Date,Open,High,Low,Close,Volume
2006-09-28 00:00:00+09:00,419.27774502699384,469.06695013882074,356.3860851922459,382.06683349609375,8118000
2006-09-29 00:00:00+09:00,361.10299885631053,381.5427905201389,329.65716552734375,329.65716552734375,3397200
2006-10-02 00:00:00+09:00,308.693298741268,312.3619668396514,283.5366297557117,286.68121337890625,2751600
2006-10-03 00:00:00+09:00,291.92209870813286,316.0305733910219,283.53655731731,294.01849365234375,3505200
2006-10-04 00:00:00+09:00,299.2594732652684,299.2594732652684,262.04856353893075,264.14495849609375,956400
2006-10-05 00:00:00+09:00,267.81371938648977,274.6269713051471,248.94621710156324,258.904052734375,621600
2006-10-06 00:00:00+09:00,253.6630189280227,253.6630189280227,232.6991271972656,232.69912719726562,468000
2006-10-09 00:00:00+09:00,232.6991271972656,232.6991271972656,232.6991271972656,232.69912719726562,0
2006-10-10 00:00:00+09:00,224.83769132604164,225.88587929352732,206.49429633347583,212.78346252441406,530400
2006-10-11 00:00:00+09:00,212.78347859813087,231.1268749763614,208.59068802543956,223.78952026367188,726000
2006-10-12 00:00:00+09:00,215.92796296729014,229.03037472108122,215.92796296729014,222.7412109375,243600
2006-10-13 00:00:00+09:00,225.36178398223936,238.9883036710778,222.21720103919887,231.12684631347656,352800
2006-10-16 00:00:00+09:00,236.3678536198934,243.18110471343994,231.6509786198934,235.84375,364800
2006-10-17 00:00:00+09:00,238.46415887349875,238.46415887349875,222.74124687759755,223.26535034179688,186000
2006-10-18 00:00:00+09:00,223.26539154429383,242.65699298219639,217.50032914621963,238.46420288085938,152400
2006-10-19 00:00:00+09:00,246.32571787775734,264.6691356723353,242.65704967325442,258.904052734375,589200
2006-10-20 00:00:00+09:00,256.8075926197447,256.8075926197447,243.18105484119283,249.99432373046875,115200
2006-10-23 00:00:00+09:00,242.65693128966228,260.47621751447105,241.08464019964939,255.23526000976562,82800
2006-10-24 00:00:00+09:00,259.95217836679643,267.28953166180344,255.23530427864694,261.0003662109375,198000
2006-10-25 00:00:00+09:00,262.57267956474203,263.62086749667134,251.56663910394448,254.18711853027344,56400
2006-10-26 00:00:00+09:00,251.0424758738072,259.42803491519976,247.89789363241084,248.4219970703125,43200
2006-10-27 00:00:00+09:00,248.42198171307965,248.42198171307965,240.03642319007508,243.70510864257812,57600
2006-10-30 00:00:00+09:00,238.98833333333334,240.03652138010662,235.84375,235.84375,32400
2006-10-31 00:00:00+09:00,233.22324739252957,233.22324739252957,227.45816571866388,227.98226928710938,20400
2006-11-01 00:00:00+09:00,227.98223275508101,232.17500305175784,220.64487993764448,232.1750030517578,20400
2006-11-02 00:00:00+09:00,224.3135332066658,225.3617401123047,220.1207631631324,225.3617401123047,10800
2006-11-03 00:00:00+09:00,225.3617401123047,225.3617401123047,225.3617401123047,225.3617401123047,0
2006-11-06 00:00:00+09:00,225.36178857203365,225.36178857203365,214.87983241974553,215.92803955078125,36000
2006-11-07 00:00:00+09:00,221.16900345032434,230.60275268554688,221.16900345032434,230.60275268554688,75600
2006-11-08 00:00:00+09:00,224.3135332066658,229.03040670301866,222.74124204121486,225.3617401123047,13200
2006-11-09 00:00:00+09:00,230.60269251881166,230.60269251881166,220.12075805664062,220.12075805664062,7200
2006-11-10 00:00:00+09:00,225.36171429166833,233.74725341796875,220.6448413357474,233.74725341796875,14400
2006-11-13 00:00:00+09:00,229.03041784567284,229.55452132399066,213.30750542622144,215.40390014648438,16800
2006-11-14 00:00:00+09:00,218.02439205766692,229.55453491210938,218.02439205766692,229.55453491210938,72000
2006-11-15 00:00:00+09:00,230.6027227377825,230.6027227377825,229.55453491210938,229.55453491210938,4800
2006-11-16 00:00:00+09:00,223.26544525468736,225.36184080968036,214.87988222773134,217.50038146972656,20400
2006-11-17 00:00:00+09:00,214.87981158673847,219.0726013183594,214.87981158673847,219.07260131835938,9600
2006-11-20 00:00:00+09:00,216.97621154785156,216.97621154785156,216.97621154785156,216.97621154785156,1200
2006-11-21 00:00:00+09:00,193.91598678686103,204.39792527509172,177.66896581604126,178.1930694580078,81600
2006-11-22 00:00:00+09:00,179.76532293077747,189.19907132026998,176.0966366038603,187.10267639160156,36000
2006-11-23 00:00:00+09:00,187.10267639160156,187.10267639160156,187.10267639160156,187.10267639160156,0
