Date,Open,High,Low,Close,Volume
2005-12-21 00:00:00+09:00,1184.264892578125,1184.264892578125,1184.264892578125,1184.264892578125,0
2005-12-22 00:00:00+09:00,1402.4189315079827,1519.2871758003146,1215.4297406402516,1371.2540283203125,3480000
2005-12-23 00:00:00+09:00,1371.2540283203125,1371.2540283203125,1371.2540283203125,1371.2540283203125,0
2005-12-26 00:00:00+09:00,1511.4957703586122,1604.9903564453125,1503.704630937476,1604.9903564453125,2040000
2005-12-27 00:00:00+09:00,1854.3097056148256,1916.639404296875,1807.5624030709994,1916.639404296875,2040000
2005-12-28 00:00:00+09:00,1947.8038345278435,2228.28759765625,1947.8038345278435,2228.28759765625,2280000
2005-12-29 00:00:00+09:00,2571.1014254708925,2571.1014254708925,2056.881140376714,2181.54052734375,3360000
2005-12-30 00:00:00+09:00,2267.243859732023,2275.034999658754,2041.298519274009,2173.749267578125,1440000
2006-01-02 00:00:00+09:00,2173.749267578125,2173.749267578125,2173.749267578125,2173.749267578125,0
2006-01-03 00:00:00+09:00,2173.749267578125,2173.749267578125,2173.749267578125,2173.749267578125,0
2006-01-04 00:00:00+09:00,2142.584756978671,2142.584756978671,1862.100830078125,1862.100830078125,1320000
2006-01-05 00:00:00+09:00,1737.4412528776284,1838.7269875217994,1628.364149851245,1659.529052734375,2040000
2006-01-06 00:00:00+09:00,1760.8148901233517,1971.1776123046875,1721.8587332390196,1971.1776123046875,2760000
2006-01-09 00:00:00+09:00,1971.1776123046875,1971.1776123046875,1971.1776123046875,1971.1776123046875,0
2006-01-10 00:00:00+09:00,1877.682972660894,1932.2215191783157,1776.3971331654343,1854.309326171875,1560000
2006-01-11 00:00:00+09:00,1791.979881390542,1869.89208984375,1753.0238342285156,1869.89208984375,480000
2006-01-12 00:00:00+09:00,1908.8480321267966,2049.090045288833,1901.0568915999584,1947.8040771484375,2040000
2006-01-13 00:00:00+09:00,1955.5953257370425,2002.3426225414478,1885.4742664012922,1940.0128173828125,960000
2006-01-16 00:00:00+09:00,1721.8586824736324,1893.2654709753529,1690.6938948399666,1807.5621337890625,1320000
2006-01-17 00:00:00+09:00,1714.067456238244,1776.3971424932065,1558.2430694071365,1612.7816162109375,600000
2006-01-18 00:00:00+09:00,1480.330989156522,1495.9133821778298,1301.1329558303803,1347.8802490234375,600000
2006-01-19 00:00:00+09:00,1324.5067899321082,1581.6169388919918,1324.5067899321082,1550.4521484375,600000
2006-01-20 00:00:00+09:00,1667.320342959137,1667.320342959137,1355.6716497915857,1418.0013427734375,360000
2006-01-23 00:00:00+09:00,1347.8803592086263,1410.2101646474002,1269.9682736038735,1308.92431640625,120000
2006-01-24 00:00:00+09:00,1441.3750180739569,1511.4959667499193,1324.5067702806862,1480.3311767578125,360000
2006-01-25 00:00:00+09:00,1488.1221033906022,1643.9464874802131,1449.1660644327653,1558.2430419921875,840000
2006-01-26 00:00:00+09:00,1581.616798896056,1628.364094569133,1519.287109375,1519.287109375,360000
2006-01-27 00:00:00+09:00,1573.825798342944,1589.40819357019,1503.704848626612,1550.4521484375,120000
2006-01-30 00:00:00+09:00,1581.6170588289879,1581.6170588289879,1527.0786143332991,1542.6610107421875,120000
2006-01-31 00:00:00+09:00,1519.287213316573,1519.287213316573,1433.5838700956103,1456.95751953125,120000
2006-02-01 00:00:00+09:00,1386.8365506298542,1441.3749890836875,1379.0452962239583,1402.4189453125,240000
2006-02-02 00:00:00+09:00,1425.7925998199942,1456.9575034328789,1386.836555900748,1410.210205078125,120000
2006-02-03 00:00:00+09:00,1410.2101942987813,1410.2101942987813,1379.0452909241144,1394.627685546875,63600
