Date,Open,High,Low,Close,Volume
2005-01-03 00:00:00+09:00,531.6979370117188,531.6979370117188,531.6979370117188,531.6979370117188,0
2005-01-04 00:00:00+09:00,531.0249016484128,531.6979370117188,531.0249016484128,531.6979370117188,2000
2005-01-05 00:00:00+09:00,531.6978729056112,535.0630493164062,531.6978729056112,535.0630493164062,29000
2005-01-06 00:00:00+09:00,538.4282769097222,545.1586303710938,538.4282769097222,545.1586303710938,6000
2005-01-07 00:00:00+09:00,548.5237970525569,555.254150390625,547.85076171875,555.254150390625,10000
2005-01-10 00:00:00+09:00,555.254150390625,555.254150390625,555.254150390625,555.254150390625,0
2005-01-11 00:00:00+09:00,558.6193146185852,568.7148444008488,558.6193146185852,568.0418090820312,12000
2005-01-12 00:00:00+09:00,572.0800378820398,612.462158203125,568.0418258499313,612.462158203125,61000
2005-01-13 00:00:00+09:00,612.4620308254076,632.6530867866848,612.4620308254076,619.1923828125,19000
2005-01-14 00:00:00+09:00,624.5768382352942,632.6532628676471,619.1925551470589,629.2880859375,30000
2005-01-17 00:00:00+09:00,631.9801629249085,642.7487280013713,631.9801629249085,632.6531982421875,83000
2005-01-18 00:00:00+09:00,632.6531982421875,632.6531982421875,632.6531982421875,632.6531982421875,62000
2005-01-19 00:00:00+09:00,642.7487280013713,642.7487280013713,632.6531982421875,632.6531982421875,33000
2005-01-20 00:00:00+09:00,632.6531982421875,633.3262335594665,631.3071276076296,632.6531982421875,45000
2005-01-21 00:00:00+09:00,632.6531982421875,632.6531982421875,632.6531982421875,632.6531982421875,41000
2005-01-24 00:00:00+09:00,639.3834810107167,646.1138334424083,636.0183047948708,642.7486572265625,7000
2005-01-25 00:00:00+09:00,649.4791259765625,649.4791259765625,642.7487723394996,649.4791259765625,120000
2005-01-26 00:00:00+09:00,649.4790687600813,649.4790687600813,641.4026451071062,645.4408569335938,32000
2005-01-27 00:00:00+09:00,646.1138980263158,646.1138980263158,639.383544921875,639.383544921875,11000
2005-01-28 00:00:00+09:00,625.9227989230093,639.3835042761923,607.0778114285531,616.5003051757812,12000
2005-01-31 00:00:00+09:00,615.1542443847657,616.5003149414063,605.7317504882812,605.7317504882812,8000
2005-02-01 00:00:00+09:00,595.6363641146955,595.6363641146955,581.5026198814655,585.5408325195312,7000
2005-02-02 00:00:00+09:00,595.6362335898659,596.3092688820578,592.2710571289062,592.2710571289062,3000
2005-02-03 00:00:00+09:00,599.0014100508256,605.7317629727451,582.1755277460271,592.2710571289062,17000
2005-02-04 00:00:00+09:00,592.2710571289062,592.2710571289062,592.2710571289062,592.2710571289062,3000
2005-02-07 00:00:00+09:00,602.3665771484375,602.3665771484375,601.0205065849773,602.3665771484375,6000
2005-02-08 00:00:00+09:00,601.0205065849773,602.3665771484375,601.0205065849773,602.3665771484375,2000
2005-02-09 00:00:00+09:00,601.0205159274014,601.0205159274014,592.2710571289062,592.2710571289062,4000
2005-02-10 00:00:00+09:00,592.2711113061798,599.00146484375,592.2711113061798,599.00146484375,53000
2005-02-11 00:00:00+09:00,599.00146484375,599.00146484375,599.00146484375,599.00146484375,0
2005-02-14 00:00:00+09:00,605.7317504882812,605.7317504882812,605.7317504882812,605.7317504882812,6000
2005-02-15 00:00:00+09:00,605.7317504882812,605.7317504882812,604.3856799316407,605.7317504882812,12000
2005-02-16 00:00:00+09:00,615.8274456952068,623.903871212521,615.8274456952068,622.5578002929688,4000
2005-02-17 00:00:00+09:00,622.5576749411963,639.3835580477152,622.5576749411963,625.9228515625,34000
2005-02-18 00:00:00+09:00,622.55767888321,636.0183854536577,621.8846435546875,621.8846435546875,9000
2005-02-21 00:00:00+09:00,622.557732077206,629.2880859375,621.8846966911765,629.2880859375,17000
2005-02-22 00:00:00+09:00,631.3071276076296,636.0183748285821,631.3071276076296,632.6531982421875,38000
2005-02-23 00:00:00+09:00,632.6531982421875,632.6531982421875,632.6531982421875,632.6531982421875,9000
2005-02-24 00:00:00+09:00,632.6531982421875,632.6531982421875,631.9801629249085,632.6531982421875,5000
2005-02-25 00:00:00+09:00,632.6531982421875,632.6531982421875,631.9801629249085,632.6531982421875,5000
2005-02-28 00:00:00+09:00,631.9801629249085,632.6531982421875,631.9801629249085,632.6531982421875,19000
2005-03-01 00:00:00+09:00,639.3835580477152,639.3835580477152,625.9228515625,625.9228515625,16000
2005-03-02 00:00:00+09:00,632.6532048051076,632.6532048051076,625.9228515625,625.9228515625,3000
2005-03-03 00:00:00+09:00,625.9228515625,625.9228515625,625.9228515625,625.9228515625,1000
2005-03-04 00:00:00+09:00,629.9610635080645,630.6340988323253,622.5576749411963,625.9228515625,6000
2005-03-07 00:00:00+09:00,629.9611903505067,629.9611903505067,622.5578002929688,622.5578002929688,4000
2005-03-08 00:00:00+09:00,629.2880152652139,639.383544921875,629.2880152652139,639.383544921875,16000
2005-03-09 00:00:00+09:00,648.8060906128562,650.825196703975,646.1139491580311,649.4791259765625,22000
2005-03-10 00:00:00+09:00,642.7487980870308,642.7487980870308,625.2498779296875,625.2498779296875,5000
2005-03-11 00:00:00+09:00,618.5193476137907,619.1923828125,618.5193476137907,619.1923828125,2000
2005-03-14 00:00:00+09:00,618.5194328732442,618.5194328732442,592.944091796875,592.944091796875,14000
2005-03-15 00:00:00+09:00,592.2712360963983,602.3667685298597,592.2712360963983,595.6364135742188,16000
2005-03-16 00:00:00+09:00,602.3666281228537,612.462158203125,602.3666281228537,612.462158203125,7000
2005-03-17 00:00:00+09:00,615.8273348965488,615.8273348965488,612.462158203125,612.462158203125,20000
2005-03-18 00:00:00+09:00,612.4620308254076,620.5384532099184,612.4620308254076,619.1923828125,13000
2005-03-21 00:00:00+09:00,619.1923828125,619.1923828125,619.1923828125,619.1923828125,0
2005-03-22 00:00:00+09:00,619.1926032501517,693.2265014648438,619.1926032501517,693.2265014648438,26000
2005-03-23 00:00:00+09:00,692.5534307891999,713.4175283154051,659.5746959897142,669.6702270507812,99000
2005-03-24 00:00:00+09:00,672.3622485795006,674.3813544310907,666.3049310247303,666.9779663085938,30000
2005-03-25 00:00:00+09:00,666.3050500304256,669.6702270507812,666.3050500304256,669.6702270507812,12000
2005-03-28 00:00:00+09:00,666.3048651123047,673.0352172851562,662.9396890258789,673.0352172851562,12000
2005-03-29 00:00:00+09:00,662.9398159450955,673.0353461371527,662.9398159450955,666.3049926757812,27000
2005-03-30 00:00:00+09:00,666.3049926757812,666.3049926757812,666.3049926757812,666.3049926757812,3000
2005-03-31 00:00:00+09:00,656.209462483724,669.670169406467,656.209462483724,666.3049926757812,55000
