Date,Open,High,Low,Close,Volume
2018-12-17 00:00:00+09:00,162.5833282470703,163.5833282470703,138.8333282470703,143.9166717529297,10593600
2018-12-18 00:00:00+09:00,135.0833282470703,137.0833282470703,125.16666412353516,125.66666412353516,2438400
2018-12-19 00:00:00+09:00,126.08333587646484,127.91666412353516,120.91666412353516,124.83333587646484,661200
2018-12-20 00:00:00+09:00,120.16666412353516,129.1666717529297,118.16666412353516,129.1666717529297,450000
2018-12-21 00:00:00+09:00,120.25,124.91666412353516,117.66666412353516,119.58333587646484,733200
2018-12-24 00:00:00+09:00,119.58333587646484,119.58333587646484,119.58333587646484,119.58333587646484,0
2018-12-25 00:00:00+09:00,116.5,116.66666412353516,110.08333587646484,110.08333587646484,235200
2018-12-26 00:00:00+09:00,111.58333587646484,116.16666412353516,107.33333587646484,108.33333587646484,729600
2018-12-27 00:00:00+09:00,118.33333587646484,118.33333587646484,110.08333587646484,111.5,114000
2018-12-28 00:00:00+09:00,109.5,110.58333587646484,108.08333587646484,110.33333587646484,145200
2018-12-31 00:00:00+09:00,110.33333587646484,110.33333587646484,110.33333587646484,110.33333587646484,0
2019-01-04 00:00:00+09:00,108.0,110.0,107.33333587646484,109.66666412353516,82800
2019-01-07 00:00:00+09:00,110.0,112.08333587646484,109.75,111.58333587646484,61200
2019-01-08 00:00:00+09:00,119.08333587646484,123.25,116.41666412353516,116.5,172800
2019-01-09 00:00:00+09:00,114.25,115.41666412353516,113.16666412353516,115.41666412353516,232800
2019-01-10 00:00:00+09:00,115.25,115.58333587646484,112.5,115.58333587646484,130800
2019-01-11 00:00:00+09:00,115.91666412353516,120.0,115.91666412353516,119.5,128400
2019-01-15 00:00:00+09:00,119.5,122.91666412353516,119.5,121.41666412353516,81600
2019-01-16 00:00:00+09:00,120.83333587646484,120.83333587646484,116.0,119.58333587646484,123600
2019-01-17 00:00:00+09:00,117.91666412353516,120.33333587646484,116.58333587646484,118.58333587646484,145200
