Date,Open,High,Low,Close,Volume
2005-01-03 00:00:00+09:00,3460.12744140625,3460.12744140625,3460.12744140625,3460.12744140625,0
2005-01-04 00:00:00+09:00,3485.1403318003845,3526.82861328125,3468.465019208038,3526.82861328125,1400
2005-01-05 00:00:00+09:00,3493.478271484375,3510.153585429408,3493.478271484375,3493.478271484375,3400
2005-01-06 00:00:00+09:00,3501.815907530434,3535.1665352212,3501.815907530434,3510.153564453125,3600
2005-01-07 00:00:00+09:00,3535.165771484375,3543.5034266058,3501.8151509986733,3535.165771484375,4900
2005-01-10 00:00:00+09:00,3535.165771484375,3535.165771484375,3535.165771484375,3535.165771484375,0
2005-01-11 00:00:00+09:00,3551.8412812773167,3576.854248046875,3543.5036256874637,3576.854248046875,3100
2005-01-12 00:00:00+09:00,3610.2048888731338,3610.2048888731338,3551.8412994456235,3560.178955078125,2800
2005-01-13 00:00:00+09:00,3560.178955078125,3585.1919219756296,3551.8412994456235,3560.178955078125,2500
2005-01-14 00:00:00+09:00,3543.503877158477,3585.192158066224,3543.503877158477,3568.516845703125,2400
2005-01-17 00:00:00+09:00,3568.516816814095,3601.8674412703012,3568.516816814095,3593.52978515625,1800
2005-01-18 00:00:00+09:00,3593.529559226581,3618.5425259961394,3568.5165924570224,3576.854248046875,3300
2005-01-19 00:00:00+09:00,3626.881137424045,3660.2317685727717,3585.1928484881364,3601.8681640625,2900
2005-01-20 00:00:00+09:00,3618.5425445056353,3618.5425445056353,3560.178955078125,3560.178955078125,1300
2005-01-21 00:00:00+09:00,3543.5036438131224,3568.5166107106265,3543.5036438131224,3560.178955078125,2500
2005-01-24 00:00:00+09:00,3593.529559226581,3618.5425259961394,3560.1789368671693,3576.854248046875,3400
2005-01-25 00:00:00+09:00,3560.1791895215756,3576.8545018846744,3560.1791895215756,3568.516845703125,2100
2005-01-26 00:00:00+09:00,3568.5171208639704,3568.5171208639704,3543.504150390625,3543.504150390625,2000
2005-01-27 00:00:00+09:00,3551.8418072150735,3568.5171208639704,3543.504150390625,3543.504150390625,1600
2005-01-28 00:00:00+09:00,3543.504140074824,3576.854767275528,3543.504140074824,3551.841796875,1900
2005-01-31 00:00:00+09:00,3576.854266343128,3576.854266343128,3543.5036438131224,3560.178955078125,2000
2005-02-01 00:00:00+09:00,3560.178736848651,3560.178736848651,3501.8151509986733,3535.165771484375,4000
2005-02-02 00:00:00+09:00,3543.503877158477,3568.516845703125,3526.8285647953785,3568.516845703125,4800
2005-02-03 00:00:00+09:00,3568.516845703125,3593.529814247773,3568.516845703125,3568.516845703125,7500
2005-02-04 00:00:00+09:00,3585.1926129715034,3785.29638671875,3585.1926129715034,3785.29638671875,43100
2005-02-07 00:00:00+09:00,3818.646718409586,3902.0232843137255,3818.646718409586,3826.984375,40600
2005-02-08 00:00:00+09:00,3835.321419133192,4010.4121795718816,3835.321419133192,3943.7109375,54100
2005-02-09 00:00:00+09:00,3960.3860875700257,3960.3860875700257,3860.334228515625,3860.334228515625,22600
2005-02-10 00:00:00+09:00,3818.6464652683426,3902.0230256453806,3760.2828730044157,3835.32177734375,22500
2005-02-11 00:00:00+09:00,3835.32177734375,3835.32177734375,3835.32177734375,3835.32177734375,0
2005-02-14 00:00:00+09:00,3918.6985161268735,4002.075080299786,3877.0102340404173,3893.685546875,27300
2005-02-15 00:00:00+09:00,3918.699162212171,4002.0757401315786,3910.36150442023,3960.387451171875,43100
2005-02-16 00:00:00+09:00,3810.309358437156,3835.3223301555618,3685.2444998451265,3785.29638671875,42100
2005-02-17 00:00:00+09:00,3743.607059618824,3918.697812964025,3735.269404697624,3860.334228515625,20700
2005-02-18 00:00:00+09:00,3818.646493991042,3902.0230549952134,3801.971181790208,3810.308837890625,22100
2005-02-21 00:00:00+09:00,3835.3218256353025,3860.334794063359,3776.9582326365044,3793.633544921875,15200
2005-02-22 00:00:00+09:00,3810.309975868414,4035.4267578125,3810.309975868414,4035.4267578125,33600
2005-02-23 00:00:00+09:00,4160.490633627525,4502.334553424577,4118.802350725447,4435.63330078125,308700
2005-02-24 00:00:00+09:00,4368.930822867991,4544.021561952395,4268.878971962617,4460.64501953125,219300
2005-02-25 00:00:00+09:00,4544.022207853995,4569.03517413576,4510.671586144975,4552.35986328125,120000
