Date,Open,High,Low,Close,Volume
2008-09-05 00:00:00+09:00,127.03516261054001,127.03516261054001,123.5288842370007,126.49573516845703,5600
2008-09-08 00:00:00+09:00,126.49573453267415,130.54144032796222,126.49573453267415,129.46258544921875,5400
2008-09-09 00:00:00+09:00,129.46258544921875,129.7322991689046,127.17001883188883,129.46258544921875,17600
2008-09-10 00:00:00+09:00,129.46260604390338,131.89002990722656,126.76546841798871,131.89002990722656,9200
2008-09-11 00:00:00+09:00,131.89002860346926,131.89002860346926,125.01232772537423,127.84432220458984,9600
2008-09-12 00:00:00+09:00,128.11405999319894,129.73234285627092,128.11405999319894,128.38377380371094,9800
2008-09-16 00:00:00+09:00,122.71971650825914,125.95628046012533,121.77571868896484,121.77571868896484,16800
2008-09-17 00:00:00+09:00,121.77574505023102,126.49573516845703,121.77574505023102,126.49573516845703,11000
2008-09-18 00:00:00+09:00,125.68661913664445,125.68661913664445,124.0683364868164,124.0683364868164,3400
2008-09-19 00:00:00+09:00,124.06830483294549,126.76544189453126,124.06830483294549,126.76544189453125,9200
2008-09-22 00:00:00+09:00,127.84432220458983,130.54145980384277,126.76546716488865,127.84432220458984,22600
2008-09-24 00:00:00+09:00,126.76546716488865,129.4626047641416,125.68661212518747,127.84432220458984,4600
2008-09-25 00:00:00+09:00,130.00204581268565,132.15975611663063,130.00204581268565,130.54147338867188,14600
2008-09-26 00:00:00+09:00,128.92315481085527,128.92315481085527,126.09116082442435,128.114013671875,14800
2008-09-29 00:00:00+09:00,128.38373121574745,129.46258609991338,126.49573516845703,126.49573516845703,8600
2008-09-30 00:00:00+09:00,118.94377476236095,124.0683364868164,118.94377476236095,124.0683364868164,2200
2008-10-01 00:00:00+09:00,121.9105755202926,124.06828482153672,121.77571868896484,121.77571868896484,5800
2008-10-02 00:00:00+09:00,121.37121040915603,122.71977941370221,120.02264140460986,122.45006561279297,2200
2008-10-03 00:00:00+09:00,118.67405560119833,121.50605010986328,118.53919871983332,121.50605010986328,1400
2008-10-06 00:00:00+09:00,121.37119744413643,121.91062498833259,110.71750344626223,112.87521362304688,22000
2008-10-07 00:00:00+09:00,111.79637228525601,117.1906483906966,111.79637228525601,112.20094299316406,6200
2008-10-08 00:00:00+09:00,110.58263616358981,110.58263616358981,101.41236877441406,101.41236877441406,19800
2008-10-09 00:00:00+09:00,93.8603838656811,101.41236877441406,93.32095637220019,101.41236877441406,28800
2008-10-10 00:00:00+09:00,101.41239436592643,102.7609634399414,94.39983518104854,102.7609634399414,13000
2008-10-14 00:00:00+09:00,102.7609634399414,102.7609634399414,102.7609634399414,102.7609634399414,0
2008-10-15 00:00:00+09:00,113.54947866439821,113.54947866439821,107.88549041748048,107.88549041748047,7800
2008-10-16 00:00:00+09:00,107.88548787434895,107.88548787434895,106.80663299560545,106.80663299560547,8800
2008-10-17 00:00:00+09:00,103.57007080078125,107.88549041748048,103.57007080078125,107.88549041748047,2800
2008-10-20 00:00:00+09:00,107.88549041748048,108.02034728050234,107.88549041748048,107.88549041748047,17200
2008-10-21 00:00:00+09:00,111.1220551300049,111.1220551300049,107.88549041748048,107.88549041748047,32600
2008-10-22 00:00:00+09:00,107.88548396183894,107.88548396183894,105.18834686279297,105.18834686279297,1400
2008-10-23 00:00:00+09:00,103.83981042159232,103.83981042159232,98.44553455553557,102.49124145507812,6800
2008-10-24 00:00:00+09:00,103.57008349477762,103.57008349477762,100.06380462646483,100.06380462646484,3200
2008-10-27 00:00:00+09:00,105.45809318140934,105.45809318140934,102.49124145507812,102.49124145507812,6000
2008-10-28 00:00:00+09:00,102.49123021175987,102.49123021175987,97.36666870117188,97.36666870117188,3800
2008-10-29 00:00:00+09:00,105.18834686279297,105.18834686279297,105.18834686279297,105.18834686279297,600
2008-10-30 00:00:00+09:00,101.95181574446433,105.18838132365366,96.01811218261719,96.01811218261719,10400
2008-10-31 00:00:00+09:00,96.15295617845324,98.44552315606012,96.15295617845324,97.09695434570312,9200
2008-11-04 00:00:00+09:00,97.09695434570312,97.36666810777453,96.01809929741754,97.09695434570312,10800
2008-11-05 00:00:00+09:00,99.2546644422743,99.52437820434571,95.47867177327474,97.09695434570312,10800
2008-11-06 00:00:00+09:00,107.88549041748048,107.88549041748048,106.26720806121827,107.88549041748047,18800
2008-11-07 00:00:00+09:00,111.12204848069412,111.12204848069412,101.4123549241286,105.18834686279297,17400
2008-11-10 00:00:00+09:00,104.10949256111891,104.24434941676803,98.7152183351542,102.22149658203125,9400
2008-11-11 00:00:00+09:00,102.2214960538424,105.18834686279297,102.2214960538424,105.18834686279297,6800
2008-11-12 00:00:00+09:00,104.91863315288838,105.18834686279297,102.491209763747,105.18834686279297,8000
2008-11-13 00:00:00+09:00,100.46835693946252,105.18834686279297,100.19864322955792,105.18834686279297,6200
2008-11-14 00:00:00+09:00,107.88552927416424,115.97694396972656,107.88552927416424,115.97694396972656,45600
2008-11-17 00:00:00+09:00,126.76548411051432,126.76548411051432,121.37120819091797,121.37120819091797,71200
2008-11-18 00:00:00+09:00,118.13465346577011,118.13465346577011,110.58266648622318,115.43751525878906,23200
2008-11-19 00:00:00+09:00,115.16780484517415,115.16780484517415,105.86267775580995,113.2798080444336,17200
2008-11-20 00:00:00+09:00,111.93118052523162,111.93118052523162,105.59290885693537,110.9871826171875,21400
2008-11-21 00:00:00+09:00,107.88551040842562,108.15522418444668,106.5369415283203,106.53694152832031,15800
2008-11-25 00:00:00+09:00,107.88552531131029,110.04323581753648,105.18838717852752,106.26724243164062,23000
2008-11-26 00:00:00+09:00,113.2797859288469,113.2797859288469,106.5369415283203,106.53694152832031,38000
2008-11-27 00:00:00+09:00,106.5369060583282,108.02033133255809,106.5369060583282,107.61576080322266,19800
2008-11-28 00:00:00+09:00,107.61577669143678,107.88549041748048,106.26720806121827,107.88549041748047,20000
2008-12-01 00:00:00+09:00,112.20094299316406,113.27979821425217,107.8855221088116,112.20094299316406,21400
2008-12-02 00:00:00+09:00,111.12206145495902,116.51633628286966,110.58263397216797,110.58263397216797,9600
2008-12-03 00:00:00+09:00,112.60547979946796,117.99975428087959,110.58262686893859,117.32546997070312,20000
2008-12-04 00:00:00+09:00,121.64090609815976,122.71976114115895,119.07862537103667,121.10147857666016,17000
2008-12-05 00:00:00+09:00,121.10147244354773,125.41689239699265,121.10147244354773,125.14717864990234,18800
2008-12-08 00:00:00+09:00,125.14719925083418,131.35061645507812,125.14719925083418,131.35061645507812,29800
2008-12-09 00:00:00+09:00,130.81117248535156,133.23859630466737,127.30489363522875,130.81117248535156,36200
2008-12-10 00:00:00+09:00,129.462601611176,132.968880404812,125.41689531082676,129.86717224121094,21800
2008-12-11 00:00:00+09:00,129.8671553896464,130.94601026308064,128.65344365703288,129.19287109375,9400
2008-12-12 00:00:00+09:00,129.19291901835248,132.02491411165667,126.22606701584336,130.2717742919922,14400
2008-12-15 00:00:00+09:00,130.27175422246899,130.8111817761852,124.47290802001953,124.47290802001953,17400
2008-12-16 00:00:00+09:00,135.39625549316406,135.39625549316406,129.73226870958547,135.39625549316406,35200
2008-12-17 00:00:00+09:00,129.73232740289774,129.73232740289774,118.94377626752164,121.23634338378906,8200
2008-12-18 00:00:00+09:00,120.02259121437163,121.37115965498255,110.44775528603412,114.0888900756836,15400
2008-12-19 00:00:00+09:00,113.01005827075375,113.01005827075375,109.36892274174377,110.85234832763672,12000
2008-12-22 00:00:00+09:00,108.0203759625273,114.35865020751953,107.88551906369767,114.35865020751953,8400
