Date,Open,High,Low,Close,Volume
2005-01-03 00:00:00+09:00,724.0578002929688,724.0578002929688,724.0578002929688,724.0578002929688,0
2005-01-04 00:00:00+09:00,706.5328402650123,707.9163902133118,692.6973407820159,705.6104736328125,88400
2005-01-05 00:00:00+09:00,700.9988205577822,700.9988205577822,684.8574003475701,690.3916015625,130200
2005-01-06 00:00:00+09:00,677.939583545399,707.91650390625,674.7112998142304,707.91650390625,101900
2005-01-07 00:00:00+09:00,704.6882061945664,714.834240576949,692.2362549070971,695.4645385742188,80100
2005-01-10 00:00:00+09:00,695.4645385742188,695.4645385742188,695.4645385742188,695.4645385742188,0
2005-01-11 00:00:00+09:00,707.916763395598,707.916763395598,695.9259908559983,704.227294921875,38800
2005-01-12 00:00:00+09:00,709.7610168457031,709.7610168457031,694.5419697008634,700.99853515625,30500
2005-01-13 00:00:00+09:00,702.8435379575449,702.8435379575449,691.7751357849851,694.542236328125,55900
2005-01-14 00:00:00+09:00,692.2361218946602,698.6926879882812,687.6242889706451,698.6926879882812,74500
2005-01-17 00:00:00+09:00,705.6106657434683,709.3001332767674,698.6929141185323,703.3047485351562,76200
2005-01-18 00:00:00+09:00,705.6105869554153,712.5283378079193,701.9211198340798,707.91650390625,61800
2005-01-19 00:00:00+09:00,707.91650390625,711.6059710275855,706.0717703455822,707.91650390625,51400
2005-01-20 00:00:00+09:00,706.9940235811122,706.9940235811122,701.9210071040135,705.6104736328125,26500
2005-01-21 00:00:00+09:00,703.3047485351562,707.9165829517802,701.9211982101691,703.3047485351562,42100
2005-01-24 00:00:00+09:00,707.9165912695436,733.281680859006,706.9942243753812,732.3593139648438,68700
2005-01-25 00:00:00+09:00,728.6699829101562,728.6699829101562,713.4509263050708,728.6699829101562,63600
2005-01-26 00:00:00+09:00,730.9757708539867,733.2816881122011,724.0580190793432,730.5145874023438,80100
2005-01-27 00:00:00+09:00,730.9757792218013,751.2678513263813,726.3639446525787,743.888916015625,86000
2005-01-28 00:00:00+09:00,740.1994962339048,760.9527531376592,739.2771292604046,747.1172485351562,73100
2005-01-31 00:00:00+09:00,744.3501425382299,784.0119221282471,741.121858152996,778.9389038085938,59300
2005-02-01 00:00:00+09:00,774.3267722291126,778.9386052977792,762.3360062505795,777.0938720703125,100400
2005-02-02 00:00:00+09:00,770.6373495186325,783.0892995108546,768.3314328534062,781.7057495117188,56000
2005-02-03 00:00:00+09:00,784.0116993249588,807.0708669521634,784.0116993249588,805.6873168945312,206900
2005-02-04 00:00:00+09:00,806.609687031306,815.8333541214296,790.9294529780959,804.7649536132812,203300
2005-02-07 00:00:00+09:00,800.153191222618,801.9979248046875,792.7742568943403,801.9979248046875,62700
2005-02-08 00:00:00+09:00,801.0757009448814,827.3631591796875,792.7743983444163,827.3631591796875,130100
2005-02-09 00:00:00+09:00,825.518310546875,830.1301446840084,820.9064764097416,825.518310546875,139100
