Date,Open,High,Low,Close,Volume
2019-02-27 00:00:00+09:00,1235.5604064620038,1277.2906848139587,1020.4558788746076,1062.1861572265625,3177400
2019-02-28 00:00:00+09:00,1028.19955913736,1109.9392730436773,978.72552177301,998.51513671875,1564800
2019-03-01 00:00:00+09:00,1032.501699410233,1088.4288747949538,1003.2474845936096,1053.1517333984375,922800
2019-03-04 00:00:00+09:00,1084.557050057493,1109.078966699015,1019.5954814106537,1030.3507080078125,745400
2019-03-05 00:00:00+09:00,1030.350650627456,1049.279848384286,1002.3870630321388,1005.8287353515625,274400
2019-03-06 00:00:00+09:00,999.8058805858718,1023.0371704101562,972.2725000533865,1023.0371704101562,196600
2019-03-07 00:00:00+09:00,1032.5017184146996,1062.6163518684616,999.3756216155613,1002.3870849609375,370200
2019-03-08 00:00:00+09:00,980.8766201767497,989.4808010554931,937.8557157830326,980.4464111328125,203200
2019-03-11 00:00:00+09:00,984.318234911152,985.1786529486617,957.6452757483497,965.3890380859375,45800
2019-03-12 00:00:00+09:00,957.2150526555554,963.6681878419973,916.3451964747563,943.4483642578125,85200
2019-03-13 00:00:00+09:00,937.8556982538969,937.8556982538969,887.0910320181355,896.98583984375,108600
2019-03-14 00:00:00+09:00,906.4503684072048,958.5056577177277,888.3815902994199,946.8900146484375,148800
2019-03-15 00:00:00+09:00,933.9839205983119,963.6683473699763,906.0203301612366,909.8922119140625,120400
2019-03-18 00:00:00+09:00,924.9495184237798,940.0068361655622,912.0432460736805,921.07763671875,47200
2019-03-19 00:00:00+09:00,922.368107501414,960.226499973487,916.775390431676,950.7619018554688,82800
2019-03-20 00:00:00+09:00,973.5630118096625,1009.7005694729465,970.1213396512545,984.3182373046875,186600
2019-03-22 00:00:00+09:00,990.7713864501625,999.8057759922611,925.3796145264001,958.0755004882812,139400
2019-03-25 00:00:00+09:00,914.1941526942544,964.9588162321,908.1712265117981,952.9129638671875,57800
2019-03-26 00:00:00+09:00,955.0641369693493,979.1558449289365,953.3433006865216,975.7141723632812,84200
2019-03-27 00:00:00+09:00,985.608923034668,998.0849853515625,941.7276004028321,946.4598999023438,70000
