Price,Close,High,Low,Open,Volume
Ticker,4430.T,4430.T,4430.T,4430.T,4430.T
Date,,,,,
2019-02-27,1062.1861572265625,1277.2906848139587,1020.4558788746076,1235.5604064620038,3177400
2019-02-28,998.51513671875,1109.9392730436773,978.72552177301,1028.19955913736,1564800
2019-03-01,1053.151611328125,1088.4287486356848,1003.2473683076746,1032.5015797334559,922800
2019-03-04,1030.3505859375,1109.0788353014093,1019.5953606145616,1084.5569215651096,745400
2019-03-05,1005.8287353515625,1049.279848384286,1002.3870630321388,1030.350650627456,274400
2019-03-06,1023.037109375,1023.037109375,972.2724420468882,999.8058209367116,196600
2019-03-07,1002.386962890625,1062.6162224634522,999.3754999119836,1032.5015926770386,370200
2019-03-08,980.4464111328125,989.4808010554931,937.8557157830326,980.8766201767497,203200
2019-03-11,965.38916015625,985.1787775213069,957.6453968394887,984.3183593750001,45800
2019-03-12,943.4484252929688,963.6682501852486,916.3452557565087,957.2151145813294,85200
2019-03-13,896.98583984375,937.8556982538969,887.0910320181355,937.8556982538969,108600
2019-03-14,946.89013671875,958.5057812854951,888.3817048269962,906.4504852641554,148800
2019-03-15,909.8922119140625,963.6683473699763,906.0203301612366,933.9839205983119,120400
2019-03-18,921.0775146484375,940.0067115865652,912.0431252006948,924.9493958403273,47200
2019-03-19,950.7619018554688,960.226499973487,916.775390431676,922.368107501414,82800
2019-03-20,984.318115234375,1009.7004442548418,970.1212193415715,973.5628910731602,186600
2019-03-22,958.0755615234375,999.8058396858863,925.3796734786323,990.7714495682427,139400
2019-03-25,952.9130249023438,964.9588780388067,908.1712846811953,914.1942112494268,57800
2019-03-26,975.7140502929688,979.1557224280409,953.3431814149994,955.0640174825355,84200
2019-03-27,946.4598388671875,998.0849209872159,941.7275396728515,985.6088594748757,70000
2019-03-28,936.5651245117188,949.4713963240071,933.5536610888515,941.7276332366341,14200
2019-03-29,940.4370727539062,956.7850182089146,927.1005909353468,956.7850182089146,53000
2019-04-01,948.1807861328125,955.0641312227059,937.8557684979725,948.1807861328125,35600
2019-04-02,903.8693237304688,931.4027062715206,897.4161871974096,931.4027062715206,34800
2019-04-03,882.7889404296875,903.4389741239493,869.0222513001797,903.4389741239493,51200
2019-04-04,876.7659912109375,898.2764424182716,866.8711836555638,877.6264092592309,42000
2019-04-05,875.9056396484375,890.1025385228965,869.0222947396089,872.0337581372215,27000
2019-04-08,953.3431396484375,1001.526547428503,894.834715915501,907.7409858565899,201000
2019-04-09,923.6588134765625,1016.5839665790019,922.3681863501397,987.3297517134191,478800
2019-04-10,936.5651245117188,954.2036959885128,904.2994449809981,925.8098980014786,121800
2019-04-11,951.6224365234375,971.84226225427,916.3452937590063,943.0182553613811,134200
2019-04-12,965.819091796875,995.9337182671561,952.0524054104607,971.4118081413558,91000
2019-04-15,952.4827270507812,983.0275660844783,952.4827270507811,983.0275660844783,58000
2019-04-16,922.7984008789062,967.1099324828817,918.4963104319183,949.4713616502313,89200
2019-04-17,913.7639770507812,920.6473215106741,906.450423562145,918.4962763669577,27400
2019-04-18,913.333740234375,937.855654126678,906.450395983904,920.6472935005005,32800
2019-04-19,913.333740234375,923.2285475944271,908.1712320465217,923.2285475944271,11800
2019-04-22,894.4046020507812,920.2171446785095,892.6837658755994,920.2171446785095,34800
2019-04-23,897.416015625,901.2878968045902,879.7774458068673,893.1139254254555,22800
2019-04-24,896.1254272460938,925.8098509042696,896.1254272460938,903.4389809010066,26800
2019-04-25,890.5327758789062,905.5900933454578,885.3702670332315,891.3931940198521,14200
2019-04-26,896.98583984375,900.4275121309203,884.0795687668615,895.6952127360611,19400
2019-05-07,905.5899658203125,919.7868631467117,902.5785027510763,918.0660271071481,29400
2019-05-08,888.3816528320312,907.3108502773628,883.21914443785,907.3108502773628,20800
2019-05-09,889.6723022460938,897.8462740752407,884.509793722422,890.5327203333724,11800
2019-05-10,895.2649536132812,912.4733140863862,883.6493102939355,894.8347446014536,25200
2019-05-13,887.951416015625,903.438940713572,884.5097438605258,895.2649693452111,24000
2019-05-14,881.498291015625,881.9285000400347,847.5117780872529,866.440975161283,42400
2019-05-15,883.6493530273438,894.4045788431586,862.9993194609793,885.3701891578742,19800
