Date,Open,High,Low,Close,Volume
2005-01-03 00:00:00+09:00,898.2532958984375,898.2532958984375,898.2532958984375,898.2532958984375,0
2005-01-04 00:00:00+09:00,899.8318576812744,909.3037719726562,899.8318576812744,909.3037719726562,8600
2005-01-05 00:00:00+09:00,909.30345703125,947.1911010742188,909.30345703125,947.1911010742188,18400
2005-01-06 00:00:00+09:00,947.980662609282,994.5509033203126,947.980662609282,994.5509033203125,24400
2005-01-07 00:00:00+09:00,1026.1241614300272,1034.0174242102582,970.8713219684104,998.4977416992188,27800
2005-01-10 00:00:00+09:00,998.4977416992188,998.4977416992188,998.4977416992188,998.4977416992188,0
2005-01-11 00:00:00+09:00,998.4976320304719,1003.2335891784426,978.764477247261,990.6043701171875,14400
2005-01-12 00:00:00+09:00,996.9190190612842,996.9190190612842,980.3431683880561,989.0257568359375,9800
2005-01-13 00:00:00+09:00,985.8684134630654,986.6577396547892,970.8712158203125,970.8712158203125,18200
2005-01-14 00:00:00+09:00,947.9807562603214,974.8178467789317,947.9807562603214,970.8712158203125,7600
2005-01-17 00:00:00+09:00,970.8713680491728,1006.3910522460938,962.9781048943015,1006.3910522460938,14000
2005-01-18 00:00:00+09:00,1002.4442019462585,1013.4947679519653,998.4975712299347,1010.3374633789062,9300
2005-01-19 00:00:00+09:00,1009.548146172614,1009.548146172614,980.3430786132812,980.3430786132812,5800
2005-01-20 00:00:00+09:00,969.2926115958923,986.6577886766004,955.8740656698905,978.7645263671875,23200
2005-01-21 00:00:00+09:00,977.9752261302509,977.9752261302509,959.0313960841444,962.97802734375,11900
2005-01-24 00:00:00+09:00,959.0313012436858,969.2925415039062,955.0846703743703,969.2925415039062,10400
2005-01-25 00:00:00+09:00,970.8712158203125,974.0285205872078,953.5060396023882,970.8712158203125,7100
2005-01-26 00:00:00+09:00,973.239194395484,977.975151545827,970.8712158203125,970.8712158203125,6000
2005-01-27 00:00:00+09:00,970.8711522482427,970.8711522482427,962.9778908478504,968.503173828125,7300
2005-01-28 00:00:00+09:00,962.978033899194,970.0819702148438,962.978033899194,970.0819702148438,12600
2005-01-31 00:00:00+09:00,970.0819378268335,978.7645263671876,969.2926115958923,978.7645263671875,8900
2005-02-01 00:00:00+09:00,979.5538525981289,985.8684624456591,978.7645263671876,978.7645263671875,5100
2005-02-02 00:00:00+09:00,985.8681315298393,994.5507171558025,973.2389160738925,992.1827392578125,7800
2005-02-03 00:00:00+09:00,986.6576290513616,994.5508900837725,982.7109985351562,982.7109985351562,13200
2005-02-04 00:00:00+09:00,992.1829117740492,992.1829117740492,966.9244764703344,982.7109985351562,6300
2005-02-07 00:00:00+09:00,992.1830722931893,992.1830722931893,970.8712640577747,978.7645263671875,4600
2005-02-08 00:00:00+09:00,974.8178271643036,978.7644580435114,971.6605224609375,971.6605224609375,3700
2005-02-09 00:00:00+09:00,971.6604783882818,974.8177829484388,968.503173828125,968.503173828125,14600
2005-02-10 00:00:00+09:00,962.9780273437499,970.871289862961,949.5594810610911,962.97802734375,11000
2005-02-11 00:00:00+09:00,962.9780273437499,962.9780273437499,962.9780273437499,962.97802734375,0
2005-02-14 00:00:00+09:00,963.767224506267,978.7644212840058,962.9778983600702,975.6071166992188,9200
2005-02-15 00:00:00+09:00,972.4499165196573,978.7645263671876,971.6605902887161,978.7645263671875,3000
2005-02-16 00:00:00+09:00,1011.126897520348,1041.9106203956749,1004.8122876997683,1037.9639892578125,38800
2005-02-17 00:00:00+09:00,1064.011461524264,1147.6800185877446,1064.011461524264,1119.2642822265625,101900
2005-02-18 00:00:00+09:00,1103.4780632941279,1104.2673895196601,1073.4836667239013,1077.4302978515625,26300
2005-02-21 00:00:00+09:00,1093.2165943492544,1093.2165943492544,1071.1154646439986,1076.6407470703125,20000
2005-02-22 00:00:00+09:00,1067.1690582730876,1067.1690582730876,1049.803881289354,1057.6971435546875,10300
2005-02-23 00:00:00+09:00,1034.0171667028358,1065.5902099609375,1034.0171667028358,1065.5902099609375,10600
2005-02-24 00:00:00+09:00,1049.8038037618,1060.8543701171875,1041.9105420793805,1060.8543701171875,8000
2005-02-25 00:00:00+09:00,1061.6437746873542,1061.6437746873542,1041.9106190240204,1057.6971435546875,9200
2005-02-28 00:00:00+09:00,1064.8008394737299,1073.483426007615,1060.06488318252,1062.432861328125,11900
2005-03-01 00:00:00+09:00,1066.3797067081227,1073.483642578125,1061.6437494614545,1073.483642578125,14500
2005-03-02 00:00:00+09:00,1089.2702077301758,1116.896626042173,1085.3235765427478,1116.1072998046875,25900
2005-03-03 00:00:00+09:00,1113.7392482144053,1113.7392482144053,1089.2701364534935,1104.267333984375,15000
2005-03-04 00:00:00+09:00,1105.0564684970773,1105.0564684970773,1092.4272517142535,1097.1632080078125,4300
2005-03-07 00:00:00+09:00,1105.0564659665542,1120.8429869089337,1097.9525315424837,1112.160400390625,8300
2005-03-08 00:00:00+09:00,1112.9500252859934,1116.8966565813337,1101.1101313999723,1105.0567626953125,13000
2005-03-09 00:00:00+09:00,1098.7419576376353,1099.5312837566278,1090.0593703287173,1093.2166748046875,6800
2005-03-10 00:00:00+09:00,1087.691340241609,1093.2166228117767,1064.8008838794851,1065.5902099609375,20400
2005-03-11 00:00:00+09:00,1066.3797306941105,1077.4302978515625,1065.5904044685783,1077.4302978515625,8300
2005-03-14 00:00:00+09:00,1089.2702155565694,1089.2702155565694,1077.4303219092153,1081.376953125,14000
2005-03-15 00:00:00+09:00,1081.376928979224,1088.4808650090145,1077.4302978515625,1077.4302978515625,7000
2005-03-16 00:00:00+09:00,1077.4302992180212,1077.4302992180212,1057.6971435546875,1057.6971435546875,40700
2005-03-17 00:00:00+09:00,1057.6969491464122,1069.5368403682003,1053.7503187391494,1065.5902099609375,20100
2005-03-18 00:00:00+09:00,1068.7475780816935,1070.3262303388303,1056.1183600245981,1067.958251953125,17900
2005-03-21 00:00:00+09:00,1067.958251953125,1067.958251953125,1067.958251953125,1067.958251953125,0
2005-03-22 00:00:00+09:00,1097.1634566954692,1102.6887402903385,1090.8488468727614,1101.8994140625,28600
2005-03-23 00:00:00+09:00,1105.0566993445777,1105.0566993445777,1100.3207420616725,1102.688720703125,14100
2005-03-24 00:00:00+09:00,1104.2673535435665,1105.0566797433833,1101.1100487442998,1103.47802734375,13500
2005-03-25 00:00:00+09:00,1103.4782084803428,1103.4782084803428,1098.7422505040322,1101.1102294921875,13300
2005-03-28 00:00:00+09:00,1081.305908203125,1085.2667357057005,1069.4234256953985,1081.305908203125,24500
2005-03-29 00:00:00+09:00,1091.6040355113637,1092.3962009943182,1074.1763948863636,1089.2275390625,8500
2005-03-30 00:00:00+09:00,1078.929435972094,1088.4354221921126,1073.38427734375,1073.38427734375,10500
2005-03-31 00:00:00+09:00,1069.4232465286022,1069.4232465286022,1042.4896240234375,1042.4896240234375,12100
2005-04-01 00:00:00+09:00,1047.2426992276821,1047.2426992276821,1037.7367140607137,1039.321044921875,11200
2005-04-04 00:00:00+09:00,1046.4504823125417,1048.0348130957552,1040.1131591796875,1040.1131591796875,17600
2005-04-05 00:00:00+09:00,1045.658411604635,1057.5408935546875,1045.658411604635,1057.5408935546875,2800
2005-04-06 00:00:00+09:00,1058.3330667555422,1078.137203483752,1057.5409012864138,1063.0860595703125,4000
2005-04-07 00:00:00+09:00,1069.4231778693236,1069.4231778693236,1057.5406981152198,1066.2545166015625,3800
2005-04-08 00:00:00+09:00,1068.6311546801105,1068.6311546801105,1063.085996724024,1067.8389892578125,3000
2005-04-11 00:00:00+09:00,1068.6312939122959,1068.6312939122959,1054.372314453125,1054.372314453125,8300
2005-04-12 00:00:00+09:00,1054.3722394099002,1063.0860595703125,1053.5800739407716,1063.0860595703125,8700
2005-04-13 00:00:00+09:00,1063.8783007592388,1065.4626318102578,1054.372314453125,1054.372314453125,6300
2005-04-14 00:00:00+09:00,1055.164433149858,1055.164433149858,1033.7759649103339,1045.658447265625,15000
2005-04-15 00:00:00+09:00,1031.3994180368823,1031.3994180368823,1010.8031162942103,1021.8934326171875,8100
2005-04-18 00:00:00+09:00,1006.0502600922052,1013.9719156834825,967.234147694947,973.5714721679688,19800
2005-04-19 00:00:00+09:00,957.7281105599752,998.1285519483613,954.5594484902979,974.3635864257812,15500
2005-04-20 00:00:00+09:00,998.1283442079317,1009.2186591435753,998.1283442079317,1006.8421630859375,2700
2005-04-21 00:00:00+09:00,1003.6735375488282,1003.6735375488282,990.2067260742189,990.2067260742188,4000
2005-04-22 00:00:00+09:00,1006.0501079499535,1027.4385748118816,1006.0501079499535,1010.8031005859375,1800
2005-04-25 00:00:00+09:00,1021.1013258945794,1028.2308153694057,1010.0110089337384,1026.646484375,5500
2005-04-26 00:00:00+09:00,1025.0621218545516,1029.8151146915898,1006.0501505063992,1029.02294921875,8700
2005-04-27 00:00:00+09:00,1028.2306276046788,1028.2306276046788,1006.8421630859374,1006.8421630859375,2500
2005-04-28 00:00:00+09:00,1007.6342837734799,1022.6854248046875,1006.842118456048,1022.6854248046875,1800
2005-04-29 00:00:00+09:00,1022.6854248046875,1022.6854248046875,1022.6854248046875,1022.6854248046875,0
2005-05-02 00:00:00+09:00,1009.2187853909278,1021.8934326171875,1009.2187853909278,1021.8934326171875,4400
2005-05-03 00:00:00+09:00,1021.8934326171875,1021.8934326171875,1021.8934326171875,1021.8934326171875,0
2005-05-04 00:00:00+09:00,1021.8934326171875,1021.8934326171875,1021.8934326171875,1021.8934326171875,0
2005-05-05 00:00:00+09:00,1021.8934326171875,1021.8934326171875,1021.8934326171875,1021.8934326171875,0
2005-05-06 00:00:00+09:00,1025.8540860744154,1025.8540860744154,1010.0107797257758,1022.6854248046875,4500
2005-05-09 00:00:00+09:00,1013.9717781007753,1024.2699289721113,1013.9717781007753,1021.8934326171875,1900
2005-05-10 00:00:00+09:00,1025.8543701171875,1025.8543701171875,1013.9718870656371,1025.8543701171875,8900
2005-05-11 00:00:00+09:00,1011.5952470216715,1036.1523751795978,1011.5952470216715,1033.77587890625,17000
2005-05-12 00:00:00+09:00,1036.9446065915436,1068.6312255859375,1036.9446065915436,1068.6312255859375,17100
2005-05-13 00:00:00+09:00,1069.4234865103194,1069.4234865103194,1051.203678962366,1061.5018310546875,15500
2005-05-16 00:00:00+09:00,1013.9717781007753,1029.8150871336,1013.9717781007753,1021.8934326171875,13000
2005-05-17 00:00:00+09:00,1028.23091662837,1028.23091662837,994.1677968941482,1010.0111083984375,14900
2005-05-18 00:00:00+09:00,994.1677101942789,1002.8815307617189,991.7912136758862,1002.8815307617188,8800
2005-05-19 00:00:00+09:00,1006.0502246364373,1013.9718799485353,998.1285693243394,1000.5050659179688,6800
2005-05-20 00:00:00+09:00,1002.8815089428518,1017.9326532318836,1002.8815089428518,1006.0501708984375,4700
2005-05-23 00:00:00+09:00,1007.6343243157244,1021.1011352539062,1007.6343243157244,1021.1011352539062,3800
2005-05-24 00:00:00+09:00,1013.9717898832685,1021.8934444917314,1013.9717898832685,1017.9326171875,5700
2005-05-25 00:00:00+09:00,1016.3482224237351,1017.9325532459078,990.2067638578869,998.12841796875,15100
2005-05-26 00:00:00+09:00,998.9206814983698,1006.0501708984375,981.4930407426489,1006.0501708984375,16200
2005-05-27 00:00:00+09:00,990.9989292689733,998.12841796875,986.2459368024554,998.12841796875,5700
2005-05-30 00:00:00+09:00,982.2850229041164,989.4145109735817,979.9085268809613,986.245849609375,8600
2005-05-31 00:00:00+09:00,990.2068923191471,1003.6737060546875,986.2460647498705,1003.6737060546875,3300
2005-06-01 00:00:00+09:00,1009.2188328540232,1009.2188328540232,991.7911920983022,1006.0501708984375,1900
2005-06-02 00:00:00+09:00,998.12848882955,1005.2579780354754,979.116517613749,998.920654296875,3400
2005-06-03 00:00:00+09:00,983.869514556958,989.4146728515625,983.869514556958,989.4146728515625,2800
2005-06-06 00:00:00+09:00,998.1285892609627,1005.2580791842553,982.2852783203125,982.2852783203125,5000
2005-06-07 00:00:00+09:00,983.077443867345,994.1677615258002,982.2852783203125,982.2852783203125,18000
2005-06-08 00:00:00+09:00,994.1677004848073,1002.08935546875,982.2852180088933,1002.08935546875,5600
2005-06-09 00:00:00+09:00,1004.4659084527257,1004.4659084527257,991.791259765625,991.791259765625,5000
2005-06-10 00:00:00+09:00,994.9597563244048,1002.8814104352679,994.9597563244048,998.12841796875,1400
2005-06-13 00:00:00+09:00,996.5441850316806,1006.0501708984375,994.9598540538877,1006.0501708984375,1700
2005-06-14 00:00:00+09:00,1009.2188328540232,1009.2188328540232,990.9990266094057,1006.0501708984375,7700
2005-06-15 00:00:00+09:00,1006.0500437540592,1006.0500437540592,990.9989013671875,990.9989013671875,9700
2005-06-16 00:00:00+09:00,991.791259765625,998.1285841091753,990.9990942226813,991.791259765625,2100
2005-06-17 00:00:00+09:00,992.5832600911459,1000.504914202009,990.9989292689733,998.12841796875,4600
2005-06-20 00:00:00+09:00,998.12841796875,999.7127487909227,994.9597563244048,998.12841796875,12100
2005-06-21 00:00:00+09:00,997.3362704496654,1006.0500901279389,997.3362704496654,1004.4657592773438,10400
2005-06-22 00:00:00+09:00,999.7127667255583,1007.6344209785341,999.7127667255583,1004.4657592773438,2900
2005-06-23 00:00:00+09:00,1006.0502391507501,1011.5953979492188,1002.0894114375582,1011.5953979492188,4200
2005-06-24 00:00:00+09:00,1009.2187617356801,1010.0109271687536,1005.2579345703125,1005.2579345703125,4600
2005-06-27 00:00:00+09:00,1012.3875634918572,1012.3875634918572,1001.2972458949198,1011.5953979492188,10700
2005-06-28 00:00:00+09:00,1004.4657986239067,1012.3874531871868,1004.4657986239067,1007.6344604492188,5300
2005-06-29 00:00:00+09:00,1003.6736116319615,1013.1795969039296,1002.8814461926308,1010.8031005859375,5300
2005-06-30 00:00:00+09:00,1008.4265136718751,1011.5951751445283,1008.4265136718751,1008.426513671875,2400
2005-07-01 00:00:00+09:00,1007.6343284384834,1008.4264937910294,1006.8421630859374,1006.8421630859375,2000
2005-07-04 00:00:00+09:00,1012.3875054253472,1026.646484375,1011.5953399281442,1026.646484375,13600
2005-07-05 00:00:00+09:00,1027.438552904129,1028.2307183265686,1013.9717407226562,1013.9717407226562,17300
2005-07-06 00:00:00+09:00,1013.9718798524846,1021.893535163832,1013.9718798524846,1020.3092041015625,10500
2005-07-07 00:00:00+09:00,1016.3483276367188,1020.3091551021776,1016.3483276367188,1016.3483276367188,2100
