Date,Open,High,Low,Close,Volume
2005-01-03 00:00:00+09:00,426666.65625,426666.65625,426666.65625,426666.65625,0
2005-01-04 00:00:00+09:00,433333.34375,446666.65625,416666.65625,446666.65625,460
2005-01-05 00:00:00+09:00,443333.34375,470000.0,440000.0,463333.34375,1160
2005-01-06 00:00:00+09:00,466666.65625,476666.65625,433333.34375,460000.0,850
2005-01-07 00:00:00+09:00,466666.65625,466666.65625,443333.34375,453333.34375,320
2005-01-10 00:00:00+09:00,453333.34375,453333.34375,453333.34375,453333.34375,0
2005-01-11 00:00:00+09:00,450000.0,453333.34375,440000.0,453333.34375,340
2005-01-12 00:00:00+09:00,453333.34375,456666.65625,440000.0,456666.65625,540
2005-01-13 00:00:00+09:00,463333.34375,516666.65625,463333.34375,506666.65625,2420
2005-01-14 00:00:00+09:00,493333.34375,540000.0,483333.34375,526666.6875,2230
2005-01-17 00:00:00+09:00,540000.0,546666.6875,516666.65625,520000.0,770
2005-01-18 00:00:00+09:00,523333.34375,523333.34375,503333.34375,506666.65625,490
2005-01-19 00:00:00+09:00,510000.0,510000.0,493333.34375,503333.34375,480
2005-01-20 00:00:00+09:00,503333.34375,520000.0,496666.65625,500000.0,600
2005-01-21 00:00:00+09:00,503333.34375,540000.0,503333.34375,533333.3125,820
2005-01-24 00:00:00+09:00,540000.0,546666.6875,513333.34375,530000.0,860
2005-01-25 00:00:00+09:00,520000.0,523333.34375,496666.65625,506666.65625,680
2005-01-26 00:00:00+09:00,513333.34375,516666.65625,500000.0,503333.34375,380
2005-01-27 00:00:00+09:00,506666.65625,506666.65625,490000.0,493333.34375,310
2005-01-28 00:00:00+09:00,490000.0,503333.34375,486666.65625,500000.0,290
2005-01-31 00:00:00+09:00,510000.0,600000.0,510000.0,600000.0,2740
2005-02-01 00:00:00+09:00,650000.0,700000.0,633333.3125,700000.0,5010
2005-02-02 00:00:00+09:00,780000.0,823333.3125,676666.6875,733333.3125,6680
2005-02-03 00:00:00+09:00,730000.0,866666.6875,680000.0,866666.6875,4540
2005-02-04 00:00:00+09:00,880000.0,1000000.0,880000.0,1000000.0,8470
2005-02-07 00:00:00+09:00,1033333.3125,1056666.625,870000.0,916666.6875,5710
2005-02-08 00:00:00+09:00,880000.0,973333.3125,843333.3125,843333.3125,3050
2005-02-09 00:00:00+09:00,830000.0,873333.3125,773333.3125,773333.3125,3450
2005-02-10 00:00:00+09:00,766666.6875,906666.6875,760000.0,906666.6875,4530
2005-02-11 00:00:00+09:00,906666.6875,906666.6875,906666.6875,906666.6875,0
2005-02-14 00:00:00+09:00,926666.6875,956666.6875,890000.0,900000.0,2440
2005-02-15 00:00:00+09:00,876666.6875,896666.6875,776666.6875,796666.6875,1740
2005-02-16 00:00:00+09:00,856666.6875,930000.0,840000.0,930000.0,2540
2005-02-17 00:00:00+09:00,1006666.6875,1063333.375,996666.6875,1063333.375,3180
2005-02-18 00:00:00+09:00,1050000.0,1096666.625,976666.6875,1043333.3125,5400
2005-02-21 00:00:00+09:00,1000000.0,1136666.625,983333.3125,1133333.375,5110
2005-02-22 00:00:00+09:00,1133333.375,1176666.625,1036666.6875,1050000.0,5460
2005-02-23 00:00:00+09:00,1033333.3125,1090000.0,1023333.3125,1066666.625,2080
2005-02-24 00:00:00+09:00,1050000.0,1053333.375,983333.3125,1003333.3125,1980
2005-02-25 00:00:00+09:00,1036666.6875,1036666.6875,1003333.3125,1016666.6875,820
2005-02-28 00:00:00+09:00,1016666.6875,1020000.0,953333.3125,996666.6875,1190
2005-03-01 00:00:00+09:00,1010000.0,1090000.0,1003333.3125,1056666.625,3270
2005-03-02 00:00:00+09:00,1063333.375,1106666.625,1046666.6875,1073333.375,1720
2005-03-03 00:00:00+09:00,1080000.0,1103333.375,1050000.0,1050000.0,1440
2005-03-04 00:00:00+09:00,1050000.0,1056666.625,1020000.0,1033333.3125,560
2005-03-07 00:00:00+09:00,1033333.3125,1033333.3125,986666.6875,996666.6875,960
2005-03-08 00:00:00+09:00,1020000.0,1096666.625,1003333.3125,1073333.375,1940
2005-03-09 00:00:00+09:00,1070000.0,1103333.375,1040000.0,1043333.3125,1930
2005-03-10 00:00:00+09:00,1033333.3125,1053333.375,1030000.0,1033333.3125,320
2005-03-11 00:00:00+09:00,1036666.6875,1046666.6875,1020000.0,1043333.3125,420
2005-03-14 00:00:00+09:00,1050000.0,1053333.375,1020000.0,1020000.0,410
2005-03-15 00:00:00+09:00,1050000.0,1186666.625,1040000.0,1186666.625,6390
2005-03-16 00:00:00+09:00,1203333.375,1300000.0,1126666.625,1126666.625,7070
2005-03-17 00:00:00+09:00,1176666.625,1216666.625,1120000.0,1173333.375,2650
2005-03-18 00:00:00+09:00,1200000.0,1276666.625,1186666.625,1260000.0,3690
2005-03-21 00:00:00+09:00,1260000.0,1260000.0,1260000.0,1260000.0,0
2005-03-22 00:00:00+09:00,1266666.625,1320000.0,1260000.0,1290000.0,2410
2005-03-23 00:00:00+09:00,1290000.0,1313333.375,1240000.0,1303333.375,1840
2005-03-24 00:00:00+09:00,1333333.375,1416666.625,1323333.375,1416666.625,4860
2005-03-25 00:00:00+09:00,1383333.375,1390000.0,1330000.0,1360000.0,2250
2005-03-28 00:00:00+09:00,1350000.0,1423333.375,1306666.625,1400000.0,1560
2005-03-29 00:00:00+09:00,1433333.375,1463333.375,1376666.625,1400000.0,2540
2005-03-30 00:00:00+09:00,1386666.625,1420000.0,1366666.625,1370000.0,1140
2005-03-31 00:00:00+09:00,1350000.0,1386666.625,1333333.375,1376666.625,970
2005-04-01 00:00:00+09:00,1400000.0,1453333.375,1376666.625,1430000.0,2280
2005-04-04 00:00:00+09:00,1420000.0,1433333.375,1383333.375,1413333.375,1340
2005-04-05 00:00:00+09:00,1400000.0,1406666.625,1350000.0,1363333.375,1320
2005-04-06 00:00:00+09:00,1413333.375,1420000.0,1313333.375,1336666.625,2070
2005-04-07 00:00:00+09:00,1320000.0,1320000.0,1250000.0,1276666.625,2240
2005-04-08 00:00:00+09:00,1260000.0,1346666.625,1256666.625,1276666.625,1930
2005-04-11 00:00:00+09:00,1193333.375,1226666.625,1110000.0,1133333.375,2620
2005-04-12 00:00:00+09:00,1133333.375,1186666.625,1090000.0,1133333.375,1680
2005-04-13 00:00:00+09:00,1130000.0,1130000.0,1020000.0,1063333.375,1800
2005-04-14 00:00:00+09:00,1040000.0,1150000.0,1006666.6875,1150000.0,2440
2005-04-15 00:00:00+09:00,1116666.625,1180000.0,1080000.0,1090000.0,1570
2005-04-18 00:00:00+09:00,976666.6875,1040000.0,973333.3125,1023333.3125,1170
2005-04-19 00:00:00+09:00,1073333.375,1153333.375,1056666.625,1103333.375,2310
2005-04-20 00:00:00+09:00,1153333.375,1173333.375,1126666.625,1160000.0,1330
2005-04-21 00:00:00+09:00,1146666.625,1176666.625,1126666.625,1173333.375,840
2005-04-22 00:00:00+09:00,1190000.0,1206666.625,1130000.0,1130000.0,1630
2005-04-25 00:00:00+09:00,1100000.0,1126666.625,1080000.0,1116666.625,950
2005-04-26 00:00:00+09:00,1060000.0,1080000.0,1023333.3125,1026666.6875,1340
2005-04-27 00:00:00+09:00,1013333.3125,1050000.0,986666.6875,986666.6875,1390
2005-04-28 00:00:00+09:00,1000000.0,1026666.6875,990000.0,1026666.6875,1070
2005-04-29 00:00:00+09:00,1026666.6875,1026666.6875,1026666.6875,1026666.6875,0
2005-05-02 00:00:00+09:00,1040000.0,1053333.375,1006666.6875,1043333.3125,1190
2005-05-03 00:00:00+09:00,1043333.3125,1043333.3125,1043333.3125,1043333.3125,0
2005-05-04 00:00:00+09:00,1043333.3125,1043333.3125,1043333.3125,1043333.3125,0
2005-05-05 00:00:00+09:00,1043333.3125,1043333.3125,1043333.3125,1043333.3125,0
2005-05-06 00:00:00+09:00,1046666.6875,1060000.0,1023333.3125,1030000.0,740
2005-05-09 00:00:00+09:00,1030000.0,1056666.625,1006666.6875,1043333.3125,880
2005-05-10 00:00:00+09:00,1040000.0,1043333.3125,1016666.6875,1020000.0,470
2005-05-11 00:00:00+09:00,1010000.0,1016666.6875,1000000.0,1006666.6875,440
2005-05-12 00:00:00+09:00,990000.0,990000.0,940000.0,940000.0,1240
2005-05-13 00:00:00+09:00,906666.6875,1000000.0,883333.3125,970000.0,1770
2005-05-16 00:00:00+09:00,956666.6875,976666.6875,900000.0,903333.3125,650
2005-05-17 00:00:00+09:00,916666.6875,920000.0,836666.6875,850000.0,670
2005-05-18 00:00:00+09:00,863333.3125,893333.3125,806666.6875,880000.0,600
2005-05-19 00:00:00+09:00,900000.0,903333.3125,880000.0,880000.0,320
2005-05-20 00:00:00+09:00,876666.6875,883333.3125,846666.6875,853333.3125,370
2005-05-23 00:00:00+09:00,840000.0,883333.3125,806666.6875,876666.6875,670
2005-05-24 00:00:00+09:00,890000.0,983333.3125,853333.3125,936666.6875,2060
2005-05-25 00:00:00+09:00,950000.0,986666.6875,936666.6875,960000.0,2250
2005-05-26 00:00:00+09:00,966666.6875,1033333.3125,950000.0,1033333.3125,3100
2005-05-27 00:00:00+09:00,1036666.6875,1056666.625,1003333.3125,1003333.3125,2160
2005-05-30 00:00:00+09:00,986666.6875,1030000.0,950000.0,963333.3125,880
2005-05-31 00:00:00+09:00,973333.3125,976666.6875,936666.6875,963333.3125,500
2005-06-01 00:00:00+09:00,990000.0,993333.3125,960000.0,970000.0,420
2005-06-02 00:00:00+09:00,966666.6875,990000.0,950000.0,963333.3125,400
2005-06-03 00:00:00+09:00,960000.0,1010000.0,953333.3125,1000000.0,1410
2005-06-06 00:00:00+09:00,996666.6875,1036666.6875,986666.6875,1006666.6875,1110
2005-06-07 00:00:00+09:00,1013333.3125,1016666.6875,973333.3125,976666.6875,480
2005-06-08 00:00:00+09:00,963333.3125,976666.6875,923333.3125,933333.3125,610
2005-06-09 00:00:00+09:00,920000.0,953333.3125,906666.6875,943333.3125,340
2005-06-10 00:00:00+09:00,936666.6875,936666.6875,916666.6875,920000.0,330
2005-06-13 00:00:00+09:00,900000.0,920000.0,893333.3125,906666.6875,310
2005-06-14 00:00:00+09:00,903333.3125,910000.0,886666.6875,890000.0,230
2005-06-15 00:00:00+09:00,893333.3125,963333.3125,893333.3125,963333.3125,710
2005-06-16 00:00:00+09:00,976666.6875,983333.3125,953333.3125,956666.6875,500
2005-06-17 00:00:00+09:00,943333.3125,950000.0,930000.0,936666.6875,270
2005-06-20 00:00:00+09:00,933333.3125,946666.6875,930000.0,936666.6875,200
2005-06-21 00:00:00+09:00,950000.0,973333.3125,933333.3125,940000.0,410
2005-06-22 00:00:00+09:00,940000.0,950000.0,926666.6875,936666.6875,200
2005-06-23 00:00:00+09:00,923333.3125,933333.3125,916666.6875,930000.0,200
2005-06-24 00:00:00+09:00,920000.0,923333.3125,903333.3125,923333.3125,200
2005-06-27 00:00:00+09:00,910000.0,913333.3125,903333.3125,906666.6875,190
2005-06-28 00:00:00+09:00,913333.3125,920000.0,896666.6875,913333.3125,220
2005-06-29 00:00:00+09:00,923333.3125,966666.6875,916666.6875,953333.3125,760
2005-06-30 00:00:00+09:00,943333.3125,943333.3125,926666.6875,926666.6875,270
2005-07-01 00:00:00+09:00,916666.6875,940000.0,913333.3125,933333.3125,380
2005-07-04 00:00:00+09:00,936666.6875,936666.6875,913333.3125,933333.3125,370
2005-07-05 00:00:00+09:00,926666.6875,930000.0,906666.6875,916666.6875,300
2005-07-06 00:00:00+09:00,910000.0,926666.6875,903333.3125,920000.0,350
2005-07-07 00:00:00+09:00,920000.0,933333.3125,913333.3125,923333.3125,330
2005-07-08 00:00:00+09:00,923333.3125,960000.0,923333.3125,953333.3125,700
2005-07-11 00:00:00+09:00,966666.6875,976666.6875,956666.6875,970000.0,970
2005-07-12 00:00:00+09:00,970000.0,973333.3125,960000.0,970000.0,440
2005-07-13 00:00:00+09:00,960000.0,966666.6875,940000.0,953333.3125,370
2005-07-14 00:00:00+09:00,946666.6875,960000.0,940000.0,940000.0,250
2005-07-15 00:00:00+09:00,953333.3125,976666.6875,946666.6875,960000.0,720
2005-07-18 00:00:00+09:00,960000.0,960000.0,960000.0,960000.0,0
2005-07-19 00:00:00+09:00,960000.0,1093333.375,960000.0,1093333.375,4270
2005-07-20 00:00:00+09:00,1066666.625,1083333.375,1033333.3125,1036666.6875,2290
2005-07-21 00:00:00+09:00,1026666.6875,1100000.0,1023333.3125,1043333.3125,1610
2005-07-22 00:00:00+09:00,1066666.625,1093333.375,1046666.6875,1060000.0,1420
2005-07-25 00:00:00+09:00,1053333.375,1070000.0,993333.3125,1016666.6875,940
2005-07-26 00:00:00+09:00,1000000.0,1016666.6875,993333.3125,1010000.0,390
2005-07-27 00:00:00+09:00,1026666.6875,1026666.6875,983333.3125,990000.0,520
2005-07-28 00:00:00+09:00,966666.6875,983333.3125,960000.0,973333.3125,420
2005-07-29 00:00:00+09:00,986666.6875,1026666.6875,966666.6875,1023333.3125,640
2005-08-01 00:00:00+09:00,1020000.0,1023333.3125,993333.3125,1000000.0,450
2005-08-02 00:00:00+09:00,993333.3125,996666.6875,973333.3125,973333.3125,190
