Date,Open,High,Low,Close,Volume
2005-01-03 00:00:00+09:00,1928.25390625,1928.25390625,1928.25390625,1928.25390625,0
2005-01-04 00:00:00+09:00,1934.834934347927,2013.8077888111077,1921.6727919373968,1994.0645751953125,190000
2005-01-05 00:00:00+09:00,1994.0644097729264,2158.591176255841,1974.3211977949768,2112.523681640625,890000
2005-01-06 00:00:00+09:00,2079.618774019013,2092.780918158374,2000.6459091828478,2033.55126953125,280000
2005-01-07 00:00:00+09:00,2040.1319323087992,2053.294073807566,1961.1590833162006,2000.6455078125,270000
2005-01-10 00:00:00+09:00,2000.6455078124998,2000.6455078124998,2000.6455078124998,2000.6455078125,0
2005-01-11 00:00:00+09:00,2013.8076746786792,2040.1319580078123,2000.6455330141127,2040.1319580078125,70000
2005-01-12 00:00:00+09:00,2026.9700211321722,2033.5510926293546,2000.6457351434426,2007.226806640625,40000
2005-01-13 00:00:00+09:00,1994.0646636462602,2007.226806640625,1980.9025206518954,2007.226806640625,40000
2005-01-14 00:00:00+09:00,1987.4828309534385,2007.2260378834396,1967.7396240234375,1967.7396240234375,110000
2005-01-17 00:00:00+09:00,1974.321449154713,2020.3889496349898,1974.321449154713,2007.226806640625,90000
2005-01-18 00:00:00+09:00,2040.1319580078123,2099.3615954983616,2007.226603846396,2040.1319580078125,170000
2005-01-19 00:00:00+09:00,2013.8076229223468,2020.3886935854919,1961.1590576171875,1961.1590576171875,220000
2005-01-20 00:00:00+09:00,1980.9024327847824,2007.2267176058426,1967.7402903742523,1994.0645751953125,100000
2005-01-21 00:00:00+09:00,1994.0644370631167,2026.9697908100327,1987.4833663137333,2000.6455078125,80000
2005-01-24 00:00:00+09:00,1987.4839225260416,2007.2271402994793,1967.7407047526042,1974.32177734375,100000
2005-01-25 00:00:00+09:00,1974.32177734375,1987.4839225260416,1967.7407047526042,1974.32177734375,60000
2005-01-26 00:00:00+09:00,1980.9017619767715,1987.4828309534385,1961.1585550467705,1967.7396240234375,90000
2005-01-27 00:00:00+09:00,1974.3212313265412,1974.3212313265412,1941.4158774710988,1947.9969482421875,70000
2005-01-28 00:00:00+09:00,1921.672623362328,1928.2536939902811,1901.9294114784686,1915.091552734375,90000
2005-01-31 00:00:00+09:00,1921.672623362328,1934.8347646182344,1908.5104821064217,1915.091552734375,80000
2005-02-01 00:00:00+09:00,1915.0916585007758,1928.253800483599,1915.0916585007758,1921.6727294921875,90000
2005-02-02 00:00:00+09:00,1941.416259765625,1967.7405480336333,1908.5108994306142,1941.416259765625,120000
2005-02-03 00:00:00+09:00,2040.1323407706566,2040.1323407706566,1941.416259765625,1941.416259765625,300000
2005-02-04 00:00:00+09:00,1941.415497750947,1954.57763671875,1908.5101503314393,1954.57763671875,120000
2005-02-07 00:00:00+09:00,1961.1590897843644,1961.1590897843644,1947.9969482421873,1947.9969482421875,50000
2005-02-08 00:00:00+09:00,1763.7266023984678,1790.0508800462062,1684.753769455253,1691.3348388671875,920000
2005-02-09 00:00:00+09:00,1717.6593017578125,1730.8214420011675,1605.781109689296,1717.6593017578125,890000
2005-02-10 00:00:00+09:00,1737.4028212603403,1796.6324628942155,1717.6596073823819,1790.0513916015625,430000
2005-02-11 00:00:00+09:00,1790.0513916015625,1790.0513916015625,1790.0513916015625,1790.0513916015625,0
2005-02-14 00:00:00+09:00,1803.2135509758418,1822.9567650376212,1770.3081942062097,1783.4703369140625,260000
2005-02-15 00:00:00+09:00,1776.8889626492276,1783.470032881262,1730.8214710249883,1757.145751953125,240000
2005-02-16 00:00:00+09:00,1730.8214420011675,1750.5646523661997,1711.0782316361351,1717.6593017578125,110000
2005-02-17 00:00:00+09:00,1697.916432100184,1704.4975035424327,1671.5921463311888,1678.1732177734375,180000
2005-02-18 00:00:00+09:00,1665.0108642578125,1671.5919348675272,1632.1055112092392,1665.0108642578125,120000
2005-02-21 00:00:00+09:00,1678.1737432264742,1757.1466252606613,1665.0115962207765,1750.5655517578125,220000
2005-02-22 00:00:00+09:00,1730.821951528696,1750.5651677058295,1704.4976632925182,1711.0787353515625,160000
2005-02-23 00:00:00+09:00,1704.4976632925182,1724.2408794696516,1697.9165912334736,1711.0787353515625,110000
2005-02-24 00:00:00+09:00,1717.659807410607,1717.659807410607,1678.1733750563403,1711.0787353515625,130000
2005-02-25 00:00:00+09:00,1711.0787353515625,1730.821951528696,1691.3355191744292,1711.0787353515625,120000
2005-02-28 00:00:00+09:00,1730.8218823057232,1776.889384876598,1724.2408105098839,1737.4029541015625,220000
2005-03-01 00:00:00+09:00,1757.1460679796007,1776.8892822265625,1730.821782316985,1776.8892822265625,140000
2005-03-02 00:00:00+09:00,1790.0516014234877,1862.443394128114,1790.0516014234877,1849.28125,360000
