Date,Open,High,Low,Close,Volume
2005-01-03 00:00:00+09:00,147.95120239257812,147.95120239257812,147.95120239257812,147.95120239257812,0
2005-01-04 00:00:00+09:00,152.5270332179536,152.5270332179536,150.3480788778823,151.43756103515625,36000
2005-01-05 00:00:00+09:00,151.65542621263782,152.5270057970809,148.16909790039062,148.16909790039062,69000
2005-01-06 00:00:00+09:00,147.95119552342373,148.16909790039062,147.95119552342373,148.16909790039062,12000
2005-01-07 00:00:00+09:00,148.82280350038434,149.47649076323452,148.3870086669922,148.3870086669922,12000
2005-01-10 00:00:00+09:00,148.3870086669922,148.3870086669922,148.3870086669922,148.3870086669922,0
2005-01-11 00:00:00+09:00,148.38699030288268,148.38699030288268,148.16909790039062,148.16909790039062,27000
2005-01-12 00:00:00+09:00,150.34805184873576,150.34805184873576,148.16909790039062,148.16909790039062,18000
2005-01-13 00:00:00+09:00,148.1691110101279,150.1301727294922,148.1691110101279,150.1301727294922,6000
2005-01-14 00:00:00+09:00,148.16909333425366,148.16909333425366,144.02906799316406,144.02906799316406,18000
2005-01-17 00:00:00+09:00,146.4259027777778,148.1690716118614,146.4259027777778,147.07958984375,84000
2005-01-18 00:00:00+09:00,145.33645251783597,145.77224731445312,145.33645251783597,145.77224731445312,6000
2005-01-19 00:00:00+09:00,144.90065625231279,145.55434340837664,144.90065625231279,145.33644104003906,12000
2005-01-20 00:00:00+09:00,144.9006805419922,144.9006805419922,144.9006805419922,144.9006805419922,3000
2005-01-21 00:00:00+09:00,144.9006805419922,144.9006805419922,144.9006805419922,144.9006805419922,0
2005-01-24 00:00:00+09:00,144.9006805419922,144.9006805419922,144.9006805419922,144.9006805419922,0
2005-01-25 00:00:00+09:00,145.99013904330994,146.42593383789062,145.99013904330994,146.42593383789062,6000
2005-01-26 00:00:00+09:00,145.77228032892398,145.77228032892398,143.81121826171875,143.81121826171875,18000
2005-01-27 00:00:00+09:00,144.6827392578125,144.6827392578125,144.6827392578125,144.6827392578125,0
2005-01-28 00:00:00+09:00,144.02906799316406,144.02906799316406,143.81117559738678,144.02906799316406,12000
2005-01-31 00:00:00+09:00,144.24697875976562,144.24697875976562,144.24697875976562,144.24697875976562,6000
2005-02-01 00:00:00+09:00,144.24701315703462,144.24701315703462,143.81121826171875,143.81121826171875,24000
2005-02-02 00:00:00+09:00,143.81121826171875,143.81121826171875,143.81121826171875,143.81121826171875,6000
2005-02-03 00:00:00+09:00,142.06798946593435,142.5037841796875,142.06798946593435,142.5037841796875,9000
2005-02-04 00:00:00+09:00,145.33644104003906,145.33644104003906,145.33644104003906,145.33644104003906,3000
2005-02-07 00:00:00+09:00,145.11856079101562,146.4259352125563,145.11856079101562,145.11856079101562,18000
2005-02-08 00:00:00+09:00,144.68278350130055,145.9901580810547,144.68278350130055,145.9901580810547,9000
2005-02-09 00:00:00+09:00,145.77224556793846,145.77224556793846,144.02907637683015,144.24697875976562,12000
2005-02-10 00:00:00+09:00,144.4648895263672,144.4648895263672,144.4648895263672,144.4648895263672,0
2005-02-11 00:00:00+09:00,144.4648895263672,144.4648895263672,144.4648895263672,144.4648895263672,0
2005-02-14 00:00:00+09:00,143.81117433404822,145.33644104003906,142.72169241578365,145.33644104003906,18000
2005-02-15 00:00:00+09:00,144.02906799316406,144.02906799316406,143.81117559738678,144.02906799316406,21000
2005-02-16 00:00:00+09:00,143.1574884355805,144.02906799316406,143.1574884355805,144.02906799316406,15000
2005-02-17 00:00:00+09:00,143.15748596191406,144.0290655044373,142.93959356990183,143.15748596191406,33000
2005-02-18 00:00:00+09:00,142.93963844556444,143.81121826171875,142.93963844556444,143.81121826171875,6000
2005-02-21 00:00:00+09:00,139.67115783691406,139.67115783691406,139.67115783691406,139.67115783691406,3000
2005-02-22 00:00:00+09:00,140.54278564453125,140.54278564453125,140.54278564453125,140.54278564453125,3000
2005-02-23 00:00:00+09:00,140.54278564453125,140.54278564453125,140.54278564453125,140.54278564453125,0
2005-02-24 00:00:00+09:00,141.63223266601562,141.63223266601562,141.63223266601562,141.63223266601562,9000
2005-02-25 00:00:00+09:00,140.97856673835346,145.33647549561195,140.5427718728369,142.0680389404297,12000
2005-02-28 00:00:00+09:00,146.4259529324649,147.079640222342,145.77226564258783,145.9901580810547,351000
2005-03-01 00:00:00+09:00,145.99015118621497,146.4259460170434,145.99015118621497,146.2080535888672,174000
2005-03-02 00:00:00+09:00,147.29756994401168,147.51547241210938,147.079677450393,147.51547241210938,30000
2005-03-03 00:00:00+09:00,147.73329351346192,149.25856018066406,147.73329351346192,149.25856018066406,12000
