Date,Open,High,Low,Close,Volume
2014-04-18 00:00:00+09:00,510.3666677347461,563.3292464619367,510.3666677347461,547.3441772460938,7218800
2014-04-21 00:00:00+09:00,556.9736857168627,558.1292327826654,529.6257384928674,542.1441650390625,1642000
2014-04-22 00:00:00+09:00,539.447878081223,543.877475080819,539.0626957334322,541.7589721679688,587600
2014-04-23 00:00:00+09:00,543.1070359192205,568.1438850928016,543.1070359192205,567.9512939453125,1281200
2014-04-24 00:00:00+09:00,573.3438938129813,664.4395141601562,570.0698440330616,664.4395141601562,4404800
2014-04-25 00:00:00+09:00,693.3281792534723,798.2903619460118,674.069063163098,779.9942016601562,10547600
2014-04-28 00:00:00+09:00,766.5127435691645,778.068212065182,713.550179629084,740.512939453125,2862800
2014-04-30 00:00:00+09:00,767.4759477887834,788.6609802246094,715.476322719029,727.9947509765625,2493600
2014-05-01 00:00:00+09:00,721.2538536363612,738.5870570615341,700.0688272278165,704.8836059570312,872400
2014-05-02 00:00:00+09:00,706.8097446275793,731.8466020667034,678.8840190224025,708.7356567382812,752800
2014-05-07 00:00:00+09:00,716.4393291572216,758.8093970106056,709.6986365441832,743.402099609375,743600
2014-05-08 00:00:00+09:00,755.9203554693619,768.4387817382812,747.2537526678022,768.4387817382812,1120000
2014-05-09 00:00:00+09:00,781.9201593572443,814.6606586406757,724.1428076806006,741.4760131835938,2032400
2014-05-12 00:00:00+09:00,754.9575482536765,855.1049781240621,745.3279876892162,802.1423950195312,1879200
2014-05-13 00:00:00+09:00,807.9199511454656,817.5495095619789,790.5867459957417,801.1792602539062,578400
2014-05-14 00:00:00+09:00,789.6238234436628,806.9570293241335,779.9942646211791,793.4756469726562,709600
2014-05-15 00:00:00+09:00,797.3274963591573,845.4752920330194,778.0683780896125,829.1050415039062,834000
2014-05-16 00:00:00+09:00,825.2531276073271,957.1780733275182,813.6976579092081,892.6600341796875,2441200
2014-05-19 00:00:00+09:00,912.882132148359,1009.1777157083125,912.882132148359,957.1781005859375,2240800
2014-05-20 00:00:00+09:00,970.6595819789521,995.6964362760283,903.2526665637471,935.0302124023438,1440400
2014-05-21 00:00:00+09:00,925.4004835747751,962.9557581423257,924.4375278166327,946.5855102539062,1008400
2014-05-22 00:00:00+09:00,953.3262591760594,962.9558173495549,907.1043799432807,933.1041870117188,797600
2014-05-23 00:00:00+09:00,933.1042163238208,943.6967306474143,918.6598786098298,926.363525390625,342800
2014-05-26 00:00:00+09:00,930.2152979651163,959.1039718149646,919.6227842201719,952.36328125,371600
2014-05-27 00:00:00+09:00,940.8076919616457,966.8074951171876,940.8076919616457,966.8074951171875,602400
2014-05-28 00:00:00+09:00,966.8076254717129,982.2149183079155,959.1039790536115,964.8817138671875,852400
