Date,Open,High,Low,Close,Volume
2005-01-03 00:00:00+09:00,397.79443359375,397.79443359375,397.79443359375,397.79443359375,0
2005-01-04 00:00:00+09:00,397.0965486225329,397.79443359375,397.0965486225329,397.79443359375,7000
2005-01-05 00:00:00+09:00,397.79447896501654,397.79447896501654,388.0240882535951,394.3050537109375,15000
2005-01-06 00:00:00+09:00,393.6072174126471,396.39875796167297,392.9093322753906,392.9093322753906,28000
2005-01-07 00:00:00+09:00,392.9093322753906,392.9093322753906,392.9093322753906,392.9093322753906,7000
2005-01-10 00:00:00+09:00,392.9093322753906,392.9093322753906,392.9093322753906,392.9093322753906,0
2005-01-11 00:00:00+09:00,386.62834186588077,392.2114226148465,386.62834186588077,390.1177673339844,22000
2005-01-12 00:00:00+09:00,397.7944319588797,397.7944319588797,390.8155822753906,390.8155822753906,22000
2005-01-13 00:00:00+09:00,397.7945037466361,397.7945037466361,390.8156528037126,397.09661865234375,10000
2005-01-14 00:00:00+09:00,397.09659391420075,397.09659391420075,390.81562845685835,394.3050537109375,13000
2005-01-17 00:00:00+09:00,395.70069158264477,400.5858853058873,394.30492194743266,399.88800048828125,24000
2005-01-18 00:00:00+09:00,399.1901639547532,399.1901639547532,397.79439415071556,398.4922790527344,27000
2005-01-19 00:00:00+09:00,400.5859734786184,400.5859734786184,396.39866365131576,397.79443359375,5000
2005-01-20 00:00:00+09:00,397.7944264513381,397.7944264513381,390.8155768644725,393.60711669921875,18000
2005-01-21 00:00:00+09:00,392.9092511263761,399.1902160644531,392.9092511263761,399.1902160644531,12000
2005-01-24 00:00:00+09:00,397.79439415071556,398.4922790527344,396.398624346678,398.4922790527344,16000
2005-01-25 00:00:00+09:00,395.0028937088816,397.79443359375,394.3050087376645,397.79443359375,13000
2005-01-26 00:00:00+09:00,397.0965486225329,399.1902035361842,395.0028937088816,397.79443359375,39000
2005-01-27 00:00:00+09:00,397.79443359375,397.79443359375,396.39866365131576,397.79443359375,12000
2005-01-28 00:00:00+09:00,397.79449079366304,397.79449079366304,388.72198486328125,388.72198486328125,6000
2005-01-31 00:00:00+09:00,397.79439415071556,400.58593375879076,392.909199836584,398.4922790527344,40000
2005-02-01 00:00:00+09:00,397.0965092486968,398.4922790527344,397.0965092486968,398.4922790527344,17000
2005-02-02 00:00:00+09:00,395.7007467973997,402.6795959472656,395.7007467973997,402.6795959472656,41000
2005-02-03 00:00:00+09:00,401.981711032279,403.37748086225224,400.58594120230583,402.6795959472656,40000
2005-02-04 00:00:00+09:00,401.9818237727076,403.3775939941406,401.2839386619911,403.3775939941406,15000
2005-02-07 00:00:00+09:00,402.67963153386523,411.75213623046875,401.9817465572034,411.75213623046875,40000
2005-02-08 00:00:00+09:00,417.335259514886,417.335259514886,411.752179120038,413.14794921875,38000
2005-02-09 00:00:00+09:00,414.543719317462,416.63737446552994,412.450064169394,413.14794921875,48000
2005-02-10 00:00:00+09:00,416.6373562282986,416.6373562282986,411.75216109664353,414.543701171875,14000
2005-02-11 00:00:00+09:00,414.543701171875,414.543701171875,414.543701171875,414.543701171875,0
2005-02-14 00:00:00+09:00,415.9394712094907,415.9394712094907,413.8458161530671,414.543701171875,15000
2005-02-15 00:00:00+09:00,417.33525372191565,417.33525372191565,415.9394836425781,415.9394836425781,7000
2005-02-16 00:00:00+09:00,416.6374144578343,416.6374144578343,412.4501037597656,412.4501037597656,8000
2005-02-17 00:00:00+09:00,412.4500068215763,415.2415466308594,412.4500068215763,415.2415466308594,12000
2005-02-18 00:00:00+09:00,415.2415702055589,415.2415702055589,408.2627202861378,411.05426025390625,11000
2005-02-21 00:00:00+09:00,415.24164422514474,415.24164422514474,411.75221864342086,412.4501037597656,33000
2005-02-22 00:00:00+09:00,413.1478917738971,415.2415466308594,412.4500068215763,415.2415466308594,7000
2005-02-23 00:00:00+09:00,411.75221864342086,412.4501037597656,408.262793061697,412.4501037597656,12000
2005-02-24 00:00:00+09:00,415.9394836425781,415.9394836425781,415.2415986029094,415.9394836425781,25000
2005-02-25 00:00:00+09:00,415.9393958599619,420.8245901066393,413.84574118281444,418.0330505371094,82000
2005-02-28 00:00:00+09:00,418.7310124075176,425.70986261430954,418.03312738683843,421.5225524902344,41000
2005-03-01 00:00:00+09:00,422.22039794921875,422.22039794921875,418.73097317277893,422.22039794921875,27000
2005-03-02 00:00:00+09:00,421.5225129939308,422.22039794921875,418.73097317277893,422.22039794921875,28000
2005-03-03 00:00:00+09:00,419.4288689950403,419.4288689950403,411.75213428797633,416.6373291015625,27000
2005-03-04 00:00:00+09:00,416.63733261108393,419.4288725280761,415.24156265258785,418.7309875488281,21000
2005-03-07 00:00:00+09:00,420.82462803864286,422.22039794921875,418.73097317277893,422.22039794921875,32000
2005-03-08 00:00:00+09:00,420.12673054405707,422.2203853474328,418.73096067513995,420.8246154785156,33000
2005-03-09 00:00:00+09:00,422.91831807256904,435.4802483123483,422.22043305924797,431.2929382324219,66000
2005-03-10 00:00:00+09:00,431.2929382324219,438.96967337895364,431.2929382324219,431.2929382324219,40000
2005-03-11 00:00:00+09:00,439.667590867763,445.9485564515882,431.9908551541989,445.25067138671875,60000
2005-03-14 00:00:00+09:00,445.25065900694653,453.6252795525317,432.6887281885687,443.8548889160156,56000
2005-03-15 00:00:00+09:00,444.5528410914531,452.2295777508032,444.5528410914531,448.0422668457031,23000
2005-03-16 00:00:00+09:00,457.11473979274,457.11473979274,445.2506931110964,452.92742919921875,39000
2005-03-17 00:00:00+09:00,455.020978175172,456.416748046875,451.5315534959146,456.416748046875,23000
2005-03-18 00:00:00+09:00,456.41679663160824,458.51045166202846,452.92737158090785,455.0210266113281,21000
2005-03-21 00:00:00+09:00,455.02102661132807,455.02102661132807,455.02102661132807,455.0210266113281,0
2005-03-22 00:00:00+09:00,457.1147828461022,460.6042086693548,443.15707955309136,454.3232421875,26000
2005-03-23 00:00:00+09:00,460.60414088591364,460.60414088591364,454.32317532837845,457.1147155761719,21000
2005-03-24 00:00:00+09:00,456.4168305142235,457.1147155761719,450.1358649566883,457.1147155761719,44000
2005-03-25 00:00:00+09:00,457.1147155761719,458.51048570006856,453.6252902664301,457.1147155761719,35000
2005-03-28 00:00:00+09:00,436.8760807367019,453.6253234486521,429.8972296067226,452.22955322265625,14000
2005-03-29 00:00:00+09:00,446.6464965440031,449.4380371474032,446.6464965440031,448.0422668457031,16000
2005-03-30 00:00:00+09:00,447.34431079062995,447.34431079062995,426.4077595835802,441.76123046875,21000
2005-03-31 00:00:00+09:00,441.0634033203125,453.6253356933594,440.3655181884765,453.6253356933594,65000
2005-04-01 00:00:00+09:00,453.6253356933594,453.6253356933594,447.3443695068359,453.6253356933594,12000
2005-04-04 00:00:00+09:00,451.5316162109375,451.5316162109375,448.0421910470199,451.5316162109375,20000
2005-04-05 00:00:00+09:00,452.22955322265625,452.22955322265625,448.0422425446687,452.22955322265625,17000
2005-04-06 00:00:00+09:00,452.22955322265625,452.22955322265625,450.83378299666043,452.22955322265625,13000
2005-04-07 00:00:00+09:00,452.22954410029854,452.92742919921875,451.53165900137833,452.92742919921875,26000
2005-04-08 00:00:00+09:00,452.92737277396856,464.09353296562267,450.13583272605507,461.9998779296875,135000
2005-04-11 00:00:00+09:00,459.9062958223274,464.0936065581908,453.6253297185323,463.3957214355469,72000
2005-04-12 00:00:00+09:00,462.69781175093215,463.39569683652934,459.20838632294624,460.6041564941406,30000
2005-04-13 00:00:00+09:00,461.999926665335,465.4893520933209,459.90627140854343,460.6041564941406,47000
2005-04-14 00:00:00+09:00,460.60408645606793,461.3019714355468,457.1146615586735,461.3019714355469,36000
2005-04-15 00:00:00+09:00,460.6041564941406,461.3020415797378,459.90627140854343,460.6041564941406,35000
2005-04-18 00:00:00+09:00,425.70989462045526,440.3654811565693,425.70989462045526,435.48028564453125,59000
2005-04-19 00:00:00+09:00,435.48026837043045,446.6464290978774,435.48026837043045,443.8548889160156,18000
2005-04-20 00:00:00+09:00,459.9063018798828,459.9063018798828,453.6253356933594,453.6253356933594,95000
2005-04-21 00:00:00+09:00,453.62519287109376,453.62519287109376,436.1780700683594,436.1780700683594,72000
2005-04-22 00:00:00+09:00,450.13584614537046,456.4168114404221,450.13584614537046,451.5316162109375,24000
2005-04-25 00:00:00+09:00,460.60410790573076,467.58295802551453,460.60410790573076,461.9998779296875,47000
2005-04-26 00:00:00+09:00,467.58294677734375,470.374486758104,466.8850617821537,467.58294677734375,46000
2005-04-27 00:00:00+09:00,468.9787167677239,468.9787167677239,462.6977518110133,467.58294677734375,39000
2005-04-28 00:00:00+09:00,467.5830046097557,467.5830046097557,460.6041537946847,465.4893493652344,29000
2005-04-29 00:00:00+09:00,465.4893493652344,465.4893493652344,465.4893493652344,465.4893493652344,0
2005-05-02 00:00:00+09:00,466.8851195282486,466.8851195282486,464.7914642837273,465.4893493652344,14000
2005-05-03 00:00:00+09:00,465.4893493652344,465.4893493652344,465.4893493652344,465.4893493652344,0
2005-05-04 00:00:00+09:00,465.4893493652344,465.4893493652344,465.4893493652344,465.4893493652344,0
2005-05-05 00:00:00+09:00,465.4893493652344,465.4893493652344,465.4893493652344,465.4893493652344,0
2005-05-06 00:00:00+09:00,470.374486758104,470.374486758104,467.58294677734375,467.58294677734375,17000
2005-05-09 00:00:00+09:00,468.28088117841423,473.16607666015625,468.28088117841423,473.16607666015625,67000
2005-05-10 00:00:00+09:00,475.9576658928531,485.72805786132807,475.9576658928531,485.7280578613281,77000
2005-05-11 00:00:00+09:00,486.4259096582448,495.49841586420916,481.5407140088793,490.61322021484375,153000
2005-05-12 00:00:00+09:00,494.1026133219401,508.0603142632379,494.1026133219401,502.47723388671875,130000
2005-05-13 00:00:00+09:00,504.57088902791344,504.57088902791344,497.5920385572646,502.47723388671875,61000
2005-05-16 00:00:00+09:00,501.0814845947609,501.0814845947609,488.51955322609,496.1962890625,21000
2005-05-17 00:00:00+09:00,501.08146879288023,501.08146879288023,492.00896309050216,492.70684814453125,16000
2005-05-18 00:00:00+09:00,487.8216136193174,493.4046936035156,485.0300736272183,493.4046936035156,29000
2005-05-19 00:00:00+09:00,501.0814721197604,501.0814721197604,493.40473647447163,494.8005065917969,33000
2005-05-20 00:00:00+09:00,494.1025190080915,494.1025190080915,473.16597159249443,488.5194396972656,43000
2005-05-23 00:00:00+09:00,488.5194986173422,493.4046936035156,488.5194986173422,493.4046936035156,18000
2005-05-24 00:00:00+09:00,495.49828883579795,495.49828883579795,488.5194396972656,488.5194396972656,33000
2005-05-25 00:00:00+09:00,489.2174261224959,495.49839165045944,489.2174261224959,494.8005065917969,23000
2005-05-26 00:00:00+09:00,494.80040609870156,496.1961759325484,492.70675134793134,495.498291015625,50000
2005-05-27 00:00:00+09:00,495.49842845143144,498.98785400390625,492.00900289895657,498.98785400390625,33000
2005-05-30 00:00:00+09:00,501.0815306944624,510.1540375176212,501.0815306944624,506.66461181640625,73000
2005-05-31 00:00:00+09:00,510.8517850988052,522.0179443359375,507.3623603372013,522.0179443359375,49000
2005-06-01 00:00:00+09:00,522.7158745294624,537.3714597966436,502.4772091604979,518.528564453125,60400
2005-06-02 00:00:00+09:00,511.54973636698026,528.9968624367955,509.45608123860245,526.205322265625,30500
2005-06-03 00:00:00+09:00,526.9032346519745,530.3926600470206,522.0180390989098,524.1116943359375,50000
