Date,Open,High,Low,Close,Volume
2008-03-03 00:00:00+09:00,485.7531178895907,485.7531178895907,361.3708801269531,361.3708801269531,0
2008-03-04 00:00:00+09:00,434.233768756573,434.233768756573,382.7145080566406,382.7145080566406,0
2008-03-05 00:00:00+09:00,434.2337341308594,434.2337341308594,434.2337341308594,434.2337341308594,100
2008-03-06 00:00:00+09:00,423.1939392089844,423.1939392089844,423.1939392089844,423.1939392089844,100
2008-03-07 00:00:00+09:00,407.0021301380303,407.0021301380303,405.5301513671875,405.5301513671875,200
2008-03-10 00:00:00+09:00,401.1142883300781,401.1142883300781,401.1142883300781,401.1142883300781,100
2008-03-11 00:00:00+09:00,398.1702575683594,398.1702575683594,398.1702575683594,398.1702575683594,100
2008-03-12 00:00:00+09:00,398.9063641912287,404.7942810058594,398.9063641912287,404.7942810058594,300
2008-03-13 00:00:00+09:00,404.7942810058594,404.7942810058594,404.7942810058594,404.7942810058594,0
2008-03-14 00:00:00+09:00,397.43426513671875,397.43426513671875,397.43426513671875,397.43426513671875,300
2008-03-17 00:00:00+09:00,397.43426513671875,397.43426513671875,397.43426513671875,397.43426513671875,0
2008-03-18 00:00:00+09:00,404.7942810058594,404.7942810058594,404.7942810058594,404.7942810058594,100
2008-03-19 00:00:00+09:00,382.7145080566406,382.7145080566406,382.7145080566406,382.7145080566406,100
2008-03-21 00:00:00+09:00,382.7145080566406,382.7145080566406,382.7145080566406,382.7145080566406,0
2008-03-24 00:00:00+09:00,388.60247802734375,388.60247802734375,388.60247802734375,388.60247802734375,200
2008-03-25 00:00:00+09:00,418.0420938387784,418.0420938387784,404.7942810058594,404.7942810058594,6900
2008-03-26 00:00:00+09:00,415.19256112234933,415.935302734375,415.19256112234933,415.935302734375,300
2008-03-27 00:00:00+09:00,386.9683798653739,415.935302734375,386.9683798653739,415.935302734375,1600
2008-03-28 00:00:00+09:00,415.935302734375,415.935302734375,415.935302734375,415.935302734375,0
2008-03-31 00:00:00+09:00,376.5699879345973,403.3086853027344,376.5699879345973,403.3086853027344,1400
2008-04-01 00:00:00+09:00,403.3086853027344,403.3086853027344,403.3086853027344,403.3086853027344,0
2008-04-02 00:00:00+09:00,389.9393802218967,401.08050537109375,389.9393802218967,401.08050537109375,1500
2008-04-03 00:00:00+09:00,380.2837249522901,389.1966247558594,380.2837249522901,389.1966247558594,1400
2008-04-04 00:00:00+09:00,386.9683837890625,386.9683837890625,386.9683837890625,386.9683837890625,200
2008-04-07 00:00:00+09:00,386.22564697265625,386.22564697265625,386.22564697265625,386.22564697265625,100
2008-04-08 00:00:00+09:00,386.22564697265625,386.22564697265625,386.22564697265625,386.22564697265625,0
