Price,Close,High,Low,Open,Volume
Ticker,4320.T,4320.T,4320.T,4320.T,4320.T
Date,,,,,
2005-01-03,248.11972045898438,248.1197204589844,248.1197204589844,248.1197204589844,0
2005-01-04,251.66429138183594,253.43657512396155,246.3474401554591,249.89200763971033,25600
2005-01-05,255.20884704589844,256.9811307059394,248.1197124057346,251.66427972581653,80000
2005-01-06,271.159423828125,271.159423828125,255.2088694852941,260.5257209329044,120000
2005-01-07,267.6148376464844,274.70397241857665,262.29798656741514,274.70397241857665,80000
2005-01-10,267.6148376464844,267.6148376464844,267.6148376464844,267.6148376464844,0
2005-01-11,264.0702819824219,272.9317008408924,264.0702819824219,272.9317008408924,40000
2005-01-12,260.52569580078125,262.2979794456845,256.9811285109747,262.2979794456845,40000
2005-01-13,260.52569580078125,262.2979794456845,256.9811285109747,262.2979794456845,19600
2005-01-14,260.52569580078125,260.52569580078125,253.43656122116818,256.9811285109747,35200
2005-01-17,256.9811096191406,260.5256766483701,253.43654258991108,260.5256766483701,40000
2005-01-18,264.0702819824219,267.6148495258101,256.98114689564545,258.75343066733956,80000
2005-01-19,299.5158996582031,299.5158996582031,265.8425144895294,267.6147979194596,440000
2005-01-20,290.6545715332031,313.69426317912774,280.02086769662253,283.5654356421494,440000
2005-01-21,295.9714050292969,297.74368889174775,287.10998571704243,295.9714050292969,80000
2005-01-24,322.5555725097656,327.8724226060805,294.19903866275325,297.7436053936298,440000
2005-01-25,338.5061950683594,340.27847881217275,317.2387901425986,327.87249260547895,640000
2005-01-26,334.9615783691406,338.50614533600987,322.55559398509837,338.50614533600987,400000
2005-01-27,338.5061950683594,338.5061950683594,324.32792511785215,334.96162758073257,280000
2005-01-28,326.1002502441406,340.2785219938859,322.5556823067043,340.2785219938859,240000
2005-01-31,329.64483642578125,329.64483642578125,311.9219957577285,315.46656389133904,120000
2005-02-01,299.5158996582031,319.0110173874353,297.7436162282729,297.7436162282729,360000
2005-02-02,295.9714050292969,304.83282434155126,290.65455344194424,292.4268373043951,120000
2005-02-03,301.2882080078125,301.2882080078125,285.33765581916356,297.7436408547794,120000
2005-02-04,294.1990966796875,297.74366410956327,288.88224553487385,294.1990966796875,80000
2005-02-07,276.4763488769531,288.8823388906626,267.61492743858923,288.8823388906626,200000
2005-02-08,283.56536865234375,288.8822193145752,271.1593837738037,271.1593837738037,120000
2005-02-09,336.73388671875,336.73388671875,336.73388671875,336.73388671875,120000
2005-02-10,389.9024353027344,389.9024353027344,327.87250241366297,347.3676241787997,3040000
2005-02-11,389.9024353027344,389.9024353027344,389.9024353027344,389.9024353027344,0
2005-02-14,420.03125,460.793776371308,391.6747099156118,396.9915611814346,4720000
2005-02-15,398.76385498046875,435.9818147786458,372.1795979817708,416.48669297960066,1120000
2005-02-16,391.6747131347656,421.8035372220553,375.7241592062005,384.5855780554034,680000
2005-02-17,457.249267578125,457.249267578125,384.5856242808261,391.67476021226986,2400000
2005-02-18,450.16009521484375,517.5068811131274,435.9818244994156,471.427501287986,4480000
2005-02-21,444.8432312011719,478.5166232044478,430.66496088400305,457.2492177286946,800000
2005-02-22,434.2094421386719,453.7045599489796,425.3480249521684,437.7540090132733,480000
2005-02-23,423.575927734375,467.88303314592054,416.48679086852775,430.6650646002223,1440000
2005-02-24,414.71441650390625,437.75410630967883,409.3975650102664,430.66497098482574,640000
2005-02-25,412.9421691894531,423.5758731170785,404.0807492497653,416.4867371653283,360000
2005-02-28,402.3084411621094,418.2589960980521,400.536157280338,418.2589960980521,320000
2005-03-01,471.427490234375,473.1997740322486,412.9421249045465,416.4866925002937,3120000
2005-03-02,451.9323425292969,483.8334490607767,443.07092404833026,478.5165979721967,1560000
2005-03-03,457.249267578125,466.11068749242975,450.1601316466812,460.7938355438469,400000
2005-03-04,446.61553955078125,459.0215267605252,443.07097177656874,455.47695898631264,200000
2005-03-07,437.75408935546875,460.7937782689145,435.981805592896,439.52637311804153,160000
2005-03-08,432.4372863769531,443.0709901403208,428.89271845583056,439.52642221919825,80000
2005-03-09,450.16009521484375,453.7046628937008,427.120405302273,428.8926891417015,160000
2005-03-10,439.5263366699219,453.7046055947581,437.75405305431735,453.7046055947581,160000
2005-03-11,446.61553955078125,448.38782343788756,439.5264040023562,444.843255663675,120000
2005-03-14,439.5263366699219,450.16003836354906,428.89263497629474,450.16003836354906,120000
2005-03-15,435.9817810058594,444.8431993189866,434.2094973432339,443.07091565636114,80000
2005-03-16,434.2094421386719,443.0708593251754,427.1203083894691,435.9817255759726,160000
2005-03-17,421.80352783203125,430.6649464839647,420.0312441016446,425.3480952928046,160000
2005-03-18,411.16986083984375,416.48671248863485,407.6252930739831,411.16986083984375,240000
2005-03-21,411.16986083984375,411.16986083984375,411.16986083984375,411.16986083984375,0
2005-03-22,404.08074951171875,416.4867374353242,400.5361815335458,414.71445344623766,120000
2005-03-23,391.6747131347656,402.3084157538091,388.1301455950845,402.3084157538091,120000
2005-03-24,411.16986083984375,425.3481319032867,373.9518992983062,379.26875094709726,440000
2005-03-25,391.6747131347656,412.94211837285246,386.35786182524396,407.6252670633308,160000
2005-03-28,381.0410461425781,396.9916015625,375.7241943359375,377.49647827148436,120000
2005-03-29,379.26873779296875,389.9024407217436,375.72417015004385,381.04102161443126,120000
2005-03-30,352.68450927734375,381.04105273682865,352.68450927734375,379.26876877061085,200000
2005-03-31,366.8627624511719,381.0410334637776,363.3181946980205,372.179614080899,200000
2005-04-01,404.08074951171875,414.71445344623766,372.17963770816203,377.49648967542146,320000
2005-04-04,451.9323425292969,466.11061209884343,443.07092404833026,460.7937610102635,2080000
2005-04-05,439.5263366699219,457.24917282596715,428.89263497629474,444.8431875167355,680000
2005-04-06,434.2094421386719,446.6154261997768,430.6648752640705,446.6154261997768,200000
2005-04-07,439.5263366699219,439.5263366699219,425.3480677450857,434.2094858231083,160000
2005-04-08,457.249267578125,459.0215515609859,439.5264277495155,439.5264277495155,400000
2005-04-11,448.3877868652344,471.4274755183887,446.61550312268406,469.6551917758384,640000
2005-04-12,434.2094421386719,443.0708593251754,428.8925918267698,439.526292450574,240000
2005-04-13,432.4372863769531,451.93240994312725,428.89271845583056,432.4372863769531,200000
2005-04-14,428.8926696777344,437.7540884727289,427.12038591873545,435.98180471373,120000
2005-04-15,420.03125,428.8926687763713,418.25896624472574,425.3481012658228,80000
2005-04-18,389.9024353027344,405.85298947420983,382.8133001154119,398.7638542868874,160000
2005-04-19,409.3975524902344,421.8035389293324,400.53613360516437,405.8529849362063,120000
2005-04-20,421.80352783203125,432.43723021435136,418.2589603712579,420.0312441016446,160000
2005-04-21,421.80352783203125,421.80352783203125,396.9915556066176,400.53612306739103,120000
2005-04-22,420.03125,435.98180379746833,411.16983122362865,434.2095200421941,160000
2005-04-25,411.16986083984375,416.48671248863485,407.6252930739831,409.39757695691344,80000
2005-04-26,404.08074951171875,418.25902142441066,404.08074951171875,418.25902142441066,80000
2005-04-27,404.08074951171875,411.1698854680647,400.5361815335458,411.1698854680647,80000
2005-04-28,409.3975524902344,411.16983626724834,398.76384982815034,398.76384982815034,40000
2005-04-29,409.3975524902344,409.3975524902344,409.3975524902344,409.3975524902344,0
2005-05-02,405.8529357910156,411.16978647823413,400.53608510379706,407.6252193534218,80000
2005-05-03,405.8529357910156,405.8529357910156,405.8529357910156,405.8529357910156,0
2005-05-04,405.8529357910156,405.8529357910156,405.8529357910156,405.8529357910156,0
2005-05-05,405.8529357910156,405.8529357910156,405.8529357910156,405.8529357910156,0
2005-05-06,427.120361328125,427.120361328125,404.0806737876037,409.39752475849326,120000
2005-05-09,430.6650390625,437.75417550797323,423.5759026170267,423.5759026170267,120000
2005-05-10,430.6650390625,439.52645961934155,421.80361850565845,434.2096072852366,120000
2005-05-11,420.03125,430.66495253164555,418.25896624472574,430.66495253164555,80000
2005-05-12,416.4866638183594,425.3480821974734,414.7143801425366,425.3480821974734,40000
2005-05-13,414.71441650390625,414.71441650390625,407.62528117905316,411.16984884147973,40000
2005-05-16,398.76385498046875,418.2589767795139,396.9915711805555,398.76385498046875,160000
2005-05-17,375.72418212890625,405.8530080543374,373.95189825093973,396.9915886645047,160000
2005-05-18,384.58551025390625,391.6746440834713,359.7735418504284,368.6349591373848,120000
2005-05-19,384.58551025390625,391.6746440834713,368.6349591373848,391.6746440834713,40000
2005-05-20,382.8132629394531,393.4469646877713,377.49641206529407,377.49641206529407,80000
2005-05-23,388.1301574707031,389.90244129477026,384.58558982256886,386.357873646636,31600
2005-05-24,384.58551025390625,393.4469275408626,384.58551025390625,391.6746440834713,40000
2005-05-25,375.72418212890625,389.9024531526386,375.72418212890625,386.3578853967055,40000
2005-05-26,375.72418212890625,386.3578853967055,361.54591110517396,370.40733049500665,40000
2005-05-27,372.1795959472656,375.72416352771575,366.8627445765904,368.63502836681545,40000
2005-05-30,375.72418212890625,375.72418212890625,366.86276273907356,370.40733049500665,40000
2005-05-31,368.6349792480469,373.9518299102783,365.0904121398926,368.6349792480469,40000
2005-06-01,375.72418212890625,375.72418212890625,365.09047886110704,368.63504661704013,80000
2005-06-02,398.76385498046875,404.0807063802083,377.4964493815104,382.81330078125,320000
2005-06-03,388.1301574707031,398.76386041510597,381.0410221744346,396.99157659103884,80000
2005-06-06,398.76385498046875,398.76385498046875,375.7241655815972,384.5855845811632,80000
2005-06-07,395.21923828125,398.7638054407231,389.9023875420404,395.21923828125,80000
2005-06-08,384.58551025390625,391.6746440834713,375.72409296694985,391.6746440834713,80000
2005-06-09,379.26873779296875,386.35787307881867,372.1796025071189,375.72417015004385,80000
2005-06-10,379.26873779296875,384.58558925735616,377.4964539715063,377.4964539715063,40000
2005-06-13,373.9518127441406,379.26866316230377,372.1795292714196,377.49637968958274,40000
2005-06-14,370.4073486328125,373.9519165623131,370.4073486328125,372.17963259756283,40000
2005-06-15,372.1795959472656,379.2687311081659,366.8627445765904,368.63502836681545,40000
2005-06-16,370.4073486328125,372.17963259756283,366.8627807033119,370.4073486328125,80000
2005-06-17,370.4073486328125,375.72420052706343,366.8627807033119,370.4073486328125,80000
2005-06-20,405.8529357910156,414.7143536030465,370.407264542892,373.9518316677043,880000
2005-06-21,393.4469909667969,402.3084096822653,389.9024234806095,400.5361259391716,200000
2005-06-22,391.6747131347656,395.2192806744468,386.35786182524396,393.44699690460624,40000
2005-06-23,404.08074951171875,414.71445344623766,391.67476158811337,393.44704557719984,200000
2005-06-24,396.99151611328125,411.16978454589844,396.99151611328125,400.53608322143555,120000
2005-06-27,402.3084411621094,407.62529280742365,395.2193056350238,402.3084411621094,80000
2005-06-28,414.71441650390625,421.80355182875934,402.30842968541333,404.08071351662664,240000
2005-06-29,418.2589111328125,427.1203287415585,414.7143440893141,421.80347817631093,280000
2005-06-30,407.625244140625,421.803513502038,407.625244140625,421.803513502038,40000
2005-07-01,407.625244140625,411.16981148097824,400.53610945991846,407.625244140625,80000
2005-07-04,418.2589111328125,425.3480452198093,405.8529264805681,412.9420605675649,200000
2005-07-05,414.71441650390625,425.3481194911859,407.62528117905316,425.3481194911859,80000
2005-07-06,407.625244140625,412.9420951511549,404.0806768002717,412.9420951511549,40000
2005-07-07,398.76385498046875,407.6252739800347,395.21928738064236,407.6252739800347,40000
2005-07-08,400.5361022949219,407.62523684881427,393.4469677410294,398.76381865644873,40000
2005-07-11,398.76385498046875,404.0807063802083,395.21928738064236,402.30842258029514,40000
2005-07-12,400.5361022949219,405.8529532103412,395.2192513795025,404.08066957186804,40000
2005-07-13,412.9421691894531,421.80358912914096,396.991613298015,398.76389728595257,320000
2005-07-14,412.9421691894531,421.80358912914096,407.6253172256404,418.25902115326585,160000
2005-07-15,414.71441650390625,421.80355182875934,409.3975650102664,420.0312679975461,120000
2005-07-18,414.71441650390625,414.71441650390625,414.71441650390625,414.71441650390625,0
2005-07-19,435.9817810058594,443.07091565636114,416.4866607169795,418.25894437960494,1040000
2005-07-20,421.80352783203125,432.43723021435136,416.48667664087117,428.892662753578,200000
2005-07-21,414.71441650390625,425.3481194911859,411.16984884147973,418.2589841663328,160000
2005-07-22,404.08074951171875,414.71445344623766,404.08074951171875,412.9421694571512,120000
2005-07-25,404.08074951171875,409.39760147897823,400.5361815335458,409.39760147897823,80000
2005-07-26,407.625244140625,412.9420951511549,404.0806768002717,405.85296047044835,80000
2005-07-27,405.8529357910156,411.16978647823413,405.8529357910156,411.16978647823413,40000
2005-07-28,409.3975524902344,409.3975524902344,402.30841738217833,402.30841738217833,37600
2005-07-29,405.8529357910156,407.6252193534218,400.53608510379706,407.6252193534218,80000
2005-08-01,400.5361022949219,404.08066957186804,395.2192513795025,404.08066957186804,40000
2005-08-02,393.4469909667969,400.5361259391716,391.6747072237032,398.7638421960779,80000
2005-08-03,381.0410461425781,391.67474975585935,375.7241943359375,389.9024658203125,80000
2005-08-04,386.35791015625,388.13019414779245,370.40735423236816,375.7242062069954,120000
2005-08-05,379.26873779296875,382.8133054358937,375.72417015004385,379.26873779296875,35600
2005-08-08,372.1795959472656,373.9518797374907,365.0904607863653,372.1795959472656,40000
2005-08-09,379.26873779296875,382.8133054358937,375.72417015004385,375.72417015004385,80000
2005-08-10,386.35791015625,391.6747621308773,381.0410581816227,384.5856261647076,80000
2005-08-11,382.8132629394531,396.99153193721065,377.49641206529407,396.99153193721065,80000
2005-08-12,381.0410461425781,382.813330078125,379.2687622070313,382.813330078125,36400
2005-08-15,373.9518127441406,377.49637968958274,365.0903953805354,370.40724579869857,80000
2005-08-16,373.9518127441406,373.9518127441406,368.6349623259775,372.1795292714196,35600
2005-08-17,372.1795959472656,373.9518797374907,368.63502836681545,373.9518797374907,40000
2005-08-18,373.9518127441406,375.7240962168617,370.40724579869857,370.40724579869857,40000
2005-08-19,372.1795959472656,373.9518797374907,372.1795959472656,373.9518797374907,26800
2005-08-22,370.4073486328125,372.17963259756283,368.6350646680622,372.17963259756283,40000
2005-08-23,366.8627624511719,370.4073302043233,363.3181946980205,370.4073302043233,80000
2005-08-24,373.9518127441406,373.9518127441406,365.0903953805354,365.0903953805354,40000
2005-08-25,368.6349792480469,370.407262802124,366.8626956939697,368.6349792480469,29600
2005-08-26,370.4073486328125,370.4073486328125,366.8627807033119,368.6350646680622,30800
2005-08-29,363.31817626953125,370.4073114162538,361.5458924828506,368.63502762957313,80000
2005-08-30,365.0904846191406,365.0904846191406,358.001348995468,359.7736329013861,80000
2005-08-31,365.0904846191406,365.0904846191406,356.2290650895498,361.5459168073043,40000
2005-09-01,365.0904846191406,365.0904846191406,358.001348995468,363.31820071322244,120000
2005-09-02,372.1795959472656,381.041014898391,366.8627445765904,366.8627445765904,200000
2005-09-05,375.72418212890625,377.4964660068728,372.17961437297316,373.95189825093973,40000
2005-09-06,368.6349792480469,375.72411346435547,366.8626956939697,375.72411346435547,40000
2005-09-07,368.6349792480469,368.6349792480469,361.5458450317383,361.5458450317383,40000
2005-09-08,366.8627624511719,372.179614080899,365.09047857459615,372.179614080899,34000
2005-09-09,365.0904846191406,366.86276852505875,363.31820071322244,363.31820071322244,40000
2005-09-12,386.35791015625,386.35791015625,366.86278624928326,366.86278624928326,200000
2005-09-13,381.0410461425781,389.9024658203125,377.49647827148436,389.9024658203125,80000
2005-09-14,386.35791015625,388.13019414779245,377.49649019853786,377.49649019853786,40000
2005-09-15,384.58551025390625,389.90236062608005,381.0409433391237,389.90236062608005,40000
2005-09-16,388.1301574707031,388.1301574707031,381.0410221744346,384.58558982256886,80000
2005-09-19,388.1301574707031,388.1301574707031,388.1301574707031,388.1301574707031,0
2005-09-20,386.35791015625,391.6747621308773,372.17963822391056,391.6747621308773,80000
2005-09-21,386.35791015625,386.35791015625,373.951922215453,377.49649019853786,80000
2005-09-22,382.8132629394531,389.9023974383319,377.49641206529407,379.2686956900138,40000
2005-09-23,382.8132629394531,382.8132629394531,382.8132629394531,382.8132629394531,0
2005-09-26,373.9518127441406,384.5855135804669,373.9518127441406,381.04094663502485,40000
2005-09-27,370.4073486328125,373.9519165623131,363.3182127738113,366.8627807033119,40000
2005-09-28,365.0904846191406,368.63505243097694,363.31820071322244,365.0904846191406,39200
2005-09-29,361.54583740234375,366.8626879523782,359.7735538856656,365.09040443570007,57600
2005-09-30,359.7736511230469,361.5459351187269,356.22908313168676,359.7736511230469,64800
2005-10-03,363.31817626953125,366.8627438428925,359.77360869616996,361.5458924828506,72000
2005-10-04,365.0904846191406,366.86276852505875,363.31820071322244,365.0904846191406,39600
2005-10-05,361.54583740234375,365.09040443570007,359.7735538856656,363.3181209190219,71200
2005-10-06,361.54583740234375,365.09040443570007,356.2289868523093,359.7735538856656,64400
2005-10-07,359.7736511230469,361.5459351187269,356.22908313168676,358.0013671273668,40000
2005-10-10,359.7736511230469,359.7736511230469,359.7736511230469,359.7736511230469,0
2005-10-11,358.0013732910156,359.77365731720874,354.45680523862933,358.0013732910156,80000
2005-10-12,349.1399230957031,356.22905859003214,347.3676392221209,356.22905859003214,106800
