Date,Open,High,Low,Close,Volume
2006-12-20 00:00:00+09:00,357.83281373959807,365.6685543186035,357.83281373959807,359.9223327636719,21867
2006-12-21 00:00:00+09:00,361.48937091560754,364.6237015847397,360.44462941686896,363.0565185546875,3885
2006-12-22 00:00:00+09:00,363.0565825030707,365.6685074919229,361.489434587955,362.0118408203125,12765
2006-12-25 00:00:00+09:00,360.4446929051968,364.62376580916475,360.4446929051968,362.0118408203125,3330
2006-12-26 00:00:00+09:00,362.01190828283524,362.01190828283524,359.9223537459643,361.489501953125,6327
2006-12-27 00:00:00+09:00,363.0565085859798,363.0565085859798,358.8774719238281,358.8774719238281,12099
2006-12-28 00:00:00+09:00,366.7132213535229,366.7132213535229,361.4893722762786,362.5341491699219,30969
2006-12-29 00:00:00+09:00,362.5342516530062,365.1461769299811,360.4447326660156,360.4447326660156,12876
2007-01-04 00:00:00+09:00,362.0118316169133,363.5789794921875,360.4446837416391,363.5789794921875,11766
2007-01-05 00:00:00+09:00,361.489434587955,364.1013595768073,360.4446929051968,362.0118408203125,18204
2007-01-09 00:00:00+09:00,362.5342792215605,362.5342792215605,360.9671310143998,361.489501953125,10434
2007-01-10 00:00:00+09:00,365.6685756358819,365.6685756358819,360.44476007567454,361.489501953125,22089
2007-01-11 00:00:00+09:00,362.0118316169133,365.1461273674617,361.4894253978369,363.5789794921875,18870
2007-01-12 00:00:00+09:00,363.57892469502895,365.6684430834782,363.0565185546875,363.0565185546875,20646
2007-01-15 00:00:00+09:00,363.05668549414185,365.6686112239391,363.05668549414185,365.146240234375,15873
2007-01-16 00:00:00+09:00,364.1013637970571,366.19091796875,363.0565867112106,366.19091796875,27084
2007-01-17 00:00:00+09:00,364.1013637970571,368.2804367494641,363.0565867112106,366.19091796875,14319
2007-01-18 00:00:00+09:00,368.2804431307908,368.2804431307908,365.66851806640625,365.66851806640625,12654
2007-01-19 00:00:00+09:00,365.668540702469,368.8028368173617,365.668540702469,366.71331787109375,17205
2007-01-22 00:00:00+09:00,371.93715093403375,371.93715093403375,366.1909298617234,369.3252258300781,23643
2007-01-23 00:00:00+09:00,370.89227294921875,371.93704978486744,369.3251253912309,370.89227294921875,7770
2007-01-24 00:00:00+09:00,370.8922654218834,372.9817836598032,370.3698593191762,371.9370422363281,12987
2007-01-25 00:00:00+09:00,371.93720124792276,375.07149764027014,371.414794921875,371.414794921875,13209
2007-01-26 00:00:00+09:00,374.02660993207957,377.6833115706798,371.4146852460757,374.5489807128906,20646
2007-01-29 00:00:00+09:00,376.11612077015,377.16089770142355,374.02660229857645,375.59375,19092
2007-01-30 00:00:00+09:00,376.11612077015,377.16089770142355,374.54897306872647,375.59375,21867
2007-01-31 00:00:00+09:00,376.6385788648531,377.16094970703125,375.07143094734016,377.16094970703125,11877
2007-02-01 00:00:00+09:00,378.20568707399445,380.29520561430394,376.1161331427102,378.7280578613281,22533
2007-02-02 00:00:00+09:00,381.3399994047378,388.1309968945695,379.7728515826192,386.04144287109375,21312
2007-02-05 00:00:00+09:00,390.74296864196754,401.713004713887,387.6086372304386,393.3548583984375,28860
2007-02-06 00:00:00+09:00,398.57865464711,405.89202283370946,395.9667298538297,402.2353210449219,37296
2007-02-07 00:00:00+09:00,402.7577557266274,407.98157029171097,402.2353494964343,406.93682861328125,31524
2007-02-08 00:00:00+09:00,409.54882812500006,410.07119905928107,407.4592736059065,409.548828125,25752
2007-02-09 00:00:00+09:00,407.45927459360144,407.45927459360144,386.5639416979233,400.1459045410156,44067
2007-02-13 00:00:00+09:00,402.2353210449218,403.28009804042915,400.14580244488303,402.2353210449219,22089
2007-02-14 00:00:00+09:00,399.6233888032555,403.28005480907524,399.1009826660156,399.1009826660156,33078
2007-02-15 00:00:00+09:00,375.50111312035864,382.84331206827653,371.3055657886207,376.0255432128906,31968
2007-02-16 00:00:00+09:00,374.97657284716354,374.97657284716354,369.73213134085995,370.2565612792969,17760
2007-02-19 00:00:00+09:00,373.92774870339053,374.9766443106477,370.78109741210943,370.7810974121094,17316
