Date,Open,High,Low,Close,Volume
2005-01-03 00:00:00+09:00,59.98422622680665,59.98422622680665,59.98422622680665,59.98422622680664,0
2005-01-04 00:00:00+09:00,59.98422044827889,61.23970413208008,59.91447135473438,61.23970413208008,88000
2005-01-05 00:00:00+09:00,60.611981857032106,60.611981857032106,58.659006607323356,59.635494232177734,44000
2005-01-06 00:00:00+09:00,59.635477823272815,60.61196517944336,59.635477823272815,60.61196517944336,60000
2005-01-07 00:00:00+09:00,60.402719939196544,61.030461832329074,59.98422534377486,60.263221740722656,60800
2005-01-10 00:00:00+09:00,60.26322174072265,60.26322174072265,60.26322174072265,60.263221740722656,0
2005-01-11 00:00:00+09:00,60.3329780936514,60.96072006225587,60.3329780936514,60.96072006225586,76000
2005-01-12 00:00:00+09:00,60.96070744977679,61.03045654296876,60.472463797433036,61.03045654296875,172800
2005-01-13 00:00:00+09:00,60.681711077008934,61.03045654296876,60.33296561104911,61.03045654296875,64800
2005-01-14 00:00:00+09:00,60.472463797433036,61.03045654296876,60.33296561104911,61.03045654296875,40800
2005-01-17 00:00:00+09:00,61.03047164710792,62.634701187546185,61.03047164710792,61.93721008300781,78400
2005-01-18 00:00:00+09:00,61.23971768233921,61.86745966313768,60.89097213745118,60.89097213745117,107200
2005-01-19 00:00:00+09:00,61.16996883583939,61.23971794511629,61.0304706172856,61.1002197265625,27200
2005-01-20 00:00:00+09:00,61.100205636160716,61.100205636160716,60.75146017020089,61.03045654296875,36800
2005-01-21 00:00:00+09:00,61.03046241847947,61.10021151838631,60.681716918945305,60.68171691894531,98400
2005-01-24 00:00:00+09:00,60.890977142054005,61.030475371474516,60.82122802734375,60.82122802734375,79200
2005-01-25 00:00:00+09:00,60.681716918945305,60.681716918945305,59.98422591987697,60.68171691894531,40000
2005-01-26 00:00:00+09:00,60.33297172812529,60.68171722944393,59.98422622680665,59.98422622680664,58400
2005-01-27 00:00:00+09:00,59.98423981248286,60.332985392788,59.635494232177734,59.635494232177734,12000
2005-01-28 00:00:00+09:00,59.98424583883847,59.98424583883847,59.2867546081543,59.2867546081543,36800
2005-01-31 00:00:00+09:00,59.28675152653052,59.3565006459735,58.58926033210075,58.79850769042969,84000
2005-02-01 00:00:00+09:00,61.37920200892857,61.727947474888396,60.61196198381697,61.03045654296875,83200
2005-02-02 00:00:00+09:00,61.100215285442694,61.93720453592821,61.100215285442694,61.58845901489258,54400
2005-02-03 00:00:00+09:00,61.727962751646295,61.93721008300781,61.37921719937711,61.93721008300781,80000
2005-02-04 00:00:00+09:00,61.93721008300781,61.93721008300781,61.58846453073862,61.93721008300781,114400
2005-02-07 00:00:00+09:00,61.93720296672582,63.262435913085945,61.37921014720577,63.26243591308594,140000
2005-02-08 00:00:00+09:00,63.262439357545404,64.16917773863482,62.77419561388188,63.959930419921875,130400
2005-02-09 00:00:00+09:00,64.02968350131954,64.02968350131954,62.913697732233366,63.05319595336914,103200
2005-02-10 00:00:00+09:00,63.05319502910328,63.47168968637609,62.91369681001234,63.332191467285156,40800
2005-02-11 00:00:00+09:00,63.33219146728515,63.33219146728515,63.33219146728515,63.332191467285156,0
2005-02-14 00:00:00+09:00,63.89017604139985,64.0296742423636,63.47168143850858,63.82042694091797,89600
2005-02-15 00:00:00+09:00,63.47168876413713,63.611186981201165,63.47168876413713,63.61118698120117,40000
2005-02-16 00:00:00+09:00,63.61120788370994,63.61120788370994,62.84396743774414,62.84396743774414,20000
2005-02-17 00:00:00+09:00,62.843944003994906,63.19268953120908,62.42544937133789,62.42544937133789,38400
2005-02-18 00:00:00+09:00,62.49518500434027,62.84393045637342,62.49518500434027,62.7741813659668,53600
2005-02-21 00:00:00+09:00,62.7741813659668,63.053177727593315,62.634683185153534,62.7741813659668,27200
2005-02-22 00:00:00+09:00,62.7741813659668,63.12292681799994,62.7741813659668,62.7741813659668,128000
2005-02-23 00:00:00+09:00,62.77419833188558,63.12294387817383,62.70444922262793,63.12294387817383,54400
2005-02-24 00:00:00+09:00,63.122945063937024,63.122945063937024,63.05319595336913,63.05319595336914,17600
2005-02-25 00:00:00+09:00,63.12292576879589,63.750667572021484,63.12292576879589,63.750667572021484,33600
2005-02-28 00:00:00+09:00,64.7969315238621,64.7969315238621,63.82044385827106,64.169189453125,36000
2005-03-01 00:00:00+09:00,64.169189453125,64.169189453125,64.02969121518342,64.169189453125,95200
2005-03-02 00:00:00+09:00,64.169189453125,64.169189453125,63.6111965013587,64.169189453125,70400
2005-03-03 00:00:00+09:00,64.23892154380923,64.23892154380923,63.82042694091797,63.82042694091797,60000
2005-03-04 00:00:00+09:00,64.169189453125,64.23893857209579,64.09944033415421,64.169189453125,48000
2005-03-07 00:00:00+09:00,64.5179253921174,64.5179253921174,63.611186981201165,63.61118698120117,50400
2005-03-08 00:00:00+09:00,64.09942954941883,64.09942954941883,63.54143669153488,63.68093490600586,61600
2005-03-09 00:00:00+09:00,63.820435495722045,63.820435495722045,63.541439056396484,63.541439056396484,68800
2005-03-10 00:00:00+09:00,63.68094229226584,64.16918609954499,63.47169494628906,63.47169494628906,54400
2005-03-11 00:00:00+09:00,63.611168555964056,64.16916126259532,63.54141946763515,64.0296630859375,67200
2005-03-14 00:00:00+09:00,64.16918518722699,64.8666763305664,63.61119227255544,64.8666763305664,98400
2005-03-15 00:00:00+09:00,64.86666516859047,65.21541068024956,64.5179196569314,65.07591247558594,66400
2005-03-16 00:00:00+09:00,65.21542120641425,65.35491943359375,64.65742829769627,65.35491943359375,48800
2005-03-17 00:00:00+09:00,65.4944257523829,65.91292048562497,65.00618189693382,65.77342224121094,84800
2005-03-18 00:00:00+09:00,65.7036467505812,66.19189041008657,65.63389765636614,65.9826431274414,43200
2005-03-21 00:00:00+09:00,65.9826431274414,65.9826431274414,65.9826431274414,65.9826431274414,0
2005-03-22 00:00:00+09:00,66.05239517988322,67.16838073730469,66.05239517988322,67.16838073730469,182400
2005-03-23 00:00:00+09:00,67.16840029513348,67.2381494127816,66.47090911865234,66.47090911865234,88800
2005-03-24 00:00:00+09:00,66.33138859851668,66.54063588116185,65.9826431274414,65.9826431274414,96800
2005-03-25 00:00:00+09:00,65.98265137433752,66.05240047727023,60.68171955145205,65.4944076538086,183200
2005-03-28 00:00:00+09:00,64.49121530198734,64.63452911376953,64.13293077253185,64.63452911376953,148000
2005-03-29 00:00:00+09:00,64.5628743852888,65.2077865600586,63.77464839390346,65.2077865600586,253600
2005-03-30 00:00:00+09:00,65.2077865600586,65.2077865600586,64.84950201851981,65.2077865600586,124000
2005-03-31 00:00:00+09:00,65.20777292115199,65.20777292115199,63.77463505475304,65.13611602783203,56800
2005-04-01 00:00:00+09:00,64.49122724279893,65.13613951522693,63.77465805121228,64.7778549194336,80000
2005-04-04 00:00:00+09:00,64.77785964715676,65.56608581542969,64.77785964715676,65.56608581542969,176800
2005-04-05 00:00:00+09:00,65.4944185625043,65.63773238868045,65.27944782324005,65.35110473632812,97600
2005-04-06 00:00:00+09:00,65.35111504226434,65.85271351298347,65.20780119348744,65.56608581542969,57600
2005-04-07 00:00:00+09:00,65.20778271579003,65.20778271579003,64.70618438720703,64.70618438720703,20800
2005-04-08 00:00:00+09:00,65.2077930284583,67.35750049093495,64.49122387429942,65.92436218261719,162400
2005-04-11 00:00:00+09:00,65.70939966420659,65.70939966420659,65.56608581542969,65.56608581542969,10400
2005-04-12 00:00:00+09:00,65.56607383235,65.63773074364218,65.42276000976562,65.42276000976562,66400
2005-04-13 00:00:00+09:00,65.42275783475591,65.42275783475591,64.49121801892697,64.84950256347656,24800
2005-04-14 00:00:00+09:00,64.70618874565673,64.84950256347656,63.70299202091786,64.84950256347656,101600
2005-04-15 00:00:00+09:00,64.706181640625,64.706181640625,63.05807291666667,64.4912109375,34400
2005-04-18 00:00:00+09:00,64.41955403645834,64.4912109375,60.908365885416664,64.4912109375,141600
2005-04-19 00:00:00+09:00,64.41957524984447,64.5628890991211,64.41957524984447,64.5628890991211,30400
2005-04-20 00:00:00+09:00,64.84950256347656,64.84950256347656,64.49121801892697,64.84950256347656,96800
2005-04-21 00:00:00+09:00,62.19819693380956,64.84950256347656,62.19819693380956,64.84950256347656,32000
2005-04-22 00:00:00+09:00,64.84950256347656,64.84950256347656,64.13293347437737,64.84950256347656,21600
2005-04-25 00:00:00+09:00,64.49122724279893,64.7778549194336,64.49122724279893,64.7778549194336,41600
2005-04-26 00:00:00+09:00,64.77783854166667,64.77783854166667,64.20458333333333,64.4912109375,45600
2005-04-27 00:00:00+09:00,64.4912109375,64.4912109375,61.266650390624996,64.4912109375,21600
2005-04-28 00:00:00+09:00,64.49121144896779,65.20778046506743,63.05807341676851,64.13292694091797,130400
2005-04-29 00:00:00+09:00,64.13292694091797,64.13292694091797,64.13292694091797,64.13292694091797,0
2005-05-02 00:00:00+09:00,65.20778710802615,65.20778710802615,64.49121801892697,64.84950256347656,22400
2005-05-03 00:00:00+09:00,64.84950256347656,64.84950256347656,64.84950256347656,64.84950256347656,0
2005-05-04 00:00:00+09:00,64.84950256347656,64.84950256347656,64.84950256347656,64.84950256347656,0
2005-05-05 00:00:00+09:00,64.84950256347656,64.84950256347656,64.84950256347656,64.84950256347656,0
2005-05-06 00:00:00+09:00,64.99281638129641,64.99281638129641,64.84950256347656,64.84950256347656,7200
2005-05-09 00:00:00+09:00,64.84950256347656,64.84950256347656,64.84950256347656,64.84950256347656,53600
