Date,Open,High,Low,Close,Volume
2020-09-25 00:00:00+09:00,613.7892533123551,672.80747048898,575.427441865575,604.9365234375,8884200
2020-09-28 00:00:00+09:00,634.445621325492,752.4819946289062,628.2487107814892,752.4819946289062,8066100
2020-09-29 00:00:00+09:00,737.7274829237064,775.7942219719334,697.5951248837878,728.2846069335938,4750800
2020-09-30 00:00:00+09:00,713.529995311582,722.382724781949,654.8069078357383,682.8405151367188,1297200
2020-10-02 00:00:00+09:00,684.9061000636791,707.6280667639646,637.691512930917,654.8068237304688,1254300
2020-10-05 00:00:00+09:00,669.5614011431186,757.7936202677746,663.6596176924755,723.5630493164062,3368700
2020-10-06 00:00:00+09:00,738.3175676287805,745.1046775883289,699.3655616627537,733.5961303710938,1188900
2020-10-07 00:00:00+09:00,720.0219350229524,881.1416015625,714.1201517576358,881.1416015625,8440200
2020-10-08 00:00:00+09:00,897.0764980470917,936.9138315758574,797.0406628682539,807.0737915039062,4844400
2020-10-09 00:00:00+09:00,813.2706899461105,892.6501208148915,811.500144216208,864.6165161132812,2190600
2020-10-12 00:00:00+09:00,849.8620206561653,900.0275051641546,841.0092912743302,844.2553100585938,1782600
2020-10-13 00:00:00+09:00,835.4025783361993,858.7147476321269,811.5002090722123,813.8609008789062,621300
2020-10-14 00:00:00+09:00,808.2541644341671,832.4516058915175,780.5156313473134,811.5001831054688,451500
2020-10-15 00:00:00+09:00,826.2547554848776,856.058963539758,802.6475122639898,830.3860473632812,392700
2020-10-16 00:00:00+09:00,826.2547080406518,837.4681830479898,725.9237950310271,744.5145263671875,594900
2020-10-19 00:00:00+09:00,737.1372493271255,802.0572436819207,728.8746662769149,789.95849609375,272100
2020-10-20 00:00:00+09:00,777.85977044157,796.4505004882812,755.72794895739,796.4505004882812,205500
2020-10-21 00:00:00+09:00,793.499567234408,829.795755031052,781.695946937479,823.3037719726562,222000
2020-10-22 00:00:00+09:00,818.8774292125452,831.8614497046764,791.4339694227194,810.9099731445312,235800
2020-10-23 00:00:00+09:00,805.0081350215296,805.0081350215296,761.334690184651,777.8598022460938,184200
2020-10-26 00:00:00+09:00,766.3512594594836,787.8928820437643,763.6954407559653,773.728515625,102000
2020-10-27 00:00:00+09:00,755.432866690793,817.6970975064143,743.6292458782522,814.156005859375,180000
2020-10-28 00:00:00+09:00,814.1560769739358,869.9282752863711,782.581322352267,862.5509643554688,428700
2020-10-29 00:00:00+09:00,847.7964269335617,884.3876914518426,838.0584243249829,881.7318725585938,410100
2020-10-30 00:00:00+09:00,877.8956827455776,884.6827392578125,853.1080404471874,884.6827392578125,272400
2020-11-02 00:00:00+09:00,884.6827118885152,920.6838283142924,805.5983497750059,826.2546997070312,468300
2020-11-04 00:00:00+09:00,841.0093086037042,855.7638758883778,800.8769525900308,812.9756469726562,139800
2020-11-05 00:00:00+09:00,820.3528647045946,888.2237476538091,820.3528647045946,884.977783203125,270300
2020-11-06 00:00:00+09:00,885.2728989537164,992.9810656379054,866.0919681321293,970.8492431640625,1185900
2020-11-09 00:00:00+09:00,976.7511345341136,1009.2111048072367,932.4874895864277,970.8492431640625,454200
2020-11-10 00:00:00+09:00,1031.3430012836716,1056.4257712423196,914.7820972462788,978.2266235351562,956700
2020-11-11 00:00:00+09:00,973.8001537161805,985.6038279648884,935.4382934570312,935.4382934570312,238500
2020-11-12 00:00:00+09:00,954.6192408432643,1106.591041137659,944.2909857489585,1029.867431640625,1192800
2020-11-13 00:00:00+09:00,1025.4412375497632,1162.658549408894,1004.7848320007324,1133.1494140625,921600
2020-11-16 00:00:00+09:00,1094.7873780483453,1130.1982917109929,1044.6219530481053,1124.2965087890625,409200
2020-11-17 00:00:00+09:00,1144.9530224467137,1178.8884126295288,1057.9011485394703,1102.164794921875,488700
2020-11-18 00:00:00+09:00,1119.870406136616,1143.4776514035461,1082.9840651447462,1121.3458251953125,263100
2020-11-19 00:00:00+09:00,1136.1003172421463,1170.0357081439909,1075.6066298825938,1091.836669921875,276000
2020-11-20 00:00:00+09:00,1071.180273647966,1071.180273647966,1006.2602210413921,1026.9166259765625,253500
2020-11-24 00:00:00+09:00,1049.0484589367377,1097.7384717987804,1040.1957293254573,1088.8857421875,257400
2020-11-25 00:00:00+09:00,1100.6893735861722,1121.3456698077594,1037.2447418705387,1047.572998046875,177000
2020-11-26 00:00:00+09:00,1053.4746739131642,1097.7383156742217,1053.4746739131642,1069.7047119140625,93900
2020-11-27 00:00:00+09:00,1063.8030266203148,1096.2631088972032,1043.146728515625,1043.146728515625,110700
2020-11-30 00:00:00+09:00,1063.8029112369054,1063.8029112369054,1026.9165759945793,1032.818359375,89700
2020-12-01 00:00:00+09:00,1029.8676925897462,1032.8185307367794,982.6530935160702,1012.1622314453125,158400
2020-12-02 00:00:00+09:00,1032.8182768501797,1091.8365382008406,1032.8182768501797,1084.459228515625,201000
2020-12-03 00:00:00+09:00,1103.6401776300108,1118.3947979845575,1050.5238037109375,1050.5238037109375,174600
2020-12-04 00:00:00+09:00,1088.8857032273181,1172.986631525363,1062.3275153437248,1156.756591796875,455400
2020-12-07 00:00:00+09:00,1189.2166872089292,1227.5784426228804,1108.0665955432855,1211.3485107421875,612000
2020-12-08 00:00:00+09:00,1170.0356232033623,1251.1857094430015,1136.1002347651122,1237.9066162109375,358500
2020-12-09 00:00:00+09:00,1233.4803016717735,1248.2348142821024,1196.5938580476386,1214.29931640625,181800
2020-12-10 00:00:00+09:00,1208.3977754526559,1296.9250850096269,1208.3977754526559,1276.2686767578125,357600
2020-12-11 00:00:00+09:00,1262.989379794433,1344.1394727141767,1254.1366502443188,1335.2867431640625,285000
2020-12-14 00:00:00+09:00,1351.516676551486,1450.3722286633206,1344.139473963233,1444.4703369140625,322500
2020-12-15 00:00:00+09:00,1444.4703934478716,1466.6022182099205,1242.3331326648592,1257.087646484375,498300
2020-12-16 00:00:00+09:00,1298.4003931516684,1416.436831825658,1288.0722439414578,1345.614990234375,421200
2020-12-17 00:00:00+09:00,1386.9276513454247,1459.225017730611,1355.9430966276452,1445.9459228515625,401400
2020-12-18 00:00:00+09:00,1453.3230651218867,1531.5222121697436,1313.1549192887771,1335.2867431640625,684900
2020-12-21 00:00:00+09:00,1299.8758642528815,1317.5813238882643,1242.333120437887,1289.547607421875,258900
2020-12-22 00:00:00+09:00,1274.7930392599278,1295.4494439734879,1192.1675284712323,1226.10302734375,310500
2020-12-23 00:00:00+09:00,1262.989343776101,1330.8603404351068,1239.3821016708844,1268.8912353515625,347400
2020-12-24 00:00:00+09:00,1288.0721817787248,1355.943074006384,1288.0721817787248,1314.63037109375,251400
2020-12-25 00:00:00+09:00,1327.9094077034206,1344.1394475971993,1273.3176125196835,1291.0230712890625,120900
2020-12-28 00:00:00+09:00,1323.483006038468,1323.483006038468,1239.382079233348,1279.2193603515625,143100
2020-12-29 00:00:00+09:00,1309.0032230594793,1384.9522155236812,1259.8597573473487,1352.18994140625,234300
2020-12-30 00:00:00+09:00,1331.3412165957543,1340.2763925460613,1295.600512794526,1319.4276123046875,91500
2021-01-04 00:00:00+09:00,1361.1251891371496,1420.6929931640625,1316.4493088489714,1420.6929931640625,256200
2021-01-05 00:00:00+09:00,1383.46305245438,1435.5848371814973,1378.9954646736576,1389.4197998046875,195300
2021-01-06 00:00:00+09:00,1417.7146039421536,1578.5477774215065,1393.8875034877233,1501.109619140625,519300
2021-01-07 00:00:00+09:00,1542.8068946078085,1563.6556732754696,1474.3039205168714,1477.2823486328125,255600
2021-01-08 00:00:00+09:00,1516.0013200723063,1563.6556230364517,1460.9011106654848,1480.2606201171875,261300
2021-01-12 00:00:00+09:00,1481.749896766709,1504.0878343608206,1386.4412903171933,1414.736083984375,268200
2021-01-13 00:00:00+09:00,1386.441486876724,1504.08804759942,1377.5063105723154,1501.109619140625,325500
2021-01-14 00:00:00+09:00,1492.174309794304,1492.174309794304,1399.8441265235617,1417.7144775390625,264900
2021-01-15 00:00:00+09:00,1417.7144670947878,1444.5199934205627,1378.9954462277562,1399.8441162109375,184500
2021-01-18 00:00:00+09:00,1387.9304737913383,1450.4766952207683,1364.103269103586,1448.9874267578125,138300
2021-01-19 00:00:00+09:00,1472.8149100173907,1472.8149100173907,1395.376643743263,1410.2686767578125,129300
2021-01-20 00:00:00+09:00,1390.9089990060431,1420.6929547501625,1377.506235281985,1395.3765869140625,158700
2021-01-21 00:00:00+09:00,1401.3333175094067,1420.6928270128487,1310.492298832729,1311.9815673828125,359400
2021-01-22 00:00:00+09:00,1282.1976768855639,1332.8303014040946,1252.4137223659757,1297.089599609375,286200
2021-01-25 00:00:00+09:00,1298.5789364643824,1335.8087997660912,1256.881376131618,1310.492431640625,178200
2021-01-26 00:00:00+09:00,1300.0680756193117,1325.3844433460831,1265.8165321150877,1294.111328125,89700
2021-01-27 00:00:00+09:00,1282.197579766157,1295.6003419239914,1246.4568806785987,1258.3704833984375,128400
2021-01-28 00:00:00+09:00,1237.5217059067093,1279.219151818208,1222.6297843108791,1258.3704833984375,94500
2021-01-29 00:00:00+09:00,1252.4138399994679,1255.3922684527665,1163.0620771202673,1195.824462890625,294900
2021-02-01 00:00:00+09:00,1195.8243902938598,1258.3706205122091,1195.8243902938598,1219.6514892578125,83100
2021-02-02 00:00:00+09:00,1249.4354788273379,1289.643770778101,1225.6082701418668,1236.03271484375,83700
2021-02-03 00:00:00+09:00,1256.8813762880677,1268.794980537765,1237.521864820285,1264.327392578125,42900
2021-02-04 00:00:00+09:00,1274.7517493370299,1280.7086060969796,1228.5867093432737,1234.54345703125,53100
2021-02-05 00:00:00+09:00,1241.9894734452002,1246.457061479176,1207.7379288273967,1234.54345703125,60300
2021-02-08 00:00:00+09:00,1234.5434131929826,1267.3057969934032,1227.0975061154077,1265.8165283203125,46200
2021-02-09 00:00:00+09:00,1267.3059598249097,1267.3059598249097,1227.0976637806973,1244.968017578125,75600
2021-02-10 00:00:00+09:00,1252.4136909556314,1292.6219794662732,1244.967784316451,1262.838134765625,133200
2021-02-12 00:00:00+09:00,1297.0897327463917,1353.679219420527,1239.0110863686132,1268.7950439453125,358500
2021-02-15 00:00:00+09:00,1331.341287799438,1423.6714805813335,1297.0897418007396,1416.2254638671875,580200
