Date,Open,High,Low,Close,Volume
2005-01-03 00:00:00+09:00,2337.916259765625,2337.916259765625,2337.916259765625,2337.916259765625,0
2005-01-04 00:00:00+09:00,2359.234619140625,2380.5530042533414,2345.022362398814,2359.234619140625,20000
2005-01-05 00:00:00+09:00,2366.341107195846,2408.977883902077,2359.234977744807,2394.765625,38200
2005-01-06 00:00:00+09:00,2366.3410361153738,2394.7655530657084,2352.1287776402064,2387.659423828125,22700
2005-01-07 00:00:00+09:00,2394.7661833452757,2408.9784455609747,2373.447790021727,2401.872314453125,19800
2005-01-10 00:00:00+09:00,2401.872314453125,2401.872314453125,2401.872314453125,2401.872314453125,0
2005-01-11 00:00:00+09:00,2401.8723501461986,2430.296875,2394.7662189327484,2430.296875,24500
2005-01-12 00:00:00+09:00,2430.296838884523,2430.296838884523,2380.553921129577,2401.872314453125,17300
2005-01-13 00:00:00+09:00,2408.977811540876,2408.977811540876,2380.553294590541,2387.659423828125,7800
2005-01-14 00:00:00+09:00,2387.660087719298,2430.296875,2380.553956505848,2430.296875,13600
2005-01-17 00:00:00+09:00,2430.2960702666787,2430.2960702666787,2387.6592971041055,2423.18994140625,9400
2005-01-18 00:00:00+09:00,2401.8716823032923,2401.8716823032923,2380.553294590541,2387.659423828125,13800
2005-01-19 00:00:00+09:00,2366.341107195846,2408.977883902077,2366.341107195846,2394.765625,6100
2005-01-20 00:00:00+09:00,2359.235178537913,2394.7658288170983,2359.235178537913,2366.34130859375,7400
2005-01-21 00:00:00+09:00,2373.447165352957,2387.659423828125,2366.3410361153738,2387.659423828125,9900
2005-01-24 00:00:00+09:00,2380.5531502912145,2387.659279098054,2366.3408926775355,2373.447021484375,5300
2005-01-25 00:00:00+09:00,2394.765235103778,2394.765235103778,2366.340721927472,2380.552978515625,13400
2005-01-26 00:00:00+09:00,2380.553337545956,2416.083984375,2359.2349494485293,2416.083984375,15600
2005-01-27 00:00:00+09:00,2408.977294921875,2430.2956780627765,2401.8711672082413,2408.977294921875,24200
2005-01-28 00:00:00+09:00,2423.189550349143,2423.189550349143,2387.6589117809735,2408.977294921875,16500
