Date,Open,High,Low,Close,Volume
2007-06-01 00:00:00+09:00,479.5594868470845,479.5594868470845,471.1258544921875,471.1258544921875,10800
2007-06-04 00:00:00+09:00,438.0527150950712,438.0527150950712,421.51618375890394,421.6815490722656,11200
2007-06-05 00:00:00+09:00,422.83910626579734,422.83910626579734,421.6815490722656,421.6815490722656,7200
2007-06-06 00:00:00+09:00,419.20117187500006,419.36653722879686,419.20117187500006,419.201171875,3600
2007-06-07 00:00:00+09:00,401.8377839973174,413.41335802193146,398.5304771331419,411.75970458984375,6400
2007-06-08 00:00:00+09:00,405.1451110839843,405.1451110839843,405.1451110839843,405.1451110839844,1200
2007-06-11 00:00:00+09:00,377.0330000443892,377.0330000443892,363.80377197265625,363.80377197265625,4000
2007-06-12 00:00:00+09:00,336.8492072556547,336.8492072556547,331.39215087890625,331.39215087890625,8000
2007-06-13 00:00:00+09:00,331.55756269668393,378.6866925563123,330.73073585704134,370.9145202636719,6800
2007-06-14 00:00:00+09:00,391.9159364658672,391.9159364658672,378.68670654296875,378.68670654296875,14000
2007-06-15 00:00:00+09:00,363.80379042514534,363.80379042514534,355.5355224609375,355.5355224609375,2400
2007-06-18 00:00:00+09:00,340.8179786682129,377.0329895019531,340.8179786682129,377.0329895019531,2400
2007-06-19 00:00:00+09:00,363.80379042514534,363.80379042514534,355.5355224609375,355.5355224609375,2000
2007-06-20 00:00:00+09:00,395.2231899962133,405.1451110839843,395.2231899962133,405.1451110839844,5600
2007-06-21 00:00:00+09:00,446.65185312124396,451.44744873046875,397.042243370643,402.0032043457031,10000
2007-06-22 00:00:00+09:00,406.63344647159,406.63344647159,401.6724853515625,401.6724853515625,1200
2007-06-25 00:00:00+09:00,385.30126953125,385.30126953125,385.30126953125,385.30126953125,3200
2007-06-26 00:00:00+09:00,396.8768615722656,396.8768615722656,396.8768615722656,396.8768615722656,1200
2007-06-27 00:00:00+09:00,393.5695495605469,393.5695495605469,393.5695495605469,393.5695495605469,1200
2007-06-28 00:00:00+09:00,383.81299821217857,404.9797641626994,383.81299821217857,396.8768615722656,1600
