Date,Open,High,Low,Close,Volume
2006-09-19 00:00:00+09:00,1203.610693359375,1263.7912280273438,1003.0089111328125,1003.0089111328125,8240000
2006-09-20 00:00:00+09:00,1785.3559027777778,1805.4160814606741,1604.8142946317103,1606.8203125,3455600
2006-09-21 00:00:00+09:00,1646.940644942503,1654.9647162942326,1424.2726649320061,1500.5013427734375,1871200
2006-09-22 00:00:00+09:00,1446.3388869779524,1504.5134053168713,1360.0801184064517,1398.1944580078125,1244400
2006-09-25 00:00:00+09:00,1386.1580563031034,1458.374684417303,1303.9113409508209,1305.9173583984375,816400
2006-09-26 00:00:00+09:00,1319.9599237142656,1350.0501955314603,1277.8335431701935,1342.026123046875,335200
2006-09-27 00:00:00+09:00,1354.0620250671677,1364.0921141417393,1251.7551165065374,1265.7972412109375,569200
2006-09-28 00:00:00+09:00,1285.8574266765554,1364.092121903366,1249.7491058026428,1325.977783203125,696800
2006-09-29 00:00:00+09:00,1346.0381870540107,1364.0923505167323,1267.8034787155511,1273.821533203125,493200
2006-10-02 00:00:00+09:00,1279.839641841279,1293.8817695730797,1213.6410396770748,1217.653076171875,263200
2006-10-03 00:00:00+09:00,1199.5987660183143,1221.6649640554406,1161.4844239541874,1165.4964599609375,293600
2006-10-04 00:00:00+09:00,1187.562708380425,1201.6048349997882,1099.2979124872854,1109.3280029296875,324400
2006-10-05 00:00:00+09:00,1129.387921714418,1133.3999569602952,1035.105093436305,1049.147216796875,219600
2006-10-06 00:00:00+09:00,1011.0329132080078,1023.069019317627,940.8222942352295,962.8884887695312,260400
2006-10-09 00:00:00+09:00,962.8884887695312,962.8884887695312,962.8884887695312,962.8884887695312,0
2006-10-10 00:00:00+09:00,932.7982642509745,992.9787974284567,902.7079976622333,916.7501220703125,139600
2006-10-11 00:00:00+09:00,936.8103855382777,962.8886189686795,888.6659545898438,888.6659545898438,150800
2006-10-12 00:00:00+09:00,878.6358080201795,938.8163428160822,864.5936832344688,918.7561645507812,83600
2006-10-13 00:00:00+09:00,944.8343710125329,1015.0449930622965,922.7681755111786,1001.0028686523438,219200
2006-10-16 00:00:00+09:00,1021.0633877198208,1071.213848806256,1013.0393139459911,1039.1175537109375,315200
2006-10-17 00:00:00+09:00,1073.2193545386906,1117.3517392113095,1047.141127232143,1053.1591796875,202000
2006-10-18 00:00:00+09:00,1033.0990842253684,1103.3097015999078,1029.0870489468232,1089.267578125,169200
2006-10-19 00:00:00+09:00,1129.3879488938146,1149.4481256059605,1091.2736131407373,1115.3458251953125,180400
2006-10-20 00:00:00+09:00,1119.3582603053042,1123.370297080592,1063.1897454512746,1067.2017822265625,106400
2006-10-23 00:00:00+09:00,1047.1410492373184,1139.4178466796875,1041.1229972302074,1139.4178466796875,175600
2006-10-24 00:00:00+09:00,1159.4783078727523,1221.6648607171387,1149.448218704303,1157.4722900390625,314400
