Date,Open,High,Low,Close,Volume
2015-07-08 00:00:00+09:00,2709.73095703125,2786.506667480469,2258.109130859375,2258.109130859375,855000
2015-07-09 00:00:00+09:00,2149.719763454861,2235.5279052734377,1896.8115559895832,2032.298095703125,614200
2015-07-10 00:00:00+09:00,2077.460400390625,2348.43349609375,2077.460400390625,2258.109130859375,1456200
2015-07-13 00:00:00+09:00,2348.4337076822917,2709.731201171875,2348.4337076822917,2709.731201171875,615800
2015-07-14 00:00:00+09:00,3025.8660427422014,3161.352581969464,2538.1145015240554,2569.72802734375,2753800
2015-07-15 00:00:00+09:00,2574.2443961740655,2673.6011974299063,2371.0145754234813,2416.1767578125,662600
2015-07-16 00:00:00+09:00,2596.82548943467,2867.798583984375,2587.7930529496803,2867.798583984375,1636200
2015-07-17 00:00:00+09:00,2912.9607788085937,3201.998747558594,2849.7337231445313,3161.352783203125,2289800
2015-07-21 00:00:00+09:00,3161.3528103298613,3179.417683531746,2813.6040011935766,2845.217529296875,1320600
2015-07-22 00:00:00+09:00,2791.02288828652,2931.025654527429,2641.9876855139387,2678.117431640625,409000
2015-07-23 00:00:00+09:00,2768.442173420171,2772.9583923001387,2393.5960063828556,2443.2744140625,313600
2015-07-24 00:00:00+09:00,2443.274028882684,2569.7281375864086,2407.1442835387625,2470.371337890625,211600
2015-07-27 00:00:00+09:00,2443.274132808923,2551.6633734510933,2425.209259368561,2465.855224609375,97400
2015-07-28 00:00:00+09:00,2402.6282005588505,2488.436350578809,2316.8200505388913,2474.8876953125,76400
2015-07-29 00:00:00+09:00,2492.9523967161017,2542.630795926024,2398.11181640625,2398.11181640625,42800
2015-07-30 00:00:00+09:00,2375.5306954450475,2375.5306954450475,2240.0441538797404,2262.625244140625,84200
2015-07-31 00:00:00+09:00,2285.2066002695587,2294.2390374247743,2190.3660101397945,2251.3349609375,55400
2015-08-03 00:00:00+09:00,2231.0117218469213,2231.0117218469213,2136.171142578125,2136.171142578125,48200
2015-08-04 00:00:00+09:00,2158.7527309371562,2158.7527309371562,2052.62158203125,2052.62158203125,44000
2015-08-05 00:00:00+09:00,2084.234781436012,2371.0146484375,2077.460453869048,2371.0146484375,255400
2015-08-06 00:00:00+09:00,2443.274079589844,2506.5011352539063,2203.91451171875,2258.109130859375,223200
2015-08-07 00:00:00+09:00,2212.946984493371,2262.6253861860796,2165.526691968513,2235.528076171875,29600
2015-08-10 00:00:00+09:00,2190.3657582600913,2228.7536117553714,2145.2035776774087,2167.78466796875,19200
2015-08-11 00:00:00+09:00,2231.011789356861,2321.336153298434,2176.817170991917,2217.463134765625,41600
2015-08-12 00:00:00+09:00,2246.818480003537,2316.8198597825417,2246.818480003537,2294.23876953125,33400
2015-08-13 00:00:00+09:00,2294.2389013217426,2325.852429489562,2145.203697102023,2183.591552734375,45600
2015-08-14 00:00:00+09:00,2325.852303432224,2325.852303432224,2048.104892439832,2072.944091796875,111600
2015-08-17 00:00:00+09:00,2097.783580574157,2176.8174076140876,2079.7187058221725,2133.913330078125,40400
2015-08-18 00:00:00+09:00,2136.1712847756626,2136.1712847756626,2093.2672103457076,2109.073974609375,16600
2015-08-19 00:00:00+09:00,2091.0090514937906,2115.8482518895053,2077.460396732492,2079.718505859375,15400
2015-08-20 00:00:00+09:00,2039.0724584686623,2061.6535488171526,2005.200822945927,2009.717041015625,18400
2015-08-21 00:00:00+09:00,1883.2631668677695,1964.5551021282488,1878.7469482421875,1878.7469482421875,27800
2015-08-24 00:00:00+09:00,1752.292608889541,1786.1642443706535,1562.6114501953125,1562.6114501953125,105600
2015-08-25 00:00:00+09:00,1454.222412109375,1702.614439022467,1354.8656013441382,1454.222412109375,93200
2015-08-26 00:00:00+09:00,1454.222328633539,1578.4183349609375,1445.1898918097281,1578.4183349609375,41200
2015-08-27 00:00:00+09:00,1673.2588907635113,1894.5535888671875,1648.4196899559558,1894.5535888671875,133200
2015-08-28 00:00:00+09:00,2084.2346684827303,2145.20361328125,1939.7156882195725,2145.20361328125,157400
2015-08-31 00:00:00+09:00,2176.817131588491,2438.757782277563,2147.461713838854,2334.884765625,160600
2015-09-01 00:00:00+09:00,2348.433498668864,2393.5956813355733,2190.365859335383,2226.49560546875,91200
2015-09-02 00:00:00+09:00,2113.590307762798,2357.4661125046596,2113.590307762798,2271.657958984375,61800
2015-09-03 00:00:00+09:00,2361.982326133578,2389.0796377144607,2249.076861213235,2303.271484375,35600
2015-09-04 00:00:00+09:00,2212.9468153211806,2251.3346682400174,2023.2656597222222,2032.298095703125,31200
2015-09-07 00:00:00+09:00,1919.3928068798305,1996.168519155024,1831.3265486818148,1899.06982421875,22800
2015-09-08 00:00:00+09:00,1993.910354867967,2005.2009004787708,1899.0697717372143,1901.327880859375,7800
2015-09-09 00:00:00+09:00,1966.8130734949186,2059.395548825908,1953.2644185684323,1989.3941650390625,16800
2015-09-10 00:00:00+09:00,1926.1670777640225,1980.3616965991182,1856.165695102024,1948.7481689453125,10800
2015-09-11 00:00:00+09:00,1926.1670812031437,1971.329263646359,1890.0373352485713,1901.327880859375,15200
2015-09-14 00:00:00+09:00,1921.6508595277646,1948.7481689453125,1871.972458928927,1948.7481689453125,15400
2015-09-15 00:00:00+09:00,1946.4900996466217,1953.2644271395914,1874.2306063882784,1894.5535888671875,12600
2015-09-16 00:00:00+09:00,1894.5537265600494,1914.8767105159975,1788.4225881234318,1799.713134765625,9000
2015-09-17 00:00:00+09:00,1786.1643655932169,1786.1643655932169,1677.7751246975474,1720.67919921875,22600
2015-09-18 00:00:00+09:00,1738.7442430065523,1792.9388687626008,1734.2280241935482,1750.0347900390625,17600
2015-09-24 00:00:00+09:00,1716.1629331420068,1716.1629331420068,1648.4196594653486,1659.710205078125,5200
2015-09-25 00:00:00+09:00,1691.3237143026815,1702.6142597920186,1643.9034232474662,1671.000732421875,5000
2015-09-28 00:00:00+09:00,1693.5819280227558,1713.9049111590289,1682.2913818359375,1682.2913818359375,2000
2015-09-29 00:00:00+09:00,1639.387226521468,1652.9358812861083,1612.2899169921875,1612.2899169921875,1800
2015-09-30 00:00:00+09:00,1738.7439857645238,1738.7439857645238,1684.5493680264087,1698.0980224609375,7200
2015-10-01 00:00:00+09:00,1671.0008611135258,1671.0008611135258,1598.7413644167245,1623.58056640625,10800
2015-10-02 00:00:00+09:00,1619.0642921385388,1657.4521484375,1610.0318553623126,1657.4521484375,4000
2015-10-05 00:00:00+09:00,1630.3548836543641,1702.6143798828125,1630.3548836543641,1702.6143798828125,6000
2015-10-06 00:00:00+09:00,1792.938748127957,1896.811773838141,1754.5508908002805,1849.3914794921875,17600
2015-10-07 00:00:00+09:00,1844.8751719279462,1874.2305908203125,1747.7764786685807,1874.2305908203125,16800
2015-10-08 00:00:00+09:00,1881.0049251916273,1887.779252653302,1795.19677734375,1795.19677734375,13400
2015-10-09 00:00:00+09:00,1777.1319737311549,1928.42529296875,1777.1319737311549,1928.42529296875,24000
2015-10-13 00:00:00+09:00,1951.0061892947635,2106.815711356498,1903.585899971627,2005.2008056640625,23000
2015-10-14 00:00:00+09:00,2030.0399518694196,2100.041329520089,2030.0399518694196,2054.879150390625,19000
2015-10-15 00:00:00+09:00,2086.4928193294127,2086.4928193294127,1998.4265639681062,2027.781982421875,7600
2015-10-16 00:00:00+09:00,2023.2657837189618,2025.5238928525766,1964.554946244974,2000.6846923828125,4000
2015-10-19 00:00:00+09:00,2005.2009719669118,2005.2009719669118,1874.230638212316,1919.392822265625,12200
2015-10-20 00:00:00+09:00,1919.392915872427,1919.392915872427,1840.3590899247388,1878.7469482421875,4000
2015-10-21 00:00:00+09:00,1883.2629908970425,1896.8116455078125,1833.584590657552,1896.8116455078125,4800
2015-10-22 00:00:00+09:00,1896.8116836269744,1923.908993393074,1833.5846275060753,1858.423828125,8400
2015-10-23 00:00:00+09:00,1932.9413395579268,1932.9413395579268,1851.6494140625,1851.6494140625,3600
2015-10-26 00:00:00+09:00,1860.6819680811534,1935.199571171782,1860.6819680811534,1899.06982421875,9600
2015-10-27 00:00:00+09:00,2025.52375223035,2025.52375223035,1923.9088482723057,1932.9412841796875,12600
2015-10-28 00:00:00+09:00,1964.5548095703125,2045.846732724946,1960.0385916172772,1964.5548095703125,13200
2015-10-29 00:00:00+09:00,1980.3615028666477,2093.266947727916,1964.55474058607,1993.91015625,20800
2015-10-30 00:00:00+09:00,2048.105057178844,2048.105057178844,1978.103671542081,1987.1361083984375,4600
2015-11-02 00:00:00+09:00,1982.6197698650403,1982.6197698650403,1869.7143160002886,1955.5224609375,6200
2015-11-04 00:00:00+09:00,1975.8453544529004,1978.103463429418,1910.36019413389,1964.5548095703125,4400
2015-11-05 00:00:00+09:00,1982.6198954998547,1982.6198954998547,1910.360400447468,1939.7158203125,11400
2015-11-06 00:00:00+09:00,1910.3603701415725,1951.0063354637336,1899.06982421875,1899.06982421875,5400
2015-11-09 00:00:00+09:00,1899.0698132309167,1901.327922402416,1811.0035555424438,1831.3265380859375,13400
2015-11-10 00:00:00+09:00,1831.3264991988679,1894.5535546582616,1831.3264991988679,1885.5211181640625,5800
2015-11-11 00:00:00+09:00,1917.1346632434474,1917.1346632434474,1883.2630260836693,1890.037353515625,2400
2015-11-12 00:00:00+09:00,1910.3602270177894,2030.0400048333245,1896.8115729254646,2005.2008056640625,17600
2015-11-13 00:00:00+09:00,2063.9117022764335,2104.5576657785955,1842.6170120979975,1860.681884765625,48200
2015-11-16 00:00:00+09:00,1860.6818479142098,1941.97377330852,1860.6818479142098,1914.87646484375,15200
2015-11-17 00:00:00+09:00,1883.2630260836693,1905.8441175235214,1862.9400437878023,1890.037353515625,10200
2015-11-18 00:00:00+09:00,1867.4562660666072,1871.972484364229,1842.6170654296875,1842.6170654296875,9800
2015-11-19 00:00:00+09:00,1851.6494152741159,1865.1980695322193,1820.035888671875,1820.035888671875,11800
2015-11-20 00:00:00+09:00,1795.1968803405762,1806.4874267578125,1792.938771057129,1806.4874267578125,4000
2015-11-24 00:00:00+09:00,1838.1009223976328,1838.1009223976328,1797.4549560546875,1797.4549560546875,4400
2015-11-25 00:00:00+09:00,1808.7455360412598,1815.5198638916017,1790.6806617736818,1806.4874267578125,6400
2015-11-26 00:00:00+09:00,1829.0683786492598,1829.0683786492598,1801.9710693359375,1801.9710693359375,4200
2015-11-27 00:00:00+09:00,1829.0684609517564,1881.004972805942,1829.0684609517564,1856.165771484375,14000
2015-11-30 00:00:00+09:00,1892.2954966650566,1912.618479326137,1885.521169111363,1899.06982421875,16600
2015-12-01 00:00:00+09:00,1919.392729717379,2009.7170934687852,1901.327856967098,2007.458984375,30800
2015-12-02 00:00:00+09:00,2054.879384821111,2057.1374940352007,1987.1361083984375,1987.1361083984375,52200
2015-12-03 00:00:00+09:00,2014.2334552273376,2014.2334552273376,1930.6834128019884,1980.36181640625,8400
2015-12-04 00:00:00+09:00,1944.232057665215,1955.5226038769758,1928.42529296875,1928.42529296875,4400
2015-12-07 00:00:00+09:00,1955.5225794011897,1998.426654468883,1955.5225794011897,1987.1361083984375,8200
2015-12-08 00:00:00+09:00,1996.1684418427778,1996.1684418427778,1944.231932609312,1960.0386962890625,4800
2015-12-09 00:00:00+09:00,1951.006438672333,1951.006438672333,1919.3929084160682,1926.167236328125,2000
2015-12-10 00:00:00+09:00,1923.9089381909973,1923.9089381909973,1856.1656657194833,1876.4886474609375,4600
2015-12-11 00:00:00+09:00,1865.1981655386992,1941.973876953125,1865.1981655386992,1941.973876953125,1600
2015-12-14 00:00:00+09:00,1874.2305366470969,1908.1021728515625,1842.617009522929,1908.1021728515625,10000
2015-12-15 00:00:00+09:00,1984.8778853118786,1984.8778853118786,1842.6170129857712,1844.8751220703125,6800
2015-12-16 00:00:00+09:00,1847.1331959794206,1917.1345762671492,1847.1331959794206,1851.6494140625,10400
2015-12-17 00:00:00+09:00,1874.2306451727873,1885.5211912280452,1831.326570162808,1856.165771484375,13400
2015-12-18 00:00:00+09:00,1856.1658263710267,1899.0699026496757,1833.5847335927904,1838.1009521484375,7000
2015-12-21 00:00:00+09:00,1829.0683775718167,1838.10081400427,1806.4872864906831,1817.77783203125,7800
2015-12-22 00:00:00+09:00,1808.7455022610611,1808.7455022610611,1797.4549560546875,1797.4549560546875,11400
2015-12-24 00:00:00+09:00,1797.4548544079794,1813.2616182030245,1754.55078125,1754.55078125,7800
2015-12-25 00:00:00+09:00,1801.970947265625,1804.2290562220983,1738.743896484375,1738.743896484375,9600
2015-12-28 00:00:00+09:00,1788.4223958333332,1874.2305410879628,1788.4223958333332,1829.068359375,9200
2015-12-29 00:00:00+09:00,1806.4873034773855,1829.0683947708528,1806.4873034773855,1822.2940673828125,4800
2015-12-30 00:00:00+09:00,1806.4872685185185,1844.875122974537,1806.4872685185185,1829.068359375,7000
2016-01-04 00:00:00+09:00,1874.2307052612305,1874.2307052612305,1806.4874267578125,1806.4874267578125,10000
2016-01-05 00:00:00+09:00,1774.873796337147,1799.7129970492444,1741.0021590024685,1779.3900146484375,9200
2016-01-06 00:00:00+09:00,1779.3900347837466,1779.3900347837466,1729.7116327973984,1752.292724609375,11800
2016-01-07 00:00:00+09:00,1745.518428728521,1745.518428728521,1603.2575477325354,1630.3548583984375,23400
2016-01-08 00:00:00+09:00,1625.8384486607142,1752.2925502232142,1625.8384486607142,1738.743896484375,18400
2016-01-12 00:00:00+09:00,1747.77646463859,1765.8413376581102,1612.2899169921875,1612.2899169921875,28400
2016-01-13 00:00:00+09:00,1639.3872782389324,1657.452151828342,1625.838623046875,1625.838623046875,7800
2016-01-14 00:00:00+09:00,1530.9979956490654,1553.57908703032,1517.4493408203125,1517.4493408203125,16400
2016-01-15 00:00:00+09:00,1517.449470766129,1540.0305640811011,1467.7710654731902,1470.0291748046875,24800
2016-01-18 00:00:00+09:00,1363.8978772285657,1433.8992583446013,1363.8978772285657,1409.06005859375,12200
2016-01-19 00:00:00+09:00,1404.543941473811,1440.6736891644555,1404.543941473811,1436.157470703125,5400
2016-01-20 00:00:00+09:00,1436.157366583132,1436.157366583132,1354.413818359375,1354.413818359375,16000
2016-01-21 00:00:00+09:00,1354.413827613803,1393.2533038308043,1244.2181043934736,1250.992431640625,26600
2016-01-22 00:00:00+09:00,1345.8330889301915,1404.5439283801663,1301.1225265798262,1400.0277099609375,20800
