Date,Open,High,Low,Close,Volume
2005-01-03 00:00:00+09:00,242.4472961425781,242.4472961425781,242.4472961425781,242.44729614257812,0
2005-01-04 00:00:00+09:00,242.4473233797651,245.575675939504,240.10105895996094,240.10105895996094,8000
2005-01-05 00:00:00+09:00,240.1010643396622,245.57568144186948,240.1010643396622,244.01150512695312,17000
2005-01-06 00:00:00+09:00,242.44733093650476,245.57568359374997,241.66524277219347,245.57568359375,9000
2005-01-07 00:00:00+09:00,245.5756803555504,245.5756803555504,242.44732773955613,243.2294158935547,13000
2005-01-10 00:00:00+09:00,243.2294158935547,243.2294158935547,243.2294158935547,243.2294158935547,0
2005-01-11 00:00:00+09:00,243.22941910081607,245.57568359374997,242.44733093650476,245.57568359375,8000
2005-01-12 00:00:00+09:00,245.57568252124724,245.57568252124724,242.4473298776645,244.79359436035156,6000
2005-01-13 00:00:00+09:00,245.57568359374997,245.57568359374997,244.79359542943868,245.57568359375,5000
2005-01-14 00:00:00+09:00,245.5756803555504,245.5756803555504,242.44732773955613,243.2294158935547,13000
2005-01-17 00:00:00+09:00,243.22941696949493,244.7935932844113,242.44732881203674,244.01150512695312,14000
2005-01-18 00:00:00+09:00,244.01150404755325,244.01150404755325,243.2294158935547,243.2294158935547,3000
2005-01-19 00:00:00+09:00,243.2294158935547,243.2294158935547,241.66523958555754,243.2294158935547,11000
2005-01-20 00:00:00+09:00,243.2293972164005,243.2293972164005,240.88313293457028,240.8831329345703,12000
2005-01-21 00:00:00+09:00,241.66523523983037,241.66523523983037,238.53688268009148,240.10105895996094,12000
2005-01-24 00:00:00+09:00,238.536865234375,240.1010413998463,238.536865234375,238.536865234375,9000
2005-01-25 00:00:00+09:00,238.536865234375,238.536865234375,238.536865234375,238.536865234375,0
2005-01-26 00:00:00+09:00,238.53687603212273,240.88314038653704,235.40852355957028,235.4085235595703,13000
2005-01-27 00:00:00+09:00,237.75477600097653,241.66521639572946,237.75477600097653,237.75477600097656,10000
2005-01-28 00:00:00+09:00,238.5368697774449,241.66522216796875,238.5368697774449,241.66522216796875,4000
2005-01-31 00:00:00+09:00,241.66522216796875,244.01148646086168,238.5368697774449,241.66522216796875,7000
2005-02-01 00:00:00+09:00,238.5368640799271,241.66521639572946,237.75477600097653,237.75477600097656,15000
2005-02-02 00:00:00+09:00,237.75479015186673,237.75479015186673,236.9727020263672,236.9727020263672,4000
2005-02-03 00:00:00+09:00,237.75477715163936,238.536865234375,236.19060098616805,238.536865234375,12000
2005-02-04 00:00:00+09:00,239.31895331711067,239.31895331711067,238.536865234375,238.536865234375,2000
2005-02-07 00:00:00+09:00,240.10101193696067,240.10101193696067,238.53683596342998,239.3189239501953,8000
2005-02-08 00:00:00+09:00,240.88314709989567,240.88314709989567,239.3189708200262,240.10105895996094,10000
2005-02-09 00:00:00+09:00,238.536865234375,239.31895331711067,238.536865234375,238.536865234375,6000
2005-02-10 00:00:00+09:00,240.10101193696067,240.10101193696067,238.53683596342998,239.3189239501953,10000
2005-02-11 00:00:00+09:00,239.3189239501953,239.3189239501953,239.3189239501953,239.3189239501953,0
2005-02-14 00:00:00+09:00,239.3189708200262,240.10105895996094,239.3189708200262,240.10105895996094,15000
2005-02-15 00:00:00+09:00,240.1010413998463,240.88312948258198,238.536865234375,238.536865234375,13000
2005-02-16 00:00:00+09:00,242.4473091224571,243.2293972164005,240.88313293457028,240.8831329345703,11000
2005-02-17 00:00:00+09:00,240.10105895996094,240.10105895996094,240.10105895996094,240.10105895996094,4000
2005-02-18 00:00:00+09:00,240.1010413998463,240.1010413998463,238.536865234375,238.536865234375,20000
2005-02-21 00:00:00+09:00,238.53688268009148,240.10105895996094,238.53688268009148,240.10105895996094,15000
2005-02-22 00:00:00+09:00,240.10104597270683,242.44731026559973,240.10104597270683,241.66522216796875,9000
2005-02-23 00:00:00+09:00,242.44733093650476,245.57568359374997,240.10106644357083,245.57568359375,13000
2005-02-24 00:00:00+09:00,245.57568359374997,245.57568359374997,244.01150726512736,245.57568359375,12000
2005-02-25 00:00:00+09:00,244.79359220155183,245.5756803555504,243.2294158935547,243.2294158935547,7000
2005-02-28 00:00:00+09:00,244.7935602987966,246.35773640294227,242.4472961425781,242.44729614257812,12000
2005-03-01 00:00:00+09:00,246.357683969973,247.92185974121094,246.357683969973,247.92185974121094,8000
2005-03-02 00:00:00+09:00,246.3577117919922,246.3577117919922,246.3577117919922,246.3577117919922,10000
2005-03-03 00:00:00+09:00,245.57568359374997,245.57568359374997,245.57568359374997,245.57568359375,2000
2005-03-04 00:00:00+09:00,243.22941910081607,245.57568359374997,243.22941910081607,245.57568359375,4000
2005-03-07 00:00:00+09:00,245.57562381804937,246.3577117919922,245.57562381804937,246.3577117919922,11000
2005-03-08 00:00:00+09:00,246.3577117919922,246.3577117919922,246.3577117919922,246.3577117919922,12000
2005-03-09 00:00:00+09:00,246.3577117919922,246.3577117919922,245.57562381804937,246.3577117919922,9000
2005-03-10 00:00:00+09:00,246.35777068214296,246.35777068214296,244.79359436035156,244.79359436035156,17000
2005-03-11 00:00:00+09:00,246.3577117919922,246.3577117919922,246.3577117919922,246.3577117919922,13000
2005-03-14 00:00:00+09:00,246.357683969973,254.17856282616262,246.357683969973,247.92185974121094,26000
2005-03-15 00:00:00+09:00,250.2681929976852,253.39654541015625,247.9219286883319,253.39654541015625,16000
2005-03-16 00:00:00+09:00,249.4860851764679,250.26817321777344,249.4860851764679,250.26817321777344,6000
2005-03-17 00:00:00+09:00,250.2681720219436,250.2681720219436,249.486083984375,249.486083984375,9000
2005-03-18 00:00:00+09:00,249.486083984375,251.83234809708074,249.486083984375,249.486083984375,19000
2005-03-21 00:00:00+09:00,249.486083984375,249.486083984375,249.486083984375,249.486083984375,0
2005-03-22 00:00:00+09:00,250.26813140963623,252.61439514160156,249.4860434989811,252.61439514160156,10000
2005-03-23 00:00:00+09:00,252.61444787486343,258.08906439227536,252.61444787486343,257.3069763183594,24000
2005-03-24 00:00:00+09:00,256.5248787663065,256.5248787663065,251.05026245117188,251.05026245117188,16000
2005-03-25 00:00:00+09:00,253.39653249167228,256.5248847446559,252.61444442842637,254.96070861816406,12000
2005-03-28 00:00:00+09:00,253.39658203125,258.089111328125,252.61449381510417,258.089111328125,15000
2005-03-29 00:00:00+09:00,254.1786651611328,254.1786651611328,254.1786651611328,254.1786651611328,3000
2005-03-30 00:00:00+09:00,254.1786651611328,254.1786651611328,254.1786651611328,254.1786651611328,0
2005-03-31 00:00:00+09:00,253.39657696063702,254.1786651611328,252.61448876014123,254.1786651611328,4000
2005-04-01 00:00:00+09:00,251.8323211669922,251.8323211669922,251.8323211669922,251.8323211669922,2000
2005-04-04 00:00:00+09:00,251.83233143548546,253.39650740713444,248.7039794921875,248.7039794921875,6000
2005-04-05 00:00:00+09:00,247.13980352053852,248.7039794921875,246.35771553471403,248.7039794921875,9000
2005-04-06 00:00:00+09:00,250.26817321777344,250.26817321777344,250.26817321777344,250.26817321777344,3000
2005-04-07 00:00:00+09:00,250.26817321777344,250.26817321777344,250.26817321777344,250.26817321777344,3000
2005-04-08 00:00:00+09:00,254.17863799304496,256.52490234375,254.17863799304496,256.52490234375,5000
2005-04-11 00:00:00+09:00,256.5249297626202,256.5249297626202,251.83240055964544,254.1786651611328,6000
2005-04-12 00:00:00+09:00,250.26815546383648,250.26815546383648,248.7039794921875,248.7039794921875,2000
2005-04-13 00:00:00+09:00,249.4860851764679,250.26817321777344,248.70399713516235,250.26817321777344,8000
2005-04-14 00:00:00+09:00,250.2681912419094,252.6144555348023,237.75478167981393,241.66522216796875,32000
2005-04-15 00:00:00+09:00,239.3189200265067,248.70397571382068,239.3189200265067,246.3577117919922,6000
2005-04-18 00:00:00+09:00,247.9219269490165,247.9219269490165,240.8831340703378,241.66522216796875,8000
2005-04-19 00:00:00+09:00,241.6651839483352,246.3577117919922,241.6651839483352,246.3577117919922,10000
2005-04-20 00:00:00+09:00,249.48606368776353,249.48606368776353,246.3577117919922,246.3577117919922,5000
2005-04-21 00:00:00+09:00,246.3577117919922,246.3577117919922,246.3577117919922,246.3577117919922,16000
2005-04-22 00:00:00+09:00,246.3577117919922,246.3577117919922,246.3577117919922,246.3577117919922,5000
2005-04-25 00:00:00+09:00,249.48606368776353,249.48606368776353,246.3577117919922,246.3577117919922,7000
2005-04-26 00:00:00+09:00,249.486083984375,249.486083984375,249.486083984375,249.486083984375,1000
2005-04-27 00:00:00+09:00,247.1398198716693,249.486083984375,247.1398198716693,249.486083984375,4000
2005-04-28 00:00:00+09:00,242.44727560559159,248.7039794921875,242.44727560559159,248.7039794921875,7000
2005-04-29 00:00:00+09:00,248.7039794921875,248.7039794921875,248.7039794921875,248.7039794921875,0
2005-05-02 00:00:00+09:00,250.26817321777344,250.26817321777344,250.26817321777344,250.26817321777344,5000
2005-05-03 00:00:00+09:00,250.26817321777344,250.26817321777344,250.26817321777344,250.26817321777344,0
2005-05-04 00:00:00+09:00,250.26817321777344,250.26817321777344,250.26817321777344,250.26817321777344,0
2005-05-05 00:00:00+09:00,250.26817321777344,250.26817321777344,250.26817321777344,250.26817321777344,0
2005-05-06 00:00:00+09:00,250.26817321777344,250.26817321777344,250.26817321777344,250.26817321777344,6000
2005-05-09 00:00:00+09:00,250.26817321777344,250.26817321777344,250.26817321777344,250.26817321777344,7000
2005-05-10 00:00:00+09:00,251.8323211669922,251.8323211669922,251.8323211669922,251.8323211669922,4000
2005-05-11 00:00:00+09:00,251.83230723094644,252.61439514160156,250.26813140963623,252.61439514160156,10000
2005-05-12 00:00:00+09:00,252.61439514160156,252.61439514160156,250.26813140963623,252.61439514160156,6000
2005-05-13 00:00:00+09:00,251.8323504961911,252.61443854121032,251.05026245117188,251.05026245117188,10000
2005-05-16 00:00:00+09:00,251.05023321305745,251.8323211669922,251.05023321305745,251.8323211669922,5000
2005-05-17 00:00:00+09:00,244.79359436035156,247.13985884303864,244.79359436035156,244.79359436035156,18000
