Date,Open,High,Low,Close,Volume
2005-01-03 00:00:00+09:00,394.2391052246094,394.2391052246094,394.2391052246094,394.2391052246094,0
2005-01-04 00:00:00+09:00,398.9006857966745,406.2260740166468,398.23474141304064,402.23040771484375,315000
2005-01-05 00:00:00+09:00,396.9026794433594,401.56428809453973,396.9026794433594,396.9026794433594,195000
2005-01-06 00:00:00+09:00,395.57098388671875,395.57098388671875,393.5731506347656,395.57098388671875,112000
2005-01-07 00:00:00+09:00,396.9027307822952,398.9005633197899,394.9048982448004,398.234619140625,136000
2005-01-10 00:00:00+09:00,398.234619140625,398.234619140625,398.234619140625,398.234619140625,0
2005-01-11 00:00:00+09:00,399.56645775474976,401.5642900435235,397.568625465976,400.8983459472656,156000
2005-01-12 00:00:00+09:00,400.89852915312116,409.5558063607467,400.89852915312116,404.8941955566406,295000
2005-01-13 00:00:00+09:00,404.8939619894294,407.55773805514934,403.56207395656946,405.5599060058594,219000
2005-01-14 00:00:00+09:00,404.89405413858253,407.5578308105469,402.2302774666182,407.5578308105469,160000
2005-01-17 00:00:00+09:00,409.5556536248919,414.88320684277664,408.8897094726563,408.88970947265625,409000
2005-01-18 00:00:00+09:00,412.2194519042968,414.2172844660301,410.2216193425636,412.2194519042969,228000
2005-01-19 00:00:00+09:00,412.8854464399136,412.8854464399136,408.2238365607533,409.55572509765625,168000
2005-01-20 00:00:00+09:00,408.22377497853796,409.55566331452013,406.2259424745647,407.5578308105469,94000
2005-01-21 00:00:00+09:00,404.2283016036813,408.88991298955574,404.2283016036813,408.2239685058594,148000
2005-01-24 00:00:00+09:00,412.88549744751174,412.88549744751174,405.56010958957205,406.8919982910156,153000
2005-01-25 00:00:00+09:00,473.4862976074219,473.4862976074219,463.4971352106408,473.4862976074219,3225000
2005-01-26 00:00:00+09:00,492.79875152847245,511.4451907754957,464.8290926579375,470.1566467285156,8052000
2005-01-27 00:00:00+09:00,470.8225224919233,480.8116849210306,467.4928016822209,477.4819641113281,1688000
2005-01-28 00:00:00+09:00,479.4799598951018,480.8118486725882,470.156738452697,474.15240478515625,766000
