Date,Open,High,Low,Close,Volume
2019-11-01 00:00:00+09:00,1111.5041917067308,1121.0042275332842,1003.4412841796875,1003.4412841796875,2631600
2019-11-05 00:00:00+09:00,997.5038198486612,1031.9414517243888,990.378792564028,1020.06640625,409600
2019-11-06 00:00:00+09:00,1004.6287214949324,1056.8789150478603,1001.0662082981419,1054.50390625,263600
2019-11-07 00:00:00+09:00,1027.1915051690462,1033.1290283203125,1018.8789727572737,1033.1290283203125,88400
2019-11-08 00:00:00+09:00,1039.0664443880285,1039.0664443880285,1009.3788316912277,1012.9413452148438,48000
2019-11-11 00:00:00+09:00,1021.2538107664301,1027.1913329220488,1014.1287841796875,1014.1287841796875,76400
2019-11-12 00:00:00+09:00,1033.1287427725772,1086.5664363642622,1021.2536997522027,1078.25390625,251600
2019-11-13 00:00:00+09:00,1078.2540391797295,1113.879172632804,1058.0664635563203,1107.941650390625,216400
2019-11-14 00:00:00+09:00,1106.7541485022446,1113.8791752093405,1062.8164838084858,1074.6915283203125,124000
2019-11-15 00:00:00+09:00,1068.7538803807947,1080.6289234961368,1046.1912984616447,1075.87890625,49600
2019-11-18 00:00:00+09:00,1060.4414594565835,1060.4414594565835,1018.8788042707151,1046.19140625,67200
2019-11-19 00:00:00+09:00,1040.253897351936,1045.0039151480637,1028.3788528616174,1042.62890625,30000
2019-11-20 00:00:00+09:00,1026.0037929596867,1034.3163236896842,1017.6912622296893,1023.6287841796875,38000
2019-11-21 00:00:00+09:00,1021.2538702476959,1030.75390625,1011.7538342453917,1030.75390625,30000
2019-11-22 00:00:00+09:00,1030.7539107554787,1030.7539107554787,1011.7538386678201,1029.56640625,46800
2019-11-25 00:00:00+09:00,1040.253897351936,1080.6290486190205,1039.0663929029042,1042.62890625,61600
2019-11-26 00:00:00+09:00,1043.8163498772515,1043.8163498772515,1021.2537666603371,1026.0037841796875,20000
2019-11-27 00:00:00+09:00,1024.8163586283838,1033.1288899266442,1017.6913318013036,1021.2538452148438,22800
2019-11-28 00:00:00+09:00,1021.2539320865228,1021.2539320865228,997.5038406426502,998.6913452148438,58400
2019-11-29 00:00:00+09:00,997.5037573415337,1004.6287841796875,989.1912260303543,1004.6287841796875,34400
2019-12-02 00:00:00+09:00,1010.5662718999953,1010.5662718999953,997.5037231445312,997.5037231445312,23600
2019-12-03 00:00:00+09:00,997.5036750192788,1011.7537275195542,990.3786487691411,1010.5662231445312,61600
2019-12-04 00:00:00+09:00,999.8787038992117,1090.1290382179054,999.8787038992117,1054.50390625,70400
2019-12-05 00:00:00+09:00,1053.3164628894722,1054.5039673572167,1004.6287797119429,1005.8162841796875,52000
2019-12-06 00:00:00+09:00,1005.8162452534656,1027.191324845629,998.6912187227445,999.8787231445312,82800
2019-12-09 00:00:00+09:00,1004.6288002941095,1016.5038452148438,1004.6288002941095,1016.5038452148438,17200
2019-12-10 00:00:00+09:00,997.5037733416691,1020.066358691064,945.2535756904388,1016.5038452148438,238000
2019-12-11 00:00:00+09:00,995.1287010618234,1004.6287363941559,985.628665729491,1001.0662231445312,116800
2019-12-12 00:00:00+09:00,989.1911572870218,1007.0037231445312,974.9411046010143,1007.0037231445312,113200
2019-12-13 00:00:00+09:00,973.753700793629,1045.0039715834066,973.753700793629,1011.7538452148438,160800
2019-12-16 00:00:00+09:00,845.5031127929688,851.44063465247,845.5031127929688,845.5031127929688,164400
2019-12-17 00:00:00+09:00,812.2530362215908,824.1280806107955,738.6277610085227,783.7529296875,502800
2019-12-18 00:00:00+09:00,783.7529320052907,783.7529320052907,743.3777809625939,750.5028076171875,212800
2019-12-19 00:00:00+09:00,750.5028777591765,765.9404369535899,744.5653549920944,748.1278686523438,146800
2019-12-20 00:00:00+09:00,750.5028390625,755.25285703125,742.1903076171875,742.1903076171875,74800
2019-12-23 00:00:00+09:00,742.1903956447891,754.0654419751057,717.2527983511242,719.6278076171875,140000
