Price,Close,High,Low,Open,Volume
Ticker,8247.T,8247.T,8247.T,8247.T,8247.T
Date,,,,,
2005-01-03,1006.3235473632812,1006.3235473632812,1006.3235473632812,1006.3235473632812,0
2005-01-04,1006.3235473632812,1006.3235473632812,1006.3235473632812,1006.3235473632812,0
2005-01-05,1010.7568359375,1019.6231239720395,1010.7568359375,1019.6231239720395,400
2005-01-06,1019.6229858398438,1019.6229858398438,1019.6229858398438,1019.6229858398438,200
2005-01-07,1006.3235473632812,1006.3235473632812,1006.3235473632812,1006.3235473632812,200
2005-01-10,1006.3235473632812,1006.3235473632812,1006.3235473632812,1006.3235473632812,0
2005-01-11,1059.5213623046875,1059.5213623046875,1059.5213623046875,1059.5213623046875,600
2005-01-12,1019.6229858398438,1055.0881331734035,1019.6229858398438,1055.0881331734035,800
2005-01-13,1041.7886962890625,1059.5212698429189,1041.7886962890625,1059.5212698429189,1200
2005-01-14,1041.7886962890625,1041.7886962890625,1041.7886962890625,1041.7886962890625,0
2005-01-17,1041.7886962890625,1041.7886962890625,1041.7886962890625,1041.7886962890625,0
2005-01-18,997.4573364257812,1006.3236238606771,997.4573364257812,1006.3236238606771,400
2005-01-19,1001.8905639648438,1001.8905639648438,1001.8905639648438,1001.8905639648438,0
2005-01-20,1046.2218017578125,1046.2218017578125,993.0240830243645,993.0240830243645,600
2005-01-21,1041.7886962890625,1041.7886962890625,1041.7886962890625,1041.7886962890625,0
2005-01-24,997.4573364257812,1006.3236238606771,997.4573364257812,1001.8904801432292,1000
2005-01-25,1019.6229858398438,1019.6229858398438,997.4572687563689,997.4572687563689,400
2005-01-26,1032.92236328125,1032.92236328125,1019.6229337111051,1028.4892200912018,600
2005-01-27,1019.6229858398438,1032.9224160899287,1001.8904121730639,1028.4892726732337,1400
2005-01-28,1032.92236328125,1032.92236328125,1006.3235041409603,1006.3235041409603,2000
2005-01-31,1041.7886962890625,1041.7886962890625,1019.622979346742,1041.7886962890625,1800
2005-02-01,1019.6229858398438,1019.6229858398438,1015.1898424231488,1015.1898424231488,400
2005-02-02,1019.6229858398438,1019.6229858398438,1019.6229858398438,1019.6229858398438,0
2005-02-03,1019.6229858398438,1019.6229858398438,1019.6229858398438,1019.6229858398438,0
2005-02-04,1046.2218017578125,1046.2218017578125,1019.6229423910885,1019.6229423910885,1000
2005-02-07,1046.2218017578125,1046.2218017578125,1046.2218017578125,1046.2218017578125,0
2005-02-08,1059.5213623046875,1063.954506080021,1059.5213623046875,1059.5213623046875,1800
2005-02-09,1063.954345703125,1063.954345703125,1055.0880594889322,1055.0880594889322,800
2005-02-10,1063.954345703125,1063.954345703125,1063.954345703125,1063.954345703125,1000
2005-02-11,1063.954345703125,1063.954345703125,1063.954345703125,1063.954345703125,0
2005-02-14,1103.852783203125,1103.852783203125,1103.852783203125,1103.852783203125,2200
2005-02-15,1072.82080078125,1072.82080078125,1063.9545131714876,1068.3876569763688,2000
2005-02-16,1072.82080078125,1090.5533760007747,1072.82080078125,1090.5533760007747,600
2005-02-17,1068.387451171875,1072.8205941227957,1068.387451171875,1072.8205941227957,600
2005-02-18,1086.1199951171875,1099.4194236288265,1086.1199951171875,1099.4194236288265,1800
2005-02-21,1099.419677734375,1103.8528215962071,1094.9865338725429,1094.9865338725429,1600
2005-02-22,1094.986572265625,1099.4197162828948,1094.986572265625,1099.4197162828948,600
2005-02-23,1068.0606689453125,1077.0359686843487,1059.0853692062763,1077.0359686843487,1600
2005-02-24,1068.0606689453125,1068.0606689453125,1068.0606689453125,1068.0606689453125,0
2005-02-25,1068.0606689453125,1068.0606689453125,1068.0606689453125,1068.0606689453125,0
2005-02-28,1117.4248046875,1117.4248046875,1077.0359563253012,1077.0359563253012,2400
