Date,Open,High,Low,Close,Volume
2006-02-21 00:00:00+09:00,188.79408662813205,242.73525423616977,178.42078516504787,230.28729248046875,33200000
2006-02-22 00:00:00+09:00,205.3913798840518,236.51128592708994,197.30020431286187,204.3540496826172,22400000
2006-02-23 00:00:00+09:00,211.6153623248459,226.1379852294922,204.9764489970076,226.1379852294922,7600000
2006-02-24 00:00:00+09:00,267.63116455078125,267.63116455078125,267.63116455078125,267.63116455078125,348000
2006-02-27 00:00:00+09:00,309.1243896484375,309.1243896484375,309.1243896484375,309.1243896484375,4000000
2006-02-28 00:00:00+09:00,319.4976968088458,373.43886639994963,298.7510931199597,321.5723571777344,38400000
2006-03-01 00:00:00+09:00,315.34834776182436,383.8121337890625,313.2736875791808,383.8121337890625,23600000
2006-03-02 00:00:00+09:00,412.8573508959138,446.0519117719671,352.69220930806705,369.28948974609375,43600000
2006-03-03 00:00:00+09:00,375.5134360573509,417.00663341175425,342.3188781738281,387.9613952636719,29600000
2006-03-06 00:00:00+09:00,400.4095019904935,423.2307689433195,373.43891377351724,406.63348388671875,23200000
2006-03-07 00:00:00+09:00,404.5587603813779,468.87322998046875,398.3347794524336,468.87322998046875,18800000
2006-03-08 00:00:00+09:00,477.17179616292316,504.1423759460449,441.9025764465332,448.1265563964844,20400000
2006-03-09 00:00:00+09:00,456.42530123392737,477.17190583546954,392.11082696914673,398.3348083496094,16000000
2006-03-10 00:00:00+09:00,398.3347355769231,404.5587158203125,371.3641545222356,377.588134765625,12000000
2006-03-13 00:00:00+09:00,396.26007972573336,439.82794189453125,383.8121191060768,439.82794189453125,15600000
2006-03-14 00:00:00+09:00,456.4253059070781,510.36647842336913,427.38005916753673,450.2013244628906,40400000
2006-03-15 00:00:00+09:00,466.79856967082065,512.4410964830787,456.4252681225802,468.87322998046875,39200000
2006-03-16 00:00:00+09:00,468.87319127524773,481.32115210556407,419.08134795398246,425.3053283691406,16400000
2006-03-17 00:00:00+09:00,433.60398966471354,454.35059204101566,406.63340657552084,435.67864990234375,11600000
2006-03-20 00:00:00+09:00,448.1266178871269,450.20127815512285,406.6334125272077,417.0067138671875,8400000
2006-03-21 00:00:00+09:00,417.0067138671875,417.0067138671875,417.0067138671875,417.0067138671875,0
2006-03-22 00:00:00+09:00,408.70811065038043,417.0067524909973,390.0361665089925,398.3348083496094,4000000
2006-03-23 00:00:00+09:00,402.48412764699833,412.8574299059416,381.7375231291118,394.18548583984375,5200000
2006-03-24 00:00:00+09:00,392.1107849121094,412.8573872884115,383.81214396158856,404.5587463378906,5600000
2006-03-27 00:00:00+09:00,406.63339970029637,410.7827201054014,346.4682538262729,360.9908752441406,8000000
2006-03-28 00:00:00+09:00,352.6922361006648,354.7668963130216,331.9456339770963,334.0202941894531,2400000
2006-03-29 00:00:00+09:00,342.318899715648,369.2894796932445,334.02025972254137,352.69219970703125,5600000
2006-03-30 00:00:00+09:00,352.6922361006648,354.7668963130216,327.79631355238257,334.0202941894531,3600000
2006-03-31 00:00:00+09:00,334.0203280362216,354.76693226207385,331.9456676136364,342.3189697265625,2400000
2006-04-03 00:00:00+09:00,352.6922344339305,387.96145787732354,344.3935936237204,360.9908752441406,7200000
2006-04-04 00:00:00+09:00,363.06556065877277,371.36420204525905,346.4682778858003,348.5429382324219,4000000
2006-04-05 00:00:00+09:00,350.61757588830795,350.61757588830795,321.572332915312,334.0202941894531,3200000
2006-04-06 00:00:00+09:00,336.09499969482425,340.24432067871095,323.6470367431641,331.9456787109375,2400000
2006-04-07 00:00:00+09:00,327.79635463616785,331.9456755809295,321.57237321902545,323.64703369140625,2000000
2006-04-10 00:00:00+09:00,311.19903765226667,317.423018405312,304.97505689922133,315.3483581542969,1600000
2006-04-11 00:00:00+09:00,315.34828525119354,315.34828525119354,294.60168753729926,298.7510070800781,1200000
2006-04-12 00:00:00+09:00,290.45244308997843,315.34836678340514,290.45244308997843,300.82574462890625,2000000
2006-04-13 00:00:00+09:00,300.8257043100621,302.90036433978673,280.07910401281646,284.2284240722656,2000000
2006-04-14 00:00:00+09:00,284.22845255533855,288.377773030599,273.8551513671875,280.0791320800781,800000
2006-04-17 00:00:00+09:00,278.00448232797476,294.601764855018,259.3325394850511,269.7058410644531,2400000
2006-04-18 00:00:00+09:00,269.70582144601,290.4524230957031,265.55650111607144,290.4524230957031,2400000
2006-04-19 00:00:00+09:00,294.6017289161682,296.67638897895813,259.3325078487396,265.5564880371094,4000000
2006-04-20 00:00:00+09:00,265.5564630681818,278.0044222745029,248.95918412642047,251.03384399414062,3600000
2006-04-21 00:00:00+09:00,242.73522815889524,248.9592083680977,209.5406670431489,213.6899871826172,2800000
2006-04-24 00:00:00+09:00,209.5406951904297,230.28729867463065,201.0345877619073,209.5406951904297,4000000
2006-04-25 00:00:00+09:00,217.83931058995864,251.03387220366662,217.83931058995864,246.88455200195312,5200000
2006-04-26 00:00:00+09:00,238.58593365093608,248.95923511402026,217.83933072476773,230.28729248046875,5600000
2006-04-27 00:00:00+09:00,232.36195179332387,240.66059292879973,219.9139900901101,228.21263122558594,2800000
2006-04-28 00:00:00+09:00,230.2873146057129,251.0339195251465,228.21265411376953,248.95925903320312,3600000
2006-05-01 00:00:00+09:00,248.95923961292613,280.0791445645419,248.95923961292613,273.85516357421875,8400000
2006-05-02 00:00:00+09:00,265.5565043604651,269.7058247410974,255.18320340888445,267.63116455078125,3600000
2006-05-03 00:00:00+09:00,267.63116455078125,267.63116455078125,267.63116455078125,267.63116455078125,0
2006-05-04 00:00:00+09:00,267.63116455078125,267.63116455078125,267.63116455078125,267.63116455078125,0
2006-05-05 00:00:00+09:00,267.63116455078125,267.63116455078125,267.63116455078125,267.63116455078125,0
2006-05-08 00:00:00+09:00,275.92978835105896,275.92978835105896,261.40716791152954,265.5564880371094,1600000
2006-05-09 00:00:00+09:00,263.4818328088071,263.4818328088071,240.66057169938287,246.88455200195312,1600000
2006-05-10 00:00:00+09:00,251.03386607923005,251.03386607923005,228.2126055265728,236.51124572753906,1200000
2006-05-11 00:00:00+09:00,236.5112723610618,248.9592340642756,217.83932980624112,228.21263122558594,2400000
2006-05-12 00:00:00+09:00,219.9139945652174,238.5859375,215.76467391304348,238.5859375,1600000
2006-05-15 00:00:00+09:00,230.28730855669292,236.51128986903598,228.21264811924524,232.36196899414062,1600000
2006-05-16 00:00:00+09:00,224.06331665039065,232.36195800781252,201.24205291748046,207.46603393554688,2800000
2006-05-17 00:00:00+09:00,203.31671307703297,209.5406940895952,184.2298379718421,207.0511016845703,2400000
2006-05-18 00:00:00+09:00,196.0553788724153,200.41216506958008,188.79406854380733,190.8687286376953,800000
2006-05-19 00:00:00+09:00,192.5284538269043,193.77324986457825,179.04316341876984,185.88954162597656,2400000
2006-05-22 00:00:00+09:00,190.03888040100026,191.0762105341935,174.27146237646312,176.13865661621094,1200000
2006-05-23 00:00:00+09:00,172.19681042748928,173.64907268410667,157.88165389797513,160.37124633789062,2000000
2006-05-24 00:00:00+09:00,165.9728405522365,170.12216156604242,160.57872323428882,169.29229736328125,1200000
2006-05-25 00:00:00+09:00,165.14296536353328,165.97282951108872,158.089120109312,160.7861785888672,800000
2006-05-26 00:00:00+09:00,160.9936278238462,163.898152037163,140.45449231539158,143.5664825439453,2000000
2006-05-29 00:00:00+09:00,143.98143831677612,145.64116671235854,124.27216361923472,124.89456176757812,2800000
2006-05-30 00:00:00+09:00,122.81987527331466,141.07688375988846,120.33028320696368,131.94837951660156,2800000
2006-05-31 00:00:00+09:00,123.64976100503964,125.93188746654204,113.48392494925616,113.69139099121094,2000000
