Date,Open,High,Low,Close,Volume
2005-01-03 00:00:00+09:00,352.55474853515625,352.55474853515625,352.55474853515625,352.55474853515625,0
2005-01-04 00:00:00+09:00,349.3251556298984,349.3251556298984,334.2541165580384,336.94537353515625,90000
2005-01-05 00:00:00+09:00,336.9454299731132,341.78969334333374,335.8689270019531,335.8689270019531,73000
2005-01-06 00:00:00+09:00,337.48368683584494,341.2514472949373,337.48368683584494,340.71319580078125,49000
2005-01-07 00:00:00+09:00,342.8661971538078,342.8661971538078,339.09843674552417,339.6366882324219,42000
2005-01-10 00:00:00+09:00,339.6366882324219,339.6366882324219,339.6366882324219,339.6366882324219,0
2005-01-11 00:00:00+09:00,339.63661915872376,341.78962466844627,336.9453622715706,341.2513732910156,75000
2005-01-12 00:00:00+09:00,341.7896941800125,341.7896941800125,339.09843674552417,339.6366882324219,33000
2005-01-13 00:00:00+09:00,339.6366254411997,346.09564208984375,339.6366254411997,346.09564208984375,578000
2005-01-14 00:00:00+09:00,340.7132049033555,344.4809654631083,338.02194736067503,342.8662109375,191000
2005-01-17 00:00:00+09:00,343.40439319610596,348.7869071960449,343.40439319610596,344.48089599609375,67000
2005-01-18 00:00:00+09:00,342.86621093749994,344.4809654631083,340.17495339481945,342.8662109375,44000
2005-01-19 00:00:00+09:00,341.7896941800125,341.7896941800125,339.09843674552417,339.6366882324219,23000
2005-01-20 00:00:00+09:00,339.0984708080384,339.0984708080384,328.8716915297008,333.1777038574219,72000
2005-01-21 00:00:00+09:00,328.33335777381797,332.1011176171241,327.7951063676314,331.5628662109375,44000
2005-01-24 00:00:00+09:00,333.1776299261278,334.2541327691847,327.795115710843,333.71588134765625,50000
2005-01-25 00:00:00+09:00,332.639404296875,332.639404296875,330.4863984438208,332.639404296875,30000
2005-01-26 00:00:00+09:00,332.63947000457915,338.0219857004461,332.63947000457915,337.4837341308594,41000
2005-01-27 00:00:00+09:00,341.7897033691406,341.7897033691406,338.02194285955954,341.7897033691406,54000
2005-01-28 00:00:00+09:00,341.7896409247332,341.7896409247332,334.2541212822981,338.0218811035156,43000
2005-01-31 00:00:00+09:00,338.0218811035156,339.63663531260886,333.7158698792671,338.0218811035156,52000
2005-02-01 00:00:00+09:00,338.0219596535299,339.09846270975135,334.7924504848656,338.5602111816406,82000
2005-02-02 00:00:00+09:00,339.63673623000517,341.25149091889585,334.2542206003696,340.17498779296875,83000
2005-02-03 00:00:00+09:00,340.71314290364586,341.2513943142361,336.40713161892364,339.098388671875,110000
2005-02-04 00:00:00+09:00,338.02188585069445,341.7896457248264,334.7923773871528,339.098388671875,56000
2005-02-07 00:00:00+09:00,344.4809654631083,346.0957199887166,342.3279594289639,342.8662109375,64000
2005-02-08 00:00:00+09:00,346.63397608415244,346.63397608415244,339.6367063805904,343.9427185058594,56000
2005-02-09 00:00:00+09:00,346.63390159606934,349.3251585960388,343.94264459609985,344.48089599609375,224000
2005-02-10 00:00:00+09:00,345.0192047355711,347.71046218280645,343.94270175667697,347.1722106933594,61000
2005-02-11 00:00:00+09:00,347.1722106933594,347.1722106933594,347.1722106933594,347.1722106933594,0
2005-02-14 00:00:00+09:00,351.47819644037685,352.55469933912224,348.2486877441406,348.2486877441406,363000
2005-02-15 00:00:00+09:00,352.55474853515625,354.1695031085997,350.40174243723163,352.55474853515625,130000
2005-02-16 00:00:00+09:00,353.0929294474846,354.169432281166,350.40167236328125,350.40167236328125,79000
2005-02-17 00:00:00+09:00,350.40167236328125,353.6311808643253,349.86342094644056,350.40167236328125,23000
2005-02-18 00:00:00+09:00,348.2486476393918,348.2486476393918,344.4808879276827,346.09564208984375,58000
2005-02-21 00:00:00+09:00,347.1721093331038,355.2458793175946,340.71309334551114,345.01910400390625,115000
2005-02-22 00:00:00+09:00,350.40167708345797,353.631185628006,347.7104199630013,351.4781799316406,176000
2005-02-23 00:00:00+09:00,351.4781684356089,355.7841796875,349.32516280966337,355.7841796875,273000
2005-02-24 00:00:00+09:00,371.9317622070312,409.6093647460937,368.70225341796873,403.6885986328125,3026000
2005-02-25 00:00:00+09:00,404.22675468610674,407.45626271289325,391.3087225789609,396.1529846191406,783000
2005-02-28 00:00:00+09:00,398.3059492267546,398.3059492267546,384.8496671582832,393.99993896484375,363000
2005-03-01 00:00:00+09:00,396.15310637483896,419.836172516813,396.15310637483896,417.68316650390625,855000
2005-03-02 00:00:00+09:00,420.91272857898974,428.44825057401005,418.2214707236254,423.06573486328125,442000
2005-03-03 00:00:00+09:00,418.22138645683054,423.0656496204232,413.3771232932379,413.9153747558594,200000
2005-03-04 00:00:00+09:00,418.22141939959954,426.83344347990015,417.14491638956196,425.21868896484375,388000
2005-03-07 00:00:00+09:00,424.14218525502866,425.2186882632902,416.0684126930675,421.450927734375,188000
2005-03-08 00:00:00+09:00,417.14491570132896,421.9891792385057,414.45365818067523,421.450927734375,107000
2005-03-09 00:00:00+09:00,427.9099276490007,446.7487294951831,423.60391579844475,438.6749572753906,778000
2005-03-10 00:00:00+09:00,444.05760433211,449.4401207482568,438.67508791596316,440.8280944824219,565000
2005-03-11 00:00:00+09:00,442.44266431085,446.2104242259059,431.67763598211883,437.0601501464844,247000
2005-03-14 00:00:00+09:00,431.67755126953125,437.0600643776301,427.909792093862,431.67755126953125,211000
2005-03-15 00:00:00+09:00,430.60119393854296,432.7541999082357,413.9153976734244,419.29791259765625,311000
2005-03-16 00:00:00+09:00,414.45350932361475,431.67755126953125,414.45350932361475,431.67755126953125,217000
