Date,Open,High,Low,Close,Volume
2005-01-03 00:00:00+09:00,386.5675048828125,386.5675048828125,386.5675048828125,386.5675048828125,0
2005-01-04 00:00:00+09:00,386.56743809058395,386.56743809058395,379.5156274454821,384.0031433105469,24000
2005-01-05 00:00:00+09:00,384.64421700555613,385.28529070056544,384.0031433105469,384.0031433105469,24000
2005-01-06 00:00:00+09:00,381.43891641703664,384.64428546255795,378.8746211806196,380.1567687988281,56000
2005-01-07 00:00:00+09:00,378.8744267824317,384.6440881039916,378.8744267824317,381.438720703125,52000
2005-01-10 00:00:00+09:00,381.438720703125,381.438720703125,381.438720703125,381.438720703125,0
2005-01-11 00:00:00+09:00,385.285319962525,390.4139099121094,384.0031724751289,390.4139099121094,45000
2005-01-12 00:00:00+09:00,390.41386119459173,390.41386119459173,385.28527188497475,389.1317138671875,44000
2005-01-13 00:00:00+09:00,389.1318017678183,391.0550231933594,385.285358916736,391.0550231933594,45000
2005-01-14 00:00:00+09:00,384.6442241053427,401.3121404832409,384.00315039850045,397.4656982421875,186000
2005-01-17 00:00:00+09:00,403.8764356940386,417.9800572579574,403.8764356940386,414.7746887207031,279000
2005-01-18 00:00:00+09:00,416.69783642874506,426.3139403463315,416.69783642874506,422.4674987792969,470000
2005-01-19 00:00:00+09:00,423.74979165442903,432.0837512482378,423.1087178395207,426.3140869140625,215000
2005-01-20 00:00:00+09:00,426.31392776325185,426.31392776325185,416.6978241294943,417.3388977050781,140000
2005-01-21 00:00:00+09:00,412.8513949954456,428.8782348632812,412.8513949954456,428.87823486328125,106000
2005-01-24 00:00:00+09:00,435.2891230089911,454.52133757492595,432.7248277335331,446.1873779296875,360000
2005-01-25 00:00:00+09:00,441.05862130856553,445.54613635094915,433.36573837876495,442.9818420410156,81000
2005-01-26 00:00:00+09:00,445.5461825712777,445.5461825712777,439.7765197753906,439.7765197753906,42000
2005-01-27 00:00:00+09:00,439.1354889897575,442.34085752252946,437.21226787009437,438.4944152832031,53000
2005-01-28 00:00:00+09:00,432.0836272967303,437.85328997576676,429.5193327727141,432.7247009277344,60000
2005-01-31 00:00:00+09:00,432.7247100468923,444.2640356481428,432.7247100468923,433.36578369140625,88000
2005-02-01 00:00:00+09:00,433.3659124249454,440.417724609375,428.8783955803084,440.417724609375,74000
2005-02-02 00:00:00+09:00,445.54622973425916,453.88018798828125,445.54622973425916,453.88018798828125,153000
2005-02-03 00:00:00+09:00,453.8802220121343,453.8802220121343,435.93015673481824,451.9570007324219,77000
2005-02-04 00:00:00+09:00,451.3159684806035,451.3159684806035,442.98200883536504,446.1873779296875,35000
2005-02-07 00:00:00+09:00,446.1873779296875,446.1873779296875,445.54630411082303,446.1873779296875,14000
2005-02-08 00:00:00+09:00,439.77647415359877,445.54613635094915,439.1354005761154,442.9818420410156,38000
2005-02-09 00:00:00+09:00,442.34085752252946,442.34085752252946,434.6479730438768,438.4944152832031,44000
2005-02-10 00:00:00+09:00,423.108549104079,442.3407558815371,421.8264019855818,437.8532409667969,121000
2005-02-11 00:00:00+09:00,437.8532409667969,437.8532409667969,437.8532409667969,437.8532409667969,0
2005-02-14 00:00:00+09:00,437.2121553518476,439.1353759765625,430.8014199361314,439.1353759765625,42000
2005-02-15 00:00:00+09:00,438.4942546787547,438.4942546787547,426.9549321872085,429.51922607421875,56000
2005-02-16 00:00:00+09:00,422.4674859723881,422.4674859723881,398.74776369472744,410.92816162109375,191000
2005-02-17 00:00:00+09:00,404.51756017348345,405.1586339613971,395.542527142693,403.23541259765625,108000
2005-02-18 00:00:00+09:00,408.36389160156256,415.4157013466445,404.5174499224269,408.3638916015625,62000
2005-02-21 00:00:00+09:00,408.36391892433164,412.21036086082455,408.36391892433164,410.2871398925781,37000
2005-02-22 00:00:00+09:00,410.92821354866027,419.90324473381037,410.2871398925781,410.2871398925781,33000
2005-02-23 00:00:00+09:00,400.0299043062201,402.5941985645933,396.8245364832536,401.953125,105000
2005-02-24 00:00:00+09:00,402.59430152712844,408.3639650840459,402.59430152712844,407.0818176269531,30000
2005-02-25 00:00:00+09:00,407.08174437518403,411.56925966750885,403.8763763092377,408.3638916015625,46000
2005-02-28 00:00:00+09:00,405.799734012739,416.0569152832032,405.158660183335,416.0569152832031,53000
2005-03-01 00:00:00+09:00,410.928246475998,417.9800572579574,410.2871727685471,414.7746887207031,70000
2005-03-02 00:00:00+09:00,415.4157771011072,421.1854406719559,412.85148218073,417.9800720214844,31000
2005-03-03 00:00:00+09:00,416.697851619365,416.697851619365,400.67101117246636,412.8514099121094,65000
2005-03-04 00:00:00+09:00,412.85138234630944,414.13352949645326,406.44064659559035,410.92816162109375,31000
2005-03-07 00:00:00+09:00,416.69776857361313,416.69776857361313,409.6459601823674,413.4924011230469,44000
2005-03-08 00:00:00+09:00,411.5693449551359,413.492566193244,410.28719746306376,412.2104187011719,28000
2005-03-09 00:00:00+09:00,410.2871646521226,411.5693120416605,406.440722483509,407.7228698730469,37000
2005-03-10 00:00:00+09:00,407.7229255000247,407.7229255000247,405.15863037109375,405.15863037109375,26000
2005-03-11 00:00:00+09:00,405.7995300292969,406.44060353645216,405.7995300292969,405.7995300292969,69000
2005-03-14 00:00:00+09:00,407.0818176269531,413.49255491241695,398.74785915585016,407.0818176269531,104000
2005-03-15 00:00:00+09:00,410.2870910070533,416.69782680403847,407.08172310856065,409.00494384765625,90000
2005-03-16 00:00:00+09:00,411.56932018344884,419.90327838031,411.56932018344884,414.7746887207031,103000
2005-03-17 00:00:00+09:00,416.6978241294943,419.26211843182966,414.13352982715895,417.3388977050781,51000
2005-03-18 00:00:00+09:00,423.10871225542724,435.93018838437956,423.10871225542724,434.6480407714844,202000
2005-03-21 00:00:00+09:00,434.6480407714843,434.6480407714843,434.6480407714843,434.6480407714844,0
2005-03-22 00:00:00+09:00,441.05852850243207,441.69960194502283,436.5710144042969,436.5710144042969,102000
2005-03-23 00:00:00+09:00,436.57111799984233,437.21219159455575,423.10857251086037,428.87823486328125,77000
2005-03-24 00:00:00+09:00,422.4675881321445,423.1086618622388,414.7747033710129,417.9800720214844,131000
2005-03-25 00:00:00+09:00,423.1085598853327,423.7496334609165,412.2103091004074,417.3388977050781,79000
2005-03-28 00:00:00+09:00,418.1468816207627,420.7320246292373,416.8543101165254,419.439453125,39000
2005-03-29 00:00:00+09:00,419.43934331876096,419.43934331876096,414.2690586553556,414.91534423828125,42000
2005-03-30 00:00:00+09:00,414.9153433799744,416.85420012474066,410.39134430885315,413.6227722167969,48000
2005-03-31 00:00:00+09:00,412.3303118608495,424.6097412109375,412.3303118608495,424.6097412109375,57000
2005-04-01 00:00:00+09:00,420.7320246292373,420.7320246292373,411.6840240995762,419.439453125,53000
2005-04-04 00:00:00+09:00,420.08567703931004,420.7319626962936,414.9153917834416,418.1468200683594,36000
2005-04-05 00:00:00+09:00,420.085740924063,425.2560269662053,415.56174063718845,424.6097412109375,58000
2005-04-06 00:00:00+09:00,423.9633811190049,428.4873806126528,422.0245241931558,427.8410949707031,42000
2005-04-07 00:00:00+09:00,428.48736572265625,428.48736572265625,423.31708076672675,428.48736572265625,36000
2005-04-08 00:00:00+09:00,433.65765067858575,433.65765067858575,423.31708076672675,428.48736572265625,43000
2005-04-11 00:00:00+09:00,431.7187922337348,431.7187922337348,423.96336482833834,425.9022216796875,30000
2005-04-12 00:00:00+09:00,425.90218759938136,425.90218759938136,419.4393319453695,420.7319030761719,30000
2005-04-13 00:00:00+09:00,420.732025660563,426.54859744388875,419.4394541531573,422.02459716796875,43000
2005-04-14 00:00:00+09:00,422.67081966724425,422.67081966724425,413.6228204694745,418.1468200683594,23000
2005-04-15 00:00:00+09:00,418.1468468373216,418.1468468373216,407.8062756636012,410.39141845703125,38000
2005-04-18 00:00:00+09:00,393.5880726676675,393.5880726676675,388.4177859987983,389.7103576660156,67000
2005-04-19 00:00:00+09:00,394.8805413601082,404.57482633621566,390.35654170459145,399.404541015625,64000
2005-04-20 00:00:00+09:00,409.09884706031625,420.0857039323942,407.8062756636012,410.39141845703125,85000
2005-04-21 00:00:00+09:00,410.3913804961414,410.3913804961414,391.00281133884334,397.4656677246094,46000
2005-04-22 00:00:00+09:00,403.928513739519,409.7450843373681,403.2822281175358,405.86737060546875,24000
2005-04-25 00:00:00+09:00,408.45252734375003,410.3913842773438,403.92852783203125,403.92852783203125,33000
2005-04-26 00:00:00+09:00,405.22103601722904,405.86732156111617,398.11189503447065,401.34332275390625,35000
2005-04-27 00:00:00+09:00,401.9897628808439,408.4526208049732,396.81947654154044,406.5137634277344,26000
