Date,Open,High,Low,Close,Volume
2005-01-03 00:00:00+09:00,472.7541809082031,472.7541809082031,472.7541809082031,472.7541809082031,0
2005-01-04 00:00:00+09:00,473.2829327053494,475.9269714355469,467.99485524495446,475.9269714355469,8000
2005-01-05 00:00:00+09:00,475.9269714355469,475.9269714355469,475.9269714355469,475.9269714355469,1000
2005-01-06 00:00:00+09:00,475.3981636895074,475.9269714355469,463.235585530599,475.9269714355469,12000
2005-01-07 00:00:00+09:00,475.39817839502336,475.39817839502336,465.35083090947785,465.879638671875,10000
2005-01-10 00:00:00+09:00,465.87963867187494,465.87963867187494,465.87963867187494,465.879638671875,0
2005-01-11 00:00:00+09:00,469.5813340564702,473.2829887168253,467.9949106306038,472.7541809082031,29000
2005-01-12 00:00:00+09:00,470.11010742187494,470.11010742187494,470.11010742187494,470.110107421875,6000
2005-01-13 00:00:00+09:00,470.1100862291124,475.9269714355469,470.1100862291124,475.9269714355469,15000
2005-01-14 00:00:00+09:00,475.3982784314102,475.3982784314102,470.6390075683593,470.6390075683594,9000
2005-01-17 00:00:00+09:00,474.8693773507803,474.8693773507803,467.4660685724831,470.110107421875,5000
2005-01-18 00:00:00+09:00,471.16768178164386,502.3673374776225,471.16768178164386,500.7809143066406,103000
2005-01-19 00:00:00+09:00,493.3777160644531,493.3777160644531,491.79129254013014,493.3777160644531,20000
2005-01-20 00:00:00+09:00,496.55047182659007,496.55047182659007,491.2623943843474,493.90643310546875,4000
2005-01-21 00:00:00+09:00,491.7912021285716,493.9064331054687,491.7912021285716,493.90643310546875,14000
2005-01-24 00:00:00+09:00,493.90655946122837,497.0794067382812,493.90655946122837,497.07940673828125,19000
2005-01-25 00:00:00+09:00,491.7912292480469,491.7912292480469,491.7912292480469,491.7912292480469,2000
2005-01-26 00:00:00+09:00,491.7912292480469,491.7912292480469,491.7912292480469,491.7912292480469,0
2005-01-27 00:00:00+09:00,476.98463580461134,488.089599609375,476.98463580461134,488.089599609375,13000
2005-01-28 00:00:00+09:00,496.02167279079623,496.02167279079623,480.1574401855469,480.1574401855469,5000
2005-01-31 00:00:00+09:00,482.27267372307216,482.27267372307216,481.7438659667969,481.7438659667969,3000
2005-02-01 00:00:00+09:00,481.21512452501617,485.4455871582031,477.5134697209776,485.4455871582031,7000
2005-02-02 00:00:00+09:00,491.7911458853335,496.5504150390625,485.4454536803614,496.5504150390625,15000
2005-02-03 00:00:00+09:00,497.07931705397,520.8756673384686,496.55050926987,518.2316284179688,56000
2005-02-04 00:00:00+09:00,518.2316243489582,518.2316243489582,515.0587776692707,515.5875854492188,24000
2005-02-07 00:00:00+09:00,516.1163972815689,518.2316284179688,515.5875894974689,518.2316284179688,47000
2005-02-08 00:00:00+09:00,518.2316284179688,518.2316284179688,518.2316284179688,518.2316284179688,7000
2005-02-09 00:00:00+09:00,518.2316243489582,518.2316243489582,515.5875854492188,515.5875854492188,10000
2005-02-10 00:00:00+09:00,515.058672396342,515.5874800682068,497.60801922480266,507.6553649902344,12000
2005-02-11 00:00:00+09:00,507.6553649902344,507.6553649902344,507.6553649902344,507.6553649902344,0
2005-02-14 00:00:00+09:00,512.414794921875,512.414794921875,512.414794921875,512.414794921875,2000
2005-02-15 00:00:00+09:00,510.29948698344987,510.29948698344987,502.3673706054688,502.36737060546875,9000
2005-02-16 00:00:00+09:00,501.8385628469367,503.953793881065,501.8385628469367,502.36737060546875,6000
2005-02-17 00:00:00+09:00,502.3673706054688,502.3673706054688,502.3673706054688,502.36737060546875,0
2005-02-18 00:00:00+09:00,502.3673366038542,502.3673366038542,500.2521057128906,500.2521057128906,4000
2005-02-21 00:00:00+09:00,500.2521057128906,500.2521057128906,500.2521057128906,500.2521057128906,2000
2005-02-22 00:00:00+09:00,510.82818603515625,510.82818603515625,510.82818603515625,510.82818603515625,2000
2005-02-23 00:00:00+09:00,510.82837882874503,510.82837882874503,507.5884525359623,510.28839111328125,6000
2005-02-24 00:00:00+09:00,510.28834292763156,512.98828125,491.3887746710526,512.98828125,25000
2005-02-25 00:00:00+09:00,512.988208438351,520.5480346679688,510.28827049920176,520.5480346679688,7000
