Date,Open,High,Low,Close,Volume
2015-04-24 00:00:00+09:00,573.4934895833334,604.9922016074486,537.650146484375,537.650146484375,3188700
2015-04-27 00:00:00+09:00,543.0810667594852,547.4256985874546,526.7886352539062,526.7886352539062,194100
2015-04-28 00:00:00+09:00,515.9267774079415,521.0860784947796,505.06517726605426,510.4960021972656,145500
2015-04-30 00:00:00+09:00,528.9608289757641,529.2324025979227,507.5091480141701,520.5430908203125,113400
2015-05-01 00:00:00+09:00,526.7885809661734,526.7885809661734,512.66844196944,526.2454833984375,57300
2015-05-07 00:00:00+09:00,540.3655257032171,540.3655257032171,507.50914498251893,514.5692138671875,92700
2015-05-08 00:00:00+09:00,514.5692187463028,524.6161997877706,507.7806736972564,517.2846069335938,75000
2015-05-11 00:00:00+09:00,537.6500442859738,537.6500442859738,522.9868612599927,525.4307250976562,52800
2015-05-12 00:00:00+09:00,522.1722822044402,522.7153796746824,518.6422729492188,518.6422729492188,26700
2015-05-13 00:00:00+09:00,518.6423209697759,518.6423209697759,510.7676306645897,514.5692138671875,23400
2015-05-14 00:00:00+09:00,513.2114636926717,516.1984252929688,511.8537448342563,516.1984252929688,12000
2015-05-15 00:00:00+09:00,513.4830107121063,515.9268749350416,511.310720105416,513.2114868164062,25800
2015-05-18 00:00:00+09:00,513.2115557067273,515.9269441898595,511.0392150878906,511.0392150878906,13500
2015-05-19 00:00:00+09:00,505.60825646211435,513.2113713154994,505.3366829069884,512.6682739257812,40200
2015-05-20 00:00:00+09:00,506.9660057475125,513.2114526977717,506.42295799221455,507.2375793457031,23400
2015-05-21 00:00:00+09:00,507.7806232626951,511.8537299993491,507.237575511502,510.2244873046875,20100
2015-05-22 00:00:00+09:00,507.7805504662331,509.95289032119786,505.60826033180234,508.0521240234375,26700
2015-05-25 00:00:00+09:00,505.0651590723962,513.2113713154994,503.7074404583678,512.6682739257812,40500
2015-05-26 00:00:00+09:00,511.03914648917106,515.1122535273964,511.03914648917106,513.2114868164062,25200
2015-05-27 00:00:00+09:00,511.8206972046197,513.2115313404724,505.9792651405818,511.264404296875,50100
2015-05-28 00:00:00+09:00,511.2643043941767,511.5424507936983,499.3032452162127,502.9194030761719,47400
2015-05-29 00:00:00+09:00,505.97936326682276,505.97936326682276,482.6136304792778,493.7402038574219,52800
2015-06-01 00:00:00+09:00,505.7010458440035,507.37002619332367,495.40901733427535,501.5285949707031,30300
2015-06-02 00:00:00+09:00,510.1517497826664,510.1517497826664,497.3562480739497,499.3033752441406,42300
2015-06-03 00:00:00+09:00,507.0919190830469,507.0919190830469,498.1906728856782,500.9722900390625,21600
2015-06-04 00:00:00+09:00,506.25746054842824,506.25746054842824,501.2505187988281,501.2505187988281,22800
2015-06-05 00:00:00+09:00,503.47579255085157,504.5884802290636,495.130889630488,498.1907043457031,23400
2015-06-08 00:00:00+09:00,497.35620720260596,500.41602187567224,487.0641773870117,489.8457946777344,25200
2015-06-09 00:00:00+09:00,485.67327952325076,489.8457303782615,482.89166259765625,482.89166259765625,36000
2015-06-10 00:00:00+09:00,483.16982110974345,485.39514526588823,483.16982110974345,483.4479675292969,10200
2015-06-11 00:00:00+09:00,483.44795905721725,483.72615640513465,474.5467644551037,480.9444885253906,24600
