Date,Open,High,Low,Close,Volume
2005-01-03 00:00:00+09:00,397.20025634765625,397.20025634765625,397.20025634765625,397.20025634765625,0
2005-01-04 00:00:00+09:00,397.8536069776191,398.50689697265625,395.8937369925077,398.50689697265625,49000
2005-01-05 00:00:00+09:00,398.5068663052373,401.12002608428804,395.24041658142386,399.16015625,175000
2005-01-06 00:00:00+09:00,398.50668364880136,401.11984223010495,397.20010435814953,399.8132629394531,68000
2005-01-07 00:00:00+09:00,398.50689798150177,400.46676797157477,395.2404479980469,395.2404479980469,103000
2005-01-10 00:00:00+09:00,395.2404479980469,395.2404479980469,395.2404479980469,395.2404479980469,0
2005-01-11 00:00:00+09:00,399.81359548261094,406.3464973695817,399.81359548261094,405.0399169921875,141000
2005-01-12 00:00:00+09:00,405.03973509136,405.03973509136,397.20025634765625,397.20025634765625,103000
2005-01-13 00:00:00+09:00,398.50683603772194,399.1601259328657,397.2002562474343,397.8535461425781,94000
2005-01-14 00:00:00+09:00,397.8534851074219,403.0798034667969,397.2001953125,401.11993408203125,160000
2005-01-17 00:00:00+09:00,405.03970331999795,408.3061525403205,405.03970331999795,405.6929931640625,249000
2005-01-18 00:00:00+09:00,408.95965812437,408.95965812437,405.03991699218756,405.0399169921875,180000
2005-01-19 00:00:00+09:00,405.03991699218756,408.30636793567294,405.03991699218756,405.0399169921875,103000
2005-01-20 00:00:00+09:00,405.6929931640625,406.9995728521915,405.03970331999795,405.6929931640625,246000
2005-01-21 00:00:00+09:00,405.69290209882934,410.2659299807807,405.69290209882934,408.9593505859375,133000
2005-01-24 00:00:00+09:00,402.4264838797544,414.18569931779916,401.77319413319634,412.225830078125,266000
2005-01-25 00:00:00+09:00,412.8791809082031,414.8390504378307,406.3462824761113,412.8791809082031,140000
2005-01-26 00:00:00+09:00,412.8792417987263,415.49240155694605,408.30621222184163,413.53253173828125,54000
2005-01-27 00:00:00+09:00,414.18585034217654,421.37204017461175,413.5325603574097,420.0654602050781,203000
2005-01-28 00:00:00+09:00,413.5324401855469,419.41204833984375,408.3061218261719,414.18572998046875,161000
2005-01-31 00:00:00+09:00,416.14556941192575,429.8646541178134,416.14556941192575,423.98504638671875,284000
2005-02-01 00:00:00+09:00,421.37188725427205,426.5982052357204,420.71859750659104,422.0251770019531,165000
2005-02-02 00:00:00+09:00,422.67861789383056,429.2115177067182,422.67861789383056,427.9049377441406,138000
2005-02-03 00:00:00+09:00,428.55822606833584,440.3174456860646,427.90493608957314,433.7845458984375,456000
2005-02-04 00:00:00+09:00,433.78448541983283,433.78448541983283,422.02526744158433,429.86474609375,138000
2005-02-07 00:00:00+09:00,437.0509630071221,443.5838623046875,431.17135363931334,443.5838623046875,342000
2005-02-08 00:00:00+09:00,443.5837707519531,443.5837707519531,437.0508728027344,442.93048095703125,316000
2005-02-09 00:00:00+09:00,444.2371817261633,453.3832413499373,443.5838917530366,447.5036315917969,377000
2005-02-10 00:00:00+09:00,447.5034792688925,452.72979727495255,444.23703051510495,451.4232177734375,176000
2005-02-11 00:00:00+09:00,451.42321777343756,451.42321777343756,451.42321777343756,451.4232177734375,0
2005-02-14 00:00:00+09:00,450.7700200666461,451.4233099508007,444.2371212251005,446.85028076171875,185000
2005-02-15 00:00:00+09:00,450.11669957725314,450.11669957725314,444.890380859375,444.890380859375,67000
2005-02-16 00:00:00+09:00,444.237060546875,444.237060546875,435.09100341796875,435.09100341796875,199000
2005-02-17 00:00:00+09:00,435.09109401844586,441.62399332803216,433.13122422556995,439.66412353515625,129000
2005-02-18 00:00:00+09:00,439.6640319824219,439.6640319824219,435.09100341796875,435.09100341796875,90000
2005-02-21 00:00:00+09:00,429.8647760581394,437.7042552567681,429.8647760581394,432.4779357910156,69000
2005-02-22 00:00:00+09:00,431.8246789626133,432.4779689459153,420.06545926317756,423.3319091796875,165000
2005-02-23 00:00:00+09:00,418.1053485576923,425.2915342360277,418.1053485576923,424.63824462890625,110000
2005-02-24 00:00:00+09:00,431.1714172363281,433.78457734079075,424.6385169751716,431.1714172363281,76000
2005-02-25 00:00:00+09:00,433.1312257242347,435.7443854571109,429.2114861249203,432.4779357910156,134000
2005-02-28 00:00:00+09:00,434.43768328793556,437.7041320344614,431.8245242907149,437.05084228515625,89000
2005-03-01 00:00:00+09:00,437.7042834057942,443.5838931828869,432.477963603934,442.2773132324219,284000
2005-03-02 00:00:00+09:00,440.9706115722656,443.5837707519531,436.3975830078125,442.93048095703125,114000
2005-03-03 00:00:00+09:00,440.31738192017315,447.5035706458733,437.7042223835549,446.85028076171875,134000
2005-03-04 00:00:00+09:00,446.1968065972864,446.1968065972864,431.82443508170763,441.623779296875,79000
2005-03-07 00:00:00+09:00,441.62387102912453,444.2370300292969,438.35742227890916,444.2370300292969,57000
2005-03-08 00:00:00+09:00,438.3574523925781,450.1166687011719,438.3574523925781,442.93048095703125,153000
2005-03-09 00:00:00+09:00,439.6640917737758,452.7298894490737,439.6640917737758,448.8101501464844,137000
2005-03-10 00:00:00+09:00,443.5838604551373,452.72991943359375,439.6641208929417,452.72991943359375,128000
2005-03-11 00:00:00+09:00,454.6896364053546,457.3027952352704,453.3830569903967,455.9962158203125,527000
2005-03-14 00:00:00+09:00,457.9562371445783,463.835846465978,455.9963673707784,461.2226867675781,259000
2005-03-15 00:00:00+09:00,467.75531454891865,480.1678159126469,463.8355772761623,479.5145263671875,559000
2005-03-16 00:00:00+09:00,466.4488829709171,468.4087522270974,457.30282644207557,465.1423034667969,549000
2005-03-17 00:00:00+09:00,462.5291748046875,467.1022033691406,455.99627685546875,463.1824645996094,337000
2005-03-18 00:00:00+09:00,469.7154547426881,470.3687446658351,463.8358454343652,466.4490051269531,159000
2005-03-21 00:00:00+09:00,466.4490051269531,466.4490051269531,466.4490051269531,466.4490051269531,0
2005-03-22 00:00:00+09:00,470.3687131256483,475.59503216037774,463.8358143322365,472.3285827636719,237000
2005-03-23 00:00:00+09:00,472.9819051451602,472.9819051451602,455.99636711508543,462.5292663574219,255000
2005-03-24 00:00:00+09:00,463.83581568867686,465.14239545118016,461.22265616367025,461.8759460449219,143000
2005-03-25 00:00:00+09:00,463.83575439453125,473.6351013183594,458.60943603515625,470.36865234375,161000
2005-03-28 00:00:00+09:00,471.6808166503906,472.99286342827764,463.8085359830684,471.6808166503906,132000
2005-03-29 00:00:00+09:00,465.1204612786043,467.74455414900547,459.2162523202017,462.4963684082031,170000
2005-03-30 00:00:00+09:00,466.43271500025037,466.43271500025037,459.87247990882634,460.52850341796875,103000
2005-03-31 00:00:00+09:00,460.5282822190294,468.4005605475598,457.90418944285256,467.7445373535156,253000
2005-04-01 00:00:00+09:00,460.52835091532273,469.71267700195307,457.2482344558119,469.7126770019531,168000
2005-04-04 00:00:00+09:00,465.12053150389227,465.12053150389227,456.59222838745984,459.8723449707031,140000
2005-04-05 00:00:00+09:00,461.8402994791667,461.8402994791667,449.3758595784505,452.6559753417969,227000
2005-04-06 00:00:00+09:00,439.5356441706287,448.0639477142379,436.9115507725951,444.1278076171875,267000
2005-04-07 00:00:00+09:00,444.1277599444968,455.93617896813186,443.47173666540596,453.9681091308594,212000
2005-04-08 00:00:00+09:00,449.3759933515401,460.5283902668338,449.3759933515401,457.904296875,214000
2005-04-11 00:00:00+09:00,453.96821363044506,456.59230735085225,452.65616677024144,454.6242370605469,168000
2005-04-12 00:00:00+09:00,460.5284403274559,460.5284403274559,448.0639953613282,448.0639953613281,131000
2005-04-13 00:00:00+09:00,448.06377638195113,450.6878687765746,442.81559159270427,444.7836608886719,130000
2005-04-14 00:00:00+09:00,439.5356140136719,441.5036839271659,434.2874275776877,439.5356140136719,174000
2005-04-15 00:00:00+09:00,436.9115298218522,436.9115298218522,427.07118005108975,427.7272033691406,233000
2005-04-18 00:00:00+09:00,427.726990816886,429.6950597930373,400.17402515076753,411.326416015625,351000
2005-04-19 00:00:00+09:00,431.0072226664382,437.56745436607963,419.1988056070838,424.4469909667969,293000
2005-04-20 00:00:00+09:00,426.41505128848627,429.69516706762846,419.8548197302018,422.4789123535156,237000
2005-04-21 00:00:00+09:00,420.51100387573246,420.51100387573246,410.0146293640137,419.85498046875,165000
2005-04-22 00:00:00+09:00,426.41512202924906,429.0392150878906,415.9187497946829,429.0392150878906,181000
2005-04-25 00:00:00+09:00,426.4151306152344,434.2874099496695,424.4470607816256,426.4151306152344,167000
2005-04-26 00:00:00+09:00,426.41510934540725,432.975341796875,421.166923384233,432.975341796875,277000
2005-04-27 00:00:00+09:00,419.8548287770479,425.103014136761,419.8548287770479,424.4469909667969,105000
2005-04-28 00:00:00+09:00,421.166935911966,429.0392150878906,419.85488938264524,429.0392150878906,183000
2005-04-29 00:00:00+09:00,429.0392150878906,429.0392150878906,429.0392150878906,429.0392150878906,0
2005-05-02 00:00:00+09:00,422.47892145690446,427.72710681661755,415.26266658729895,424.4469909667969,151000
2005-05-03 00:00:00+09:00,424.4469909667969,424.4469909667969,424.4469909667969,424.4469909667969,0
2005-05-04 00:00:00+09:00,424.4469909667969,424.4469909667969,424.4469909667969,424.4469909667969,0
2005-05-05 00:00:00+09:00,424.4469909667969,424.4469909667969,424.4469909667969,424.4469909667969,0
2005-05-06 00:00:00+09:00,424.44707801021747,439.5356140136719,424.44707801021747,439.5356140136719,226000
2005-05-09 00:00:00+09:00,429.0393476956628,438.8796997070312,429.0393476956628,438.87969970703125,200000
2005-05-10 00:00:00+09:00,432.3193143170406,439.53556994296997,432.3193143170406,434.2873840332031,140000
2005-05-11 00:00:00+09:00,431.00741109428344,434.287528378106,427.0712703536964,432.3194580078125,92000
2005-05-12 00:00:00+09:00,432.975432754814,437.5675964355469,428.3832690740811,437.5675964355469,93000
2005-05-13 00:00:00+09:00,436.91148126775573,436.91148126775573,431.66329530658146,432.975341796875,93000
2005-05-16 00:00:00+09:00,434.2874188024562,438.22355854991054,421.1669529776086,423.7910461425781,184000
2005-05-17 00:00:00+09:00,427.7272033691406,431.00731995939475,422.47901682473395,427.7272033691406,180000
2005-05-18 00:00:00+09:00,428.3832268293514,428.3832268293514,421.8229936466661,423.1350402832031,141000
2005-05-19 00:00:00+09:00,429.69517632650997,429.69517632650997,417.88675926715547,424.4469909667969,130000
2005-05-20 00:00:00+09:00,420.5108900729965,421.8229365318826,414.60668100800905,417.23077392578125,175000
2005-05-23 00:00:00+09:00,414.60666853765093,422.4789470541886,413.95064532793947,421.1669006347656,80000
2005-05-24 00:00:00+09:00,424.4471266057673,425.1031499853744,419.1989395689109,420.510986328125,109000
2005-05-25 00:00:00+09:00,415.91879716704165,419.8549372033228,413.9507271489011,414.60675048828125,93000
2005-05-26 00:00:00+09:00,413.9507356898991,421.1669925719734,413.9507356898991,416.5748291015625,137000
2005-05-27 00:00:00+09:00,417.8868758073942,424.44710933655267,416.5748291015625,416.5748291015625,188000
2005-05-30 00:00:00+09:00,418.54292329828786,442.8157887560256,418.54292329828786,431.66339111328125,232000
2005-05-31 00:00:00+09:00,431.66336872763264,439.5356490083797,428.383251943988,438.2236022949219,208000
2005-06-01 00:00:00+09:00,436.2555314229031,449.3759985333664,432.9754146452873,447.4079284667969,319000
2005-06-02 00:00:00+09:00,445.4396839873277,451.34389187523044,440.8475222967367,444.7836608886719,206000
2005-06-03 00:00:00+09:00,442.15990138698265,443.47194857210724,435.5996654613598,436.9117126464844,159000
2005-06-06 00:00:00+09:00,430.35124460087803,435.5994305106448,430.35124460087803,434.2873840332031,101000
2005-06-07 00:00:00+09:00,430.35129664134394,434.94345986769974,423.79106346083563,427.7272033691406,189000
2005-06-08 00:00:00+09:00,427.7272507687832,433.63146128553024,427.7272507687832,431.66339111328125,161000
2005-06-09 00:00:00+09:00,431.66330814653213,432.9753546758529,427.7271685585698,429.0392150878906,134000
2005-06-10 00:00:00+09:00,425.10308419841607,435.59945664775967,425.10308419841607,431.0072937011719,362000
2005-06-13 00:00:00+09:00,427.7271508110894,434.2873831854926,425.1030578613281,425.1030578613281,235000
2005-06-14 00:00:00+09:00,423.1350401427848,429.69527332329307,423.1350401427848,427.7272033691406,97000
2005-06-15 00:00:00+09:00,428.38329616866946,431.00738986648673,425.7592024708522,429.6953430175781,115000
2005-06-16 00:00:00+09:00,429.6953430175781,435.599553837667,429.03931959312376,429.6953430175781,131000
2005-06-17 00:00:00+09:00,431.6633859888903,441.5037367333179,431.6633859888903,437.5675964355469,150000
2005-06-20 00:00:00+09:00,439.5356270666449,441.50369703858513,436.25551044674455,440.191650390625,141000
2005-06-21 00:00:00+09:00,440.84771335035606,442.8157834992416,435.59952628666133,437.5675964355469,102000
2005-06-22 00:00:00+09:00,437.5675570947047,441.50369703858513,437.5675570947047,440.191650390625,122000
2005-06-23 00:00:00+09:00,435.5993347167969,439.53547328351493,434.94331162234386,435.5993347167969,53000
2005-06-24 00:00:00+09:00,432.9753809686917,439.5356140136719,432.31935766419366,439.5356140136719,77000
2005-06-27 00:00:00+09:00,434.9434115323154,436.91148126775573,432.31931855172826,432.975341796875,177000
2005-06-28 00:00:00+09:00,432.97532964425847,441.5036315917969,432.31930641752473,441.5036315917969,145000
2005-06-29 00:00:00+09:00,441.50373163166836,446.7519186347194,440.1916848809056,443.4718017578125,170000
2005-06-30 00:00:00+09:00,440.1916024798439,443.4717187427339,436.91148621695385,440.8476257324219,98000
2005-07-01 00:00:00+09:00,441.5037182670884,448.06395182232006,440.84769491156527,447.4079284667969,121000
2005-07-04 00:00:00+09:00,446.0959379854258,448.72003173828125,440.8477504797149,448.72003173828125,115000
2005-07-05 00:00:00+09:00,448.0638517596632,451.34396780475583,446.7518053416261,450.03192138671875,186000
2005-07-06 00:00:00+09:00,443.47170127199803,448.71988708586787,441.5036315917969,441.5036315917969,196000
2005-07-07 00:00:00+09:00,438.2237598316089,438.8797834241712,434.2876182762352,436.9117126464844,140000
2005-07-08 00:00:00+09:00,435.5996912339154,450.0322111241957,435.5996912339154,446.0960693359375,203000
2005-07-11 00:00:00+09:00,446.0957203838365,446.75174350204804,442.81560479277886,445.439697265625,115000
2005-07-12 00:00:00+09:00,439.5356490083797,440.84769572183757,437.567578938193,438.2236022949219,149000
2005-07-13 00:00:00+09:00,438.2236762396067,438.8796997070312,434.94355890248386,438.87969970703125,96000
2005-07-14 00:00:00+09:00,438.2237598316089,440.1918306092958,436.9117126464844,436.9117126464844,114000
2005-07-15 00:00:00+09:00,436.9117126464844,439.5358070167335,436.9117126464844,436.9117126464844,119000
2005-07-18 00:00:00+09:00,436.9117126464844,436.9117126464844,436.9117126464844,436.9117126464844,0
2005-07-19 00:00:00+09:00,437.5675045129025,437.5675045129025,432.975341796875,432.975341796875,75000
2005-07-20 00:00:00+09:00,435.5994305106448,436.2554537493657,432.9753375557614,434.2873840332031,128000
2005-07-21 00:00:00+09:00,436.2553578112499,438.2234270946089,434.94331162234386,435.5993347167969,150000
2005-07-22 00:00:00+09:00,435.599575291635,436.2555987483995,432.31945800781244,432.3194580078125,197000
2005-07-25 00:00:00+09:00,432.9754601398497,432.9754601398497,427.07124931976085,429.6953430175781,110000
2005-07-26 00:00:00+09:00,427.7272033691406,431.00731995939475,426.41515673303894,427.7272033691406,125000
2005-07-27 00:00:00+09:00,426.4150322295173,433.63128662109375,425.7590091030104,433.63128662109375,209000
2005-07-28 00:00:00+09:00,432.9754113935238,438.87962154889004,431.6633646923313,434.9434814453125,263000
2005-07-29 00:00:00+09:00,435.59952628666133,438.8796432014705,434.9435029036995,437.5675964355469,181000
2005-08-01 00:00:00+09:00,436.9117126464844,437.56773623904667,434.9436418687975,436.9117126464844,144000
2005-08-02 00:00:00+09:00,433.63141323159806,434.94345986769974,426.41515673303894,427.7272033691406,245000
2005-08-03 00:00:00+09:00,430.35138763751894,434.287528378106,429.03934072398994,432.3194580078125,202000
2005-08-04 00:00:00+09:00,430.35129664134394,432.97538991354725,427.07118005108975,427.7272033691406,150000
2005-08-05 00:00:00+09:00,427.0712155450373,427.72723891761035,421.8230285644532,421.8230285644531,333000
2005-08-08 00:00:00+09:00,421.822976268851,423.7910461425781,414.6067200651848,423.7910461425781,242000
2005-08-09 00:00:00+09:00,422.4789996066831,430.3512791024598,421.1669530240536,428.3832092285156,135000
2005-08-10 00:00:00+09:00,430.35113072607567,442.8155689635687,428.383061530682,442.1595458984375,262000
2005-08-11 00:00:00+09:00,441.5036330429209,459.2162602229489,438.87954012736117,455.2801208496094,419000
2005-08-12 00:00:00+09:00,455.93618765451487,455.93618765451487,445.43981498908715,446.7518615722656,311000
2005-08-15 00:00:00+09:00,447.40782855064464,451.34396780475583,443.4716892965334,450.03192138671875,221000
2005-08-16 00:00:00+09:00,451.3439814762698,455.9361440784993,450.68795824737987,455.2801208496094,250000
2005-08-17 00:00:00+09:00,448.71992289813267,455.93617896813186,448.0638996190418,453.9681091308594,236000
2005-08-18 00:00:00+09:00,455.9360911051432,456.59211425781245,451.9999521891276,452.6559753417969,191000
2005-08-19 00:00:00+09:00,446.09576088250634,454.62406219349543,442.8156449936644,451.9999694824219,281000
2005-08-22 00:00:00+09:00,452.6560842579809,457.9042707421314,452.0000609474621,456.59222412109375,142000
2005-08-23 00:00:00+09:00,457.9044093813991,465.12066798196554,455.9363388539719,460.52850341796875,495000
2005-08-24 00:00:00+09:00,457.90428774985673,465.77656776847897,457.2482644149716,465.12054443359375,336000
2005-08-25 00:00:00+09:00,459.2162523202017,464.464438061004,457.90420588500115,462.4963684082031,186000
2005-08-26 00:00:00+09:00,462.49635107456453,465.1204438466188,459.2162351094967,463.1523742675781,194000
2005-08-29 00:00:00+09:00,461.84035313850865,461.84035313850865,453.96807439182953,455.2801208496094,133000
2005-08-30 00:00:00+09:00,455.2801817541625,461.84041492064904,452.0000651709193,459.8723449707031,104000
2005-08-31 00:00:00+09:00,459.872275537802,465.1204612786043,456.59215944980053,462.4963684082031,170000
2005-09-01 00:00:00+09:00,462.49645961804333,474.3048798636104,462.49645961804333,467.088623046875,411000
2005-09-02 00:00:00+09:00,463.1524791608538,467.0886192103794,457.24826908656524,459.2163391113281,192000
2005-09-05 00:00:00+09:00,459.21627837832614,465.12048767176174,458.5602551234999,463.8084411621094,132000
2005-09-06 00:00:00+09:00,465.7765371199134,465.7765371199134,455.28016445242247,455.9361877441406,288000
2005-09-07 00:00:00+09:00,455.936200810575,458.56029405265025,452.6560842579809,456.59222412109375,132000
2005-09-08 00:00:00+09:00,455.9360509703079,455.9360509703079,449.37582002109485,450.6878662109375,119000
2005-09-09 00:00:00+09:00,450.68803567068915,459.21633911132807,450.68803567068915,459.2163391113281,641000
2005-09-12 00:00:00+09:00,461.1844424272943,473.6488868172212,461.1844424272943,471.6808166503906,359000
2005-09-13 00:00:00+09:00,471.6808166503906,474.9609335951082,467.7446763167295,471.6808166503906,215000
2005-09-14 00:00:00+09:00,471.6808166503906,476.92900376193876,471.0247932614471,471.6808166503906,291000
2005-09-15 00:00:00+09:00,472.33685681573274,475.61697387695307,465.776622693292,475.6169738769531,163000
2005-09-16 00:00:00+09:00,475.6169661942062,475.6169661942062,466.4326385711457,469.0567321777344,272000
2005-09-19 00:00:00+09:00,469.0567321777344,469.0567321777344,469.0567321777344,469.0567321777344,0
2005-09-20 00:00:00+09:00,469.0566877507839,488.7373879361315,469.0566877507839,482.1771545410156,369000
2005-09-21 00:00:00+09:00,490.70555349653824,494.6416942999864,478.24110761895236,490.0495300292969,325000
2005-09-22 00:00:00+09:00,492.01749540845447,497.26568202614465,486.7693087907643,489.3934020996094,301000
2005-09-23 00:00:00+09:00,489.3934020996094,489.3934020996094,489.3934020996094,489.3934020996094,0
2005-09-26 00:00:00+09:00,495.95364640585746,522.194580078125,495.95364640585746,522.194580078125,340000
2005-09-27 00:00:00+09:00,522.1945908397935,522.1945908397935,507.0489721899634,511.65850830078125,241000
