Price,Close,High,Low,Open,Volume
Ticker,5946.T,5946.T,5946.T,5946.T,5946.T
Date,,,,,
2005-01-03,1390.31787109375,1390.31787109375,1390.31787109375,1390.31787109375,0
2005-01-04,1444.76904296875,1452.0291889133166,1404.8382402736338,1404.8382402736338,22400
2005-01-05,1452.0291748046875,1466.5494665527342,1444.769028930664,1444.769028930664,46300
2005-01-06,1459.2890625,1462.919134794776,1426.6184118470148,1452.0289179104477,35000
2005-01-07,1473.8095703125,1477.4396431457822,1449.8510896128387,1459.289278979372,32900
2005-01-10,1473.8095703125,1473.8095703125,1473.8095703125,1473.8095703125,0
2005-01-11,1513.7406005859375,1542.7811876475382,1470.1797199935363,1542.7811876475382,42700
2005-01-12,1502.8499755859375,1502.8499755859375,1481.069541157156,1488.3296859667498,23400
2005-01-13,1477.4395751953125,1495.5899385269502,1470.1794298626573,1495.5899385269502,17900
2005-01-14,1484.7000732421875,1491.9602202996066,1455.6594850125114,1488.330146770897,20400
2005-01-17,1499.2196044921875,1510.109819536925,1491.9594611290293,1491.9594611290293,14200
2005-01-18,1481.069580078125,1502.850015079274,1473.8094350777421,1502.850015079274,11900
2005-01-19,1488.3294677734375,1491.9595396460556,1466.5490365377286,1488.3294677734375,15300
2005-01-20,1499.2196044921875,1502.8496761737667,1481.0692460842918,1495.5895328106085,30400
2005-01-21,1495.58984375,1495.58984375,1462.9191918234224,1473.8094091322816,10900
2005-01-24,1502.8499755859375,1510.1101203955316,1481.069541157156,1495.5898307763437,24300
2005-01-25,1506.4801025390625,1510.1101750753012,1484.6996673216304,1488.329739857869,11100
2005-01-26,1535.5206298828125,1539.150702293883,1506.4800505942485,1510.110123005319,50900
2005-01-27,1546.4111328125,1550.0412058942195,1521.0006212404637,1539.150986649061,33300
2005-01-28,1553.6710205078125,1553.6710205078125,1531.8905856408805,1535.5206581187024,24900
2005-01-31,1571.822021484375,1589.9723912474742,1531.8912080055572,1546.4115038160364,63400
2005-02-01,1568.19140625,1571.8214789496528,1539.1508246527778,1560.9312608506943,23100
2005-02-02,1571.822021484375,1582.7122433422346,1560.9317996265156,1568.1919475317552,28100
2005-02-03,1568.19140625,1575.4515516493054,1550.041042751736,1560.9312608506943,12000
2005-02-04,1579.081787109375,1582.7118601831896,1542.7810563712285,1568.1915678879311,21700
2005-02-07,1604.4920654296875,1626.2725007070137,1582.7116301523615,1582.7116301523615,65700
2005-02-08,1597.2318115234375,1619.0122453169388,1586.3415946266866,1597.2318115234375,19300
2005-02-09,1597.2318115234375,1604.4919561212712,1582.71152232777,1600.8618838223542,14300
