Price,Close,High,Low,Open,Volume
Ticker,5259.T,5259.T,5259.T,5259.T,5259.T
Date,,,,,
2017-12-19,2217.1591796875,2531.7728286487427,2110.636448149441,2482.2273721194133,1326200
2017-12-20,1942.181884765625,2308.818260971381,1882.7273372727998,2279.090987224968,794200
2017-12-21,1986.772705078125,2093.2954311608673,1917.4090694893625,1922.3636148885598,639800
2017-12-22,1966.95458984375,2095.7727745690336,1962.000044277393,1981.8182265428213,454200
2017-12-25,2130.45458984375,2130.45458984375,1991.7273142260174,2071.000043150436,569800
2017-12-26,2011.5455322265625,2142.840991842336,2009.0682594036234,2130.45462772764,393400
2017-12-27,2085.86376953125,2093.295588187537,2014.0228558538079,2016.500128739237,432200
2017-12-28,1976.8636474609375,2100.7272845198936,1976.8636474609375,2095.7727390375353,328200
2017-12-29,1937.227294921875,2011.545477591512,1922.3636583879475,1986.7727500349663,149400
2018-01-01,1937.227294921875,1937.227294921875,1937.227294921875,1937.227294921875,0
2018-01-02,1937.227294921875,1937.227294921875,1937.227294921875,1937.227294921875,0
2018-01-03,1937.227294921875,1937.227294921875,1937.227294921875,1937.227294921875,0
2018-01-04,1922.3636474609375,1969.4318295508315,1909.9772837530707,1962.0000113261115,89000
2018-01-05,1900.0682373046875,1949.6136932969869,1887.6818733066125,1939.7046020985272,106400
2018-01-08,1900.0682373046875,1900.0682373046875,1900.0682373046875,1900.0682373046875,0
2018-01-09,1909.977294921875,1912.4545676779344,1810.886384679495,1887.6818401173396,165600
2018-01-10,1895.1136474609375,1927.3181931040647,1887.6818292356006,1917.4091021369486,87800
2018-01-11,1853.0,1922.3636363636365,1848.0454545454547,1895.1136363636365,84800
2018-01-12,1838.1363525390625,1865.3863523745474,1833.181807114429,1835.6590798267457,68200
2018-01-15,1897.5909423828125,1897.5909423828125,1813.3636681778314,1845.568214197383,124200
2018-01-16,1835.6590576171875,1905.02269272283,1833.181784934843,1882.7272385817307,103000
2018-01-17,1835.6590576171875,1852.999966393598,1830.7045122524987,1833.181784934843,56200
2018-01-18,1838.1363525390625,1934.7499883194175,1835.6590798267457,1843.090897963696,238400
2018-01-19,1976.8636474609375,2021.4545568021615,1867.863646849056,1867.863646849056,445400
2018-01-22,1944.6590576171875,1986.7726932598528,1900.0681492896597,1984.29542057499,291800
2018-01-23,2006.5909423828125,2048.704579445168,1954.5682142469618,1954.5682142469618,360600
2018-01-24,1927.3182373046875,2031.3636948455576,1892.6364181243976,2031.3636948455576,232400
2018-01-25,2073.477294921875,2073.477294921875,1939.704566217238,1966.954566508923,542000
2018-01-26,2105.681884765625,2147.7955224609373,2016.5000637637868,2100.7273391544118,498000
2018-01-29,2068.522705078125,2130.4545225954344,2066.0454323774325,2130.4545225954344,205200
2018-01-30,1984.2955322265625,2088.340990845184,1954.5682583355278,2088.340990845184,223200
2018-01-31,1986.772705078125,2021.4545228725062,1934.7499783865533,1952.0908872837438,119600
2018-02-01,1984.2955322265625,2053.659171305643,1974.386440929551,2014.0228061175972,141000
2018-02-02,1914.931884765625,1991.7273419813228,1897.5909750717576,1979.3409779142746,133400
2018-02-05,1840.6136474609375,1870.34092036744,1820.7954655232693,1833.181829234312,151200
2018-02-06,1719.227294921875,1771.2500228661968,1610.2272935147244,1771.2500228661968,259000
2018-02-07,1719.227294921875,1818.318205292012,1714.2727494033682,1781.1591139032105,113400
