Date,Open,High,Low,Close,Volume
2005-01-03 00:00:00+09:00,859.2727661132812,859.2727661132812,859.2727661132812,859.2727661132812,0
2005-01-04 00:00:00+09:00,857.7273114979696,860.8182207285929,857.7273114979696,859.2727661132812,31200
2005-01-05 00:00:00+09:00,859.2728531931238,859.2728531931238,833.0001220703124,833.0001220703125,75000
2005-01-06 00:00:00+09:00,839.1817794126623,846.9090517829446,834.5454159904929,840.7272338867188,30800
2005-01-07 00:00:00+09:00,840.727494266055,842.27294921875,839.1820393133601,842.27294921875,53800
2005-01-10 00:00:00+09:00,842.27294921875,842.27294921875,842.27294921875,842.27294921875,0
2005-01-11 00:00:00+09:00,850.0002279090535,850.0002279090535,842.2729531098802,848.4547729492188,27200
2005-01-12 00:00:00+09:00,846.9094716814599,857.7276583635223,840.7276507202813,851.5458374023438,76000
2005-01-13 00:00:00+09:00,859.2731136038169,859.2731136038169,848.4549269217545,851.5458374023438,86400
2005-01-14 00:00:00+09:00,860.8183054421164,860.8183054421164,850.0001220703125,850.0001220703125,53600
2005-01-17 00:00:00+09:00,860.8179862106903,860.8179862106903,851.5452610450455,854.6361694335938,20200
2005-01-18 00:00:00+09:00,859.2731136038169,860.8185688441116,851.5458374023438,851.5458374023438,27800
2005-01-19 00:00:00+09:00,859.2731136038169,859.2731136038169,851.5458374023438,851.5458374023438,35000
2005-01-20 00:00:00+09:00,851.5458374023438,857.7276583635223,845.3640164411652,851.5458374023438,44000
2005-01-21 00:00:00+09:00,859.2726993284364,859.2726993284364,851.5454268524612,853.0908813476562,19800
2005-01-24 00:00:00+09:00,856.1817903380463,857.7272448332413,853.0908813476562,853.0908813476562,19800
2005-01-25 00:00:00+09:00,853.0908813476562,856.1817903380463,849.9999723572662,853.0908813476562,24400
2005-01-26 00:00:00+09:00,853.0908813476562,857.7272448332413,853.0908813476562,853.0908813476562,46000
2005-01-27 00:00:00+09:00,859.2726715859094,859.2726715859094,853.0908538047158,856.1817626953125,16400
2005-01-28 00:00:00+09:00,853.0911132812499,860.8183878580729,853.0911132812499,857.7274780273438,30600
2005-01-31 00:00:00+09:00,857.7274780273438,862.3638427734375,853.0911132812499,857.7274780273438,61600
2005-02-01 00:00:00+09:00,857.7275426656488,865.4548178247987,857.7275426656488,863.9093627929688,29800
2005-02-02 00:00:00+09:00,865.4546508789062,876.2728340148925,860.8182866777693,865.4546508789062,69000
2005-02-03 00:00:00+09:00,856.1819387289717,874.7273958855559,856.1819387289717,867.0001220703125,93400
2005-02-04 00:00:00+09:00,867.0001220703125,871.6364863594586,862.3637577811664,867.0001220703125,48600
2005-02-07 00:00:00+09:00,874.7272837660644,887.090920285726,871.636374636149,879.3636474609375,95400
2005-02-08 00:00:00+09:00,880.9090240908341,890.1817506602113,877.818115234375,877.818115234375,66200
2005-02-09 00:00:00+09:00,874.7275065969914,880.909326431599,865.4547768450798,871.6365966796875,35800
2005-02-10 00:00:00+09:00,879.3636031301398,888.636330052426,874.7272396689967,880.9090576171875,47000
2005-02-11 00:00:00+09:00,880.9090576171875,880.9090576171875,880.9090576171875,880.9090576171875,0
2005-02-14 00:00:00+09:00,880.9092169980274,930.36376953125,877.818307464701,930.36376953125,159400
2005-02-15 00:00:00+09:00,927.2730940479343,927.2730940479343,907.182177010229,911.8185424804688,89000
2005-02-16 00:00:00+09:00,899.4545511701465,901.0000057254217,868.5454600646432,873.1818237304688,216800
2005-02-17 00:00:00+09:00,868.545560346331,871.6364698137555,865.4546508789062,865.4546508789062,147200
2005-02-18 00:00:00+09:00,868.545421720806,885.5454210783306,868.545421720806,880.9090576171875,85000
2005-02-21 00:00:00+09:00,874.7273675569633,893.2728241129413,870.0910034179688,870.0910034179688,73800
2005-02-22 00:00:00+09:00,871.6364465720242,880.9091747270456,871.6364465720242,874.7273559570312,69000
2005-02-23 00:00:00+09:00,874.7273675569633,876.2728222699615,865.4546392789742,870.0910034179688,144800
2005-02-24 00:00:00+09:00,870.0908430932274,877.818115234375,870.0908430932274,877.818115234375,45400
2005-02-25 00:00:00+09:00,879.3640036053127,891.7276451322767,877.8185484144423,890.1821899414062,108800
2005-02-28 00:00:00+09:00,896.3639239019544,901.0002890255853,891.7275587783237,899.454833984375,126600
2005-03-01 00:00:00+09:00,899.4547282459397,902.5456379649979,893.2729088078232,901.0001831054688,100400
2005-03-02 00:00:00+09:00,905.6365356445314,910.2729001614829,901.0001711275798,905.6365356445312,105800
2005-03-03 00:00:00+09:00,910.2730585046716,921.091244259396,880.9094114561339,914.909423828125,191400
2005-03-04 00:00:00+09:00,913.3639687203072,918.0003340437605,902.5457829655827,914.909423828125,72800
2005-03-07 00:00:00+09:00,924.1821544750317,924.1821544750317,910.2730585046716,914.909423828125,40600
2005-03-08 00:00:00+09:00,917.999765773715,917.999765773715,911.8179491691783,913.3634033203125,34800
2005-03-09 00:00:00+09:00,913.3634033203125,919.5452199248492,913.3634033203125,913.3634033203125,36200
2005-03-10 00:00:00+09:00,913.3634033203125,919.5452199248492,913.3634033203125,913.3634033203125,25200
2005-03-11 00:00:00+09:00,910.2724950180441,916.4543116225808,910.2724950180441,913.3634033203125,103400
2005-03-14 00:00:00+09:00,918.0000166179753,919.5454711914062,913.3636528976825,919.5454711914062,46400
2005-03-15 00:00:00+09:00,924.1818349116991,924.1818349116991,916.4545620445444,919.5454711914062,28600
2005-03-16 00:00:00+09:00,921.0912348217081,927.2730551896391,919.5457797297254,925.7276000976562,44400
2005-03-17 00:00:00+09:00,924.1819504645972,930.36376953125,921.0910409312708,930.36376953125,109800
2005-03-18 00:00:00+09:00,930.3637135319977,945.8182602684096,930.3637135319977,936.5455322265625,75200
2005-03-21 00:00:00+09:00,936.5455322265625,936.5455322265625,936.5455322265625,936.5455322265625,0
2005-03-22 00:00:00+09:00,936.5456868221885,945.8184163946854,936.5456868221885,939.6365966796875,64400
2005-03-23 00:00:00+09:00,942.7272338867188,945.8181428502817,933.4545069960296,942.7272338867188,52600
2005-03-24 00:00:00+09:00,939.6364981312292,945.818317197882,930.36376953125,930.36376953125,55600
2005-03-25 00:00:00+09:00,930.363802271963,942.7274408403612,930.363802271963,933.4547119140625,64800
2005-03-28 00:00:00+09:00,910.0403046784578,928.7718375363335,910.0403046784578,927.2108764648438,84600
2005-03-29 00:00:00+09:00,927.2107437342813,927.2107437342813,911.6011352539062,911.6011352539062,42400
2005-03-30 00:00:00+09:00,913.1617238570232,920.9665249156302,910.0398034335803,917.8446044921875,39200
2005-03-31 00:00:00+09:00,905.3573393780821,917.8450268177797,905.3573393780821,910.0402221679688,46400
2005-04-01 00:00:00+09:00,906.9182710291976,920.9669189453125,905.3573101496293,920.9669189453125,49800
2005-04-04 00:00:00+09:00,919.4061597057224,919.4061597057224,905.3575087085212,908.4794311523438,41400
2005-04-05 00:00:00+09:00,908.4792319087659,924.0888407044492,908.4792319087659,920.9669189453125,30600
2005-04-06 00:00:00+09:00,920.9667493687871,922.5277099609375,916.2838675923356,922.5277099609375,60800
2005-04-07 00:00:00+09:00,920.9669189453125,922.5278798248809,914.7230754270392,920.9669189453125,28400
2005-04-08 00:00:00+09:00,920.9669189453125,920.9669189453125,916.2840363066076,920.9669189453125,47600
2005-04-11 00:00:00+09:00,908.4792135578311,919.4059394940938,908.4792135578311,911.6011352539062,80000
2005-04-12 00:00:00+09:00,911.6011830979309,913.1621440278931,903.7963784481199,910.0402221679688,77600
2005-04-13 00:00:00+09:00,906.9182527097937,914.7230569499812,905.3572918617562,911.6011352539062,43600
2005-04-14 00:00:00+09:00,889.7476196289062,895.9914625736704,885.064737420333,889.7476196289062,99200
2005-04-15 00:00:00+09:00,877.2599084407144,889.7475939701196,871.0160656760119,872.5770263671875,169400
2005-04-18 00:00:00+09:00,869.4550862031825,874.1379681755515,847.6016369987937,849.16259765625,88000
2005-04-19 00:00:00+09:00,858.528340291634,880.3817889536028,858.528340291634,867.8941040039062,100200
2005-04-20 00:00:00+09:00,889.7476832751922,889.7476832751922,864.7723097095727,875.6990356445312,77200
2005-04-21 00:00:00+09:00,867.8942314052751,875.6990356445312,863.2113488617215,875.6990356445312,81800
2005-04-22 00:00:00+09:00,875.6990409284936,883.5038452148438,872.5771192139534,883.5038452148438,65000
2005-04-25 00:00:00+09:00,886.6257267845248,889.7476483577097,878.8209228515624,878.8209228515625,58200
2005-04-26 00:00:00+09:00,883.5040447528545,892.8698120117188,880.3821223332332,892.8698120117188,74400
2005-04-27 00:00:00+09:00,902.2354426342217,903.7964036076373,886.6258329000657,891.3087158203125,71800
2005-04-28 00:00:00+09:00,894.430519143129,917.8449306390224,891.3085976103432,913.1620483398438,221000
2005-04-29 00:00:00+09:00,913.1620483398438,913.1620483398438,913.1620483398438,913.1620483398438,0
2005-05-02 00:00:00+09:00,905.3573344405547,911.6011781263517,902.2354125976562,902.2354125976562,153400
2005-05-03 00:00:00+09:00,902.2354125976562,902.2354125976562,902.2354125976562,902.2354125976562,0
2005-05-04 00:00:00+09:00,902.2354125976562,902.2354125976562,902.2354125976562,902.2354125976562,0
2005-05-05 00:00:00+09:00,902.2354125976562,902.2354125976562,902.2354125976562,902.2354125976562,0
2005-05-06 00:00:00+09:00,903.7963735191055,913.1621390478009,894.4306079904101,902.2354125976562,131400
2005-05-09 00:00:00+09:00,902.2356341521219,908.4794793711677,895.991788933076,906.9185180664062,144600
2005-05-10 00:00:00+09:00,905.3575665822682,905.3575665822682,889.7479533653325,900.6746826171875,224600
2005-05-11 00:00:00+09:00,891.3086599773832,899.1134643554689,891.3086599773832,899.1134643554688,50600
2005-05-12 00:00:00+09:00,899.1134510869565,899.1134510869565,895.9915293817934,897.552490234375,36800
2005-05-13 00:00:00+09:00,897.5526956411508,897.5526956411508,889.7478895920973,892.8698120117188,23600
2005-05-16 00:00:00+09:00,889.7476673629037,891.3086281828386,885.0647849030989,888.1867065429688,51800
2005-05-17 00:00:00+09:00,878.8208283348907,886.625631428451,866.3331433851943,867.8941040039062,75400
2005-05-18 00:00:00+09:00,869.4553270548801,875.6991714143405,855.4066772460938,855.4066772460938,76000
2005-05-19 00:00:00+09:00,861.6505216055543,861.6505216055543,855.4066772460938,855.4066772460938,86400
2005-05-20 00:00:00+09:00,872.5772139096091,880.3820190429688,866.3333698029213,880.3820190429688,63200
2005-05-23 00:00:00+09:00,855.4067070488456,877.2601630683417,855.4067070488456,866.3334350585938,33400
2005-05-24 00:00:00+09:00,871.0159706447436,871.0159706447436,860.0892469986626,861.6502075195312,62600
2005-05-25 00:00:00+09:00,861.6507090692935,864.7726319282402,822.6266733324596,825.7485961914062,169600
2005-05-26 00:00:00+09:00,838.2359619140624,842.918844382856,833.5530794452687,838.2359619140625,75400
2005-05-27 00:00:00+09:00,844.4797840259694,847.601705593533,839.7969016746239,842.9188232421875,53000
2005-05-30 00:00:00+09:00,846.0406763413374,856.9674009435317,842.9187550264247,849.16259765625,82200
2005-05-31 00:00:00+09:00,855.4064599609375,871.0160668945313,853.8454992675781,858.5283813476562,73200
2005-06-01 00:00:00+09:00,871.0163223266602,880.3820892333985,863.211516571045,874.1382446289062,57800
2005-06-02 00:00:00+09:00,885.0650083480342,885.0650083480342,871.016357421875,871.016357421875,120400
2005-06-03 00:00:00+09:00,880.3816468144806,886.62548828125,869.4549242476343,886.62548828125,131200
2005-06-06 00:00:00+09:00,885.0649726867676,885.0649726867676,869.4553611755372,874.1382446289062,114000
2005-06-07 00:00:00+09:00,874.138040491785,878.8209228515624,871.0161189186001,878.8209228515625,94800
2005-06-08 00:00:00+09:00,875.6990012783775,878.8209228515624,871.0161189186001,878.8209228515625,29600
2005-06-09 00:00:00+09:00,875.6988661144975,877.2598266601561,869.455023931863,877.2598266601562,22600
2005-06-10 00:00:00+09:00,902.2352794995248,902.2352794995248,872.5770263671875,872.5770263671875,168800
2005-06-13 00:00:00+09:00,874.1380064297567,885.0647315101287,874.1380064297567,881.9428100585938,34800
2005-06-14 00:00:00+09:00,874.138040491785,881.9428444247474,874.138040491785,878.8209228515625,16600
2005-06-15 00:00:00+09:00,889.7476196289062,892.8695411012883,883.5037766841419,889.7476196289062,83800
2005-06-16 00:00:00+09:00,889.7474090146347,891.3083693813271,885.0645279145577,886.62548828125,110000
2005-06-17 00:00:00+09:00,911.6011188419925,911.6011188419925,886.6257457230338,888.1867065429688,126200
2005-06-20 00:00:00+09:00,892.8696767937281,897.5525597139749,888.1867938734813,891.3087158203125,27200
