Date,Open,High,Low,Close,Volume
2018-04-27 00:00:00+09:00,1127.141055303442,1221.0694765787289,918.4111938476562,918.4111938476562,3483300
2018-04-30 00:00:00+09:00,918.4111938476562,918.4111938476562,918.4111938476562,918.4111938476562,0
2018-05-01 00:00:00+09:00,882.6290165764023,943.7570202236337,821.7991802017983,828.6574096679688,909600
2018-05-02 00:00:00+09:00,835.8138068475898,854.3013231397645,816.4317887954938,834.9192504882812,278400
2018-05-03 00:00:00+09:00,834.9192504882812,834.9192504882812,834.9192504882812,834.9192504882812,0
2018-05-04 00:00:00+09:00,834.9192504882812,834.9192504882812,834.9192504882812,834.9192504882812,0
2018-05-07 00:00:00+09:00,839.9883640369495,840.8829203351785,801.2242759801578,806.5916137695312,178200
2018-05-08 00:00:00+09:00,797.9442820319697,798.5406711450929,772.3003145590985,775.8785400390625,190800
2018-05-09 00:00:00+09:00,790.7878239591146,809.871674814139,781.2458712319087,784.8240966796875,142200
2018-05-10 00:00:00+09:00,784.2276510161005,789.8931556389346,762.4600795611565,764.8455810546875,114000
2018-05-11 00:00:00+09:00,759.776532305659,763.9511469368038,743.6745174990284,751.7255249023438,112500
2018-05-14 00:00:00+09:00,747.5509959054982,768.1257934570312,747.5509959054982,768.1257934570312,47700
2018-05-15 00:00:00+09:00,759.1801649249434,777.9658480528633,757.3910522460938,757.3910522460938,53400
2018-05-16 00:00:00+09:00,745.761751062115,749.9363105282105,712.6631695556305,718.3286743164062,129600
2018-05-17 00:00:00+09:00,718.3287604798917,732.6416623076356,700.7358004501608,730.5543823242188,114600
2018-05-18 00:00:00+09:00,746.3581403506687,769.3184374990797,745.7618058684765,760.07470703125,105600
2018-05-21 00:00:00+09:00,760.0747648070167,760.3729320707776,727.8707347428426,751.4273681640625,95400
2018-05-22 00:00:00+09:00,758.881891653183,760.0746697578445,735.0270939513023,746.0599365234375,26700
2018-05-23 00:00:00+09:00,742.7799425363878,745.4636116036803,734.1326008302588,739.4999389648438,29400
2018-05-24 00:00:00+09:00,745.4635389897144,745.4635389897144,737.7107543945312,737.7107543945312,41400
