Price,Close,High,Low,Open,Volume
Ticker,6195.T,6195.T,6195.T,6195.T,6195.T
Date,,,,,
2016-06-15,627.4144897460938,826.5936928400918,627.4144897460938,801.696292453342,4543200
2016-06-16,512.886474609375,615.9617175648514,505.1682800885543,590.0684198175819,5237600
2016-06-17,542.7633666992188,622.4350535541499,503.42547131459645,551.9754054918202,6294800
2016-06-20,522.8453979492188,593.554013671875,503.92337402343753,542.7633178710937,2966000
2016-06-21,533.80029296875,567.4117852965397,520.3556960376341,520.3556960376341,1034800
2016-06-22,658.2872924804688,658.2872924804688,545.502064230222,567.6607514581955,7532400
2016-06-23,609.986328125,690.4049338329081,580.1094467474489,651.8139620535715,5995600
2016-06-24,505.417236328125,644.3447328163485,485.49931568465206,622.4350201085283,1698000
2016-06-27,586.3338012695312,625.6716953674446,505.41724695420316,520.3556877508792,2086800
2016-06-28,592.5581665039062,621.1901787509438,553.7182194557511,555.2120635729879,1050000
2016-06-29,560.1915283203125,611.7291489257813,560.1915283203125,597.5376302083333,390400
2016-06-30,536.7879638671875,568.4076630374717,532.8043797197502,560.1915207333822,246400
2016-07-01,524.3392944335938,552.7223331636173,515.376229571481,547.7428526846658,407600
2016-07-04,617.7045288085938,639.6142420432395,522.8454294631385,539.7756624171831,2092400
2016-07-05,576.1258544921875,634.6347463701754,561.4363880206927,630.1532142263295,591600
2016-07-06,580.8563842773438,624.4268374485976,532.0574767255395,547.7428398671909,1228800
2016-07-07,634.8837280273438,677.2093098958333,588.0766139610141,603.7619766534543,3305600
2016-07-08,580.1094360351562,652.3118980309482,561.1874115121211,647.3324178933074,953200
2016-07-11,580.1094360351562,580.1094360351562,580.1094360351562,580.1094360351562,0
2016-07-12,572.6401977539062,595.0478576660156,572.6401977539062,582.8481317138672,273600
2016-07-13,564.424072265625,590.0683949137765,563.9261242530396,574.3830325173343,160800
2016-07-14,541.5184936523438,566.415895659348,540.7715715921336,553.4692466157059,206400
2016-07-15,508.4049377441406,545.5020659145015,497.948029132361,540.5225856231779,326800
2016-07-19,467.07525634765625,491.72368405470206,458.1121917269123,491.72368405470206,199200
2016-07-20,467.32421875,491.7236718333777,463.58960858417686,467.0752447389451,101600
2016-07-21,444.1696472167969,474.793451369076,435.95350463935614,473.29960726408683,125200
2016-07-22,422.0109558105469,439.19016286124173,422.0109558105469,438.94118884601426,90800
2016-07-25,414.79071044921875,426.99043722713697,402.0930356395488,406.82354194119057,109200
2016-07-26,438.1942443847656,448.1532044844194,410.8071041107178,413.0478701331399,125600
2016-07-27,428.23529052734375,438.1942507721657,418.02735627640124,435.45553670483963,83200
2016-07-28,428.23529052734375,432.9657966436342,419.0232523008834,424.5006804355355,30000
2016-07-29,416.7825012207031,421.01505947682733,403.33790440713204,418.27634531109993,44000
2016-08-01,423.2558288574219,430.4760753496956,418.77429655187274,418.77429655187274,23200
2016-08-02,428.9822082519531,430.4760522737243,423.255806168497,430.4760522737243,25200
2016-08-03,417.0314636230469,428.7332420053055,416.53351560678055,428.7332420053055,28400
2016-08-04,412.30096435546875,417.5294186135997,408.8153281833815,414.0437824415124,30000
2016-08-05,405.0807189941406,415.786601548995,405.0807189941406,410.8071212909232,28400
2016-08-08,399.1053466796875,406.3255931261697,392.3830482639972,405.57867107998186,56000
2016-08-09,429.48016357421875,429.48016357421875,395.8686725118886,399.85225663779437,30800
2016-08-10,414.5417175292969,467.5731804925042,412.7988994976422,447.157312121692,354400
