Date,Open,High,Low,Close,Volume
2005-01-03 00:00:00+09:00,314.2021484375,314.2021484375,314.2021484375,314.2021484375,0
2005-01-04 00:00:00+09:00,314.2021366587856,316.0503845214844,309.8895583124886,316.0503845214844,19000
2005-01-05 00:00:00+09:00,309.88956176510703,309.88956176510703,304.3448181152344,304.3448181152344,102000
2005-01-06 00:00:00+09:00,304.96091319668676,312.35390503175796,304.96091319668676,305.5769958496094,147000
2005-01-07 00:00:00+09:00,304.9609142801036,311.7378234863281,304.9609142801036,311.7378234863281,83000
2005-01-10 00:00:00+09:00,311.7378234863281,311.7378234863281,311.7378234863281,311.7378234863281,0
2005-01-11 00:00:00+09:00,308.65739851616223,314.2021422020813,308.65739851616223,313.5860595703125,82000
2005-01-12 00:00:00+09:00,319.74688024688186,320.36296286778145,315.4343019005848,316.0503845214844,106000
2005-01-13 00:00:00+09:00,317.2825751176739,321.59515380859375,317.2825751176739,321.59515380859375,86000
2005-01-14 00:00:00+09:00,326.52382265679455,331.4524841308594,324.05949191976214,331.4524841308594,187000
2005-01-17 00:00:00+09:00,333.30062640765766,343.15794622747745,333.30062640765766,341.92578125,166000
2005-01-18 00:00:00+09:00,335.76506409464,340.6937255859375,333.9168160354035,340.6937255859375,92000
2005-01-19 00:00:00+09:00,338.8453852521242,338.8453852521242,328.98806495388055,337.61322021484375,38000
2005-01-20 00:00:00+09:00,336.38105517756327,338.8453852521242,330.22022999116103,337.61322021484375,67000
2005-01-21 00:00:00+09:00,329.6041474725208,337.61322021484375,329.6041474725208,337.61322021484375,71000
2005-01-24 00:00:00+09:00,332.6845839254599,336.9971618652344,332.6845839254599,336.9971618652344,42000
2005-01-25 00:00:00+09:00,336.38112219304986,338.8454527585667,332.6846263447746,338.2293701171875,99000
2005-01-26 00:00:00+09:00,341.3097344760237,341.3097344760237,335.7649914971713,339.46148681640625,49000
2005-01-27 00:00:00+09:00,339.4615416370739,339.4615416370739,334.53288041548296,338.845458984375,28000
2005-01-28 00:00:00+09:00,338.2293763316761,338.845458984375,334.53288041548296,338.845458984375,55000
2005-01-31 00:00:00+09:00,338.84534492767114,343.15792204493243,337.6131800370251,342.5418395996094,42000
2005-02-01 00:00:00+09:00,340.69370068270433,341.3097833240836,336.99720483442906,338.2293701171875,22000
2005-02-02 00:00:00+09:00,341.3097912273576,357.3279402741289,341.3097912273576,348.0867004394531,172000
2005-02-03 00:00:00+09:00,349.31885950616066,351.16710744005564,345.0062809937389,347.4706115722656,106000
2005-02-04 00:00:00+09:00,343.7741218499378,356.71185761848386,343.7741218499378,348.0867004394531,76000
2005-02-07 00:00:00+09:00,354.24751748844074,362.256591796875,351.7831869319994,362.256591796875,92000
2005-02-08 00:00:00+09:00,362.87260930302557,369.03343458830614,360.40827918891335,367.80126953125,137000
2005-02-09 00:00:00+09:00,369.6495859246505,374.5782470703125,357.3279330604955,374.5782470703125,120000
2005-02-10 00:00:00+09:00,372.7300720214844,372.7300720214844,364.72099609375,369.649658203125,47000
2005-02-11 00:00:00+09:00,369.649658203125,369.649658203125,369.649658203125,369.649658203125,0
2005-02-14 00:00:00+09:00,370.2657291908326,385.6677977927807,369.0335637026767,383.8195495605469,218000
2005-02-15 00:00:00+09:00,385.0517272949219,391.82863769531247,382.58739624023434,391.2125549316406,269000
2005-02-16 00:00:00+09:00,388.13206009578863,388.13206009578863,377.65865529955306,380.12298583984375,39000
2005-02-17 00:00:00+09:00,372.7299985363709,375.1943291052064,369.64958532532654,371.4978332519531,53000
2005-02-18 00:00:00+09:00,365.3369639563182,393.06067960224453,365.3369639563182,388.13201904296875,153000
2005-02-21 00:00:00+09:00,381.9711660409903,388.13199129971593,375.19425825639206,379.5068359375,36000
2005-02-22 00:00:00+09:00,370.8817326317149,377.0425587551653,370.8817326317149,372.72998046875,80000
2005-02-23 00:00:00+09:00,367.80132642081054,377.04256577811736,367.80132642081054,376.4264831542969,37000
2005-02-24 00:00:00+09:00,374.5782958178631,375.1943785412477,372.7300476477091,373.34613037109375,36000
2005-02-25 00:00:00+09:00,373.34608178389703,378.274742929559,370.26566856785826,374.5782470703125,55000
2005-02-28 00:00:00+09:00,375.19430699756725,381.3551330566406,375.19430699756725,381.3551330566406,44000
2005-03-01 00:00:00+09:00,380.7391358401573,384.43563230462485,378.8908876079235,383.8195495605469,90000
2005-03-02 00:00:00+09:00,383.819483551798,389.9803099330468,382.5873182755482,389.3642272949219,93000
2005-03-03 00:00:00+09:00,383.8195009277344,385.0516662597656,381.9712529296875,385.0516662597656,22000
2005-03-04 00:00:00+09:00,378.89080417554214,387.5159606933593,378.89080417554214,387.5159606933594,41000
2005-03-07 00:00:00+09:00,388.1320613879336,388.1320613879336,385.0516482023151,386.2838134765625,69000
2005-03-08 00:00:00+09:00,386.8998158772787,386.8998158772787,381.35507329305017,384.43548583984375,80000
2005-03-09 00:00:00+09:00,381.3551702636719,389.364244921875,380.73908759765624,385.0516662597656,212000
2005-03-10 00:00:00+09:00,383.20345474584417,389.3642819925619,383.20345474584417,385.66778564453125,46000
2005-03-11 00:00:00+09:00,391.212469616776,393.06071750472927,388.74813909950495,391.82855224609375,186000
