Date,Open,High,Low,Close,Volume
2005-01-03 00:00:00+09:00,267.084716796875,267.084716796875,267.084716796875,267.084716796875,0
2005-01-04 00:00:00+09:00,269.8438200403432,270.39564789318644,269.2919921875,269.2919921875,45000
2005-01-05 00:00:00+09:00,269.8438656256066,269.8438656256066,262.6701023267663,266.53289794921875,52000
2005-01-06 00:00:00+09:00,262.6700710433734,262.6700710433734,258.25544800062767,261.01458740234375,59000
2005-01-07 00:00:00+09:00,263.2218735944996,263.2218735944996,253.84080053138325,258.8072509765625,102000
2005-01-10 00:00:00+09:00,258.8072509765625,258.8072509765625,258.8072509765625,258.8072509765625,0
2005-01-11 00:00:00+09:00,264.3255310058594,265.42918666767923,261.5663918513097,264.3255310058594,139000
2005-01-12 00:00:00+09:00,261.5663901127732,262.1182179400153,257.15176749483606,258.8072509765625,50000
2005-01-13 00:00:00+09:00,261.5664485554839,261.5664485554839,257.1518249511719,257.1518249511719,65000
2005-01-14 00:00:00+09:00,258.2554717298749,259.3591275919684,254.94450414359443,257.7036437988281,57000
2005-01-17 00:00:00+09:00,261.01457489726397,264.8773698746019,258.8072634816423,259.9109191894531,119000
2005-01-18 00:00:00+09:00,260.4627685546875,262.6700801526086,256.5999732583256,260.4627685546875,74000
2005-01-19 00:00:00+09:00,262.1182179400153,262.1182179400153,257.15176749483606,258.8072509765625,29000
2005-01-20 00:00:00+09:00,257.15183721036993,260.46280507144763,256.6000092335236,258.2554931640625,47000
2005-01-21 00:00:00+09:00,256.6000092335236,258.2554931640625,256.6000092335236,258.2554931640625,38000
2005-01-24 00:00:00+09:00,258.25545929939517,261.5664267263105,254.39266396799397,256.5999755859375,59000
2005-01-25 00:00:00+09:00,257.15176749483606,259.35907880380466,250.52983356793044,258.8072509765625,70000
2005-01-26 00:00:00+09:00,259.9109316416573,263.22189892371665,258.25544800062767,261.01458740234375,125000
2005-01-27 00:00:00+09:00,261.566415282687,261.566415282687,259.3591037613141,261.01458740234375,44000
2005-01-28 00:00:00+09:00,258.25547498337767,259.359130859375,256.59999116938167,259.359130859375,26000
2005-01-31 00:00:00+09:00,259.3590119679769,269.2919102986654,256.0480458577474,264.8772888183594,133000
2005-02-01 00:00:00+09:00,262.11815039316815,264.8772888183594,261.5663227081299,264.8772888183594,36000
2005-02-02 00:00:00+09:00,264.8774050878099,267.63654472414123,262.6700933787448,267.084716796875,63000
2005-02-03 00:00:00+09:00,268.1883726514075,269.29202850594004,264.3255771605436,267.084716796875,133000
2005-02-04 00:00:00+09:00,267.084747185687,267.084747185687,261.01463929510317,261.56646728515625,54000
2005-02-07 00:00:00+09:00,262.67007010323664,272.6029719138632,262.67007010323664,270.3956604003906,163000
2005-02-08 00:00:00+09:00,273.15479979223136,273.15479979223136,267.63652100854995,270.3956604003906,94000
2005-02-09 00:00:00+09:00,269.84386618964334,272.6030059257337,269.84386618964334,272.0511779785156,89000
2005-02-10 00:00:00+09:00,272.60293212393395,273.15475992175567,270.94744873046875,270.94744873046875,70000
2005-02-11 00:00:00+09:00,270.94744873046875,270.94744873046875,270.94744873046875,270.94744873046875,0
2005-02-14 00:00:00+09:00,273.1547761732532,275.91391532651835,267.63649786672283,273.70660400390625,174000
2005-02-15 00:00:00+09:00,273.70660755103955,275.91391890225765,273.70660755103955,275.3620910644531,85000
2005-02-16 00:00:00+09:00,275.36204399077997,275.36204399077997,267.636455582221,272.6029052734375,31000
2005-02-17 00:00:00+09:00,267.6364430373277,271.4992370605469,267.6364430373277,271.4992370605469,32000
2005-02-18 00:00:00+09:00,269.29200464365437,272.0511440354951,268.18834888691805,270.3956604003906,36000
2005-02-21 00:00:00+09:00,273.15475992175567,273.7065877195774,270.39562093264703,270.94744873046875,42000
2005-02-22 00:00:00+09:00,272.60293212393395,273.15475992175567,270.94744873046875,270.94744873046875,34000
2005-02-23 00:00:00+09:00,273.15479979223136,273.15479979223136,268.18834888691805,270.3956604003906,42000
2005-02-24 00:00:00+09:00,273.15483123779296,275.9139709472656,273.15483123779296,275.9139709472656,71000
2005-02-25 00:00:00+09:00,275.9138957108602,279.77669025081224,272.0511011709081,278.67303466796875,181000
2005-02-28 00:00:00+09:00,281.4322451580359,284.191384816448,280.88041722635353,283.6395568847656,103000
2005-03-01 00:00:00+09:00,285.84687188331117,285.84687188331117,277.01762487533244,285.2950439453125,93000
2005-03-02 00:00:00+09:00,285.2950805313956,291.36518862780827,284.7432525226308,288.6060485839844,81000
2005-03-03 00:00:00+09:00,286.39866359952316,291.3651144133877,285.84683573131593,287.5023193359375,132000
2005-03-04 00:00:00+09:00,286.95042168043585,289.70956035044003,284.1912830104317,288.0540771484375,97000
2005-03-07 00:00:00+09:00,288.6060485839844,292.46884464533787,285.2950805313956,288.6060485839844,101000
2005-03-08 00:00:00+09:00,289.70956035044003,289.70956035044003,286.95042168043585,288.0540771484375,65000
2005-03-09 00:00:00+09:00,284.191424513866,288.6060485839844,284.191424513866,288.6060485839844,46000
2005-03-10 00:00:00+09:00,288.60597507235184,289.157802940559,287.5023193359375,287.5023193359375,47000
2005-03-11 00:00:00+09:00,289.15780981306335,291.91694921967655,289.15780981306335,290.81329345703125,186000
2005-03-14 00:00:00+09:00,291.3651281074109,300.19437441369604,290.81330021326806,294.124267578125,105000
2005-03-15 00:00:00+09:00,297.4351950084672,300.7461619287841,293.5724002680975,294.6760559082031,107000
2005-03-16 00:00:00+09:00,299.0906911821508,300.7461747126793,294.67606843407475,295.77972412109375,105000
2005-03-17 00:00:00+09:00,296.3315519646033,296.8833798081128,293.02058490354625,295.77972412109375,41000
2005-03-18 00:00:00+09:00,297.9870974362551,301.2980651855469,297.43526947803986,301.2980651855469,93000
2005-03-21 00:00:00+09:00,301.2980651855469,301.2980651855469,301.2980651855469,301.2980651855469,0
2005-03-22 00:00:00+09:00,302.40166889155677,302.40166889155677,300.1943574397936,300.7461853027344,60000
2005-03-23 00:00:00+09:00,301.29803129586065,301.29803129586065,297.98706391898304,299.6425476074219,78000
2005-03-24 00:00:00+09:00,301.84985919200693,301.84985919200693,299.6425476074219,299.6425476074219,101000
2005-03-25 00:00:00+09:00,294.1242050736039,297.98699951171875,291.3650661892361,297.98699951171875,163000
2005-03-28 00:00:00+09:00,292.4171830641736,299.6579895019531,291.8601979535752,299.6579895019531,75000
2005-03-29 00:00:00+09:00,288.51820173997146,292.4170963580792,287.40423184908354,289.6321716308594,94000
2005-03-30 00:00:00+09:00,287.40434508564874,287.40434508564874,284.6194192611754,286.2903747558594,45000
2005-03-31 00:00:00+09:00,286.29032627321635,295.20208740234375,286.29032627321635,295.20208740234375,77000
2005-04-01 00:00:00+09:00,294.088060502317,294.088060502317,286.84725598237355,292.9740905761719,36000
2005-04-04 00:00:00+09:00,292.974224111967,297.9870910644531,292.41723889502407,297.9870910644531,85000
2005-04-05 00:00:00+09:00,297.9870772185149,300.7720031738281,297.43009202745225,300.7720031738281,49000
2005-04-06 00:00:00+09:00,300.21505580804285,304.11395263671875,299.101085285564,304.11395263671875,125000
2005-04-07 00:00:00+09:00,304.11391324840037,305.22788362659963,300.77200211380256,304.6708984375,63000
2005-04-08 00:00:00+09:00,303.556884765625,305.2278400946101,297.98703366900804,303.556884765625,62000
2005-04-11 00:00:00+09:00,304.1138875550328,305.2278578391172,299.6580064186953,302.44293212890625,37000
2005-04-12 00:00:00+09:00,300.7719378764403,302.44289308686496,298.54399759587403,299.1009826660156,28000
2005-04-13 00:00:00+09:00,299.101017935862,299.101017935862,294.64513684929426,296.8730773925781,29000
2005-04-14 00:00:00+09:00,293.53118012168187,294.0881652832031,286.2903730219061,294.0881652832031,64000
2005-04-15 00:00:00+09:00,288.51829765378966,290.7462381762128,286.84734226197236,287.4043273925781,52000
2005-04-18 00:00:00+09:00,273.47961781819663,278.4924825032552,263.4538884480794,267.352783203125,134000
2005-04-19 00:00:00+09:00,270.1378642125478,284.6194816754885,270.1378642125478,282.39154052734375,97000
2005-04-20 00:00:00+09:00,284.6194341287195,284.6194341287195,276.82164141286415,279.6065673828125,60000
2005-04-21 00:00:00+09:00,275.7075761004192,276.8215461048654,270.1377260781885,274.03662109375,40000
2005-04-22 00:00:00+09:00,279.04951243681063,284.0623779296875,276.8215722177543,284.0623779296875,54000
2005-04-25 00:00:00+09:00,286.8474228236332,286.8474228236332,281.83455524030757,282.39154052734375,34000
2005-04-26 00:00:00+09:00,281.27748753242344,282.3914577800766,279.0495470371171,281.83447265625,14000
