Price,Close,High,Low,Open,Volume
Ticker,8151.T,8151.T,8151.T,8151.T,8151.T
Date,,,,,
2005-01-03,555.2586059570312,555.2586059570312,555.2586059570312,555.2586059570312,0
2005-01-04,556.1939697265625,561.3395825667577,552.4517058427841,555.2584037556179,32100
2005-01-05,555.2586059570312,559.9364375152203,554.3230396453935,559.0008712035825,67300
2005-01-06,551.9841918945312,556.1942408157607,550.1130590406515,553.3875415349411,138500
2005-01-07,553.3873901367188,555.2585224786857,551.0484747092601,553.8551732222105,51200
2005-01-10,553.3873901367188,553.3873901367188,553.3873901367188,553.3873901367188,0
2005-01-11,563.6786499023438,564.614216126248,557.5974694469658,558.53303567087,124300
2005-01-12,564.1465454101562,573.0344263079945,561.8076293844093,573.0344263079945,88600
2005-01-13,555.2586059570312,566.0176185408659,553.8552564895746,564.6142690734092,58500
2005-01-14,557.1296997070312,558.0652659533906,553.3874347215935,554.323000967953,47600
2005-01-17,562.2752685546875,569.2920148344881,558.5330038721272,564.1464008959676,76800
2005-01-18,565.0820922851562,567.8887914190229,559.9364772064007,564.6143090961785,70000
2005-01-19,568.3563232421875,568.8241062242798,563.6784934212641,566.9529742959105,55300
2005-01-20,580.9866333007812,585.6644644867779,566.9531397427913,568.82427221719,252700
2005-01-21,591.7457885742188,611.392684321347,587.067956253474,589.4068724138464,368500
2005-01-24,597.359130859375,599.2302636106965,589.4068166662588,589.4068166662588,105200
2005-01-25,610.4569702148438,611.392536452721,598.7623922413793,598.7623922413793,368500
2005-01-26,625.4259643554688,625.4259643554688,609.0535569116083,610.456906121082,197200
2005-01-27,617.4736328125,622.6192464192708,608.1179717092803,621.2158972537878,148000
2005-01-28,625.4259643554688,625.4259643554688,616.0703029589771,620.7481336572229,113500
2005-01-31,631.0393676757812,639.92724609375,625.4259707802221,628.7004523026316,197900
2005-02-01,634.3137817382812,635.7171308129234,630.5715175392353,635.7171308129234,94200
2005-02-02,633.84619140625,634.3139745733395,629.6361429024447,629.6361429024447,97600
2005-02-03,631.9749755859375,638.523939063512,630.1038431637734,633.8461080081016,85100
2005-02-04,626.3616333007812,635.7172962328317,618.8771029551408,635.7172962328317,73300
2005-02-07,638.5239868164062,639.9273362379809,609.0536489633414,626.3616251627604,170800
2005-02-08,631.9749755859375,636.1850235358067,630.5716262693144,631.9749755859375,150800
2005-02-09,622.6193237304688,628.7005042026672,617.9414925980084,626.361588636437,74700
2005-02-10,608.5858154296875,622.1515253816175,608.5858154296875,617.9414774655013,109700
2005-02-11,608.5858154296875,608.5858154296875,608.5858154296875,608.5858154296875,0
2005-02-14,608.5858154296875,616.0703450583386,601.5690689028272,608.1180323278968,96600
2005-02-15,602.0369262695312,608.1181073429608,600.1657936315529,603.9080589075096,56300
2005-02-16,607.1825561523438,619.8127017733864,602.9725076119962,602.9725076119962,62500
2005-02-17,608.1181030273438,608.1181030273438,601.5691388408954,603.440271465595,32300
2005-02-18,601.101318359375,603.4402339950146,599.2301858508633,603.4402339950146,47800
2005-02-21,598.762451171875,602.0369333267212,592.6812700271606,601.1013669967651,64500
2005-02-22,591.7457885742188,599.2303202874104,589.8746556459208,599.2303202874104,75000
2005-02-23,591.7457885742188,597.3591873591125,589.8746556459208,597.3591873591125,57700
2005-02-24,595.9557495117188,596.8913158374828,591.7457010457804,591.7457010457804,57300
2005-02-25,591.7457885742188,599.6981035194849,586.6001730213995,596.4236208949636,75200
2005-02-28,595.0201416015625,601.1013222940313,594.0845753411827,601.1013222940313,71000
2005-03-01,597.8267211914062,599.2300703021842,595.4878060067764,595.9555890437024,111600
2005-03-02,609.9892578125,611.3926073320073,601.5691606954563,603.4402933881327,142500
2005-03-03,623.0870361328125,625.8937344937711,609.989110448339,609.989110448339,185800
2005-03-04,624.9583129882812,627.7650119987077,615.1348664517889,626.8294456618988,115800
2005-03-07,627.29736328125,631.0396294305789,624.0228804005873,626.8295800125838,89600
2005-03-08,622.6193237304688,628.2327210894211,622.6193237304688,628.2327210894211,34500
2005-03-09,617.4736328125,622.6192464192708,611.3924530954072,616.5380667021781,72100
2005-03-10,615.134765625,619.3448134505703,613.7314163498098,615.134765625,39400
2005-03-11,615.6026611328125,625.426107853017,615.1348779556599,622.1516256129488,86600
2005-03-14,610.4569702148438,620.2804157125539,610.4569702148438,615.6025845231682,44100
2005-03-15,606.2470703125,612.7960355782214,602.5048044463734,610.4571194118923,55700
2005-03-16,607.6502685546875,610.4569672547092,603.9080036213253,610.4569672547092,75900
2005-03-17,620.2804565429688,620.2804565429688,609.0536609494309,612.328142997546,84000
2005-03-18,625.4259643554688,628.2326627744162,620.2803505873983,622.6192659365213,77900
2005-03-21,625.4259643554688,625.4259643554688,625.4259643554688,625.4259643554688,0
2005-03-22,625.4259643554688,631.0393611933638,625.4259643554688,626.3615304951179,81600
2005-03-23,619.3445434570312,625.4257209985278,614.666714578957,625.4257209985278,58800
2005-03-24,621.2159423828125,622.6192916502436,617.9414607588067,622.1515085610998,38300
2005-03-25,623.0870361328125,625.4259514336114,618.4092055312149,625.4259514336114,39600
2005-03-28,620.73046875,627.3289703160592,615.5459318052392,620.73046875,38000
2005-03-29,613.1892700195312,617.9024850081518,612.7179485206692,615.5458775138414,61700
2005-03-30,607.062255859375,615.0747235221152,604.705647723275,606.590934232155,54800
2005-03-31,624.0296020507812,626.3862093092812,608.9473155963817,608.9473155963817,65700
2005-04-01,623.5584716796875,623.5584716796875,606.1195726228859,609.8901453919242,53900
2005-04-04,632.0423583984375,635.8129317520448,619.7879949992135,626.3864983680264,118900
2005-04-05,632.5136108398438,635.8128621631514,627.8003946636899,635.8128621631514,92800
2005-04-06,626.3862915039062,628.271577558094,617.902504260061,623.0870409090775,54400
2005-04-07,620.25927734375,624.0298504583017,617.4313475078362,618.8453124257932,29400
2005-04-08,621.673095703125,624.5010248723584,617.9025234774806,621.673095703125,53000
2005-04-11,614.1320190429688,621.673164326689,613.1893758825037,621.673164326689,26100
2005-04-12,612.2467041015625,619.7878490327596,612.2467041015625,613.660668776162,45000
2005-04-13,611.3040771484375,616.488614425718,608.0048261538044,616.488614425718,25200
2005-04-14,607.062255859375,608.004899113815,604.2343260960549,608.004899113815,23300
2005-04-15,595.2788696289062,607.0619034695418,593.8649055680299,600.9347258724113,71800
2005-04-18,562.7578125,579.7253847361809,557.5732765389447,557.5732765389447,134200
2005-04-19,579.2542724609375,581.1395589457575,562.7580157187626,569.3565184156326,117800
2005-04-20,598.578369140625,607.5334786002092,581.6107933224656,588.680616580032,138600
2005-04-21,584.4387817382812,593.8652137018018,566.528561007592,593.8652137018018,98400
2005-04-22,589.1519775390625,598.5784091796875,586.7953696289063,598.5784091796875,66500
2005-04-25,591.508544921875,598.5783681679533,589.6232587229208,595.2791173197834,58400
2005-04-26,595.2788696289062,596.6928336897824,590.0943347390266,591.0369774462774,30600
2005-04-27,596.2216186523438,598.578225840693,592.9223685886549,592.9223685886549,42000
2005-04-28,594.8076782226562,598.5782498754148,591.0371065698978,596.2216425924407,50400
2005-04-29,594.8076782226562,594.8076782226562,594.8076782226562,594.8076782226562,0
2005-05-02,598.107177734375,603.2917159180457,595.7505694690701,603.2917159180457,32300
2005-05-03,598.107177734375,598.107177734375,598.107177734375,598.107177734375,0
2005-05-04,598.107177734375,598.107177734375,598.107177734375,598.107177734375,0
2005-05-05,598.107177734375,598.107177734375,598.107177734375,598.107177734375,0
2005-05-06,602.8203125,609.4188147478499,599.0497397869428,605.6482420347928,75500
2005-05-09,602.3489379882812,610.3614042995495,598.1070440587863,610.3614042995495,74900
2005-05-10,587.7378540039062,602.3488190994324,585.3812467304342,602.3488190994324,88000
2005-05-11,583.4962158203125,594.3366140140663,581.6109291779205,592.9226490322723,73200
2005-05-12,575.955078125,586.3241548179215,574.0697914535598,583.4962248107611,147600
2005-05-13,572.1845092773438,575.9550826498469,570.2992225910922,575.9550826498469,93100
2005-05-16,576.4263305664062,595.7505166279129,572.6557576763562,579.2542602339438,78500
2005-05-17,561.8154296875,582.0822614631397,558.5161780030935,580.196974786336,99700
2005-05-18,561.343994140625,570.2991040387542,559.9300294198678,566.5285314500683,57700
2005-05-19,566.528564453125,570.2991372614653,561.3440268416572,561.3440268416572,135100
2005-05-20,571.24169921875,578.7828437628918,566.0571623446524,568.8850915487056,70000
2005-05-23,583.9674072265625,585.3813718929706,574.0696545617055,580.6681563382768,53900
2005-05-24,589.1519775390625,592.9225501953125,584.43876171875,586.3240480468751,73800
2005-05-25,579.2542724609375,596.2218508243172,576.4263427337075,595.7505292031123,58800
2005-05-26,582.553466796875,583.0247883719534,574.0696784454642,579.7255373464047,31500
2005-05-27,588.6807861328125,591.0373945640888,583.4962475840048,583.4962475840048,86900
2005-05-30,600.4635620117188,600.934883488965,592.4510968985326,593.8650613302713,68000
2005-05-31,599.5209350585938,600.4635780382456,594.3363986705084,600.4635780382456,42300
2005-06-01,598.578369140625,599.0496906911294,594.3364751860852,598.1070475901206,48900
2005-06-02,598.578369140625,600.9349768931471,596.2217613881029,598.578369140625,49600
2005-06-03,598.578369140625,598.578369140625,589.6232596810408,598.578369140625,94400
2005-06-06,591.508544921875,598.5783681679533,589.1519371731823,598.5783681679533,49100
2005-06-07,583.02490234375,591.5086923536024,575.4837556683256,589.1520840175323,55300
2005-06-08,587.7378540039062,591.9797470961557,583.4959609116567,588.680496913295,61500
2005-06-09,582.08203125,589.6231749746963,578.3114593876518,589.1518534919028,84600
2005-06-10,588.209228515625,591.9798004932893,582.5533705491285,582.5533705491285,48900
2005-06-13,590.0947265625,593.8652998951677,589.1520832293331,590.0947265625,36400
2005-06-14,579.2542724609375,584.4388102941924,575.9550211125025,580.6682373245525,73000
2005-06-15,589.6233520507812,591.5086385481459,577.8403114422525,581.6108844369817,52500
2005-06-16,587.7378540039062,595.7503187337109,586.323889639823,593.8650329149333,51600
2005-06-17,591.9796752929688,594.3362822806,589.6230683053375,589.6230683053375,61100
2005-06-20,591.9796752929688,595.7502464731788,591.9796752929688,593.8649608830738,56600
2005-06-21,592.9225463867188,595.2791542817375,592.451224807715,592.451224807715,48300
2005-06-22,598.107177734375,598.578499387436,592.4513178976433,593.8652828568263,42700
2005-06-23,599.5209350585938,600.9348995280716,596.2216846298122,599.9922565484196,25000
2005-06-24,599.049560546875,600.934846339312,594.3363460657823,598.5782390987657,31400
2005-06-27,605.1766967773438,608.0046252669575,603.2914111176012,608.0046252669575,60900
2005-06-28,610.832763671875,611.7754068256896,607.0621910566165,610.3614420949677,49900
2005-06-29,602.8203125,609.890136336982,600.4637045543393,608.0048499804534,69300
2005-06-30,601.40625,603.2915360501568,600.9349284874609,602.8202145376176,44400
2005-07-01,601.8776245117188,605.6481969440553,600.9349814036347,603.291589173845,55400
2005-07-04,603.29150390625,604.7054683685303,599.0496105194092,603.29150390625,47800
2005-07-05,601.40625,603.7628575626959,601.40625,603.7628575626959,30300
2005-07-06,605.6482543945312,606.5908975920324,601.4063600057758,601.4063600057758,98500
2005-07-07,608.0047607421875,609.8900468220082,600.9349379428597,605.1768316224565,105500
2005-07-08,601.40625,605.6481436128527,599.9922854623825,605.6481436128527,49100
2005-07-11,598.107177734375,603.2917159180457,598.107177734375,601.8777509588629,55500
2005-07-12,592.9225463867188,596.221797439745,592.451224807715,596.221797439745,62100
2005-07-13,594.33642578125,595.2790688039007,591.0371752019727,593.3937827585994,30600
2005-07-14,595.2788696289062,598.1067977506588,593.8649055680299,596.6928336897824,28600
2005-07-15,590.56591796875,597.6357414081205,590.56591796875,593.8651689071229,72200
2005-07-18,590.56591796875,590.56591796875,590.56591796875,590.56591796875,0
2005-07-19,590.0947265625,594.3366215617513,589.1520832293331,592.4513348954174,100500
2005-07-20,591.0372314453125,593.3938392261949,589.1519452206065,589.623266776783,120400
