Date,Open,High,Low,Close,Volume
2018-04-02 00:00:00+09:00,814.2822856233943,897.3071656084645,764.7866762228168,846.2149047851562,2470800
2018-04-03 00:00:00+09:00,814.2823487835589,825.4587926687648,739.2406616210938,739.2406616210938,1506000
2018-04-04 00:00:00+09:00,750.4170133519511,766.3833526897916,663.4005896721009,685.75341796875,562800
2018-04-05 00:00:00+09:00,690.5432739257812,708.9045601772647,673.7786390567243,690.5432739257812,229200
2018-04-06 00:00:00+09:00,699.3247697478076,745.6270751953125,693.7365776075383,745.6270751953125,358200
2018-04-09 00:00:00+09:00,736.0473117845745,744.0305105400606,689.7450045784708,700.9214477539062,156600
2018-04-10 00:00:00+09:00,700.9214608043418,718.4843931466797,676.1736260601276,685.75341796875,93600
2018-04-11 00:00:00+09:00,674.5770637322786,676.1736568093816,625.8797470019794,641.0477905273438,128400
2018-04-12 00:00:00+09:00,640.2494859768158,641.0478410486983,621.0898997783033,624.283203125,97200
2018-04-13 00:00:00+09:00,621.8882013925637,627.4763940632955,569.9976404086425,597.938720703125,97800
2018-04-16 00:00:00+09:00,583.568988519246,583.568988519246,495.75421308765726,518.9053955078125,142800
2018-04-17 00:00:00+09:00,540.460011023281,540.460011023281,463.3426476933881,509.32568359375,162600
2018-04-18 00:00:00+09:00,502.93903904704615,554.8295943118766,490.9643000221165,528.4851684570312,91800
2018-04-19 00:00:00+09:00,550.8379834383946,574.7874609791944,542.8548437482627,566.8043212890625,65400
2018-04-20 00:00:00+09:00,573.1908091895287,621.0897642323976,566.0059659330984,607.5184326171875,107400
2018-04-23 00:00:00+09:00,611.5100619999768,638.6528461116668,554.8296626175911,571.5942993164062,100200
2018-04-24 00:00:00+09:00,582.7706353591434,589.955479049066,546.0481204341191,556.4262084960938,24600
2018-04-25 00:00:00+09:00,542.8548411893105,542.8548411893105,523.6952592469867,534.8716430664062,26400
2018-04-26 00:00:00+09:00,546.0480888206337,555.6278798525746,530.0817509439306,549.2413330078125,41400
2018-04-27 00:00:00+09:00,550.8380305953732,550.8380305953732,511.72056675337444,518.1070556640625,25800
2018-04-30 00:00:00+09:00,518.1070556640625,518.1070556640625,518.1070556640625,518.1070556640625,0
2018-05-01 00:00:00+09:00,512.518798828125,526.0901883806858,506.9306071160831,512.518798828125,13800
2018-05-02 00:00:00+09:00,522.0986504931174,522.0986504931174,509.32561431369714,521.3003540039062,9600
2018-05-03 00:00:00+09:00,521.3003540039062,521.3003540039062,521.3003540039062,521.3003540039062,0
2018-05-04 00:00:00+09:00,521.3003540039062,521.3003540039062,521.3003540039062,521.3003540039062,0
2018-05-07 00:00:00+09:00,523.6953731766105,523.6953731766105,502.1408388023197,509.32568359375,16200
2018-05-08 00:00:00+09:00,502.9390797107234,506.13232421875,483.77949572174344,506.13232421875,65400
2018-05-09 00:00:00+09:00,510.9221864044756,518.1070299248686,506.9306456511948,516.5104370117188,9000
2018-05-10 00:00:00+09:00,521.3002862795431,542.854814921678,521.3002862795431,533.2750244140625,18000
2018-05-11 00:00:00+09:00,550.0396578023896,550.0396578023896,528.4851291602547,533.2750244140625,6000
2018-05-14 00:00:00+09:00,541.2582032293336,568.4009254940618,541.2582032293336,560.4177856445312,24000
2018-05-15 00:00:00+09:00,577.1824131496497,594.7453439904862,561.2160751768135,563.6110229492188,30600
2018-05-16 00:00:00+09:00,546.0481771864132,546.0481771864132,513.3171997070312,513.3171997070312,27600
2018-05-17 00:00:00+09:00,513.3170952240162,522.0985894604264,502.1407117999324,512.518798828125,18600
2018-05-18 00:00:00+09:00,513.3171480059382,513.3171480059382,498.9474605799206,508.5272521972656,20400
2018-05-21 00:00:00+09:00,530.8801098549701,530.8801098549701,515.7120682928478,522.8969116210938,7200
2018-05-22 00:00:00+09:00,553.23299056569,605.9218468100414,546.0481465323693,604.3251953125,99600
2018-05-23 00:00:00+09:00,579.5774327596029,589.9555215695686,556.4262486000048,574.7875366210938,21000
2018-05-24 00:00:00+09:00,574.7875610770133,606.7201838689314,574.7875610770133,599.5353393554688,32400
2018-05-25 00:00:00+09:00,604.325119237618,606.7200669472392,577.9806944317846,605.1234741210938,34800
2018-05-28 00:00:00+09:00,605.1235096980146,617.8965454101562,596.3420147563136,617.8965454101562,28800
2018-05-29 00:00:00+09:00,634.6612878914035,634.6612878914035,613.9050501809169,633.0646362304688,32400
2018-05-30 00:00:00+09:00,599.5352493387373,608.3167441379505,593.9470572685501,606.7200927734375,12600
2018-05-31 00:00:00+09:00,613.1067149612729,613.1067149612729,582.770686137114,585.9639892578125,16200
2018-06-01 00:00:00+09:00,579.5774019802386,579.5774019802386,544.4514793397849,558.8211669921875,32400
2018-06-04 00:00:00+09:00,559.6195377981742,559.6195377981742,543.6531982421875,543.6531982421875,10200
2018-06-05 00:00:00+09:00,543.653111307179,543.653111307179,530.8800767871586,533.2750244140625,12000
2018-06-06 00:00:00+09:00,533.2750828436866,541.258222984592,518.9053955078125,518.9053955078125,10800
2018-06-07 00:00:00+09:00,522.0986355372838,537.2666192202496,515.712088395316,536.4683227539062,10800
2018-06-08 00:00:00+09:00,536.4683628941441,538.8633109427788,530.8801702708006,531.678466796875,8400
2018-06-11 00:00:00+09:00,538.0649625514776,573.9891798181845,538.0649625514776,566.0059814453125,21600
2018-06-12 00:00:00+09:00,588.3589516517876,588.3589516517876,559.6195736900245,570.7959594726562,9600
2018-06-13 00:00:00+09:00,559.6195928720236,559.6195928720236,539.6616518453167,546.8464965820312,13200
2018-06-14 00:00:00+09:00,546.8463915778165,558.8211305063118,535.6700075581575,554.82958984375,15000
2018-06-15 00:00:00+09:00,566.0060084387648,566.0060084387648,543.6531805635847,544.4514770507812,9000
2018-06-18 00:00:00+09:00,543.6531578032256,557.2245483398438,543.6531578032256,557.2245483398438,5400
2018-06-19 00:00:00+09:00,550.8380136243418,551.6363100959804,536.4683263124024,542.0565185546875,7200
2018-06-20 00:00:00+09:00,542.0565644239903,568.4009933918345,535.6700751696362,542.8549194335938,13800
2018-06-21 00:00:00+09:00,543.6532517447413,550.8380964814559,543.6532517447413,546.8464965820312,7800
2018-06-22 00:00:00+09:00,546.8464116003947,546.8464116003947,527.6868286132812,527.6868286132812,12000
2018-06-25 00:00:00+09:00,531.6784563021422,539.6615968165422,529.2835083007812,529.2835083007812,4200
2018-06-26 00:00:00+09:00,518.1069837784522,526.8884779002568,514.1154433806873,524.4935302734375,7200
2018-06-27 00:00:00+09:00,524.4935302734375,524.4935302734375,524.4935302734375,524.4935302734375,0
2018-06-28 00:00:00+09:00,570.7959370155322,581.9723808288574,563.6110928077685,574.7875366210938,31200
2018-06-29 00:00:00+09:00,574.7875743545442,574.7875743545442,563.6111298075117,564.4094848632812,9000
2018-07-02 00:00:00+09:00,564.4093778536236,573.9891689432443,563.6110229492188,563.6110229492188,8400
2018-07-03 00:00:00+09:00,574.7874989043033,586.7622384648096,539.6615767033487,547.644775390625,33600
2018-07-04 00:00:00+09:00,550.8380511859516,550.8380511859516,531.678466796875,531.678466796875,12000
2018-07-05 00:00:00+09:00,566.0060135576264,566.0060135576264,526.8885498046875,526.8885498046875,15600
2018-07-06 00:00:00+09:00,528.4851852934646,550.8380126953125,528.4851852934646,550.8380126953125,9000
2018-07-09 00:00:00+09:00,557.2245302727426,566.8043212890625,544.4514366040466,566.8043212890625,17400
2018-07-10 00:00:00+09:00,566.804366901241,581.9723510742188,566.804366901241,581.9723510742188,15000
2018-07-11 00:00:00+09:00,586.7623028068331,635.4595628693709,574.7875619332242,613.905029296875,94200
2018-07-12 00:00:00+09:00,625.081356585675,685.7533461638819,623.4847052779526,683.3583984375,92400
2018-07-13 00:00:00+09:00,694.5349713881238,701.7198159197252,647.434304413044,665.7955932617188,61200
2018-07-16 00:00:00+09:00,665.7955932617188,665.7955932617188,665.7955932617188,665.7955932617188,0
2018-07-17 00:00:00+09:00,669.7870917354152,684.1567786250637,658.6106491088867,670.5853881835938,43800
2018-07-18 00:00:00+09:00,665.7954972845027,670.5853929484201,644.240966796875,644.240966796875,26400
2018-07-19 00:00:00+09:00,644.240966796875,644.240966796875,644.240966796875,644.240966796875,0
2018-07-20 00:00:00+09:00,715.2911175254732,756.8035278320312,690.5432838587113,756.8035278320312,292800
2018-07-23 00:00:00+09:00,756.8035544980618,788.7361744382233,750.4170071218658,781.5513305664062,121800
2018-07-24 00:00:00+09:00,787.1396172436077,790.3328618417198,721.677664454221,733.6524047851562,93000
2018-07-25 00:00:00+09:00,722.4759395625707,722.4759395625707,667.3921401316336,688.1483154296875,96600
2018-07-26 00:00:00+09:00,688.1483677654761,688.9467227402454,657.0140439801294,662.602294921875,34200
2018-07-27 00:00:00+09:00,664.198893156062,682.5601806640625,656.215752638432,682.5601806640625,16800
2018-07-30 00:00:00+09:00,682.5601800747017,682.5601800747017,658.6107000720806,659.4089965820312,14400
2018-07-31 00:00:00+09:00,654.619100581507,659.4089965820312,626.6780795587225,659.4089965820312,25800
2018-08-01 00:00:00+09:00,665.7955240310291,677.770263671875,665.7955240310291,677.770263671875,18600
2018-08-02 00:00:00+09:00,686.5517588986314,686.5517588986314,677.770263671875,677.770263671875,8400
2018-08-03 00:00:00+09:00,670.5854373979263,677.770281370047,664.1988899325713,676.9719848632812,12600
2018-08-06 00:00:00+09:00,676.9719173938317,676.9719173938317,662.602230881725,671.3836669921875,10800
2018-08-07 00:00:00+09:00,658.610624084528,661.0055718084718,658.610624084528,660.207275390625,3000
2018-08-08 00:00:00+09:00,661.0055969238282,670.5853881835938,661.0055969238282,670.5853881835938,15000
2018-08-09 00:00:00+09:00,665.7955921783457,694.5349702579865,665.7955921783457,688.94677734375,9000
2018-08-10 00:00:00+09:00,679.3668430878549,681.7617907621125,670.5853487921099,675.375244140625,9600
2018-08-13 00:00:00+09:00,662.6022345694942,662.6022345694942,614.7032792625525,621.8881225585938,29400
2018-08-14 00:00:00+09:00,622.6864327183096,638.6527709960938,622.6864327183096,638.6527709960938,15000
2018-08-15 00:00:00+09:00,531.6784457120028,550.8380293412641,526.8885498046875,526.8885498046875,204600
2018-08-16 00:00:00+09:00,482.18282936341114,494.9558939328056,463.8215435633062,466.85516357421875,115200
2018-08-17 00:00:00+09:00,482.9811517747157,482.9811517747157,447.05693314927726,469.4097900390625,111600
2018-08-20 00:00:00+09:00,507.7289157081693,511.72051472431133,448.33421236117596,448.8132019042969,240600
2018-08-21 00:00:00+09:00,447.0569270571044,447.0569270571044,411.13270892121557,425.6620788574219,97800
2018-08-22 00:00:00+09:00,408.57814685303345,408.57814685303345,391.17486702913754,405.5445556640625,85200
2018-08-23 00:00:00+09:00,399.3176766111491,426.1410944574112,399.15799391954636,420.0738830566406,98400
2018-08-24 00:00:00+09:00,427.8973828927526,451.68721036283455,426.30076057573996,444.02337646484375,73200
2018-08-27 00:00:00+09:00,452.0064293452775,486.9726624404546,444.18291477905524,474.3592529296875,64800
2018-08-28 00:00:00+09:00,474.35934712366486,477.0736312096177,456.47707885819847,465.258544921875,29400
2018-08-29 00:00:00+09:00,465.25851612047273,465.41819879724665,454.7207458023102,456.79638671875,6600
2018-08-30 00:00:00+09:00,471.0064392089844,476.1156714511816,463.02329854735785,471.0064392089844,13800
2018-08-31 00:00:00+09:00,475.6366663513184,482.9811637066733,475.4770128985513,478.9895935058594,21600
2018-09-03 00:00:00+09:00,478.8298804576867,478.8298804576867,439.23340257766483,470.20806884765625,18600
2018-09-04 00:00:00+09:00,463.0232849121094,463.0232849121094,432.68725773861496,463.0232849121094,72600
2018-09-05 00:00:00+09:00,463.0232849121094,464.61990715037575,462.86360222363936,463.0232849121094,13200
2018-09-06 00:00:00+09:00,455.04011546631114,455.04011546631114,440.3510914675935,447.05694580078125,14400
2018-09-07 00:00:00+09:00,435.0822065628155,443.70401928965066,432.68725858313906,439.23345947265625,19800
2018-09-10 00:00:00+09:00,447.2166096048962,454.56110667651956,433.1662292480469,433.1662292480469,6600
2018-09-11 00:00:00+09:00,420.5528386166877,430.9309556169128,415.92259640393445,421.67047119140625,193800
2018-09-12 00:00:00+09:00,428.05702711787023,430.4519749957487,424.70410008884045,425.0234069824219,62400
2018-09-13 00:00:00+09:00,423.26713594607145,432.3679379805706,423.26713594607145,430.93096923828125,34200
2018-09-14 00:00:00+09:00,430.9309530641679,435.88050213454756,430.9309530641679,431.4099426269531,20400
2018-09-17 00:00:00+09:00,431.4099426269531,431.4099426269531,431.4099426269531,431.4099426269531,0
2018-09-18 00:00:00+09:00,431.40992468196356,433.9645258321556,431.40992468196356,432.8468933105469,9000
2018-09-19 00:00:00+09:00,436.67888366710554,437.3175267540982,428.5360600583217,434.283935546875,34200
2018-09-20 00:00:00+09:00,434.44358900982155,434.44358900982155,434.12425284872194,434.283935546875,8400
2018-09-21 00:00:00+09:00,431.0905996058456,435.8804951570217,426.30070405466955,434.6031799316406,15600
2018-09-24 00:00:00+09:00,434.6031799316406,434.6031799316406,434.6031799316406,434.6031799316406,0
2018-09-25 00:00:00+09:00,434.6031922400734,437.1578227631854,431.2502652592916,436.3594970703125,13800
2018-09-26 00:00:00+09:00,438.11582064272875,453.92247708546506,438.11582064272875,449.9308776855469,23400
2018-09-27 00:00:00+09:00,451.84678426140687,494.95587158203125,451.84678426140687,494.95587158203125,34200
2018-09-28 00:00:00+09:00,510.9222178821118,522.0986613147663,501.34242593138214,507.7289733886719,55200
2018-10-01 00:00:00+09:00,496.55250392598816,496.55250392598816,466.85517967070956,473.8803405761719,61200
2018-10-02 00:00:00+09:00,463.02326262558216,469.4097805064525,447.3762601969659,450.40985107421875,84600
2018-10-03 00:00:00+09:00,450.4098239696327,451.0484961839283,443.8636530371146,448.8132019042969,39000
2018-10-04 00:00:00+09:00,442.26700149668073,455.3594018250185,431.09058857498894,432.8468933105469,55200
2018-10-05 00:00:00+09:00,436.0401498510443,453.60311000093503,436.0401498510443,450.25018310546875,36000
2018-10-08 00:00:00+09:00,450.25018310546875,450.25018310546875,450.25018310546875,450.25018310546875,0
2018-10-09 00:00:00+09:00,510.12391888476793,511.72057035889435,469.25014983969515,478.3509521484375,91800
2018-10-10 00:00:00+09:00,478.35095979155227,478.35095979155227,467.813188528846,474.51904296875,15000
2018-10-11 00:00:00+09:00,455.1997533520715,464.3005553501553,450.25020411572547,455.35943603515625,48000
2018-10-12 00:00:00+09:00,459.03169669827054,474.5190468058002,459.03169669827054,472.60308837890625,36600
2018-10-15 00:00:00+09:00,480.586226250248,482.9811742701582,474.1997079422225,481.3845520019531,25800
2018-10-16 00:00:00+09:00,486.17450589704,491.762699118361,483.77955759212847,490.16607666015625,16200
2018-10-17 00:00:00+09:00,494.9559990990041,520.5020751953125,491.7626957341526,520.5020751953125,49800
2018-10-18 00:00:00+09:00,519.7036979166667,538.86328125,514.9138020833334,538.86328125,36600
2018-10-19 00:00:00+09:00,542.05646934068,546.0480682772853,508.52720199032035,510.9221496582031,34800
2018-10-22 00:00:00+09:00,510.9222001016019,510.9222001016019,502.93905991061695,508.5272521972656,29400
2018-10-23 00:00:00+09:00,489.3677174635976,506.13232421875,480.58622197851173,506.13232421875,25800
2018-10-24 00:00:00+09:00,506.1322543224375,516.5103998635311,491.7625683151405,510.9221496582031,22800
2018-10-25 00:00:00+09:00,510.92224253294455,525.2919311523438,492.56101272176517,525.2919311523438,48000
2018-10-26 00:00:00+09:00,526.0902212943006,531.6784133559547,505.333987468948,519.7036743164062,62400
2018-10-29 00:00:00+09:00,506.1323419927136,506.1323419927136,466.2165503590085,467.8132019042969,33600
2018-10-30 00:00:00+09:00,463.023272028497,469.4097900390625,440.67041513871175,469.4097900390625,36600
2018-10-31 00:00:00+09:00,469.4098677626593,504.5357957248342,453.6032089502432,490.16607666015625,18000
2018-11-01 00:00:00+09:00,490.9643226872593,492.56097412109375,480.58620530815165,492.56097412109375,7800
2018-11-02 00:00:00+09:00,492.5609648547185,497.3508605957031,479.78789980035845,497.3508605957031,15000
2018-11-05 00:00:00+09:00,506.93062488022724,508.52721772795826,478.98954840008753,486.97271728515625,22200
2018-11-06 00:00:00+09:00,475.7962965847583,484.57779152728995,475.1576535696518,482.98114013671875,16800
2018-11-07 00:00:00+09:00,482.9811869380935,486.97278656610825,467.8132019042969,467.8132019042969,6600
2018-11-08 00:00:00+09:00,468.771131622596,502.140747795594,468.771131622596,493.3592529296875,1800
2018-11-09 00:00:00+09:00,471.00641465835866,490.16599802392176,471.00641465835866,483.77947998046875,9000
2018-11-12 00:00:00+09:00,477.3929263741594,478.82989501953125,467.8131354050137,478.82989501953125,12600
2018-11-13 00:00:00+09:00,467.1744708117755,467.1744708117755,456.63670057365124,466.21649169921875,22800
2018-11-14 00:00:00+09:00,462.06528975862733,463.18292236328125,460.62832102327076,463.18292236328125,7200
2018-11-15 00:00:00+09:00,526.8885074788003,526.8885074788003,474.04000329190313,476.5946044921875,57000
2018-11-16 00:00:00+09:00,478.19123742900575,487.77102869125764,467.8131497183681,471.16607666015625,12600
2018-11-19 00:00:00+09:00,471.16607666015625,471.16607666015625,471.16607666015625,471.16607666015625,0
2018-11-20 00:00:00+09:00,467.81318963419704,484.5778257735685,467.81318963419704,481.3845520019531,4200
2018-11-21 00:00:00+09:00,481.3845520019531,481.3845520019531,463.82159011087646,481.3845520019531,7200
2018-11-22 00:00:00+09:00,481.38453129896675,481.38453129896675,468.6114659970439,468.7711486816406,4200
2018-11-23 00:00:00+09:00,468.7711486816406,468.7711486816406,468.7711486816406,468.7711486816406,0
2018-11-26 00:00:00+09:00,468.930797890111,469.56944091711,449.4518785970031,455.04010009765625,60600
2018-11-27 00:00:00+09:00,451.8468263001459,462.8635866136158,450.25020411572547,455.35943603515625,19200
2018-11-28 00:00:00+09:00,455.3594526530501,455.51910610675736,451.84684278985054,454.2417907714844,7800
2018-11-29 00:00:00+09:00,454.4014493550126,455.35942849684665,435.0821838378906,435.0821838378906,34800
2018-11-30 00:00:00+09:00,431.729292559062,448.6536116217723,431.5696391006157,447.53594970703125,7800
2018-12-03 00:00:00+09:00,447.53595772353896,451.5275573730469,439.07382727581125,451.5275573730469,13800
2018-12-04 00:00:00+09:00,451.36786575852403,451.36786575852403,439.87211512666744,440.3511047363281,14400
2018-12-05 00:00:00+09:00,437.47710606806976,444.0233062322386,432.8468933105469,432.8468933105469,14400
2018-12-06 00:00:00+09:00,435.8805578819599,440.67045412242095,434.283935546875,434.283935546875,15600
2018-12-07 00:00:00+09:00,439.07379150390625,439.07379150390625,439.07379150390625,439.07379150390625,600
2018-12-10 00:00:00+09:00,439.2335045457781,446.8973388671875,439.2335045457781,446.8973388671875,17400
2018-12-11 00:00:00+09:00,454.720760583246,454.720760583246,443.0653573248142,449.132568359375,13200
2018-12-12 00:00:00+09:00,449.13256908185457,450.09054823436816,440.67041015625,440.67041015625,9000
2018-12-13 00:00:00+09:00,442.26704125201337,443.7040100097656,431.8889530472722,443.7040100097656,26400
2018-12-14 00:00:00+09:00,448.17457015010774,448.17457015010774,427.5780192800506,434.6031799316406,19800
2018-12-17 00:00:00+09:00,434.28392250409644,440.5107874296855,434.28392250409644,440.3511047363281,26400
2018-12-18 00:00:00+09:00,431.41000416614037,439.073838263924,431.41000416614037,438.5948486328125,13800
2018-12-19 00:00:00+09:00,431.4099355352177,437.15781019415385,422.78812354681355,427.0990295410156,17400
2018-12-20 00:00:00+09:00,419.9141853229309,419.9141853229309,379.2000732421875,379.2000732421875,132000
2018-12-21 00:00:00+09:00,371.21692798020825,371.21692798020825,326.67089662258326,350.780029296875,136800
2018-12-24 00:00:00+09:00,350.780029296875,350.780029296875,350.780029296875,350.780029296875,0
2018-12-25 00:00:00+09:00,321.0826425908348,328.90615783654283,296.3348693847656,296.3348693847656,153600
2018-12-26 00:00:00+09:00,334.8136998478522,334.8136998478522,305.1163473577709,305.5953369140625,18400
2018-12-27 00:00:00+09:00,353.4942768973987,353.4942768973987,341.9985280552069,345.8304443359375,36600
2018-12-28 00:00:00+09:00,335.29268649255806,371.216902902475,335.29268649255806,363.5530700683594,18800
2018-12-31 00:00:00+09:00,363.5530700683594,363.5530700683594,363.5530700683594,363.5530700683594,0
2019-01-04 00:00:00+09:00,341.99857336525025,353.49432373046875,341.99857336525025,353.49432373046875,4800
2019-01-07 00:00:00+09:00,353.49432373046875,353.49432373046875,353.49432373046875,353.49432373046875,0
2019-01-08 00:00:00+09:00,364.5110382121486,368.3429545139846,347.7464043916161,353.0152893066406,11400
2019-01-09 00:00:00+09:00,352.05729242273276,362.11607220623944,351.09931339573217,354.4522399902344,17000
2019-01-10 00:00:00+09:00,352.53629782721606,352.53629782721606,345.8304443359375,345.8304443359375,15600
2019-01-11 00:00:00+09:00,348.7044535011176,348.7044535011176,340.0826400903757,348.2254638671875,17600
2019-01-15 00:00:00+09:00,352.05734492283244,390.3765117171543,352.05734492283244,366.4270324707031,27600
2019-01-16 00:00:00+09:00,366.42702504857544,370.2589416503906,363.5530875972141,370.2589416503906,1200
2019-01-17 00:00:00+09:00,374.5698133785292,378.40172962792593,368.8219390044341,372.17486572265625,11600
2019-01-18 00:00:00+09:00,373.61186817024327,380.7967117889018,361.15813923123517,378.4017639160156,22600
2019-01-21 00:00:00+09:00,388.9394959566886,389.41848548372883,382.233642578125,382.233642578125,8200
2019-01-22 00:00:00+09:00,383.67067541237515,404.7462181316567,367.3850287656576,373.1329040527344,37800
2019-01-23 00:00:00+09:00,368.8220280183653,382.7127277749011,367.8640487248111,380.3177795410156,7600
2019-01-24 00:00:00+09:00,378.4017830180408,389.8975333882091,378.4017830180408,384.149658203125,3600
2019-01-25 00:00:00+09:00,384.14966011047363,400.43530654907227,382.71269130706787,398.51934814453125,7400
2019-01-28 00:00:00+09:00,384.1496382076443,426.30072070424364,384.1496382076443,418.15789794921875,18600
2019-01-29 00:00:00+09:00,403.78814113634525,417.19984689176357,395.6453197848412,415.76287841796875,14000
2019-01-30 00:00:00+09:00,422.46879360678616,422.46879360678616,392.7714407682139,407.6201171875,29000
2019-01-31 00:00:00+09:00,414.80498400722587,414.80498400722587,400.43529633953904,411.4520568847656,4000
2019-02-01 00:00:00+09:00,404.2672137987585,409.0571096968481,394.6874220025794,403.3092346191406,3600
2019-02-04 00:00:00+09:00,406.66215294021333,413.84699663173654,398.0403405103855,399.956298828125,2600
2019-02-05 00:00:00+09:00,398.04035205506443,410.01509188824923,388.4605601885165,409.5361022949219,4400
2019-02-06 00:00:00+09:00,406.66214209866814,406.66214209866814,397.56134033203125,397.56134033203125,2400
2019-02-07 00:00:00+09:00,402.3512178308824,403.7881864659927,390.85546875,398.998291015625,4000
2019-02-08 00:00:00+09:00,398.0403567131342,416.72095107151233,398.0403567131342,414.80499267578125,9000
2019-02-12 00:00:00+09:00,418.63689106266673,418.63689106266673,392.7714538574219,392.7714538574219,10200
2019-02-13 00:00:00+09:00,397.56133638733843,407.6201171875,393.7294198920388,407.6201171875,3200
2019-02-14 00:00:00+09:00,411.93106166294643,432.5276147460938,407.1411655970982,419.11590576171875,30200
2019-02-15 00:00:00+09:00,390.37650412306584,395.1663998791771,366.4270253425097,393.72943115234375,45200
2019-02-18 00:00:00+09:00,393.72943115234375,393.72943115234375,393.72943115234375,393.72943115234375,0
2019-02-19 00:00:00+09:00,385.586614501342,392.29246866658275,382.7126770019531,382.7126770019531,12000
2019-02-20 00:00:00+09:00,383.191679005611,395.16641897453627,380.31774141306886,384.149658203125,12600
2019-02-21 00:00:00+09:00,384.1496457516476,389.41853116719386,382.2336874187217,382.7126770019531,5200
2019-02-22 00:00:00+09:00,387.0235832510365,396.1243853324346,382.7126770019531,382.7126770019531,34800
2019-02-25 00:00:00+09:00,380.79670288553643,385.58659851931674,372.17489074473184,375.048828125,12400
2019-02-26 00:00:00+09:00,380.7966865225231,387.9815296644575,374.0908329233843,383.6706237792969,17800
2019-02-27 00:00:00+09:00,382.71268456383086,383.6706637492222,378.8807678222656,378.8807678222656,12400
2019-02-28 00:00:00+09:00,378.8807944243809,383.6706906876474,378.8807944243809,380.7967529296875,5400
2019-03-01 00:00:00+09:00,390.3765164462003,397.5613603071733,390.3765164462003,395.1664123535156,8400
2019-03-04 00:00:00+09:00,397.56133817531196,411.9310250973112,397.56133817531196,406.6621398925781,7000
