Date,Open,High,Low,Close,Volume
2005-01-03 00:00:00+09:00,595.8997802734375,595.8997802734375,595.8997802734375,595.8997802734375,0
2005-01-04 00:00:00+09:00,604.0627722471078,604.0627722471078,598.6207652899267,602.7022705078125,43000
2005-01-05 00:00:00+09:00,594.5392406945941,594.5392406945941,589.0972339147809,591.8182373046875,47500
2005-01-06 00:00:00+09:00,589.0973182960793,591.8183220757379,582.2948088469329,587.73681640625,37500
2005-01-07 00:00:00+09:00,580.9341206395349,585.015625,579.5736191860466,585.015625,24000
2005-01-10 00:00:00+09:00,585.015625,585.015625,585.015625,585.015625,0
2005-01-11 00:00:00+09:00,583.6552124023438,583.6552124023438,574.1317007780631,583.6552124023438,38000
2005-01-12 00:00:00+09:00,580.9342272776478,582.2947289808741,571.4107153550634,576.8527221679688,26000
2005-01-13 00:00:00+09:00,571.4107006018241,574.1317039380233,557.8056839208284,568.689697265625,33500
2005-01-14 00:00:00+09:00,568.6896414620536,571.41064453125,560.5266322544643,571.41064453125,23000
2005-01-17 00:00:00+09:00,578.2131958007812,578.2131958007812,575.4921925264246,578.2131958007812,13000
2005-01-18 00:00:00+09:00,576.8526055421069,579.5736083984375,568.6895969731147,579.5736083984375,24000
2005-01-19 00:00:00+09:00,578.213223871195,578.213223871195,572.7712170582897,576.8527221679688,19500
2005-01-20 00:00:00+09:00,576.8528069792904,578.2133088825435,571.4107993662783,572.7713012695312,19500
2005-01-21 00:00:00+09:00,575.4921030317034,609.504638671875,572.7711001804897,609.504638671875,189000
2005-01-24 00:00:00+09:00,627.1913810426083,678.890453666511,625.830879131453,648.9594116210938,948500
2005-01-25 00:00:00+09:00,669.3668533325194,669.3668533325194,648.9593273162841,653.0408325195312,429500
2005-01-26 00:00:00+09:00,658.482924999181,658.482924999181,646.238407798783,648.9594116210938,117000
2005-01-27 00:00:00+09:00,646.2383278397355,648.9593313253765,633.993812154351,638.0753173828125,102500
2005-01-28 00:00:00+09:00,633.9936974566916,635.3541989533798,619.0281809931216,625.8306884765625,108000
2005-01-31 00:00:00+09:00,625.8307344444626,659.8432743599225,620.3887280579889,650.3197631835938,136000
2005-02-01 00:00:00+09:00,657.1224230880257,659.8434269103363,640.7964001541617,648.9594116210938,94500
2005-02-02 00:00:00+09:00,647.5988026494565,661.20381951184,647.5988026494565,657.122314453125,91000
2005-02-03 00:00:00+09:00,658.4828111803209,659.8433128563133,646.2382960963894,654.4013061523438,60500
2005-02-04 00:00:00+09:00,648.9593273162841,654.4013342539469,647.5988255818685,653.0408325195312,39000
2005-02-07 00:00:00+09:00,655.7618456123289,659.8433508754762,653.040842103564,658.4828491210938,57000
2005-02-08 00:00:00+09:00,658.4828111803209,658.4828111803209,651.680302800359,654.4013061523438,46500
2005-02-09 00:00:00+09:00,654.4012679734489,654.4012679734489,646.2382583937385,650.3197631835938,49000
2005-02-10 00:00:00+09:00,636.7147571357948,655.7617797851562,628.5517474289256,655.7617797851562,53000
2005-02-11 00:00:00+09:00,655.7617797851562,655.7617797851562,655.7617797851562,655.7617797851562,0
2005-02-14 00:00:00+09:00,659.8432691558069,659.8432691558069,646.2382532969243,647.5987548828125,27000
2005-02-15 00:00:00+09:00,643.5174602950246,653.0409745065789,643.5174602950246,646.2384643554688,38000
2005-02-16 00:00:00+09:00,643.5171732151762,643.5171732151762,636.7146660987366,639.4356689453125,36000
2005-02-17 00:00:00+09:00,631.2727432414347,639.4357528523153,624.4702352323675,635.354248046875,48500
2005-02-18 00:00:00+09:00,628.5517400378078,635.354248046875,623.109733630554,635.354248046875,61500
2005-02-21 00:00:00+09:00,632.6331959600035,632.6331959600035,625.8306884765625,625.8306884765625,37000
2005-02-22 00:00:00+09:00,627.1912841796875,628.5517858807281,623.1097790765659,627.1912841796875,31500
2005-02-23 00:00:00+09:00,628.5517858807281,629.9122875817686,619.0282739734442,627.1912841796875,50500
2005-02-24 00:00:00+09:00,625.8306884765625,627.1911899732507,623.1096854831861,625.8306884765625,42000
2005-02-25 00:00:00+09:00,628.5518798828125,632.6333855963373,624.4703741692878,628.5518798828125,67500
2005-02-28 00:00:00+09:00,632.6333618164062,632.6333618164062,629.912358109669,632.6333618164062,36000
2005-03-01 00:00:00+09:00,632.6332118480502,635.3542149097623,629.9122087863382,633.9937133789062,37500
2005-03-02 00:00:00+09:00,633.993812154351,638.0753173828125,631.27280866871,638.0753173828125,26000
2005-03-03 00:00:00+09:00,633.9938636697748,636.7148673765121,631.2728599630376,632.6333618164062,34500
2005-03-04 00:00:00+09:00,632.6333618164062,632.6333618164062,627.1913544029318,632.6333618164062,30000
2005-03-07 00:00:00+09:00,635.3542943859308,638.0752977880118,625.8307824786469,627.1912841796875,32500
2005-03-08 00:00:00+09:00,625.8308009097451,625.8308009097451,617.6677904630963,620.3887939453125,43500
2005-03-09 00:00:00+09:00,623.1098304264394,625.8308340527558,621.7493286132812,621.7493286132812,29000
