Date,Open,High,Low,Close,Volume
2005-01-03 00:00:00+09:00,535.2745971679688,535.2745971679688,535.2745971679688,535.2745971679688,0
2005-01-04 00:00:00+09:00,541.647008947424,542.2842407226562,541.647008947424,542.2842407226562,3000
2005-01-05 00:00:00+09:00,542.2842407226562,542.2842407226562,542.2842407226562,542.2842407226562,0
2005-01-06 00:00:00+09:00,542.2842407226562,542.2842407226562,542.2842407226562,542.2842407226562,0
2005-01-07 00:00:00+09:00,542.2842407226562,542.2842407226562,542.2842407226562,542.2842407226562,0
2005-01-10 00:00:00+09:00,542.2842407226562,542.2842407226562,542.2842407226562,542.2842407226562,0
2005-01-11 00:00:00+09:00,542.2842407226562,542.2842407226562,542.2842407226562,542.2842407226562,0
2005-01-12 00:00:00+09:00,542.2842407226562,542.2842407226562,542.2842407226562,542.2842407226562,0
2005-01-13 00:00:00+09:00,534.6373655046735,535.2745971679688,534.6373655046735,535.2745971679688,5000
2005-01-14 00:00:00+09:00,534.6373655046735,535.2745971679688,534.6373655046735,535.2745971679688,6000
2005-01-17 00:00:00+09:00,535.2745971679688,535.2745971679688,534.6373655046735,535.2745971679688,12000
2005-01-18 00:00:00+09:00,535.2745971679688,535.2745971679688,534.6373655046735,535.2745971679688,22000
2005-01-19 00:00:00+09:00,535.2745971679688,535.2745971679688,535.2745971679688,535.2745971679688,10000
2005-01-20 00:00:00+09:00,535.9119015510179,536.5491333007812,535.9119015510179,536.5491333007812,2000
2005-01-21 00:00:00+09:00,536.5491333007812,536.5491333007812,536.5491333007812,536.5491333007812,0
2005-01-24 00:00:00+09:00,535.2746698012544,536.5491333007812,535.2746698012544,536.5491333007812,2000
2005-01-25 00:00:00+09:00,538.4608764648438,538.4608764648438,538.4608764648438,538.4608764648438,1000
2005-01-26 00:00:00+09:00,539.7353572845459,550.5682983398438,538.4608936309814,550.5682983398438,7000
2005-01-27 00:00:00+09:00,551.2053843653479,551.2053843653479,548.0192260742188,548.0192260742188,3000
2005-01-28 00:00:00+09:00,548.0192260742188,548.0192260742188,548.0192260742188,548.0192260742188,0
2005-01-31 00:00:00+09:00,543.5586910917832,544.1959228515625,543.5586910917832,544.1959228515625,2000
2005-02-01 00:00:00+09:00,544.1958361248637,548.0192260742188,544.1958361248637,548.0192260742188,4000
2005-02-02 00:00:00+09:00,548.0192260742188,548.0192260742188,548.0192260742188,548.0192260742188,2000
2005-02-03 00:00:00+09:00,545.4703979492188,545.4703979492188,545.4703979492188,545.4703979492188,1000
2005-02-04 00:00:00+09:00,547.3819944159928,548.0192260742188,547.3819944159928,548.0192260742188,4000
2005-02-07 00:00:00+09:00,548.019227145011,548.6564588044819,544.8330688476562,544.8330688476562,5000
2005-02-08 00:00:00+09:00,544.8330688476562,544.8330688476562,544.8330688476562,544.8330688476562,0
2005-02-09 00:00:00+09:00,544.1958371881852,544.8330688476562,544.1958371881852,544.8330688476562,2000
2005-02-10 00:00:00+09:00,544.8330688476562,544.8330688476562,544.8330688476562,544.8330688476562,0
2005-02-11 00:00:00+09:00,544.8330688476562,544.8330688476562,544.8330688476562,544.8330688476562,0
2005-02-14 00:00:00+09:00,545.4702513081608,546.1074829101562,545.4702513081608,546.1074829101562,2000
2005-02-15 00:00:00+09:00,546.107673671358,553.7544555664062,546.107673671358,553.7544555664062,5000
2005-02-16 00:00:00+09:00,553.7543078264508,557.5776977539062,553.7543078264508,557.5776977539062,5000
2005-02-17 00:00:00+09:00,557.5776977539062,567.1361725725446,556.9404660993304,557.5776977539062,20000
2005-02-18 00:00:00+09:00,557.5777341241705,558.2149658203125,557.5777341241705,558.2149658203125,6000
2005-02-21 00:00:00+09:00,557.5776967135344,560.7638549804688,557.5776967135344,560.7638549804688,11000
2005-02-22 00:00:00+09:00,561.4010866338557,561.4010866338557,560.7638549804688,560.7638549804688,2000
2005-02-23 00:00:00+09:00,560.7640629443971,561.4012948341066,560.1268310546875,560.1268310546875,12000
2005-02-24 00:00:00+09:00,561.4012948341066,561.4012948341066,560.1268310546875,560.1268310546875,2000
2005-02-25 00:00:00+09:00,560.1268310546875,560.1268310546875,560.1268310546875,560.1268310546875,0
2005-02-28 00:00:00+09:00,560.1267337321149,560.7639655111047,559.489501953125,559.489501953125,6000
2005-03-01 00:00:00+09:00,560.1267401498123,570.3224487304688,560.1267401498123,570.3224487304688,7000
2005-03-02 00:00:00+09:00,570.3224124097717,570.3224124097717,569.6851806640625,569.6851806640625,8000
2005-03-03 00:00:00+09:00,569.6852758789062,573.5086669921875,569.6852758789062,573.5086669921875,5000
2005-03-04 00:00:00+09:00,573.5085409195697,583.0670166015625,573.5085409195697,583.0670166015625,5000
2005-03-07 00:00:00+09:00,590.7139711420587,604.7330729383103,590.7139711420587,598.9979858398438,12000
2005-03-08 00:00:00+09:00,602.8213062661918,614.9287109375,602.8213062661918,614.9287109375,5000
2005-03-09 00:00:00+09:00,614.2914791126943,614.9287109375,611.7425518134716,614.9287109375,5000
2005-03-10 00:00:00+09:00,614.9285287857056,614.9285287857056,611.7423706054688,611.7423706054688,6000
2005-03-11 00:00:00+09:00,608.556396484375,608.556396484375,608.556396484375,608.556396484375,1000
2005-03-14 00:00:00+09:00,608.5563152122701,608.5563152122701,598.9978390571035,599.6350708007812,12000
2005-03-15 00:00:00+09:00,598.9980269451531,598.9980269451531,593.262939453125,593.262939453125,3000
2005-03-16 00:00:00+09:00,593.899914106414,595.1743774414062,593.899914106414,595.1743774414062,2000
2005-03-17 00:00:00+09:00,595.8118672273597,595.8118672273597,593.262939453125,593.262939453125,3000
2005-03-18 00:00:00+09:00,593.262939453125,593.262939453125,593.262939453125,593.262939453125,9000
2005-03-21 00:00:00+09:00,593.262939453125,593.262939453125,593.262939453125,593.262939453125,0
2005-03-22 00:00:00+09:00,604.7328804566688,618.11474609375,604.7328804566688,618.11474609375,9000
2005-03-23 00:00:00+09:00,618.1148435152494,662.7210693359375,617.477611717811,662.7210693359375,16000
2005-03-24 00:00:00+09:00,637.8691001967628,669.7306936131845,637.8691001967628,643.6041870117188,16000
2005-03-25 00:00:00+09:00,662.7210728913835,662.7210728913835,649.9764368742415,656.3487548828125,5000
2005-03-28 00:00:00+09:00,649.9765056950031,649.9765056950031,643.6041870117188,643.6041870117188,4000
2005-03-29 00:00:00+09:00,649.9763870622645,649.9763870622645,634.0455932617188,634.0455932617188,2000
2005-03-30 00:00:00+09:00,634.0457788332544,634.0457788332544,627.6734594479956,630.859619140625,3000
2005-03-31 00:00:00+09:00,630.859619140625,630.859619140625,630.859619140625,630.859619140625,0
2005-04-01 00:00:00+09:00,627.6734594479956,630.859619140625,627.6734594479956,630.859619140625,3000
2005-04-04 00:00:00+09:00,630.859619140625,630.859619140625,630.859619140625,630.859619140625,2000
2005-04-05 00:00:00+09:00,627.6734594479956,630.859619140625,627.6734594479956,630.859619140625,4000
2005-04-06 00:00:00+09:00,627.6734594479956,630.859619140625,627.6734594479956,630.859619140625,2000
2005-04-07 00:00:00+09:00,630.859619140625,630.859619140625,630.859619140625,630.859619140625,1000
2005-04-08 00:00:00+09:00,630.859619140625,630.859619140625,630.859619140625,630.859619140625,3000
2005-04-11 00:00:00+09:00,630.8594113377823,631.4966430664062,630.8594113377823,631.4966430664062,4000
2005-04-12 00:00:00+09:00,632.1339210304054,637.2317752322634,632.1339210304054,636.5945434570312,6000
2005-04-13 00:00:00+09:00,636.5946364601059,646.7903463533609,636.5946364601059,643.6041870117188,9000
2005-04-14 00:00:00+09:00,645.5157632446289,645.5157632446289,637.2317504882812,637.2317504882812,3000
2005-04-15 00:00:00+09:00,635.9571688905054,637.2316321548151,618.1146831901706,624.4869995117188,11000
2005-04-18 00:00:00+09:00,618.1149381938734,618.1149381938734,604.7330683979235,605.3703002929688,5000
2005-04-19 00:00:00+09:00,605.3703002929688,605.3703002929688,605.3703002929688,605.3703002929688,0
2005-04-20 00:00:00+09:00,608.5562124252319,611.7423706054688,608.5562124252319,611.7423706054688,3000
2005-04-21 00:00:00+09:00,611.7425518134716,618.1148700615286,611.1053199886659,614.9287109375,20000
2005-04-22 00:00:00+09:00,614.2912971496582,614.9285287857056,611.7423706054688,611.7423706054688,6000
2005-04-25 00:00:00+09:00,611.7425878299689,615.5659790039062,611.7425878299689,615.5659790039062,5000
2005-04-26 00:00:00+09:00,615.5659790039062,615.5659790039062,615.5659790039062,615.5659790039062,1000
2005-04-27 00:00:00+09:00,615.5659790039062,615.5659790039062,615.5659790039062,615.5659790039062,2000
2005-04-28 00:00:00+09:00,614.9285287857056,614.9285287857056,611.1051389694214,611.7423706054688,3000
2005-04-29 00:00:00+09:00,611.7423706054688,611.7423706054688,611.7423706054688,611.7423706054688,0
2005-05-02 00:00:00+09:00,611.7425518134716,614.9287109375,611.7425518134716,614.9287109375,2000
2005-05-03 00:00:00+09:00,614.9287109375,614.9287109375,614.9287109375,614.9287109375,0
2005-05-04 00:00:00+09:00,614.9287109375,614.9287109375,614.9287109375,614.9287109375,0
2005-05-05 00:00:00+09:00,614.9287109375,614.9287109375,614.9287109375,614.9287109375,0
2005-05-06 00:00:00+09:00,614.9287109375,616.2031745871114,614.9287109375,614.9287109375,7000
2005-05-09 00:00:00+09:00,618.11474609375,618.11474609375,618.11474609375,618.11474609375,2000
2005-05-10 00:00:00+09:00,618.11474609375,618.11474609375,618.11474609375,618.11474609375,3000
2005-05-11 00:00:00+09:00,618.11474609375,618.11474609375,618.11474609375,618.11474609375,0
2005-05-12 00:00:00+09:00,618.11474609375,618.11474609375,618.11474609375,618.11474609375,2000
2005-05-13 00:00:00+09:00,616.2031860351562,616.2031860351562,611.7425631786452,616.2031860351562,8000
2005-05-16 00:00:00+09:00,608.5563486564059,609.1935804351037,606.0074215416147,606.6446533203125,5000
2005-05-17 00:00:00+09:00,602.1840242600059,602.1840242600059,595.8117065429688,595.8117065429688,4000
2005-05-18 00:00:00+09:00,583.0670179429944,583.0670179429944,570.3223836710165,579.880859375,9000
2005-05-19 00:00:00+09:00,582.4299129231771,583.0671447753906,573.5086669921875,573.5086669921875,11000
2005-05-20 00:00:00+09:00,573.5085812313575,574.1458129882812,573.5085812313575,574.1458129882812,8000
2005-05-23 00:00:00+09:00,574.1457623721219,578.6063842773438,574.1457623721219,578.6063842773438,6000
2005-05-24 00:00:00+09:00,576.0575923687845,576.69482421875,576.0575923687845,576.69482421875,2000
2005-05-25 00:00:00+09:00,576.6946657569008,577.3318974317702,576.0574340820312,576.0574340820312,11000
2005-05-26 00:00:00+09:00,576.0575944010416,576.0575944010416,573.5086669921875,573.5086669921875,9000
2005-05-27 00:00:00+09:00,567.1361694335938,567.1361694335938,567.1361694335938,567.1361694335938,1000
2005-05-30 00:00:00+09:00,567.7735215853046,570.3224487304688,567.7735215853046,570.3224487304688,3000
2005-05-31 00:00:00+09:00,570.3224487304688,570.3224487304688,570.3224487304688,570.3224487304688,1000
2005-06-01 00:00:00+09:00,570.3224487304688,570.3224487304688,569.6852169441777,570.3224487304688,3000
2005-06-02 00:00:00+09:00,570.3224487304688,570.3224487304688,569.6852169441777,570.3224487304688,5000
2005-06-03 00:00:00+09:00,570.95947265625,570.95947265625,570.95947265625,570.95947265625,2000
2005-06-06 00:00:00+09:00,570.9597395833333,573.5086669921875,570.9597395833333,573.5086669921875,5000
2005-06-07 00:00:00+09:00,573.5086669921875,573.5086669921875,573.5086669921875,573.5086669921875,1000
2005-06-08 00:00:00+09:00,573.5086669921875,574.145898844401,573.5086669921875,573.5086669921875,15000
2005-06-09 00:00:00+09:00,573.5086669921875,573.5086669921875,573.5086669921875,573.5086669921875,1000
2005-06-10 00:00:00+09:00,573.5086669921875,573.5086669921875,573.5086669921875,573.5086669921875,1000
2005-06-13 00:00:00+09:00,573.5085422390109,579.880859375,573.5085422390109,579.880859375,4000
2005-06-14 00:00:00+09:00,579.8808476788356,579.8808476788356,578.6063842773438,578.6063842773438,7000
2005-06-15 00:00:00+09:00,579.2437516186119,579.2437516186119,576.0575923687845,576.69482421875,8000
2005-06-16 00:00:00+09:00,576.694699480234,583.0670166015625,576.694699480234,583.0670166015625,4000
2005-06-17 00:00:00+09:00,583.0671748531959,583.7044067382812,583.0671748531959,583.7044067382812,2000
2005-06-20 00:00:00+09:00,591.988430497019,611.1053873483759,591.988430497019,605.3703002929688,9000
2005-06-21 00:00:00+09:00,605.3703002929688,606.6447640830592,605.3703002929688,605.3703002929688,9000
2005-06-22 00:00:00+09:00,604.7329711914062,604.7329711914062,604.0957393987915,604.7329711914062,3000
2005-06-23 00:00:00+09:00,605.3700542449951,611.7423706054688,604.7328226089478,611.7423706054688,5000
