Date,Open,High,Low,Close,Volume
2015-12-18 00:00:00+09:00,231.21516043140042,262.1858658329133,190.90408355959,203.1940460205078,6837600
2015-12-21 00:00:00+09:00,182.71078291640944,190.9040915673695,173.94394265988217,180.41665649414062,1608000
2015-12-22 00:00:00+09:00,176.15610642515296,176.15610642515296,158.9501611464171,161.7358856201172,784000
2015-12-24 00:00:00+09:00,160.01525330065618,164.2757720777346,147.15176391601562,147.15176391601562,823200
2015-12-25 00:00:00+09:00,147.15176391601562,147.15176391601562,147.15176391601562,147.15176391601562,0
2015-12-28 00:00:00+09:00,163.04655079183908,163.04655079183908,154.346273068724,155.26649475097656,306400
2015-12-29 00:00:00+09:00,151.92021412648543,152.00387063206168,143.97284609674085,150.9163360595703,348000
2015-12-30 00:00:00+09:00,150.58172165235231,154.42992120569022,150.41440862829415,152.4221649169922,156000
2016-01-04 00:00:00+09:00,152.2548634927648,152.50583304797266,147.23547238860772,147.73741149902344,76000
2016-01-05 00:00:00+09:00,145.98059167300954,145.98059167300954,139.70635420855353,142.21604919433594,109600
2016-01-06 00:00:00+09:00,142.63433169196634,144.72574418011834,138.95344571281882,142.21604919433594,101600
2016-01-07 00:00:00+09:00,142.13239859307,147.23544527592892,142.13239859307,142.96896362304688,108000
2016-01-08 00:00:00+09:00,142.299712487317,152.2548364061828,142.299712487317,145.89694213867188,122400
2016-01-12 00:00:00+09:00,145.39501978271915,148.65762379395392,140.62659853552987,142.13241577148438,78400
2016-01-13 00:00:00+09:00,147.4864157055496,147.4864157055496,143.88918605419474,145.89694213867188,29600
2016-01-14 00:00:00+09:00,144.72572828711972,144.97669775813785,140.9611862218478,142.3833465576172,65600
2016-01-15 00:00:00+09:00,146.90082634981195,175.84597778320312,146.14791778651565,175.84597778320312,1756000
2016-01-18 00:00:00+09:00,156.6049694703924,197.42934185369984,153.9279614452575,178.27200317382812,2741600
2016-01-19 00:00:00+09:00,174.08921114874224,188.22716246259972,168.23325498323914,176.93353271484375,555200
