Date,Open,High,Low,Close,Volume
2005-01-03 00:00:00+09:00,277.25054931640625,277.25054931640625,277.25054931640625,277.25054931640625,0
2005-01-04 00:00:00+09:00,277.2506121511248,280.67345921471895,277.2506121511248,278.6197509765625,79000
2005-01-05 00:00:00+09:00,278.6197509765625,282.04259804015663,277.9351815638437,278.6197509765625,106000
2005-01-06 00:00:00+09:00,278.6196605457979,279.3042297363281,277.93509135526773,279.3042297363281,64000
2005-01-07 00:00:00+09:00,279.98877190731446,282.04247928071777,279.3042027828467,281.35791015625,80000
2005-01-10 00:00:00+09:00,281.35791015625,281.35791015625,281.35791015625,281.35791015625,0
2005-01-11 00:00:00+09:00,283.41165271437313,284.7807911332831,283.41165271437313,284.0962219238281,91000
2005-01-12 00:00:00+09:00,284.09625752766925,289.57281188964845,284.09625752766925,287.51910400390625,115000
2005-01-13 00:00:00+09:00,286.8345632598731,288.2037019866506,286.1499938964844,286.1499938964844,44000
2005-01-14 00:00:00+09:00,284.0962219238281,284.7807911332831,283.41165271437313,284.0962219238281,42000
2005-01-17 00:00:00+09:00,284.7807911332831,286.14992955219316,284.0962219238281,284.0962219238281,28000
2005-01-18 00:00:00+09:00,286.1499900633586,286.1499900633586,283.4117126464844,283.4117126464844,17000
2005-01-19 00:00:00+09:00,284.0962820007029,284.0962820007029,282.7271432922658,283.4117126464844,33000
2005-01-20 00:00:00+09:00,282.7271432922658,283.4117126464844,282.0425739380472,283.4117126464844,51000
2005-01-21 00:00:00+09:00,282.72711489750793,285.4653920393724,282.72711489750793,284.78082275390625,44000
2005-01-24 00:00:00+09:00,285.4654245330957,286.8345632598731,284.09628580631824,286.1499938964844,77000
2005-01-25 00:00:00+09:00,286.1499623543353,286.1499623543353,282.0425466267611,285.46539306640625,42000
2005-01-26 00:00:00+09:00,285.4653951057671,290.25738015550417,284.7808258129475,286.83453369140625,91000
2005-01-27 00:00:00+09:00,288.8882063900132,288.8882063900132,284.0962219238281,284.0962219238281,32000
2005-01-28 00:00:00+09:00,284.09631080997804,284.78088023361653,282.0426025390625,282.0426025390625,30000
2005-01-31 00:00:00+09:00,282.7270812988281,284.0962197070549,282.04251209471477,282.7270812988281,39000
2005-02-01 00:00:00+09:00,282.0425739380472,284.0962820007029,282.0425739380472,283.4117126464844,47000
2005-02-02 00:00:00+09:00,286.14992955219316,286.14992955219316,283.41165271437313,284.0962219238281,73000
2005-02-03 00:00:00+09:00,286.83453470865885,287.51910400390625,284.09625752766925,287.51910400390625,66000
2005-02-04 00:00:00+09:00,287.51910400390625,287.51910400390625,284.78082682291665,287.51910400390625,42000
2005-02-07 00:00:00+09:00,284.78085516970697,287.51913262326184,284.78085516970697,286.1499938964844,32000
2005-02-08 00:00:00+09:00,287.5191659089222,288.2037353515625,286.1500270236416,288.2037353515625,51000
2005-02-09 00:00:00+09:00,288.2036722770454,288.2036722770454,286.1499643985867,286.83453369140625,11000
2005-02-10 00:00:00+09:00,287.51910400390625,288.20367329915365,286.83453470865885,287.51910400390625,33000
2005-02-11 00:00:00+09:00,287.51910400390625,287.51910400390625,287.51910400390625,287.51910400390625,0
2005-02-14 00:00:00+09:00,289.572840713428,290.94197944020544,286.1499938964844,286.1499938964844,59000
2005-02-15 00:00:00+09:00,286.14993720032027,288.8882141113281,286.14993720032027,288.8882141113281,17000
2005-02-16 00:00:00+09:00,288.88827135003925,289.572840713428,286.1499938964844,286.1499938964844,65000
2005-02-17 00:00:00+09:00,285.4654245330957,289.572840713428,284.09628580631824,286.1499938964844,81000
2005-02-18 00:00:00+09:00,287.51910400390625,287.51910400390625,286.14996541341145,287.51910400390625,23000
2005-02-21 00:00:00+09:00,286.8345316422643,290.94194736983854,284.7808237784772,285.46539306640625,78000
2005-02-22 00:00:00+09:00,285.46539306640625,287.51910093019336,285.46539306640625,285.46539306640625,83000
2005-02-23 00:00:00+09:00,286.1499623543353,287.51910093019336,284.7808237784772,285.46539306640625,75000
2005-02-24 00:00:00+09:00,286.83463306916065,293.6803283691406,286.83463306916065,293.6803283691406,113000
2005-02-25 00:00:00+09:00,290.25739316587095,296.4185170774106,289.5728238423665,295.73394775390625,91000
2005-02-28 00:00:00+09:00,301.2105416710955,302.5796804968732,297.78769460665126,301.8951110839844,124000
2005-03-01 00:00:00+09:00,303.94875995300157,304.63332923217496,296.41849788209385,303.2641906738281,227000
2005-03-02 00:00:00+09:00,302.57964098895036,302.57964098895036,294.3648091068974,295.73394775390625,157000
2005-03-03 00:00:00+09:00,295.73404162176723,299.841458866514,295.73404162176723,297.7877502441406,59000
2005-03-04 00:00:00+09:00,299.8413983266288,299.8413983266288,297.10312071633996,298.4722595214844,54000
2005-03-07 00:00:00+09:00,297.7877222348566,300.5260001404645,297.7877222348566,299.8414306640625,61000
2005-03-08 00:00:00+09:00,300.52597492664785,306.68709969735363,299.8414055076805,303.9488220214844,141000
2005-03-09 00:00:00+09:00,304.6333693615911,314.2173405325176,304.6333693615911,310.10992431640625,139000
2005-03-10 00:00:00+09:00,310.1099893494985,316.9556844786265,310.1099893494985,313.5328369140625,161000
2005-03-11 00:00:00+09:00,327.2241388136341,340.230956046812,326.5395694855721,339.54638671875,424000
2005-03-14 00:00:00+09:00,332.7007498392245,338.8618748362472,332.01618039511084,336.80816650390625,156000
2005-03-15 00:00:00+09:00,340.23102400037976,346.39214918348523,340.23102400037976,345.02301025390625,183000
2005-03-16 00:00:00+09:00,342.2846984863281,348.44582305908204,338.86185150146486,342.2846984863281,225000
2005-03-17 00:00:00+09:00,335.4390861651649,341.6002122375863,334.0699470379601,334.7545166015625,121000
2005-03-18 00:00:00+09:00,341.60007832845054,355.2914642333985,341.60007832845054,349.1303405761719,166000
2005-03-21 00:00:00+09:00,349.1303405761719,349.1303405761719,349.1303405761719,349.1303405761719,0
2005-03-22 00:00:00+09:00,347.07662861337775,353.2377521982306,342.9692128901425,346.3920593261719,95000
2005-03-23 00:00:00+09:00,345.7075299403464,358.0297785322795,345.7075299403464,353.23779296875,155000
2005-03-24 00:00:00+09:00,353.9223585128784,355.2914972305298,345.7075262069702,350.49951171875,83000
2005-03-25 00:00:00+09:00,352.5531961371214,355.2914733886719,351.8686268242338,355.2914733886719,97000
2005-03-28 00:00:00+09:00,355.97613360430745,355.97613360430745,351.1841471904033,354.60699462890625,67000
2005-03-29 00:00:00+09:00,355.2915641166068,355.97613360430745,353.9224251412057,354.60699462890625,78000
2005-03-30 00:00:00+09:00,355.2915370546539,357.3452453613281,354.60696761909577,357.3452453613281,81000
2005-03-31 00:00:00+09:00,350.4995535714286,359.3989562988281,350.4995535714286,359.3989562988281,93000
2005-04-01 00:00:00+09:00,358.71426721677835,360.7679748535156,351.8685750943207,360.7679748535156,40000
2005-04-04 00:00:00+09:00,358.71426830869734,361.4525451660156,356.6605606657086,361.4525451660156,26000
2005-04-05 00:00:00+09:00,355.2914773565405,362.13717056186886,355.2914773565405,358.0297546386719,51000
