Date,Open,High,Low,Close,Volume
2014-12-19 00:00:00+09:00,704.2103312344731,774.8750357528112,582.3746337890625,582.3746337890625,6716800
2014-12-22 00:00:00+09:00,556.7891385759626,602.4775252205985,503.790610068185,511.7099304199219,4262400
2014-12-24 00:00:00+09:00,596.9949340820312,596.9949340820312,596.9949340820312,596.9949340820312,72000
2014-12-25 00:00:00+09:00,682.2798461914062,682.2798461914062,682.2798461914062,682.2798461914062,85600
2014-12-26 00:00:00+09:00,804.1156005859375,804.1156005859375,784.6218890565815,804.1156005859375,1327200
2014-12-29 00:00:00+09:00,925.9512939453125,925.9512939453125,925.9512939453125,925.9512939453125,20000
2014-12-30 00:00:00+09:00,962.5019987336882,1108.704833984375,891.8372950291896,1108.704833984375,7632000
2015-01-05 00:00:00+09:00,1108.7048305295548,1291.4583740234375,1005.1444892163547,1291.4583740234375,7752800
2015-01-06 00:00:00+09:00,1218.3569566258845,1331.6641535920917,1178.1511770572304,1291.4583740234375,4596000
2015-01-07 00:00:00+09:00,1328.0089793485754,1656.96533203125,1320.6988381778492,1656.96533203125,6642400
2015-01-08 00:00:00+09:00,1730.066867404514,1848.2474914455265,1474.2119081404662,1557.0601806640625,8531200
2015-01-09 00:00:00+09:00,1583.864108262821,1922.5673560297935,1425.4776974365388,1921.3489990234375,4908800
2015-01-13 00:00:00+09:00,1823.8802239033866,1989.576757270695,1753.2155258496816,1811.6966552734375,7705600
2015-01-14 00:00:00+09:00,1738.5953647835274,1821.4436372469331,1446.189697265625,1446.189697265625,3884000
2015-01-15 00:00:00+09:00,1519.2910961914063,1538.7848071289063,1246.3791430664062,1279.2747802734375,3086400
2015-01-16 00:00:00+09:00,1340.1926899750426,1644.7819376966431,1315.8255501573146,1609.4495849609375,6491200
2015-01-19 00:00:00+09:00,1620.4147216796875,1721.5383471679686,1324.3539868164062,1340.192626953125,6262400
2015-01-20 00:00:00+09:00,1376.7433349609375,1510.76259765625,1291.4583496093749,1401.1104736328125,4185600
2015-01-21 00:00:00+09:00,1364.5598012686219,1413.2940798853585,1236.6323198996886,1308.515380859375,1268000
2015-01-22 00:00:00+09:00,1279.2748460036057,1297.5502009465145,1158.6575033804088,1187.8980712890625,1730400
2015-01-23 00:00:00+09:00,1179.3694243695456,1236.6321960073233,1145.2554327555506,1186.6795654296875,1294400
2015-01-26 00:00:00+09:00,1170.8409714529166,1290.2399466895304,1140.3820491986783,1232.9771728515625,2534400
2015-01-27 00:00:00+09:00,1228.1037253565437,1320.6988475064418,1207.3916585598558,1270.7462158203125,2346400
2015-01-28 00:00:00+09:00,1245.1608249170174,1281.7115340633095,1153.7840520512873,1175.7144775390625,1813600
2015-01-29 00:00:00+09:00,1116.0149923312883,1147.692273773006,992.9609375,992.9609375,2172800
2015-01-30 00:00:00+09:00,992.9609364100866,1042.9135724748885,933.2614445277624,1023.4198608398438,1964000
2015-02-02 00:00:00+09:00,986.8691711425781,1002.7078121609159,851.6315439860026,877.217041015625,2172000
2015-02-03 00:00:00+09:00,901.584150053432,956.410213232357,830.9194464005955,917.4227905273438,2330400
2015-02-04 00:00:00+09:00,901.5841064453125,999.0526584934544,872.3435408308699,901.5841064453125,1988000
2015-02-05 00:00:00+09:00,851.6315541647695,882.0904795640816,788.2769893342,794.3687744140625,1432800
2015-02-06 00:00:00+09:00,818.7358544629492,856.5049191777578,776.0933620430038,813.8624267578125,2055200
2015-02-09 00:00:00+09:00,837.0112636089325,935.6981811523438,810.2074094613394,935.6981811523438,3157600
2015-02-10 00:00:00+09:00,917.422784034242,939.3532091505984,841.8846530779034,858.941650390625,2188800
2015-02-12 00:00:00+09:00,850.4131107653601,869.9068210407838,789.495266154661,790.713623046875,1231200
2015-02-13 00:00:00+09:00,798.0237686955229,819.9541928734152,743.1977082507924,768.783203125,1184000
2015-02-16 00:00:00+09:00,668.8779969296213,678.6248529868835,646.9475708007812,646.9475708007812,1802400
2015-02-17 00:00:00+09:00,659.1310757627056,706.646994348187,643.2924362342117,699.3368530273438,1949600
2015-02-18 00:00:00+09:00,706.6470622330261,715.1755612599763,660.3494960867243,677.406494140625,882400
2015-02-19 00:00:00+09:00,666.4412701020685,794.3687533940562,646.9475583623371,771.219970703125,4112800
2015-02-20 00:00:00+09:00,816.2991187289499,893.0556030273438,804.1155497926969,893.0556030273438,5894400
2015-02-23 00:00:00+09:00,966.1570703715382,966.1570703715382,810.2073793153505,856.5049438476562,3675200
2015-02-24 00:00:00+09:00,850.4131162689953,852.849830069193,799.2421264648438,799.2421264648438,1060000
2015-02-25 00:00:00+09:00,807.770649497855,880.8720657420047,765.1281566887675,780.966796875,1927200
2015-02-26 00:00:00+09:00,761.47308587656,815.0807911222698,757.8180150643526,780.966796875,912800
2015-02-27 00:00:00+09:00,784.6218872070312,813.8624544321381,773.6566744976162,784.6218872070312,503200
2015-03-02 00:00:00+09:00,796.8054597148745,800.4605306309978,761.4731075256828,773.6566772460938,289600
2015-03-03 00:00:00+09:00,761.4731095794939,761.4731095794939,694.4634759364984,712.7388305664062,596800
2015-03-04 00:00:00+09:00,690.8083835948597,773.6566553487406,670.0963156563895,750.5078735351562,924800
2015-03-05 00:00:00+09:00,743.1977000989413,778.5300497757761,722.4856330470035,740.760986328125,395200
2015-03-06 00:00:00+09:00,732.2325620067363,739.5427040567204,695.6818517568161,716.3939208984375,319200
2015-03-09 00:00:00+09:00,695.6817791026126,724.922344248782,674.969712124076,679.8431396484375,316800
2015-03-10 00:00:00+09:00,674.9697412109375,682.2798828125,634.7639624023437,639.6373901367188,377600
2015-03-11 00:00:00+09:00,628.6722098595458,678.6248466894709,614.0519259093237,668.8779907226562,618400
2015-03-12 00:00:00+09:00,657.9127791413164,717.6122720633988,648.1659231540376,688.3717041015625,664000
2015-03-13 00:00:00+09:00,689.5900533117722,694.4634812503713,628.6722040792835,640.8557739257812,620000
2015-03-16 00:00:00+09:00,637.2006591039458,637.2006591039458,587.8572046226651,589.0755615234375,559200
2015-03-17 00:00:00+09:00,591.5123063591635,601.8683405590665,571.4094164417048,573.8461303710938,370400
2015-03-18 00:00:00+09:00,595.7766055570722,607.3509976895716,562.8809647594425,592.730712890625,609600
2015-03-19 00:00:00+09:00,678.6248779296875,678.6248779296875,678.6248779296875,678.6248779296875,35200
2015-03-20 00:00:00+09:00,800.4605102539062,800.4605102539062,800.4605102539062,800.4605102539062,44800
2015-03-23 00:00:00+09:00,916.204437043637,922.2962218644058,823.6093077679502,875.9986572265625,6080800
2015-03-24 00:00:00+09:00,852.8498722956731,852.8498722956731,754.1629585014595,776.0933837890625,1792800
2015-03-25 00:00:00+09:00,755.3813132049271,897.9290771484375,746.8528145074521,897.9290771484375,2242400
2015-03-26 00:00:00+09:00,916.2044062166133,930.824689294538,837.0112062111879,855.2865600585938,3524000
2015-03-27 00:00:00+09:00,891.8373215366416,1038.0401611328125,875.9986805803899,1038.0401611328125,6646400
2015-03-30 00:00:00+09:00,1111.1414285839405,1174.4959837224985,1039.258375638269,1086.7742919921875,6000000
2015-03-31 00:00:00+09:00,1101.3946933856166,1269.5279541015625,1039.258488338419,1269.5279541015625,5834400
2015-04-01 00:00:00+09:00,1245.1607496411534,1401.1104325707695,1226.8853961728391,1332.8824462890625,6705600
2015-04-02 00:00:00+09:00,1335.3192244619695,1447.4080644715507,1133.0719696620727,1291.4583740234375,9005600
2015-04-03 00:00:00+09:00,1243.9424135220127,1325.5723270440253,1150.1289308176101,1162.3125,3810400
2015-04-06 00:00:00+09:00,1070.935815487268,1086.7744566719487,1005.144536720132,1033.166748046875,1581600
2015-04-07 00:00:00+09:00,1059.9706262975305,1068.4991255895798,992.9609890028592,1045.350341796875,1180800
2015-04-08 00:00:00+09:00,1036.8216819110303,1053.8786778531623,974.6854824075489,996.6159057617188,830400
2015-04-09 00:00:00+09:00,985.650785580097,1022.2014945632898,961.2836462579686,1006.3628540039062,692800
2015-04-10 00:00:00+09:00,999.0527048894172,1011.2362744612394,991.742563146324,1008.799560546875,255200
2015-04-13 00:00:00+09:00,1024.6381580824261,1108.7047846076193,1012.4545890208041,1084.337646484375,1371200
2015-04-14 00:00:00+09:00,1052.6604570813886,1064.8440271864972,1039.258529965769,1044.1319580078125,478400
2015-04-15 00:00:00+09:00,1025.8565451500751,1068.4990381194964,1017.328046556191,1063.6256103515625,462400
2015-04-16 00:00:00+09:00,1069.7174098955336,1094.0845490731085,1047.7869846357164,1058.752197265625,448000
2015-04-17 00:00:00+09:00,1056.315437642644,1085.5560033905372,1051.442010017995,1084.337646484375,380000
2015-04-20 00:00:00+09:00,1096.5212566493797,1209.8284531698157,1095.302899697547,1141.6004638671875,1744800
2015-04-21 00:00:00+09:00,1114.7965055091358,1129.4167875486,1033.1665974554614,1042.9134521484375,853600
2015-04-22 00:00:00+09:00,1042.9135017569206,1078.24585169962,1030.7299328111621,1067.2806396484375,423200
2015-04-23 00:00:00+09:00,1085.5560491352267,1123.3251148178217,1084.3376921777237,1119.6700439453125,824800
2015-04-24 00:00:00+09:00,1162.312637981718,1204.955135182305,1142.8189249757352,1196.4266357421875,1616000
2015-04-27 00:00:00+09:00,1181.8061953144206,1240.2873266289484,1174.4960539001045,1239.0689697265625,1429600
2015-04-28 00:00:00+09:00,1215.9201938061003,1254.9076148499835,1129.416853364985,1145.2554931640625,1614400
2015-04-30 00:00:00+09:00,1129.4169008805918,1129.4169008805918,1006.3628480338392,1058.752197265625,1103200
2015-05-01 00:00:00+09:00,1046.5686234960704,1080.6826182083987,1016.1096996457773,1019.7647705078125,376800
2015-05-07 00:00:00+09:00,1017.3280694931199,1023.4198543403841,964.9387198066478,995.3976440429688,320800
2015-05-08 00:00:00+09:00,991.7425637441138,991.7425637441138,968.5937815436984,978.3406372070312,204000
2015-05-11 00:00:00+09:00,956.4101573802807,996.6159346969039,940.5715178313078,986.8690795898438,306400
2015-05-12 00:00:00+09:00,1001.4893943526856,1003.9261082075583,962.5019726747222,966.1570434570312,201600
2015-05-13 00:00:00+09:00,947.8817258715477,999.0527187849217,944.2266549491638,953.9735107421875,312800
2015-05-14 00:00:00+09:00,953.9735381792564,960.065323225101,905.2392578125,905.2392578125,292000
2015-05-15 00:00:00+09:00,889.4005964690564,943.0083036534927,843.1030311734069,932.0430908203125,849600
2015-05-18 00:00:00+09:00,860.1600318822537,1112.359927915719,846.7581050398957,971.030517578125,3069600
2015-05-19 00:00:00+09:00,950.3184455422795,992.9609398935356,932.0430908203125,932.0430908203125,679200
2015-05-20 00:00:00+09:00,939.3531660014532,972.2488021649283,913.7676712076394,923.5145263671875,483200
2015-05-21 00:00:00+09:00,923.5145263671875,946.6633073711143,918.6410987874135,923.5145263671875,177600
2015-05-22 00:00:00+09:00,923.5146205969024,925.9513346354166,902.8025512695312,902.8025512695312,130400
2015-05-25 00:00:00+09:00,895.4923536371888,901.5841383558092,878.4353564250519,880.8720703125,205600
2015-05-26 00:00:00+09:00,879.6536822344806,929.6063151591533,879.6536822344806,901.5841064453125,300800
2015-05-27 00:00:00+09:00,895.4923559041727,913.7677101062986,895.4923559041727,900.3657836914062,125600
2015-05-28 00:00:00+09:00,891.8373281744462,900.3658272143658,865.0334740489847,866.2518310546875,206400
2015-05-29 00:00:00+09:00,872.3435937091397,883.3088064792266,866.2518088368691,873.5619506835938,76000
2015-06-01 00:00:00+09:00,867.4701538085938,883.3087942573461,866.2517968509974,867.4701538085938,64000
2015-06-02 00:00:00+09:00,874.7802807685383,889.4005640125807,868.6884960835206,872.3435668945312,84800
2015-06-03 00:00:00+09:00,867.4701196528752,878.4353318394985,866.2517627432503,868.6884765625,76800
2015-06-04 00:00:00+09:00,868.68851076619,871.1252246813827,858.9416551054193,867.4701538085938,104800
2015-06-05 00:00:00+09:00,867.4701639956313,872.3435918832472,852.8498803327835,854.0682373046875,89600
2015-06-08 00:00:00+09:00,862.5967481575336,869.9068900910721,855.2866062239952,860.1600341796875,42400
2015-06-09 00:00:00+09:00,855.2865673828124,950.3184082031249,855.2865673828124,913.7677001953125,672800
2015-06-10 00:00:00+09:00,885.745523312671,890.6189512263583,858.9416697873908,862.5967407226562,249600
2015-06-11 00:00:00+09:00,865.0334204067128,882.090417428817,857.723278825811,863.8150634765625,104000
2015-06-12 00:00:00+09:00,865.0334546794999,869.9068825931872,860.1600267658125,862.5967407226562,108000
2015-06-15 00:00:00+09:00,871.1251881776424,897.9290401215699,871.1251881776424,879.6536865234375,180800
2015-06-16 00:00:00+09:00,885.745523312671,885.745523312671,858.9416697873908,862.5967407226562,79200
2015-06-17 00:00:00+09:00,860.1599781951262,880.8720456587482,858.9416212855014,868.6884765625,86400
2015-06-18 00:00:00+09:00,875.9986750356874,875.9986750356874,860.1600341796875,860.1600341796875,112000
2015-06-19 00:00:00+09:00,860.1600523228941,865.0334803813809,841.8846971035692,844.3214111328125,166400
2015-06-22 00:00:00+09:00,830.9194558047684,839.4479546180139,818.7358860715607,823.6093139648438,205600
2015-06-23 00:00:00+09:00,826.045980509503,829.701051219722,783.4034888902809,788.2769165039062,260000
2015-06-24 00:00:00+09:00,776.0933857519083,828.4827351825709,776.0933857519083,795.5870971679688,151200
2015-06-25 00:00:00+09:00,795.5871270704639,805.3339831448341,777.3117719310198,785.8402709960938,101600
2015-06-26 00:00:00+09:00,789.495309697177,834.5745171953183,789.495309697177,806.5523071289062,147200
2015-06-29 00:00:00+09:00,770.0015795975454,782.1851488949749,759.0363672298588,772.4382934570312,108000
2015-06-30 00:00:00+09:00,768.7832511280722,802.8972464237711,757.8180383544546,793.150390625,145600
2015-07-01 00:00:00+09:00,802.897214233968,822.3909250499672,777.3117187879691,783.4035034179688,124800
2015-07-02 00:00:00+09:00,784.6218479838117,791.9319894246547,777.3117065429688,777.3117065429688,82400
2015-07-03 00:00:00+09:00,779.7484375,779.7484375,761.4730834960938,761.4730834960938,55200
2015-07-06 00:00:00+09:00,738.3242766816737,749.2894887115996,712.7387819451801,718.83056640625,172000
2015-07-07 00:00:00+09:00,731.0141651900774,738.3243068419781,709.083740234375,709.083740234375,135200
2015-07-08 00:00:00+09:00,711.5204969214684,711.5204969214684,653.039360188197,655.47607421875,188800
2015-07-09 00:00:00+09:00,621.3620969762352,715.1755900491178,611.6152405530786,698.1185913085938,313600
2015-07-10 00:00:00+09:00,673.7513742019881,693.245084847977,645.7291651483793,653.039306640625,138400
2015-07-13 00:00:00+09:00,659.1311377631293,668.8779937744141,650.6026387532552,657.9127807617188,57600
2015-07-14 00:00:00+09:00,660.3495054277544,726.1407845663128,660.3495054277544,713.9572143554688,229600
2015-07-15 00:00:00+09:00,704.210360440341,712.738859615224,682.2799339906418,683.498291015625,145600
2015-07-16 00:00:00+09:00,695.6818321452422,695.6818321452422,662.7861938476562,662.7861938476562,116800
2015-07-17 00:00:00+09:00,665.222913953993,700.555266526641,665.222913953993,690.8084106445312,160800
2015-07-21 00:00:00+09:00,701.7735679257095,739.5426314772668,701.7735679257095,729.7957763671875,299200
2015-07-22 00:00:00+09:00,734.6692079544067,833.3561164855956,734.6692079544067,779.7484130859375,1102400
2015-07-23 00:00:00+09:00,774.874982393705,774.874982393705,752.9445583636945,760.2546997070312,236000
2015-07-24 00:00:00+09:00,796.8054527402094,877.2170121910561,787.0585970491976,856.5049438476562,1920800
2015-07-27 00:00:00+09:00,924.7329456874303,1039.2585015433176,879.6537375313895,1023.4198608398438,5471200
2015-07-28 00:00:00+09:00,974.6855898842292,1046.5686521381913,940.5715942382812,940.5715942382812,2306400
2015-07-29 00:00:00+09:00,925.9513243341245,975.9039615679391,862.5967600375791,866.2518310546875,1429600
2015-07-30 00:00:00+09:00,877.2169667119565,907.6758891672328,838.2295459692028,840.666259765625,541600
2015-07-31 00:00:00+09:00,833.3561755705025,850.4131733160975,801.6788940429688,801.6788940429688,235200
2015-08-03 00:00:00+09:00,835.7928299312541,923.5145263671875,835.7928299312541,923.5145263671875,1002400
2015-08-04 00:00:00+09:00,977.1223166092583,1024.6382397361424,893.055683384771,896.7107543945312,2600800
2015-08-05 00:00:00+09:00,878.4353767427671,896.7107313213266,830.9194548385119,854.0682373046875,328800
2015-08-06 00:00:00+09:00,865.0333944739618,955.1918046022339,846.7580410695824,893.0556030273438,450400
