Date,Open,High,Low,Close,Volume
2012-03-07 00:00:00+09:00,352.76113502988204,361.0991254942247,339.9334573924318,342.4989929199219,255700
2012-03-08 00:00:00+09:00,342.4989929199219,342.4989929199219,342.4989929199219,342.4989929199219,0
2012-03-09 00:00:00+09:00,352.11984926027674,352.11984926027674,341.21632023035926,343.1404724121094,69500
2012-03-12 00:00:00+09:00,343.1404724121094,343.1404724121094,343.1404724121094,343.1404724121094,0
2012-03-13 00:00:00+09:00,327.10581383338337,346.9887162428636,325.8230459359976,333.5196533203125,63300
2012-03-14 00:00:00+09:00,343.1404017857143,343.7817857142857,330.3127232142857,336.7265625,45000
2012-03-15 00:00:00+09:00,337.3679663316259,355.968101357514,333.51966253316624,339.9335021972656,117000
2012-03-16 00:00:00+09:00,341.2162999412566,341.8576839637026,334.1610756943509,334.8024597167969,32600
2012-03-19 00:00:00+09:00,340.5749400124621,346.9887806906629,338.00940374118176,343.7818603515625,38800
2012-03-21 00:00:00+09:00,348.91288025125914,357.8922558459607,345.0645764249585,350.1956481933594,44600
2012-03-22 00:00:00+09:00,350.19562411838103,350.83700804533777,343.78178484881363,346.3473205566406,23800
2012-03-23 00:00:00+09:00,346.9887379258032,347.6301219145755,339.93351404930814,341.857666015625,31900
2012-03-26 00:00:00+09:00,345.0645284474119,345.0645284474119,339.9334573924318,342.4989929199219,16900
2012-03-27 00:00:00+09:00,345.0646128260103,345.70599686472036,339.93354051632986,341.21630859375,14900
2012-03-28 00:00:00+09:00,342.499040540758,352.1198001065097,340.5748886276077,350.1956481933594,32700
2012-03-29 00:00:00+09:00,350.1956469454287,350.1956469454287,344.423191226548,345.0645751953125,16100
2012-03-30 00:00:00+09:00,346.34737768509393,346.9887617178441,343.1404575213431,345.70599365234375,13800
2012-04-02 00:00:00+09:00,349.5542877307837,357.8922799151877,345.70598364567417,354.0439758300781,42000
2012-04-03 00:00:00+09:00,359.17503018150535,370.07855788344386,356.60949425163744,361.09918212890625,81600
2012-04-04 00:00:00+09:00,364.9475275213068,364.9475275213068,351.4784623579545,352.76123046875,42300
2012-04-05 00:00:00+09:00,357.8922878224067,357.8922878224067,346.3473753120065,355.3267517089844,23700
2012-04-06 00:00:00+09:00,357.25088894751764,359.8164249543221,352.7612009356099,357.89227294921875,16200
2012-04-09 00:00:00+09:00,355.9681011841483,357.89225308244096,352.76118135366045,354.6853332519531,7600
2012-04-10 00:00:00+09:00,352.761198937673,354.6853509318785,343.781822964714,347.630126953125,27200
2012-04-11 00:00:00+09:00,341.2162820268527,343.78181798194186,338.6507460717636,341.857666015625,35100
2012-04-12 00:00:00+09:00,342.49903932025444,346.34734313284156,342.49903932025444,345.0645751953125,8000
2012-04-13 00:00:00+09:00,342.49905107819,349.55427497680444,342.49905107819,346.9887390136719,13800
2012-04-16 00:00:00+09:00,347.6300884105541,349.5542401914243,345.70593662968383,346.3473205566406,4100
