Date,Open,High,Low,Close,Volume
2005-01-03 00:00:00+09:00,1061.82470703125,1061.82470703125,1061.82470703125,1061.82470703125,0
2005-01-04 00:00:00+09:00,1066.2861553801208,1066.2861553801208,1061.82470703125,1061.82470703125,1200
2005-01-05 00:00:00+09:00,1066.2861328125,1070.7475810669457,1061.8246845580545,1066.2861328125,2000
2005-01-06 00:00:00+09:00,1070.7476352660124,1093.0548776673877,1066.2861867857373,1079.6705322265625,4800
2005-01-07 00:00:00+09:00,1084.1319580078125,1093.0548547815392,1084.1319580078125,1084.1319580078125,2400
2005-01-10 00:00:00+09:00,1084.1319580078125,1084.1319580078125,1084.1319580078125,1084.1319580078125,0
2005-01-11 00:00:00+09:00,1110.9007568359375,1115.3622056585716,1097.5164103680345,1110.9007568359375,6800
2005-01-12 00:00:00+09:00,1119.8234640454489,1128.7463601733011,1115.3620159815227,1124.284912109375,6200
2005-01-13 00:00:00+09:00,1137.669189453125,1155.5149806602328,1137.669189453125,1137.669189453125,3400
2005-01-14 00:00:00+09:00,1133.2079918494592,1159.9766845703125,1133.2079918494592,1159.9766845703125,3000
2005-01-17 00:00:00+09:00,1177.8222233190434,1262.5897318154896,1177.8222233190434,1235.821044921875,6600
2005-01-18 00:00:00+09:00,1235.821044921875,1235.821044921875,1222.4367014750676,1235.821044921875,4000
2005-01-19 00:00:00+09:00,1235.8211117486883,1235.8211117486883,1222.436767578125,1222.436767578125,2800
2005-01-20 00:00:00+09:00,1231.3599330357142,1231.3599330357142,1217.9755859375,1217.9755859375,3400
2005-01-21 00:00:00+09:00,1213.5142309479554,1213.5142309479554,1182.2840852985594,1200.1298828125,2200
2005-01-24 00:00:00+09:00,1204.5912388392858,1226.8984840029761,1204.5912388392858,1217.9755859375,1600
2005-01-25 00:00:00+09:00,1213.514090909091,1226.8984375,1213.514090909091,1226.8984375,1000
2005-01-26 00:00:00+09:00,1240.2825483049667,1258.1283403669086,1240.2825483049667,1249.2054443359375,1200
2005-01-27 00:00:00+09:00,1258.1286388168066,1271.512986038262,1249.2057406691697,1262.590087890625,2800
2005-01-28 00:00:00+09:00,1284.8973332597175,1284.8973332597175,1258.1286388168066,1262.590087890625,2600
2005-01-31 00:00:00+09:00,1262.590087890625,1262.590087890625,1240.2828425215328,1262.590087890625,800
2005-02-01 00:00:00+09:00,1262.589788382394,1262.589788382394,1249.2054443359375,1249.2054443359375,1000
2005-02-02 00:00:00+09:00,1262.590087890625,1262.590087890625,1249.2057406691697,1262.590087890625,2400
2005-02-03 00:00:00+09:00,1249.2054443359375,1253.666892351423,1249.2054443359375,1249.2054443359375,1400
