Date,Open,High,Low,Close,Volume
2006-12-26 00:00:00+09:00,839.0767211914062,839.0767211914062,839.0767211914062,839.0767211914062,0
2006-12-27 00:00:00+09:00,243.83209228515625,243.83209228515625,243.83209228515625,243.83209228515625,0
2006-12-28 00:00:00+09:00,291.6183986471157,321.025295989682,242.60690307617188,242.60690307617188,16640000
2006-12-29 00:00:00+09:00,235.25510775105337,259.76084814178813,218.10108947753906,218.10108947753906,6400000
2007-01-04 00:00:00+09:00,198.49651336669922,235.25512695312503,193.59536488850912,235.255126953125,9920000
2007-01-05 00:00:00+09:00,238.1958362190091,254.85974245655296,216.87583853273978,240.1562957763672,18240000
2007-01-09 00:00:00+09:00,230.3540056402033,235.0100972435691,215.6505584716797,215.6505584716797,6400000
2007-01-10 00:00:00+09:00,208.29881032307944,209.76915486653647,191.14479064941406,191.14479064941406,6720000
2007-01-11 00:00:00+09:00,194.8206611623431,198.49652269370807,174.2358365866993,189.4293975830078,8000000
2007-01-12 00:00:00+09:00,186.97885439255657,197.51632587208468,165.6588539572323,166.6390838623047,8320000
2007-01-15 00:00:00+09:00,167.8643623168526,171.05010933892424,142.13332867704307,142.62344360351562,6400000
2007-01-16 00:00:00+09:00,145.31906093306827,155.36641590483185,138.45745265966877,151.200439453125,9280000
2007-01-17 00:00:00+09:00,145.07403013045172,162.71816893010126,143.113570263824,157.326904296875,10240000
2007-01-18 00:00:00+09:00,154.87632900140224,156.83678886217947,141.3981674585587,143.35862731933594,5120000
2007-01-19 00:00:00+09:00,145.07403615062708,154.8763358905343,144.09380617663635,147.76966857910156,8320000
2007-01-22 00:00:00+09:00,149.97515869140625,156.34665236130257,147.52458420298458,149.97515869140625,4480000
2007-01-23 00:00:00+09:00,148.0146716936608,158.06202523578017,148.0146716936608,152.4257049560547,4480000
2007-01-24 00:00:00+09:00,159.0422795472713,176.9314727783203,157.32687745662275,176.9314727783203,10880000
2007-01-25 00:00:00+09:00,188.93930139503325,194.08550804781626,176.68642841221657,183.05792236328125,12480000
2007-01-26 00:00:00+09:00,178.15679583633155,186.97886550635624,177.4216233638295,181.5876007080078,3200000
2007-01-29 00:00:00+09:00,178.8919127177777,180.6073146205509,167.86432905709276,168.8445587158203,3200000
2007-01-30 00:00:00+09:00,169.33470826507897,170.8050530546455,152.6708006499916,159.53240966796875,2560000
2007-01-31 00:00:00+09:00,161.0027221874067,168.59950207752786,147.27950690202653,153.89605712890625,2880000
2007-02-01 00:00:00+09:00,156.83676590538334,158.79722547920065,147.27952548302406,150.22021484375,960000
2007-02-02 00:00:00+09:00,151.69058172763923,153.16092662322217,142.13333990635016,143.35862731933594,960000
2007-02-05 00:00:00+09:00,139.68274950754937,139.68274950754937,128.90022147538767,129.14527893066406,1280000
2007-02-06 00:00:00+09:00,127.42989889005335,135.76185381747993,126.93978389432237,130.6156463623047,960000
2007-02-07 00:00:00+09:00,127.91998973884205,130.12550680330486,122.52872580348856,123.75401306152344,960000
2007-02-08 00:00:00+09:00,123.7540340024557,125.71449394704906,114.44184926563726,117.13748168945312,960000
2007-02-09 00:00:00+09:00,116.89243218705461,116.89243218705461,106.8450742841841,108.80553436279297,2240000
2007-02-13 00:00:00+09:00,112.23630771389254,115.1769969989727,109.54067586923574,113.21653747558594,960000
2007-02-14 00:00:00+09:00,111.25606384975686,113.70663794336384,102.92411193149313,107.090087890625,960000
2007-02-15 00:00:00+09:00,103.65929597553453,119.34297196237664,99.98343441611841,116.40228271484375,3520000
2007-02-16 00:00:00+09:00,115.1769997684966,121.30343592639537,110.7659657348095,111.2560806274414,1600000
2007-02-19 00:00:00+09:00,113.70665150701862,113.95170894561133,106.10987091064453,106.10987091064453,320000
2007-02-20 00:00:00+09:00,103.65932677964034,118.11771987656417,103.65932677964034,115.66714477539062,1600000
2007-02-21 00:00:00+09:00,115.912173538208,127.91998855590819,115.912173538208,122.52872467041016,4800000
2007-02-22 00:00:00+09:00,125.46941167091838,125.9595265602579,119.09791810950455,120.0781478881836,960000
2007-02-23 00:00:00+09:00,116.89239758943256,121.79354633532073,116.40228271484375,116.40228271484375,640000
2007-02-26 00:00:00+09:00,116.15720840520734,117.3824954137011,111.5011177729311,112.23628997802734,320000
2007-02-27 00:00:00+09:00,111.50112787882487,112.23630015055339,106.59997940063477,107.33515167236328,320000
2007-02-28 00:00:00+09:00,95.08227692748144,103.6592864441357,95.08227692748144,102.1889419555664,960000
2007-03-01 00:00:00+09:00,102.92411675510637,103.41423159679735,96.3075663922781,101.6988296508789,320000
2007-03-02 00:00:00+09:00,99.73839890039883,104.14943374120271,99.49334140924307,101.94391632080078,172800
2007-03-05 00:00:00+09:00,101.6988437931712,101.6988437931712,89.69102850192931,90.42620086669922,320000
2007-03-06 00:00:00+09:00,91.65147530691965,95.57239403662744,90.91630304509944,94.34710693359375,960000
2007-03-07 00:00:00+09:00,96.06251821210307,96.79769054535896,90.91631187931183,91.16136932373047,320000
2007-03-08 00:00:00+09:00,91.4064057063321,95.32732391357422,91.4064057063321,95.32732391357422,185600
2007-03-09 00:00:00+09:00,97.53286004317434,97.53286004317434,92.14159642269736,93.121826171875,188800
2007-03-12 00:00:00+09:00,93.12183774750808,94.34712508629109,91.16137800545528,92.38666534423828,208000
2007-03-13 00:00:00+09:00,91.89654960006965,91.89654960006965,89.44597494406779,89.69103240966797,320000
2007-03-14 00:00:00+09:00,86.9953907367795,86.9953907367795,83.3195291563522,84.29975891113281,259200
2007-03-15 00:00:00+09:00,86.26021833147321,89.6910224696568,85.77010345458984,85.77010345458984,233600
2007-03-16 00:00:00+09:00,83.56460267424924,85.77012004688339,78.90851044313271,85.52506256103516,198400
2007-03-19 00:00:00+09:00,84.05468589139272,84.05468589139272,80.37882499235222,81.35905456542969,179200
2007-03-20 00:00:00+09:00,84.78987711031142,89.44596862792969,84.78987711031142,89.44596862792969,300800
2007-03-22 00:00:00+09:00,91.40641292641742,96.06250366529659,91.40641292641742,93.85698699951172,320000
2007-03-23 00:00:00+09:00,94.34712150822516,94.34712150822516,90.18114471435547,90.18114471435547,252800
2007-03-26 00:00:00+09:00,90.1811382713011,96.79768917707591,86.01516177507251,91.40642547607422,220800
2007-03-27 00:00:00+09:00,93.85699467003506,96.06251151606722,89.44596097797074,90.91630554199219,160000
2007-03-28 00:00:00+09:00,91.16136046570617,94.34710693359375,90.6712456244927,94.34710693359375,102400
2007-03-29 00:00:00+09:00,93.12184179396856,102.92414093017578,93.12184179396856,102.92414093017578,640000
2007-03-30 00:00:00+09:00,105.3747034397255,109.0505651876229,99.98343954280931,108.0703353881836,1280000
2007-04-02 00:00:00+09:00,111.50112787882487,111.74618530273439,105.61974970499675,105.86480712890625,320000
2007-04-03 00:00:00+09:00,105.86483067103794,105.86483067103794,99.24827875409807,102.92414093017578,236800
2007-04-04 00:00:00+09:00,104.149412367079,110.27584838867188,102.43401028103298,110.27584838867188,320000
2007-04-05 00:00:00+09:00,108.07032854048933,122.52871716608767,107.82527110615715,119.58802795410156,2560000
2007-04-06 00:00:00+09:00,125.7144669371766,125.95952437759993,110.27584819050578,113.21653747558594,1280000
2007-04-09 00:00:00+09:00,116.89242419637895,118.85288414097231,113.95173427948892,117.13748168945312,320000
2007-04-10 00:00:00+09:00,119.34297951785001,129.3903350830078,118.11769225380638,129.3903350830078,2880000
2007-04-11 00:00:00+09:00,134.78157869569813,153.89605712890625,130.61560262692203,153.89605712890625,7680000
2007-04-12 00:00:00+09:00,158.79723622496698,178.1567758264676,156.34666159186565,173.9907989501953,9280000
2007-04-13 00:00:00+09:00,161.73788602234887,161.98294342541303,149.48501586914062,149.48501586914062,3200000
2007-04-16 00:00:00+09:00,127.67493344475243,132.82113997515512,124.97930145263673,124.97930145263672,3520000
2007-04-17 00:00:00+09:00,123.99906310408511,136.25193495231485,113.46159331460753,119.34297180175781,4160000
2007-04-18 00:00:00+09:00,121.79354103627502,122.03859846290736,110.52089941118719,114.44181823730469,1280000
2007-04-19 00:00:00+09:00,115.66713087899345,115.91218835966927,109.78575134277344,109.78575134277344,640000
2007-04-20 00:00:00+09:00,109.7857297346896,110.5209020320201,104.39446622093251,109.5406723022461,640000
2007-04-23 00:00:00+09:00,109.5406863787561,109.78574384269068,97.28781318202724,101.20873260498047,960000
2007-04-24 00:00:00+09:00,102.92414492016549,112.48138694846656,99.73839757739846,111.99127197265625,960000
2007-04-25 00:00:00+09:00,108.31537202305012,109.05054423135137,102.43399435664016,103.1691665649414,640000
2007-04-26 00:00:00+09:00,104.39446393628965,105.12963621753113,97.04274112387489,98.26802825927734,320000
2007-04-27 00:00:00+09:00,98.26802450040492,100.71859867747237,97.53285224728468,100.47354125976562,320000
2007-05-01 00:00:00+09:00,98.02297312062937,105.129638671875,98.02297312062937,105.129638671875,320000
2007-05-02 00:00:00+09:00,103.1691754659017,104.88457743326823,99.98342895507812,99.98342895507812,320000
2007-05-07 00:00:00+09:00,101.2087247242647,105.3747012867647,101.2087247242647,104.1494140625,313600
2007-05-08 00:00:00+09:00,104.63952000935873,104.88457743326823,99.24825668334961,99.98342895507812,320000
2007-05-09 00:00:00+09:00,100.22848384205888,101.45377093059261,96.30756515875095,100.47354125976562,320000
2007-05-10 00:00:00+09:00,100.96367538414657,100.96367538414657,98.75815820342493,99.73838806152344,182400
2007-05-11 00:00:00+09:00,99.24827875409807,102.92414093017578,97.5328764052618,102.92414093017578,140800
2007-05-14 00:00:00+09:00,102.92414093017578,102.92414093017578,102.92414093017578,102.92414093017578,6400
2007-05-15 00:00:00+09:00,101.2087147105824,101.2087147105824,87.73055657721186,94.34710693359375,320000
2007-05-16 00:00:00+09:00,88.22068319155302,89.2009130047925,83.07447667204576,84.78987884521484,320000
