Date,Open,High,Low,Close,Volume
2005-01-03 00:00:00+09:00,385.1737060546875,385.1737060546875,385.1737060546875,385.1737060546875,0
2005-01-04 00:00:00+09:00,385.1737060546875,385.1737060546875,385.1737060546875,385.1737060546875,0
2005-01-05 00:00:00+09:00,385.1737060546875,385.1737060546875,385.1737060546875,385.1737060546875,0
2005-01-06 00:00:00+09:00,409.03411865234375,409.03411865234375,409.03411865234375,409.03411865234375,0
2005-01-07 00:00:00+09:00,416.53294717111896,426.0770736202117,415.85122385332664,422.66845703125,0
2005-01-10 00:00:00+09:00,422.66845703125,422.66845703125,422.66845703125,422.66845703125,0
2005-01-11 00:00:00+09:00,422.66845703125,422.66845703125,422.66845703125,422.66845703125,0
2005-01-12 00:00:00+09:00,422.66845703125,422.66845703125,422.66845703125,422.66845703125,0
2005-01-13 00:00:00+09:00,417.8965454101562,418.5782689752625,417.8965454101562,417.89654541015625,0
2005-01-14 00:00:00+09:00,415.8512878417968,415.8512878417968,415.8512878417968,415.8512878417969,0
2005-01-17 00:00:00+09:00,418.5781815325627,419.9416283779457,415.16956441910537,415.8512878417969,0
2005-01-18 00:00:00+09:00,415.8512878417968,415.8512878417968,415.8512878417968,415.8512878417969,0
2005-01-19 00:00:00+09:00,424.71362985500866,456.75462600779423,424.71362985500866,436.9846496582031,0
2005-01-20 00:00:00+09:00,428.1222927172347,429.4857395093278,427.44056932118815,428.80401611328125,0
2005-01-21 00:00:00+09:00,428.12233189174106,436.9847368512835,428.12233189174106,429.48577880859375,0
2005-01-24 00:00:00+09:00,428.80401611328125,428.80401611328125,428.80401611328125,428.80401611328125,0
2005-01-25 00:00:00+09:00,425.3953857421875,426.07710911677435,425.3953857421875,425.3953857421875,0
2005-01-26 00:00:00+09:00,426.758889279531,432.2126770019531,426.758889279531,432.2126770019531,0
2005-01-27 00:00:00+09:00,435.6211886319247,449.9373779296875,435.6211886319247,449.9373779296875,0
2005-01-28 00:00:00+09:00,454.0277177290483,454.0277177290483,449.9373779296875,449.9373779296875,0
2005-01-31 00:00:00+09:00,443.12017822265625,443.12017822265625,443.12017822265625,443.12017822265625,0
2005-02-01 00:00:00+09:00,443.12017822265625,443.12017822265625,443.12017822265625,443.12017822265625,0
2005-02-02 00:00:00+09:00,443.12017822265625,443.12017822265625,443.12017822265625,443.12017822265625,0
2005-02-03 00:00:00+09:00,445.84711970839385,446.52884313302445,435.6212683389353,439.71160888671875,0
2005-02-04 00:00:00+09:00,439.71160888671875,439.71160888671875,439.71160888671875,439.71160888671875,0
2005-02-07 00:00:00+09:00,439.02983811598557,443.801901573768,439.02983811598557,443.12017822265625,0
2005-02-08 00:00:00+09:00,443.12017822265625,443.12017822265625,443.12017822265625,443.12017822265625,0
2005-02-09 00:00:00+09:00,443.12033746475566,456.75480938674815,443.12033746475566,453.34619140625,0
2005-02-10 00:00:00+09:00,452.66446781015037,453.34619140625,452.66446781015037,453.34619140625,0
2005-02-11 00:00:00+09:00,453.34619140625,453.34619140625,453.34619140625,453.34619140625,0
2005-02-14 00:00:00+09:00,454.02791500234963,454.02791500234963,453.34619140625,453.34619140625,0
2005-02-15 00:00:00+09:00,449.25567626953125,449.93739960226196,449.25567626953125,449.25567626953125,0
2005-02-16 00:00:00+09:00,449.25565462979404,453.3459944291548,448.5739313299006,449.9373779296875,0
2005-02-17 00:00:00+09:00,449.9373779296875,453.3459944291548,449.9373779296875,449.9373779296875,0
2005-02-18 00:00:00+09:00,453.34619140625,453.34619140625,453.34619140625,453.34619140625,0
2005-02-21 00:00:00+09:00,455.39139871036303,463.57208251953125,455.39139871036303,463.57208251953125,0
2005-02-22 00:00:00+09:00,463.5719473379629,463.5719473379629,456.0729893663194,460.163330078125,0
2005-02-23 00:00:00+09:00,460.16333007812494,460.16333007812494,460.16333007812494,460.163330078125,0
2005-02-24 00:00:00+09:00,460.8451509633459,460.8451509633459,451.98274421405074,453.34619140625,0
2005-02-25 00:00:00+09:00,443.12012609432,443.8018493652344,443.12012609432,443.8018493652344,0
2005-02-28 00:00:00+09:00,456.754712818287,460.16333007812494,456.754712818287,460.163330078125,0
2005-03-01 00:00:00+09:00,456.754712818287,460.16333007812494,456.754712818287,460.163330078125,0
2005-03-02 00:00:00+09:00,463.57196932376667,463.57196932376667,459.48162841796875,459.48162841796875,0
2005-03-03 00:00:00+09:00,467.6623229980469,467.6623229980469,466.98059949513424,467.6623229980469,0
2005-03-04 00:00:00+09:00,467.6623229980469,467.6623229980469,467.6623229980469,467.6623229980469,0
2005-03-07 00:00:00+09:00,467.6623229980469,467.6623229980469,467.6623229980469,467.6623229980469,0
