Date,Open,High,Low,Close,Volume
2005-01-03 00:00:00+09:00,330.0,330.0,330.0,330.0,0
2005-01-04 00:00:00+09:00,325.0,374.0,325.0,325.0,0
2005-01-05 00:00:00+09:00,366.0,366.0,366.0,366.0,0
2005-01-06 00:00:00+09:00,352.0,355.0,352.0,352.0,3000
2005-01-07 00:00:00+09:00,361.0,370.0,360.0,360.0,19000
2005-01-10 00:00:00+09:00,360.0,360.0,360.0,360.0,0
2005-01-11 00:00:00+09:00,360.0,360.0,350.0,350.0,4000
2005-01-12 00:00:00+09:00,360.0,363.0,355.0,363.0,13000
2005-01-13 00:00:00+09:00,365.0,365.0,365.0,365.0,0
2005-01-14 00:00:00+09:00,365.0,365.0,365.0,365.0,4000
2005-01-17 00:00:00+09:00,355.0,355.0,355.0,355.0,0
2005-01-18 00:00:00+09:00,360.0,360.0,360.0,360.0,2000
2005-01-19 00:00:00+09:00,360.0,360.0,360.0,360.0,2000
2005-01-20 00:00:00+09:00,360.0,360.0,360.0,360.0,3000
2005-01-21 00:00:00+09:00,360.0,360.0,360.0,360.0,1000
2005-01-24 00:00:00+09:00,362.0,362.0,360.0,360.0,2000
2005-01-25 00:00:00+09:00,350.0,350.0,350.0,350.0,0
2005-01-26 00:00:00+09:00,360.0,360.0,360.0,360.0,2000
2005-01-27 00:00:00+09:00,356.0,356.0,356.0,356.0,1000
2005-01-28 00:00:00+09:00,360.0,360.0,360.0,360.0,1000
2005-01-31 00:00:00+09:00,365.0,370.0,365.0,370.0,2000
2005-02-01 00:00:00+09:00,370.0,370.0,370.0,370.0,1000
2005-02-02 00:00:00+09:00,362.0,369.0,362.0,369.0,9000
2005-02-03 00:00:00+09:00,371.0,371.0,369.0,370.0,6000
2005-02-04 00:00:00+09:00,370.0,378.0,370.0,372.0,10000
2005-02-07 00:00:00+09:00,370.0,375.0,370.0,370.0,0
2005-02-08 00:00:00+09:00,370.0,375.0,370.0,370.0,0
2005-02-09 00:00:00+09:00,371.0,374.0,371.0,371.0,0
2005-02-10 00:00:00+09:00,374.0,374.0,365.0,365.0,21000
2005-02-11 00:00:00+09:00,365.0,365.0,365.0,365.0,0
2005-02-14 00:00:00+09:00,363.0,373.0,363.0,363.0,0
2005-02-15 00:00:00+09:00,363.0,367.0,359.0,365.0,5000
2005-02-16 00:00:00+09:00,362.0,362.0,357.0,358.0,8000
2005-02-17 00:00:00+09:00,367.0,380.0,367.0,380.0,18000
2005-02-18 00:00:00+09:00,380.0,381.0,380.0,381.0,2000
2005-02-21 00:00:00+09:00,375.0,397.0,375.0,395.0,31000
2005-02-22 00:00:00+09:00,399.0,400.0,399.0,399.0,18000
2005-02-23 00:00:00+09:00,370.0,370.0,356.0,369.0,10000
2005-02-24 00:00:00+09:00,369.0,370.0,369.0,370.0,2000
2005-02-25 00:00:00+09:00,385.0,385.0,385.0,385.0,1000
2005-02-28 00:00:00+09:00,389.0,396.0,389.0,395.0,12000
2005-03-01 00:00:00+09:00,395.0,395.0,395.0,395.0,6000
2005-03-02 00:00:00+09:00,390.0,390.0,390.0,390.0,2000
2005-03-03 00:00:00+09:00,390.0,396.0,385.0,395.0,19000
2005-03-04 00:00:00+09:00,395.0,401.0,380.0,395.0,109000
2005-03-07 00:00:00+09:00,398.0,415.0,398.0,415.0,54000
2005-03-08 00:00:00+09:00,410.0,415.0,405.0,405.0,10000
2005-03-09 00:00:00+09:00,400.0,401.0,394.0,395.0,6000
2005-03-10 00:00:00+09:00,397.0,398.0,397.0,398.0,2000
2005-03-11 00:00:00+09:00,409.0,409.0,408.0,408.0,4000
2005-03-14 00:00:00+09:00,410.0,411.0,408.0,408.0,8000
2005-03-15 00:00:00+09:00,407.0,408.0,405.0,408.0,7000
2005-03-16 00:00:00+09:00,405.0,410.0,405.0,408.0,4000
2005-03-17 00:00:00+09:00,400.0,400.0,390.0,390.0,7000
2005-03-18 00:00:00+09:00,387.0,387.0,375.0,376.0,5000
2005-03-21 00:00:00+09:00,376.0,376.0,376.0,376.0,0
2005-03-22 00:00:00+09:00,377.0,378.0,360.0,363.0,37000
2005-03-23 00:00:00+09:00,365.0,365.0,365.0,365.0,3000
2005-03-24 00:00:00+09:00,365.0,387.0,365.0,365.0,0
2005-03-25 00:00:00+09:00,364.0,365.0,364.0,365.0,4000
2005-03-28 00:00:00+09:00,360.0,360.0,360.0,360.0,1000
2005-03-29 00:00:00+09:00,360.0,360.0,356.0,356.0,5000
2005-03-30 00:00:00+09:00,351.0,351.0,315.0,330.0,21000
2005-03-31 00:00:00+09:00,335.0,335.0,335.0,335.0,3000
2005-04-01 00:00:00+09:00,327.0,328.0,327.0,328.0,5000
2005-04-04 00:00:00+09:00,327.0,328.0,317.0,321.0,9000
2005-04-05 00:00:00+09:00,323.0,328.0,323.0,328.0,2000
