Date,Open,High,Low,Close,Volume
2005-01-03 00:00:00+09:00,142.31687927246094,142.31687927246094,142.31687927246094,142.31687927246094,0
2005-01-04 00:00:00+09:00,144.13371721903482,145.3449249267578,144.13371721903482,145.3449249267578,4000
2005-01-05 00:00:00+09:00,151.40096627029718,154.42898559570312,145.34492761948528,154.42898559570312,9000
2005-01-06 00:00:00+09:00,151.40093994140625,151.40093994140625,151.40093994140625,151.40093994140625,3000
2005-01-07 00:00:00+09:00,145.34488308814264,150.18971252441406,145.34488308814264,150.18971252441406,27000
2005-01-10 00:00:00+09:00,150.18971252441406,150.18971252441406,150.18971252441406,150.18971252441406,0
2005-01-11 00:00:00+09:00,149.58412866210938,153.82335498046874,149.58412866210938,151.40093994140625,17000
2005-01-12 00:00:00+09:00,151.40096627029718,154.42898559570312,151.40096627029718,154.42898559570312,4000
2005-01-13 00:00:00+09:00,152.0065460205078,152.0065460205078,152.0065460205078,152.0065460205078,1000
2005-01-14 00:00:00+09:00,154.42894127532725,158.6681671142578,154.42894127532725,158.6681671142578,14000
2005-01-17 00:00:00+09:00,158.6681671142578,158.6681671142578,158.6681671142578,158.6681671142578,1000
2005-01-18 00:00:00+09:00,160.4850141236703,164.7242409118427,160.4850141236703,164.11863708496094,11000
2005-01-19 00:00:00+09:00,160.48500061035156,160.48500061035156,160.48500061035156,160.48500061035156,0
2005-01-20 00:00:00+09:00,156.24579765007843,162.90744018554688,156.24579765007843,162.90744018554688,6000
2005-01-21 00:00:00+09:00,157.45698086051055,157.45698086051055,156.2457733154297,156.2457733154297,2000
2005-01-24 00:00:00+09:00,155.6401824951172,158.66820160980816,155.6401824951172,155.6401824951172,0
2005-01-25 00:00:00+09:00,159.2737968444824,159.2737968444824,157.4569854736328,157.4569854736328,15000
2005-01-26 00:00:00+09:00,158.062563422982,158.6681671142578,158.062563422982,158.6681671142578,6000
2005-01-27 00:00:00+09:00,160.4849781880852,160.4849781880852,158.6681671142578,158.6681671142578,14000
2005-01-28 00:00:00+09:00,156.8513946533203,156.8513946533203,156.8513946533203,156.8513946533203,4000
2005-01-31 00:00:00+09:00,153.21775817871094,158.66819226411963,153.21775817871094,153.21775817871094,0
2005-02-01 00:00:00+09:00,152.0065460205078,152.0065460205078,152.0065460205078,152.0065460205078,2000
2005-02-02 00:00:00+09:00,157.45697994156188,157.45697994156188,152.0065460205078,152.0065460205078,2000
2005-02-03 00:00:00+09:00,152.61217400045956,154.42898559570312,152.61217400045956,154.42898559570312,2000
2005-02-04 00:00:00+09:00,154.42898559570312,154.42898559570312,154.42898559570312,154.42898559570312,2000
2005-02-07 00:00:00+09:00,154.42898559570312,155.0345894607843,154.42898559570312,154.42898559570312,9000
2005-02-08 00:00:00+09:00,154.428937416377,154.428937416377,153.82333374023438,153.82333374023438,6000
2005-02-09 00:00:00+09:00,154.42898559570312,154.42898559570312,154.42898559570312,154.42898559570312,1000
2005-02-10 00:00:00+09:00,154.42896199780841,156.2457733154297,153.823358225268,156.2457733154297,8000
2005-02-11 00:00:00+09:00,156.2457733154297,156.2457733154297,156.2457733154297,156.2457733154297,0
2005-02-14 00:00:00+09:00,153.2177672033644,155.6401824951172,153.2177672033644,155.6401824951172,8000
2005-02-15 00:00:00+09:00,153.21775817871094,153.21775817871094,153.21775817871094,153.21775817871094,1000
2005-02-16 00:00:00+09:00,153.8233710263026,155.6401824951172,153.8233710263026,155.6401824951172,7000
2005-02-17 00:00:00+09:00,153.82333374023438,153.82333374023438,153.82333374023438,153.82333374023438,3000
2005-02-18 00:00:00+09:00,155.6401824951172,155.6401824951172,155.03457867217898,155.6401824951172,4000
2005-02-21 00:00:00+09:00,156.2457778930664,157.4569854736328,156.2457778930664,157.4569854736328,4000
2005-02-22 00:00:00+09:00,158.06260273868878,161.0906219482422,158.06260273868878,161.0906219482422,3000
2005-02-23 00:00:00+09:00,160.4849781880852,160.4849781880852,158.6681671142578,158.6681671142578,7000
2005-02-24 00:00:00+09:00,160.4849819607205,163.51300048828125,160.4849819607205,163.51300048828125,12000
2005-02-25 00:00:00+09:00,163.51300048828125,163.51300048828125,163.51300048828125,163.51300048828125,2000
2005-02-28 00:00:00+09:00,161.09059499689445,162.3018024780741,158.0625762939453,158.0625762939453,20000
2005-03-01 00:00:00+09:00,155.640161331586,158.0625762939453,155.640161331586,158.0625762939453,4000
2005-03-02 00:00:00+09:00,158.06256713867188,163.51300048828125,158.06256713867188,163.51300048828125,6000
2005-03-03 00:00:00+09:00,159.87939683446345,160.48500061035156,159.87939683446345,160.48500061035156,3000
2005-03-04 00:00:00+09:00,155.0345666273585,161.09060438623968,155.0345666273585,160.48500061035156,14000
2005-03-07 00:00:00+09:00,159.87939683446345,160.48500061035156,159.87939683446345,160.48500061035156,5000
2005-03-08 00:00:00+09:00,157.4569854736328,162.30181579589842,157.4569854736328,157.4569854736328,0
2005-03-09 00:00:00+09:00,160.4849819607205,163.51300048828125,160.4849819607205,163.51300048828125,6000
2005-03-10 00:00:00+09:00,160.48500061035156,164.11862326568027,160.48500061035156,160.48500061035156,0
2005-03-11 00:00:00+09:00,163.51300048828125,163.51300048828125,163.51300048828125,163.51300048828125,1000
2005-03-14 00:00:00+09:00,163.51301948979216,163.51301948979216,158.6681892826872,160.48500061035156,7000
2005-03-15 00:00:00+09:00,158.062563422982,158.6681671142578,158.062563422982,158.6681671142578,3000
2005-03-16 00:00:00+09:00,158.6682131175215,162.90744018554688,158.6682131175215,162.90744018554688,9000
2005-03-17 00:00:00+09:00,159.2737930585753,160.48500061035156,159.2737930585753,160.48500061035156,8000
2005-03-18 00:00:00+09:00,163.5130304256773,163.5130304256773,159.2738037109375,159.2738037109375,9000
2005-03-21 00:00:00+09:00,159.2738037109375,159.2738037109375,159.2738037109375,159.2738037109375,0
2005-03-22 00:00:00+09:00,159.2738037109375,159.2738037109375,159.2738037109375,159.2738037109375,10000
2005-03-23 00:00:00+09:00,160.4850014518289,164.72422790527344,160.4850014518289,164.72422790527344,8000
2005-03-24 00:00:00+09:00,168.3578575550426,169.56906516335226,166.54104614257812,166.54104614257812,6000
2005-03-25 00:00:00+09:00,166.54105337042557,172.5970916748047,166.54105337042557,172.5970916748047,9000
2005-03-28 00:00:00+09:00,172.5970916748047,172.5970916748047,172.5970916748047,172.5970916748047,12000
2005-03-29 00:00:00+09:00,169.56906516335226,169.56906516335226,166.54104614257812,166.54104614257812,14000
2005-03-30 00:00:00+09:00,166.54103924246394,166.54103924246394,164.72422790527344,164.72422790527344,3000
2005-03-31 00:00:00+09:00,165.32984884161698,165.32984884161698,161.0906219482422,161.0906219482422,3000
2005-04-01 00:00:00+09:00,161.09060438623968,161.09060438623968,158.06258550679908,160.48500061035156,8000
2005-04-04 00:00:00+09:00,159.87936401367188,159.87936401367188,159.87936401367188,159.87936401367188,1000
2005-04-05 00:00:00+09:00,158.0625762939453,158.0625762939453,158.0625762939453,158.0625762939453,0
2005-04-06 00:00:00+09:00,155.6401704032466,160.48500061035156,155.6401704032466,160.48500061035156,7000
2005-04-07 00:00:00+09:00,158.0625762939453,158.0625762939453,158.0625762939453,158.0625762939453,0
2005-04-08 00:00:00+09:00,158.6681671142578,158.6681671142578,158.6681671142578,158.6681671142578,1000
2005-04-11 00:00:00+09:00,152.6121368408203,152.6121368408203,152.6121368408203,152.6121368408203,8000
2005-04-12 00:00:00+09:00,153.82338173062192,154.42898559570312,153.82338173062192,154.42898559570312,4000
2005-04-13 00:00:00+09:00,154.42898559570312,154.42898559570312,154.42898559570312,154.42898559570312,4000
2005-04-14 00:00:00+09:00,154.42898559570312,154.42898559570312,154.42898559570312,154.42898559570312,1000
2005-04-15 00:00:00+09:00,153.21775817871094,153.21775817871094,153.21775817871094,153.21775817871094,2000
2005-04-18 00:00:00+09:00,154.42896575324622,154.42896575324622,153.21775817871094,153.21775817871094,6000
2005-04-19 00:00:00+09:00,156.24578404426575,156.24578404426575,155.03457641601562,155.03457641601562,4000
2005-04-20 00:00:00+09:00,154.42898559570312,154.42898559570312,154.42898559570312,154.42898559570312,7000
2005-04-21 00:00:00+09:00,155.0345894607843,155.0345894607843,154.42898559570312,154.42898559570312,10000
2005-04-22 00:00:00+09:00,155.03457641601562,155.03457641601562,155.03457641601562,155.03457641601562,2000
2005-04-25 00:00:00+09:00,157.45698173091097,160.48500061035156,157.45698173091097,160.48500061035156,3000
2005-04-26 00:00:00+09:00,160.48500061035156,163.51301948979216,160.48500061035156,160.48500061035156,13000
2005-04-27 00:00:00+09:00,160.48500061035156,160.48500061035156,160.48500061035156,160.48500061035156,2000
2005-04-28 00:00:00+09:00,155.03457641601562,155.03457641601562,155.03457641601562,155.03457641601562,1000
2005-04-29 00:00:00+09:00,155.03457641601562,155.03457641601562,155.03457641601562,155.03457641601562,0
2005-05-02 00:00:00+09:00,155.03457641601562,155.03457641601562,155.03457641601562,155.03457641601562,1000
2005-05-03 00:00:00+09:00,155.03457641601562,155.03457641601562,155.03457641601562,155.03457641601562,0
2005-05-04 00:00:00+09:00,155.03457641601562,155.03457641601562,155.03457641601562,155.03457641601562,0
2005-05-05 00:00:00+09:00,155.03457641601562,155.03457641601562,155.03457641601562,155.03457641601562,0
2005-05-06 00:00:00+09:00,156.2457778930664,157.4569854736328,156.2457778930664,157.4569854736328,15000
2005-05-09 00:00:00+09:00,157.4569854736328,157.4569854736328,157.4569854736328,157.4569854736328,9000
2005-05-10 00:00:00+09:00,157.45700538379995,165.32985565298995,157.45700538379995,162.90744018554688,19000
2005-05-11 00:00:00+09:00,165.93543459334464,165.93543459334464,160.48500061035156,160.48500061035156,9000
2005-05-12 00:00:00+09:00,163.51300048828125,163.51300048828125,161.09058566623264,163.51300048828125,18000
2005-05-13 00:00:00+09:00,164.72421613420758,169.5690460205078,164.72421613420758,169.5690460205078,5000
2005-05-16 00:00:00+09:00,163.51300048828125,163.51300048828125,163.51300048828125,163.51300048828125,4000
2005-05-17 00:00:00+09:00,163.51303731588493,166.54105652543836,161.0906219482422,161.0906219482422,19000
2005-05-18 00:00:00+09:00,161.09057131680575,164.11858957464045,159.87936401367188,159.87936401367188,6000
2005-05-19 00:00:00+09:00,156.8513946533203,156.8513946533203,156.8513946533203,156.8513946533203,5000
2005-05-20 00:00:00+09:00,159.87936401367188,159.87936401367188,156.8513457558372,159.87936401367188,3000
2005-05-23 00:00:00+09:00,166.54104956265152,177.44191826129781,165.93544574606008,175.62510681152344,50000
2005-05-24 00:00:00+09:00,179.86433352766366,190.76520222630992,175.62510681152344,175.62510681152344,61000
2005-05-25 00:00:00+09:00,175.62510079711024,175.62510079711024,165.93544006347656,165.93544006347656,34000
2005-05-26 00:00:00+09:00,165.93544006347656,166.54104385932865,165.93544006347656,165.93544006347656,8000
2005-05-27 00:00:00+09:00,171.99149641753934,171.99149641753934,169.5690809750388,170.78028869628906,6000
2005-05-30 00:00:00+09:00,170.7802704302934,170.7802704302934,165.93544006347656,165.93544006347656,4000
2005-05-31 00:00:00+09:00,165.93542360578266,169.5690460205078,165.93542360578266,169.5690460205078,2000
2005-06-01 00:00:00+09:00,166.54104614257812,166.54104614257812,166.54104614257812,166.54104614257812,0
