Date,Open,High,Low,Close,Volume
2005-01-03 00:00:00+09:00,566.198486328125,566.198486328125,566.198486328125,566.198486328125,0
2005-01-04 00:00:00+09:00,572.3528386989587,603.12451171875,572.3528386989587,603.12451171875,8160
2005-01-05 00:00:00+09:00,602.5089727447807,603.1244358777268,590.8157592024539,601.8935546875,4320
2005-01-06 00:00:00+09:00,601.8936010115226,601.8936010115226,580.968889621212,600.6627197265625,2280
2005-01-07 00:00:00+09:00,596.3546647183477,596.3546647183477,581.584270545757,587.7385864257812,5520
2005-01-10 00:00:00+09:00,587.7385864257812,587.7385864257812,587.7385864257812,587.7385864257812,0
2005-01-11 00:00:00+09:00,618.5104303833766,618.5104303833766,600.6628507003217,608.6635131835938,5640
2005-01-12 00:00:00+09:00,613.5869323452437,613.5869323452437,591.4313354492188,591.4313354492188,3720
2005-01-13 00:00:00+09:00,574.1991380178769,582.1997540690008,574.1991380178769,580.3534545898438,97560
2005-01-14 00:00:00+09:00,577.2763048740715,578.5071411132812,575.4300054395868,578.5071411132812,18360
2005-01-17 00:00:00+09:00,578.5072971304485,578.5072971304485,574.814697265625,574.814697265625,18120
2005-01-18 00:00:00+09:00,578.5070525182458,578.5070525182458,571.737319012328,573.5836181640625,31200
2005-01-19 00:00:00+09:00,573.5837582574813,573.5837582574813,568.0448594494445,569.2756958007812,19800
2005-01-20 00:00:00+09:00,568.6602031695337,568.6602031695337,563.1213050867136,566.8139038085938,11040
2005-01-21 00:00:00+09:00,566.1985661362788,566.1985661362788,560.0442040085351,561.2750854492188,9600
2005-01-24 00:00:00+09:00,561.8903671099163,563.1212482515342,557.5823507277486,559.4286499023438,13200
2005-01-25 00:00:00+09:00,555.7362205348913,558.8134017867776,554.5053390190014,556.9671020507812,9720
2005-01-26 00:00:00+09:00,554.5053265353845,572.3529052734375,554.5053265353845,572.3529052734375,16200
2005-01-27 00:00:00+09:00,572.3529052734375,573.5837867616165,566.1985879838948,572.3529052734375,11280
2005-01-28 00:00:00+09:00,573.5836825359751,573.5836825359751,563.121304476758,567.4293212890625,9960
2005-01-31 00:00:00+09:00,571.7374870671861,577.2763861504774,571.7374870671861,572.3529052734375,11280
2005-02-01 00:00:00+09:00,575.430086456047,576.6609228685498,569.275724090828,572.3529052734375,19680
2005-02-02 00:00:00+09:00,576.6609228685498,576.6609228685498,568.6603058845766,572.3529052734375,9840
2005-02-03 00:00:00+09:00,570.506465631552,579.1225437838953,569.2755844453129,577.8916625976562,27480
2005-02-04 00:00:00+09:00,577.8916667456766,577.8916667456766,569.2755885314884,570.5064697265625,6960
2005-02-07 00:00:00+09:00,572.3528012714589,574.1991006303991,567.4293212890625,567.4293212890625,7320
2005-02-08 00:00:00+09:00,566.1984678149308,571.7373657226562,561.2749879828417,571.7373657226562,9480
2005-02-09 00:00:00+09:00,571.1219200069429,571.7373831770349,566.8139031946384,567.4293212890625,4800
2005-02-10 00:00:00+09:00,564.9676846955952,566.1985661362788,561.2750854492188,561.2750854492188,9120
2005-02-11 00:00:00+09:00,561.2750854492188,561.2750854492188,561.2750854492188,561.2750854492188,0
2005-02-14 00:00:00+09:00,577.2763861504774,577.2763861504774,569.8911873727557,572.3529052734375,18480
2005-02-15 00:00:00+09:00,576.6608478969115,576.6608478969115,569.89111328125,569.89111328125,6120
