Date,Open,High,Low,Close,Volume
2005-01-03 00:00:00+09:00,1387.4647216796875,1387.4647216796875,1387.4647216796875,1387.4647216796875,0
2005-01-04 00:00:00+09:00,1387.4647824976369,1397.4107666015625,1385.807118480316,1397.4107666015625,150000
2005-01-05 00:00:00+09:00,1397.4108585902623,1402.383850969587,1392.4378662109375,1392.4378662109375,600000
2005-01-06 00:00:00+09:00,1390.780130901178,1399.0684511091706,1389.1224668595794,1394.095458984375,900000
2005-01-07 00:00:00+09:00,1390.7798759788989,1390.7798759788989,1384.149221027867,1385.806884765625,950000
2005-01-10 00:00:00+09:00,1385.806884765625,1385.806884765625,1385.806884765625,1385.806884765625,0
2005-01-11 00:00:00+09:00,1380.8338935523511,1385.806884765625,1375.8609023390775,1385.806884765625,850000
2005-01-12 00:00:00+09:00,1377.5185945411693,1382.4915858572022,1369.2302756811139,1370.887939453125,750000
2005-01-13 00:00:00+09:00,1375.861073626894,1375.861073626894,1365.9150899621213,1367.57275390625,750000
2005-01-14 00:00:00+09:00,1367.572592078417,1374.2032470703125,1360.9419370865219,1374.2032470703125,850000
2005-01-17 00:00:00+09:00,1372.5457457386365,1374.2034096827651,1365.9150899621213,1367.57275390625,450000
2005-01-18 00:00:00+09:00,1370.887939453125,1372.5456032251361,1365.9149481370919,1370.887939453125,550000
2005-01-19 00:00:00+09:00,1374.2034403483074,1374.2034403483074,1369.230448404948,1372.5457763671875,450000
2005-01-20 00:00:00+09:00,1370.887805353986,1375.860796183565,1362.5994873046875,1362.5994873046875,650000
2005-01-21 00:00:00+09:00,1369.2303066759225,1379.1762895331326,1367.5726428663875,1375.8609619140625,800000
2005-01-24 00:00:00+09:00,1377.5187380117327,1387.4647216796875,1372.5457461777553,1387.4647216796875,550000
2005-01-25 00:00:00+09:00,1387.464342850905,1389.1220063429612,1374.2030349144568,1379.176025390625,700000
2005-01-26 00:00:00+09:00,1380.834065901051,1387.4647216796875,1379.1764019563918,1387.4647216796875,300000
2005-01-27 00:00:00+09:00,1389.122314453125,1390.7799783128542,1377.5186674350202,1389.122314453125,550000
2005-01-28 00:00:00+09:00,1389.122212241141,1389.122212241141,1375.8609023390775,1385.806884765625,800000
2005-01-31 00:00:00+09:00,1382.4918310372282,1404.0414638951224,1380.8341669712363,1390.7801513671875,1000000
2005-02-01 00:00:00+09:00,1399.0685414751838,1409.0145263671875,1399.0685414751838,1409.0145263671875,1650000
2005-02-02 00:00:00+09:00,1413.9870920626915,1418.9600830078125,1409.0141011175708,1418.9600830078125,1600000
2005-02-03 00:00:00+09:00,1425.5909222737819,1430.563913863109,1418.9602668213458,1428.90625,900000
2005-02-04 00:00:00+09:00,1433.8790911073388,1443.8250732421875,1425.5907726616317,1443.8250732421875,1400000
2005-02-07 00:00:00+09:00,1450.4556105063969,1472.0052367196347,1445.4826198418036,1463.7169189453125,1050000
2005-02-08 00:00:00+09:00,1465.3746170343136,1465.3746170343136,1435.5366723435698,1437.1943359375,1000000
2005-02-09 00:00:00+09:00,1447.1404940518466,1460.4018044211648,1447.1404940518466,1458.744140625,1100000
2005-02-10 00:00:00+09:00,1452.1136982655714,1458.7443544220353,1450.4560342264556,1453.7713623046875,550000
2005-02-11 00:00:00+09:00,1453.7713623046875,1453.7713623046875,1453.7713623046875,1453.7713623046875,0
2005-02-14 00:00:00+09:00,1462.0596516008573,1473.6632996294354,1458.744323592692,1468.6903076171875,750000
2005-02-15 00:00:00+09:00,1473.6632996294354,1480.293955645766,1468.6903076171875,1468.6903076171875,550000
