Date,Open,High,Low,Close,Volume
2014-12-15 00:00:00+09:00,630.4009941948785,810.5155639648438,630.4009941948785,810.5155639648438,1399200
2014-12-16 00:00:00+09:00,972.6185503473067,990.6300049833679,630.4009122621433,637.005126953125,5684400
2014-12-17 00:00:00+09:00,709.0510105043475,756.4811640700249,600.3818615882908,625.597900390625,3378000
2014-12-18 00:00:00+09:00,612.3895209337908,699.4448793499512,594.9784316612457,606.986083984375,1333200
2014-12-19 00:00:00+09:00,618.3932781980462,702.4467501371777,612.3894744785651,653.2154541015625,1612800
2014-12-22 00:00:00+09:00,689.2384608693764,833.330078125,673.6285162451494,833.330078125,2548800
2014-12-24 00:00:00+09:00,929.391090556244,1013.4445190429686,901.7734965342727,1013.4445190429688,1005600
2014-12-25 00:00:00+09:00,1109.5056595492927,1120.312532856591,874.1560035058718,912.5803833007812,3033600
2014-12-26 00:00:00+09:00,936.5955889477145,1152.7330325510331,841.7352957928861,1108.3048095703125,4087200
2014-12-29 00:00:00+09:00,1062.676004732572,1224.1787128594563,1041.6626667228752,1170.7447509765625,4651200
2014-12-30 00:00:00+09:00,1152.733095706888,1200.763612045823,993.6318839109916,1036.859375,1741200
2015-01-05 00:00:00+09:00,988.8287347682048,1014.6451791383844,930.5916761433299,946.20166015625,915600
2015-01-06 00:00:00+09:00,924.5880858613334,1009.8422506260757,915.5823580378352,927.5899658203125,684000
2015-01-07 00:00:00+09:00,942.599306607029,987.6279345031205,885.5629859742871,897.5706787109375,694800
2015-01-08 00:00:00+09:00,928.1903648126049,960.6109845518304,888.565162909107,924.5880737304688,475200
2015-01-09 00:00:00+09:00,960.6110319196879,999.035413392812,889.7659411621094,900.5728149414062,970800
2015-01-13 00:00:00+09:00,892.1674297166447,906.5765936531367,816.5193190500621,837.5326538085938,306000
2015-01-14 00:00:00+09:00,803.3108623441211,832.7296003702984,744.4734742383209,758.2822265625,312000
2015-01-15 00:00:00+09:00,759.4829413465653,832.7295789663542,751.0776255322256,802.110107421875,520800
2015-01-16 00:00:00+09:00,820.1215186851779,832.1291246459382,744.473416444638,760.0833129882812,319200
2015-01-19 00:00:00+09:00,779.8960128677288,780.496424025333,705.4486791070142,714.4544067382812,178800
2015-01-20 00:00:00+09:00,702.4467055556348,831.5287631584604,677.2306699715864,807.5135498046875,660000
2015-01-21 00:00:00+09:00,791.3033610276674,798.5079437139692,737.8693141398852,746.2747192382812,271200
2015-01-22 00:00:00+09:00,733.0662600134835,752.8788616354695,708.4505887950737,709.6513671875,109200
2015-01-23 00:00:00+09:00,722.2594415126703,729.4640244704026,688.0376724634415,702.4468383789062,81600
2015-01-26 00:00:00+09:00,699.4448639447555,703.6475663505921,669.4257997580227,687.437255859375,94800
2015-01-27 00:00:00+09:00,690.4390728321067,808.7143050859559,684.43526933778,763.6856689453125,555600
2015-01-28 00:00:00+09:00,799.7085300611413,862.1482057954436,774.4924953294837,828.52685546875,1014000
2015-01-29 00:00:00+09:00,804.5117039881767,804.5117039881767,745.073896826187,746.2747192382812,168000
2015-01-30 00:00:00+09:00,739.6704413400494,797.9075125821862,733.0662700247174,770.2899169921875,146400
2015-02-02 00:00:00+09:00,740.8712447498732,770.2898972665496,726.4620361328125,726.4620361328125,86400
2015-02-03 00:00:00+09:00,736.6685182377671,754.6799734514044,712.6532592773438,712.6532592773438,75600
2015-02-04 00:00:00+09:00,715.0547917272582,743.8731208648808,710.8521333857818,722.8597412109375,68400
2015-02-05 00:00:00+09:00,740.8712612891916,741.4715845317098,711.4525201692054,716.85595703125,46800
2015-02-06 00:00:00+09:00,726.462026440454,786.5001969974223,726.462026440454,758.8826904296875,182400
2015-02-09 00:00:00+09:00,779.2954778542436,797.9073413163399,758.8825570987004,784.6989135742188,150000
2015-02-10 00:00:00+09:00,766.6874328304717,811.1157390721518,755.8805617900429,809.9149169921875,172800
2015-02-12 00:00:00+09:00,820.1217036680977,838.1331606450942,785.2995241970486,810.5155639648438,196800
2015-02-13 00:00:00+09:00,782.2976383275321,821.3224321783804,703.0471842317735,716.255615234375,304800
2015-02-16 00:00:00+09:00,714.454376848019,719.8578132007184,669.4257405755236,679.6322021484375,201600
2015-02-17 00:00:00+09:00,679.6322255254511,714.4544014227957,679.6322255254511,701.2459716796875,97200
2015-02-18 00:00:00+09:00,702.4468099555046,721.659045056493,692.2403031872791,709.051025390625,82800
2015-02-19 00:00:00+09:00,723.4601224345945,723.4601224345945,699.4448198318775,703.6475219726562,55200
2015-02-20 00:00:00+09:00,719.2573562627041,774.49249456377,704.2478264521723,768.4886474609375,364800
2015-02-23 00:00:00+09:00,777.4944795884395,780.496447520268,721.058599391395,726.4620361328125,84000
2015-02-24 00:00:00+09:00,721.0585292837587,721.0585292837587,695.2421264648438,695.2421264648438,81600
2015-02-25 00:00:00+09:00,696.4430021818011,732.4659153295963,696.4430021818011,705.44873046875,102000
2015-02-26 00:00:00+09:00,701.2460380476998,713.253690594253,696.4430122077051,706.6494750976562,79200
2015-02-27 00:00:00+09:00,702.4466805970924,706.048971266821,695.242099257635,701.8463134765625,69600
2015-03-02 00:00:00+09:00,701.8463967656731,711.4524917004936,678.4315046337581,689.8387451171875,84000
2015-03-03 00:00:00+09:00,689.8386845795625,691.6398299701096,666.4237945024494,667.6245727539062,63600
2015-03-04 00:00:00+09:00,667.0241760165965,675.4295360113861,661.0203725764765,672.4276123046875,58800
2015-03-05 00:00:00+09:00,668.2249581011613,689.2383362212211,668.2249581011613,683.8348999023438,32400
2015-03-06 00:00:00+09:00,682.0337505768119,689.2383322942667,667.0241760165965,672.4276123046875,38400
2015-03-09 00:00:00+09:00,665.8233992028132,668.2249116308805,635.2039288585411,636.4046630859375,62400
2015-03-10 00:00:00+09:00,618.3933309135895,620.7948877847282,581.1696831170494,586.5731201171875,190800
2015-03-11 00:00:00+09:00,572.163938584469,597.3799772045337,564.3589449341658,570.36279296875,154800
2015-03-12 00:00:00+09:00,596.7794839266809,660.4199829101562,596.7794839266809,660.4199829101562,412800
2015-03-13 00:00:00+09:00,749.876992120065,756.4811634377303,661.6208124123813,685.0357055664062,828000
2015-03-16 00:00:00+09:00,677.8310328478582,864.5497860124785,643.6092704848642,840.5344848632812,2523600
2015-03-17 00:00:00+09:00,876.5574593368797,918.584217560391,757.0815315009138,786.5001831054688,1272000
2015-03-18 00:00:00+09:00,750.4772779986548,766.0872646218293,703.6475379955301,710.251708984375,320400
2015-03-19 00:00:00+09:00,714.4544467933948,731.8654918744562,685.0357055664062,685.0357055664062,132000
2015-03-20 00:00:00+09:00,708.4505997628122,766.6876271379292,702.4467956542968,720.458251953125,331200
2015-03-23 00:00:00+09:00,738.4697232865561,738.4697232865561,691.0395687250993,709.051025390625,82800
2015-03-24 00:00:00+09:00,709.0509584622757,709.0509584622757,690.4390923491783,703.6475219726562,44400
2015-03-25 00:00:00+09:00,713.2535632725574,720.4581447197548,699.4447675076702,710.85205078125,67200
2015-03-26 00:00:00+09:00,719.8579078970912,726.4620794369756,708.4506225585938,708.4506225585938,50400
2015-03-27 00:00:00+09:00,708.4505672644704,724.6608771898094,692.2402573391312,713.85400390625,52800
2015-03-30 00:00:00+09:00,731.8655021367028,749.2765914351852,727.662843605324,729.4639892578125,94800
2015-03-31 00:00:00+09:00,737.869342306851,743.2727795278448,729.4640248341616,730.0643920898438,49200
2015-04-01 00:00:00+09:00,730.0642760402695,738.4696361501442,730.0642760402695,735.4677124023438,37200
2015-04-02 00:00:00+09:00,732.4658915594576,737.2689171744397,726.4620435808081,733.6666259765625,26400
2015-04-03 00:00:00+09:00,727.6627197265625,728.863497948226,723.4600619106526,727.6627197265625,34800
2015-04-06 00:00:00+09:00,723.4601814510308,734.2670553118433,656.8177926426881,700.0452880859375,54000
2015-04-07 00:00:00+09:00,707.8502540484725,738.4697306867016,707.8502540484725,716.255615234375,24000
2015-04-08 00:00:00+09:00,702.446784779505,716.855949595495,702.446784779505,709.6513671875,25200
2015-04-09 00:00:00+09:00,703.0470745638328,717.4562377929688,703.0470745638328,717.4562377929688,19200
2015-04-10 00:00:00+09:00,717.4562497705085,750.4772347307869,711.4524463158972,736.068115234375,67200
2015-04-13 00:00:00+09:00,701.5462064230838,724.060526269781,689.8387601028013,704.2479248046875,40800
2015-04-14 00:00:00+09:00,706.0490359877008,706.0490359877008,657.4181074885479,672.7278442382812,59200
2015-04-15 00:00:00+09:00,670.02624098761,675.4296784149294,654.7165016102049,665.5233764648438,31600
2015-04-16 00:00:00+09:00,665.5232371491408,673.628391593447,649.3129282605285,650.2135009765625,22400
2015-04-17 00:00:00+09:00,666.4238191074941,666.4238191074941,650.2135099940685,658.3186645507812,12000
2015-04-20 00:00:00+09:00,650.2136056579416,650.2136056579416,631.301575576478,632.2021484375,22800
2015-04-21 00:00:00+09:00,622.2957614695532,629.5003433678983,601.5825885118112,608.7871704101562,41200
2015-04-22 00:00:00+09:00,622.2957655065201,622.2957655065201,603.3837379006778,612.3894653320312,33200
2015-04-23 00:00:00+09:00,624.096924795541,625.8980703216464,604.284324008381,624.9974975585938,28800
2015-04-24 00:00:00+09:00,626.7986362240721,626.7986362240721,614.190617679335,618.6934814453125,14800
2015-04-27 00:00:00+09:00,616.8922153739042,621.3950782598451,612.3893524879633,619.5939331054688,8000
2015-04-28 00:00:00+09:00,643.9094765756221,643.9094765756221,633.1026042414858,636.7048950195312,32400
2015-04-30 00:00:00+09:00,631.3014949675529,631.3014949675529,610.5883218088458,614.1906127929688,18400
2015-05-01 00:00:00+09:00,603.3837760367045,614.1906496373618,588.0740384357731,590.7757568359375,18000
2015-05-07 00:00:00+09:00,588.9745740105125,612.3894653320312,588.9745740105125,612.3894653320312,14800
2015-05-08 00:00:00+09:00,621.3951561667703,642.108328038996,621.3951561667703,634.003173828125,15200
2015-05-11 00:00:00+09:00,634.9037391520299,634.9037391520299,614.1905675201197,627.6991577148438,5200
2015-05-12 00:00:00+09:00,617.7930297851562,630.4010508011798,616.8924568554403,617.7930297851562,9600
2015-05-13 00:00:00+09:00,639.4066617674374,639.4066617674374,621.3952065063828,624.9974975585938,24000
2015-05-14 00:00:00+09:00,624.997483735926,637.6055021398208,605.1848833869485,612.3894653320312,32400
2015-05-15 00:00:00+09:00,612.3894491540381,612.3894491540381,578.1676858189594,597.9802856445312,38800
2015-05-18 00:00:00+09:00,576.366583751932,593.4774667070675,576.366583751932,582.6705932617188,17200
2015-05-19 00:00:00+09:00,570.0625571537472,575.4659937144463,561.9574023126987,566.4602661132812,36800
2015-05-20 00:00:00+09:00,575.46601832732,590.7757559041031,570.9631543341484,589.8751831054688,18800
2015-05-21 00:00:00+09:00,588.9744677581069,588.9744677581069,572.7641613060489,573.6647338867188,17600
2015-05-22 00:00:00+09:00,582.6707045327619,582.6707045327619,561.9575264736374,570.0626831054688,13600
2015-05-25 00:00:00+09:00,568.261537187284,579.0684126963924,568.261537187284,570.0626831054688,10400
2015-05-26 00:00:00+09:00,570.0626050719221,576.3666149226385,545.7471385048733,552.9517211914062,30400
2015-05-27 00:00:00+09:00,554.7528046301488,554.7528046301488,549.3493682214137,552.0510864257812,10000
2015-05-28 00:00:00+09:00,552.0511483555897,564.6591680570224,544.8465656690566,552.9517211914062,24800
2015-05-29 00:00:00+09:00,545.7471367331111,558.3551563936121,545.7471367331111,551.1505737304688,9600
2015-06-01 00:00:00+09:00,552.9516591605704,561.9573865084625,547.5482227518353,552.0510864257812,24400
2015-06-02 00:00:00+09:00,546.6476440429688,552.9516531175993,544.8464985930742,546.6476440429688,15600
2015-06-03 00:00:00+09:00,543.9459208238164,547.5482116901993,541.2442026740292,542.144775390625,15600
2015-06-04 00:00:00+09:00,543.946044921875,546.6477636880433,540.3437532336507,543.946044921875,12400
2015-06-05 00:00:00+09:00,547.5482714843749,548.4488442993164,538.9027724609375,540.3436889648438,20400
2015-06-08 00:00:00+09:00,550.2499535898812,563.758544921875,545.7470898125499,563.758544921875,24400
2015-06-09 00:00:00+09:00,561.957332094254,570.0624859225366,558.3550415039062,558.3550415039062,25200
2015-06-10 00:00:00+09:00,554.7528540039062,561.056863708496,540.3436889648438,540.3436889648438,33200
2015-06-11 00:00:00+09:00,529.5367964303423,529.5367964303423,513.326486335536,522.152099609375,142400
