Date,Open,High,Low,Close,Volume
2022-03-23 00:00:00+09:00,502.0,508.0,412.20001220703125,423.0,4140500
2022-03-24 00:00:00+09:00,403.0,427.0,386.20001220703125,407.79998779296875,1250000
2022-03-25 00:00:00+09:00,397.79998779296875,405.6000061035156,387.20001220703125,391.20001220703125,442000
2022-03-28 00:00:00+09:00,377.6000061035156,413.79998779296875,372.79998779296875,390.3999938964844,288000
2022-03-29 00:00:00+09:00,379.20001220703125,395.0,377.20001220703125,395.0,89500
2022-03-30 00:00:00+09:00,396.0,399.79998779296875,389.0,389.6000061035156,96000
2022-03-31 00:00:00+09:00,385.6000061035156,399.79998779296875,381.0,391.3999938964844,77500
2022-04-01 00:00:00+09:00,391.3999938964844,404.6000061035156,386.0,396.0,118000
2022-04-04 00:00:00+09:00,399.79998779296875,410.0,393.20001220703125,401.0,86000
2022-04-05 00:00:00+09:00,402.3999938964844,402.3999938964844,390.0,391.6000061035156,87000
2022-04-06 00:00:00+09:00,392.3999938964844,394.3999938964844,370.20001220703125,383.79998779296875,110500
2022-04-07 00:00:00+09:00,375.79998779296875,380.0,368.6000061035156,373.0,66000
2022-04-08 00:00:00+09:00,374.3999938964844,378.3999938964844,370.20001220703125,374.79998779296875,29000
2022-04-11 00:00:00+09:00,372.20001220703125,374.79998779296875,366.3999938964844,368.0,41500
2022-04-12 00:00:00+09:00,362.0,368.0,362.0,368.0,40000
2022-04-13 00:00:00+09:00,364.79998779296875,369.0,363.79998779296875,369.0,18000
2022-04-14 00:00:00+09:00,369.0,369.0,362.0,362.20001220703125,29000
2022-04-15 00:00:00+09:00,360.20001220703125,360.20001220703125,357.0,358.20001220703125,24500
2022-04-18 00:00:00+09:00,356.6000061035156,356.6000061035156,348.0,348.0,25000
2022-04-19 00:00:00+09:00,344.20001220703125,345.20001220703125,335.0,335.3999938964844,56000
2022-04-20 00:00:00+09:00,333.6000061035156,336.3999938964844,333.20001220703125,336.3999938964844,10500
2022-04-21 00:00:00+09:00,334.0,334.0,328.0,332.20001220703125,21500
2022-04-22 00:00:00+09:00,332.79998779296875,340.3999938964844,330.6000061035156,333.6000061035156,20000
2022-04-25 00:00:00+09:00,328.6000061035156,337.79998779296875,322.3999938964844,335.3999938964844,10000
2022-04-26 00:00:00+09:00,330.0,330.0,320.3999938964844,321.0,35500
2022-04-27 00:00:00+09:00,325.6000061035156,325.6000061035156,312.0,313.6000061035156,23500
2022-04-28 00:00:00+09:00,307.6000061035156,310.0,303.0,304.0,37000
2022-05-02 00:00:00+09:00,320.0,340.0,316.0,330.79998779296875,40000
2022-05-06 00:00:00+09:00,338.20001220703125,338.20001220703125,326.20001220703125,328.0,13500
2022-05-09 00:00:00+09:00,328.20001220703125,328.6000061035156,322.3999938964844,322.3999938964844,14000
2022-05-10 00:00:00+09:00,322.3999938964844,322.3999938964844,306.0,308.3999938964844,13000
2022-05-11 00:00:00+09:00,308.3999938964844,311.0,296.0,299.0,11500
2022-05-12 00:00:00+09:00,305.0,321.79998779296875,298.0,298.0,23500
2022-05-13 00:00:00+09:00,300.20001220703125,325.79998779296875,300.20001220703125,322.0,25000
2022-05-16 00:00:00+09:00,322.20001220703125,329.79998779296875,322.0,323.0,11500
2022-05-17 00:00:00+09:00,315.20001220703125,320.0,312.0,312.0,8500
2022-05-18 00:00:00+09:00,311.20001220703125,311.20001220703125,298.20001220703125,298.20001220703125,27000
2022-05-19 00:00:00+09:00,292.20001220703125,292.20001220703125,290.0,291.0,11000
2022-05-20 00:00:00+09:00,291.0,297.79998779296875,286.0,294.0,11000
2022-05-23 00:00:00+09:00,291.20001220703125,295.3999938964844,290.0,292.3999938964844,16500
2022-05-24 00:00:00+09:00,294.0,302.0,294.0,301.0,4000
2022-05-25 00:00:00+09:00,298.6000061035156,298.6000061035156,286.6000061035156,287.79998779296875,16000
2022-05-26 00:00:00+09:00,293.3999938964844,300.20001220703125,290.0,294.0,12000
2022-05-27 00:00:00+09:00,299.6000061035156,334.6000061035156,299.6000061035156,331.0,64500
2022-05-30 00:00:00+09:00,347.0,347.20001220703125,327.6000061035156,329.6000061035156,47000
2022-05-31 00:00:00+09:00,333.3999938964844,333.3999938964844,303.0,325.6000061035156,26500
2022-06-01 00:00:00+09:00,317.6000061035156,333.79998779296875,314.3999938964844,328.0,12500
2022-06-02 00:00:00+09:00,336.0,337.20001220703125,328.6000061035156,337.20001220703125,16500
2022-06-03 00:00:00+09:00,329.20001220703125,337.20001220703125,328.20001220703125,328.3999938964844,4000
2022-06-06 00:00:00+09:00,320.3999938964844,323.79998779296875,320.0,320.0,12500
2022-06-07 00:00:00+09:00,318.20001220703125,324.0,318.20001220703125,320.20001220703125,2500
2022-06-08 00:00:00+09:00,326.0,328.0,317.79998779296875,328.0,7500
2022-06-09 00:00:00+09:00,314.3999938964844,322.0,314.3999938964844,322.0,8500
2022-06-10 00:00:00+09:00,310.0,320.0,310.0,320.0,8500
2022-06-13 00:00:00+09:00,318.0,318.0,308.0,310.20001220703125,4500
2022-06-14 00:00:00+09:00,310.0,310.0,300.0,302.0,7000
2022-06-15 00:00:00+09:00,300.3999938964844,309.0,300.0,300.0,2500
2022-06-16 00:00:00+09:00,300.0,300.20001220703125,298.0,298.0,6500
2022-06-17 00:00:00+09:00,288.79998779296875,294.79998779296875,288.20001220703125,289.0,12500
2022-06-20 00:00:00+09:00,283.0,284.0,266.0,266.3999938964844,30000
2022-06-21 00:00:00+09:00,269.79998779296875,279.0,269.6000061035156,271.3999938964844,13000
2022-06-22 00:00:00+09:00,273.20001220703125,273.3999938964844,266.0,271.20001220703125,8000
2022-06-23 00:00:00+09:00,282.20001220703125,282.20001220703125,267.0,270.0,13500
2022-06-24 00:00:00+09:00,276.0,280.0,271.20001220703125,273.0,6000
2022-06-27 00:00:00+09:00,275.79998779296875,276.6000061035156,275.79998779296875,276.3999938964844,2500
2022-06-28 00:00:00+09:00,279.3999938964844,285.0,278.20001220703125,285.0,13500
2022-06-29 00:00:00+09:00,291.0,291.0,280.0,288.20001220703125,9000
2022-06-30 00:00:00+09:00,286.0,286.0,280.0,280.0,8500
2022-07-01 00:00:00+09:00,279.0,280.0,274.0,280.0,16500
2022-07-04 00:00:00+09:00,280.0,280.0,278.0,278.0,1500
2022-07-05 00:00:00+09:00,279.79998779296875,279.79998779296875,279.79998779296875,279.79998779296875,500
2022-07-06 00:00:00+09:00,278.20001220703125,280.0,278.0,280.0,4000
2022-07-07 00:00:00+09:00,269.79998779296875,274.6000061035156,269.3999938964844,271.0,6500
2022-07-08 00:00:00+09:00,272.20001220703125,272.6000061035156,271.0,271.0,6500
2022-07-11 00:00:00+09:00,272.0,272.6000061035156,270.0,270.20001220703125,14500
2022-07-12 00:00:00+09:00,270.0,270.20001220703125,267.20001220703125,268.3999938964844,11000
2022-07-13 00:00:00+09:00,270.0,270.0,270.0,270.0,500
