Date,Open,High,Low,Close,Volume
2005-12-06 00:00:00+09:00,886.991027755321,1034.576904296875,860.4255732206947,1034.576904296875,3211200
2005-12-07 00:00:00+09:00,990.3010685430942,1043.4319734170288,959.3080406999655,974.0665893554688,1653300
2005-12-08 00:00:00+09:00,959.3081960890357,1033.1010594146476,900.2738297619621,1030.1494140625,756600
2005-12-09 00:00:00+09:00,1030.1494140625,1030.1494140625,1030.1494140625,1030.1494140625,0
2005-12-12 00:00:00+09:00,1013.9148565019881,1040.4803112574987,985.8735791806531,991.7769775390625,420000
2005-12-13 00:00:00+09:00,1000.6320508474154,1009.4872017398704,981.4459266121308,997.6802978515625,156600
2005-12-14 00:00:00+09:00,1000.6321923091008,1090.6595364113991,991.7770401647724,1059.66650390625,574800
2005-12-15 00:00:00+09:00,1033.1009770839105,1058.190609148422,996.2045483614852,1006.5355224609375,384600
2005-12-16 00:00:00+09:00,1009.4871455121145,1019.8181182795159,1002.1078174810577,1005.0595703125,104100
2005-12-19 00:00:00+09:00,1010.9630014985194,1072.9490563543868,1003.5837813171742,1024.2457275390625,335700
2005-12-20 00:00:00+09:00,1033.1008381273723,1068.5214395271119,1021.2940430575237,1062.6180419921875,337500
2005-12-21 00:00:00+09:00,1106.8939256197898,1192.4936865026834,1056.7147703567293,1092.1353759765625,900300
2005-12-22 00:00:00+09:00,1092.1353759765625,1092.1353759765625,1092.1353759765625,1092.1353759765625,0
2005-12-23 00:00:00+09:00,1092.1353759765625,1092.1353759765625,1092.1353759765625,1092.1353759765625,0
2005-12-26 00:00:00+09:00,1092.1353759765625,1092.1353759765625,1092.1353759765625,1092.1353759765625,0
2005-12-27 00:00:00+09:00,1205.77626898246,1276.6174717250299,1177.734995595225,1266.2864990234375,366000
2005-12-28 00:00:00+09:00,1295.8038261187721,1413.8724365234375,1292.8520730253679,1413.8724365234375,554700
2005-12-29 00:00:00+09:00,1490.6171648920865,1549.6514705974287,1343.0312384860688,1400.5897216796875,630000
2005-12-30 00:00:00+09:00,1400.5896633212733,1413.8723896586566,1343.0311825259455,1363.6932373046875,170700
2006-01-02 00:00:00+09:00,1363.6932373046875,1363.6932373046875,1363.6932373046875,1363.6932373046875,0
2006-01-03 00:00:00+09:00,1363.6932373046875,1363.6932373046875,1363.6932373046875,1363.6932373046875,0
2006-01-04 00:00:00+09:00,1378.45202305674,1399.1140813874176,1297.279828628207,1303.1832275390625,209400
2006-01-05 00:00:00+09:00,1291.3759658932443,1307.610334090972,1224.9623466432217,1247.1002197265625,176700
2006-01-06 00:00:00+09:00,1235.293794973273,1294.328109955819,1235.293794973273,1261.8592529296875,106200
2006-01-09 00:00:00+09:00,1261.8592529296875,1261.8592529296875,1261.8592529296875,1261.8592529296875,0
2006-01-10 00:00:00+09:00,1275.1414873989988,1298.755182615434,1263.3345857432396,1276.6173095703125,101100
2006-01-11 00:00:00+09:00,1279.5692122336156,1424.203369140625,1279.5692122336156,1424.203369140625,214500
2006-01-12 00:00:00+09:00,1453.720646748245,1579.168696513474,1410.9208205369116,1549.6514892578125,837000
2006-01-13 00:00:00+09:00,1520.1343078730192,1593.927273220486,1425.679394380546,1434.5345458984375,532500
2006-01-16 00:00:00+09:00,1468.4793044236303,1593.92724609375,1440.4379196974635,1549.6514892578125,778800
2006-01-17 00:00:00+09:00,1549.6514892578125,1549.6514892578125,1549.6514892578125,1549.6514892578125,0
2006-01-18 00:00:00+09:00,1376.9759306571852,1405.017205110465,1257.431396484375,1257.431396484375,357000
2006-01-19 00:00:00+09:00,1242.672854067764,1405.0172119140625,1242.672854067764,1405.0172119140625,256800
2006-01-20 00:00:00+09:00,1449.2928650488739,1475.8583153741795,1269.2382182407528,1320.8931884765625,216000
2006-01-23 00:00:00+09:00,1232.3418064614602,1266.2865878552489,1173.3075027330103,1174.7833251953125,235500
2006-01-24 00:00:00+09:00,1255.9556296597516,1322.3692626953125,1232.341821405926,1322.3692626953125,151500
2006-01-25 00:00:00+09:00,1351.8865531524348,1405.017467137838,1285.4729106706811,1345.983154296875,193500
2006-01-26 00:00:00+09:00,1390.258534909799,1416.8239846214512,1375.499987768356,1403.541259765625,114000
2006-01-27 00:00:00+09:00,1462.5757905515372,1490.6171751326845,1434.534514065499,1459.6241455078125,207000
