Date,Open,High,Low,Close,Volume
2005-01-03 00:00:00+09:00,644.7363891601562,644.7363891601562,644.7363891601562,644.7363891601562,0
2005-01-04 00:00:00+09:00,644.7363891601562,644.7363891601562,644.7363891601562,644.7363891601562,0
2005-01-05 00:00:00+09:00,652.5991218118106,668.3244018554688,652.5991218118106,668.3244018554688,400
2005-01-06 00:00:00+09:00,668.3244018554688,668.3244018554688,652.5991218118106,668.3244018554688,1300
2005-01-07 00:00:00+09:00,668.3244018554688,699.7749619427849,668.3244018554688,668.3244018554688,1800
2005-01-10 00:00:00+09:00,668.3244018554688,668.3244018554688,668.3244018554688,668.3244018554688,0
2005-01-11 00:00:00+09:00,660.4617618336397,668.3244018554688,636.8738417681525,668.3244018554688,2500
2005-01-12 00:00:00+09:00,668.3242470877511,668.3242470877511,660.4616088867188,660.4616088867188,300
2005-01-13 00:00:00+09:00,676.1869506835938,676.1869506835938,660.4616727607195,676.1869506835938,1300
2005-01-14 00:00:00+09:00,668.3244018554688,668.3244018554688,652.5991218118106,668.3244018554688,1100
2005-01-17 00:00:00+09:00,684.0496236393961,699.77490234375,684.0496236393961,699.77490234375,2400
2005-01-18 00:00:00+09:00,699.7748446621738,723.3627607743819,691.9122059581043,715.5001220703125,3300
2005-01-19 00:00:00+09:00,731.2254850529441,951.3793945312499,723.362845428719,951.37939453125,37900
2005-01-20 00:00:00+09:00,904.2035454010295,904.2035454010295,794.1265920478608,841.3024291992188,16800
2005-01-21 00:00:00+09:00,841.3024237604425,841.3024237604425,778.4013079652692,794.1265869140625,5800
2005-01-24 00:00:00+09:00,794.1265288417779,817.7144455400486,770.5386121435073,809.851806640625,4700
2005-01-25 00:00:00+09:00,809.8518004754577,809.8518004754577,739.0880509193497,778.4012451171875,4400
2005-01-26 00:00:00+09:00,778.4012451171875,778.4012451171875,762.6759674380525,778.4012451171875,700
2005-01-27 00:00:00+09:00,778.4013360471141,778.4013360471141,770.5386962890625,770.5386962890625,1600
2005-01-28 00:00:00+09:00,762.6759985351562,786.263916015625,762.6759985351562,786.263916015625,600
2005-01-31 00:00:00+09:00,794.1265599177434,833.4397559532753,794.1265599177434,817.7144775390625,2400
2005-02-01 00:00:00+09:00,825.577268347276,1014.2806439695105,825.577268347276,888.4783935546875,17700
2005-02-02 00:00:00+09:00,927.7914620535714,1155.8080078125001,927.7914620535714,1100.76953125,70300
2005-02-03 00:00:00+09:00,1140.08282244647,1234.434504304109,1061.4564208984375,1061.4564208984375,33100
2005-02-04 00:00:00+09:00,1061.4562454223633,1061.4562454223633,864.8902740478514,943.5166625976562,11800
2005-02-07 00:00:00+09:00,943.5168144030448,943.5168144030448,888.4783335628672,919.9288940429688,5700
2005-02-08 00:00:00+09:00,904.2033870045732,1022.142959222561,904.2033870045732,967.1044921875,10300
2005-02-09 00:00:00+09:00,974.9674072265625,998.5553283691406,967.1047668457031,974.9674072265625,4600
2005-02-10 00:00:00+09:00,998.5551733398437,1006.4178125,982.8298950195311,982.8298950195312,1800
2005-02-11 00:00:00+09:00,982.8298950195311,982.8298950195311,982.8298950195311,982.8298950195312,0
2005-02-14 00:00:00+09:00,1022.1431103087308,1022.1431103087308,872.7529634174548,896.3408813476562,4000
2005-02-15 00:00:00+09:00,919.9287745371586,967.1046091288077,912.0661354385504,935.654052734375,2300
2005-02-16 00:00:00+09:00,927.7913848876952,943.5166625976561,927.7913848876952,943.5166625976562,800
2005-02-17 00:00:00+09:00,943.5166625976561,974.967218017578,943.5166625976561,943.5166625976562,800
2005-02-18 00:00:00+09:00,943.5166625976561,943.5166625976561,943.5166625976561,943.5166625976562,1100
2005-02-21 00:00:00+09:00,904.2034963399421,974.9672482274159,872.7529399455094,935.654052734375,2900
2005-02-22 00:00:00+09:00,904.2034058651682,927.7913208007812,896.3407675532972,927.7913208007812,2100
2005-02-23 00:00:00+09:00,943.5166625976561,943.5166625976561,919.9287460327148,943.5166625976562,1300
2005-02-24 00:00:00+09:00,943.5167856685451,959.2420654296875,943.5167856685451,959.2420654296875,900
2005-02-25 00:00:00+09:00,943.5166625976561,943.5166625976561,943.5166625976561,943.5166625976562,500
2005-02-28 00:00:00+09:00,943.5167856685451,967.1047053102587,943.5167856685451,959.2420654296875,600
2005-03-01 00:00:00+09:00,959.2418540396342,967.1044921875,959.2418540396342,967.1044921875,200
2005-03-02 00:00:00+09:00,967.1047668457031,982.8300476074219,943.516845703125,974.9674072265625,1900
2005-03-03 00:00:00+09:00,990.692495727539,990.692495727539,943.5166625976561,943.5166625976562,1000
2005-03-04 00:00:00+09:00,982.8298950195311,998.5551733398437,982.8298950195311,982.8298950195312,1500
2005-03-07 00:00:00+09:00,982.8300476074219,982.8300476074219,974.9674072265625,974.9674072265625,700
2005-03-08 00:00:00+09:00,974.967255859375,982.8298950195311,974.967255859375,982.8298950195312,700
2005-03-09 00:00:00+09:00,998.5550171789462,1147.945137859261,998.5550171789462,1077.181396484375,4700
2005-03-10 00:00:00+09:00,1108.6322608540077,1108.6322608540077,1022.1432192270993,1030.005859375,2900
2005-03-11 00:00:00+09:00,1045.7310546875,1100.76953125,1045.7310546875,1100.76953125,1400
2005-03-14 00:00:00+09:00,1100.7695276596967,1100.7695276596967,1069.3189697265625,1069.3189697265625,1000
2005-03-15 00:00:00+09:00,1077.1815555196413,1116.4947509765625,1077.1815555196413,1116.4947509765625,1100
2005-03-16 00:00:00+09:00,1092.906888176413,1092.906888176413,1069.3189697265625,1069.3189697265625,1100
2005-03-17 00:00:00+09:00,1061.4561206232893,1077.181396484375,1022.1429309705748,1077.181396484375,1400
2005-03-18 00:00:00+09:00,1077.181701208044,1077.181701208044,1061.4564208984375,1061.4564208984375,300
2005-03-21 00:00:00+09:00,1061.4564208984375,1061.4564208984375,1061.4564208984375,1061.4564208984375,0
2005-03-22 00:00:00+09:00,1061.456330243279,1069.3189697265625,1061.456330243279,1069.3189697265625,700
2005-03-23 00:00:00+09:00,1069.3187585538321,1077.181396484375,1069.3187585538321,1077.181396484375,1400
2005-03-24 00:00:00+09:00,1077.1815555196413,1116.4947509765625,1077.1815555196413,1116.4947509765625,800
2005-03-25 00:00:00+09:00,1116.4949019820601,1116.4949019820601,1061.4564208984375,1061.4564208984375,3100
2005-03-28 00:00:00+09:00,1061.456421776641,1092.906982421875,1061.456421776641,1092.906982421875,400
2005-03-29 00:00:00+09:00,1061.456421776641,1092.906982421875,1061.456421776641,1092.906982421875,1200
2005-03-30 00:00:00+09:00,1077.181797504425,1077.181797504425,1006.4180297851562,1006.4180297851562,1300
2005-03-31 00:00:00+09:00,1006.4180297851562,1006.4180297851562,1006.4180297851562,1006.4180297851562,0
2005-04-01 00:00:00+09:00,1006.4180297851562,1006.4180297851562,1006.4180297851562,1006.4180297851562,0
2005-04-04 00:00:00+09:00,1006.4180297851562,1006.4180297851562,1006.4180297851562,1006.4180297851562,400
2005-04-05 00:00:00+09:00,1006.4178125,1006.4178125,967.1046166992187,982.8298950195312,800
2005-04-06 00:00:00+09:00,982.8298950195311,982.8298950195311,982.8298950195311,982.8298950195312,300
2005-04-07 00:00:00+09:00,974.967377429872,1053.5937788355068,951.3794570081816,998.5552978515625,4100
2005-04-08 00:00:00+09:00,1014.2806766183036,1391.6874400111606,1014.2806766183036,1375.962158203125,97400
2005-04-11 00:00:00+09:00,1218.708943684896,1250.1594970703127,1147.9451985677083,1179.395751953125,38300
2005-04-12 00:00:00+09:00,1218.7091788599048,1564.6653328588454,1202.98389913268,1391.687255859375,156100
2005-04-13 00:00:00+09:00,1509.6269869942198,1517.4896275514814,1273.7477702763729,1360.23681640625,41400
2005-04-14 00:00:00+09:00,1320.9233338891006,1360.2365283500856,1242.2969449671302,1289.4727783203125,13500
2005-04-15 00:00:00+09:00,1320.9234304827844,1423.137743555857,1273.7475936798278,1313.060791015625,20500
2005-04-18 00:00:00+09:00,1281.6099538234687,1281.6099538234687,1100.7692854925497,1187.25830078125,8500
2005-04-19 00:00:00+09:00,1226.5717267446566,1548.9399369788293,1226.5717267446566,1517.4893798828125,115800
2005-04-20 00:00:00+09:00,1399.5498046875,1415.275083391854,1313.0607718135534,1399.5498046875,29400
2005-04-21 00:00:00+09:00,1360.2368763950892,1375.962158203125,1265.885185546875,1375.962158203125,9400
2005-04-22 00:00:00+09:00,1407.4127218191963,1438.8632854352677,1360.2368763950892,1375.962158203125,8700
2005-04-25 00:00:00+09:00,1399.5500809151786,1407.4127218191963,1336.6489536830356,1375.962158203125,4500
2005-04-26 00:00:00+09:00,1360.2367858886719,1674.7424011230469,1328.7862243652344,1383.82470703125,168900
2005-04-27 00:00:00+09:00,1391.687202983999,1596.1158316709143,1391.687202983999,1470.3135986328125,119300
2005-04-28 00:00:00+09:00,1533.2145023345947,1698.3299102783203,1486.0386714935303,1509.6265869140625,165400
2005-04-29 00:00:00+09:00,1509.6265869140625,1509.6265869140625,1509.6265869140625,1509.6265869140625,0
2005-05-02 00:00:00+09:00,1517.48953150699,1517.48953150699,1423.1378507915297,1493.901611328125,11900
2005-05-03 00:00:00+09:00,1493.901611328125,1493.901611328125,1493.901611328125,1493.901611328125,0
2005-05-04 00:00:00+09:00,1493.901611328125,1493.901611328125,1493.901611328125,1493.901611328125,0
2005-05-05 00:00:00+09:00,1493.901611328125,1493.901611328125,1493.901611328125,1493.901611328125,0
2005-05-06 00:00:00+09:00,1454.588134765625,1486.0386890308278,1438.8628576330236,1454.588134765625,8300
2005-05-09 00:00:00+09:00,1454.5883747682733,1454.5883747682733,1391.687255859375,1391.687255859375,8700
2005-05-10 00:00:00+09:00,1431.0002761590674,1454.5881927990522,1399.549720639088,1438.8629150390625,4100
2005-05-11 00:00:00+09:00,1415.2752685546875,1446.725830078125,1360.2367858886719,1415.2752685546875,6200
2005-05-12 00:00:00+09:00,1431.0004551774366,1438.8630950410488,1391.687255859375,1391.687255859375,1900
2005-05-13 00:00:00+09:00,1375.9620666503906,1415.2752685546875,1360.2367858886719,1415.2752685546875,2500
2005-05-16 00:00:00+09:00,1431.0002909815587,1431.0002909815587,1352.3739013671875,1352.3739013671875,2900
2005-05-17 00:00:00+09:00,1375.9616661071777,1375.9616661071777,1234.4341804504395,1258.0220947265625,7200
2005-05-18 00:00:00+09:00,1281.610297768803,1580.39061258607,1273.7476579051906,1391.687255859375,134600
2005-05-19 00:00:00+09:00,1470.3137842079118,1509.6269869942198,1360.23681640625,1360.23681640625,19600
2005-05-20 00:00:00+09:00,1368.09927100466,1407.4124684473227,1344.5113525390625,1344.5113525390625,5800
2005-05-23 00:00:00+09:00,1344.5111323765345,1352.373770577567,1320.9232177734375,1320.9232177734375,2400
