Date,Open,High,Low,Close,Volume
2005-01-03 00:00:00+09:00,111.91533660888672,111.91533660888672,111.91533660888672,111.91533660888672,0
2005-01-04 00:00:00+09:00,112.66146087646483,112.66146087646483,112.66146087646483,112.66146087646484,9361200
2005-01-05 00:00:00+09:00,115.64586162567139,125.3451919555664,115.64586162567139,125.3451919555664,186138600
2005-01-06 00:00:00+09:00,136.53673654074197,138.02894131167903,129.07571268605662,135.79063415527344,324752400
2005-01-07 00:00:00+09:00,136.53669204711915,136.53669204711915,132.06007919311523,134.2983856201172,73807200
2005-01-10 00:00:00+09:00,134.2983856201172,134.2983856201172,134.2983856201172,134.2983856201172,0
2005-01-11 00:00:00+09:00,134.29839739118304,135.79060180664064,130.56788635253906,130.56788635253906,70927200
2005-01-12 00:00:00+09:00,130.56790828704834,132.06011295318604,124.59908962249756,125.3451919555664,68766600
2005-01-13 00:00:00+09:00,126.83739193602104,129.07569885253906,125.34518732500902,129.07569885253906,28083000
2005-01-14 00:00:00+09:00,129.0756654038941,132.06007385253906,129.0756654038941,132.06007385253906,32403000
2005-01-17 00:00:00+09:00,132.06009076799666,132.80619297572545,129.07568193708147,130.56788635253906,42484200
2005-01-18 00:00:00+09:00,129.0756767627805,129.0756767627805,128.32957458496094,128.32957458496094,15841800
2005-01-19 00:00:00+09:00,129.0756767627805,130.56788111841956,126.83737022932186,128.32957458496094,20161800
2005-01-20 00:00:00+09:00,128.32957458496094,129.0756767627805,125.34516587368277,128.32957458496094,29163000
2005-01-21 00:00:00+09:00,126.8373794555664,129.07568615184113,125.34517499138327,126.8373794555664,30963000
2005-01-24 00:00:00+09:00,125.34516587368277,128.32957458496094,125.34516587368277,128.32957458496094,31683000
2005-01-25 00:00:00+09:00,128.32959654703305,129.07569885253906,128.32959654703305,129.07569885253906,27723000
2005-01-26 00:00:00+09:00,132.06009076799666,132.80619297572545,130.56788635253906,130.56788635253906,55805400
2005-01-27 00:00:00+09:00,132.80617596470032,132.80617596470032,129.0756654038941,132.06007385253906,42124200
2005-01-28 00:00:00+09:00,130.56790346355106,132.0601080745631,128.32959654703305,129.07569885253906,28083000
2005-01-31 00:00:00+09:00,130.56790346355106,132.0601080745631,129.07569885253906,129.07569885253906,33123600
2005-02-01 00:00:00+09:00,129.07569885253906,132.0601080745631,128.32959654703305,129.07569885253906,50764800
2005-02-02 00:00:00+09:00,130.56786962821658,132.80617596470032,129.0756654038941,132.06007385253906,70207200
2005-02-03 00:00:00+09:00,132.80619297572545,132.80619297572545,130.56788635253906,130.56788635253906,38523600
2005-02-04 00:00:00+09:00,132.06009076799666,132.06009076799666,130.56788635253906,130.56788635253906,19801800
2005-02-07 00:00:00+09:00,130.56788635253906,132.06009076799666,129.07568193708147,130.56788635253906,20161800
2005-02-08 00:00:00+09:00,130.56788111841956,130.56788111841956,128.32957458496094,128.32957458496094,64446600
2005-02-09 00:00:00+09:00,126.8373966217041,128.3296012878418,124.59908962249756,125.3451919555664,92529000
2005-02-10 00:00:00+09:00,125.3451919555664,126.8373966217041,124.59908962249756,125.3451919555664,38523600
2005-02-11 00:00:00+09:00,125.3451919555664,125.3451919555664,125.3451919555664,125.3451919555664,0
2005-02-14 00:00:00+09:00,124.59908294677733,125.34518523987181,123.85298065368286,124.59908294677734,63006600
2005-02-15 00:00:00+09:00,124.5990838659815,126.83739076177757,123.10687926878411,123.85298156738281,41404200
2005-02-16 00:00:00+09:00,124.5990770744555,124.5990770744555,123.10687255859376,123.10687255859375,56525400
2005-02-17 00:00:00+09:00,123.1068511682054,123.1068511682054,121.6146469116211,121.6146469116211,47164800
2005-02-18 00:00:00+09:00,120.86856842041016,122.36077296881028,120.86856842041016,120.86856842041016,23042400
2005-02-21 00:00:00+09:00,121.61467467158673,124.5990838659815,114.89975398419851,123.85298156738281,50044800
2005-02-22 00:00:00+09:00,124.5990770744555,124.5990770744555,122.36077030066289,123.10687255859375,12601200
2005-02-23 00:00:00+09:00,123.10687255859376,123.10687255859376,121.61466804273202,123.10687255859375,25922400
2005-02-24 00:00:00+09:00,121.61465375016374,123.10685809065656,121.61465375016374,122.36075592041016,19081800
2005-02-25 00:00:00+09:00,122.36077030066289,123.10687255859376,122.36077030066289,123.10687255859375,12601200
2005-02-28 00:00:00+09:00,123.85298065368286,124.59908294677733,123.10687836058838,124.59908294677734,24482400
2005-03-01 00:00:00+09:00,125.34518616458018,125.34518616458018,123.8529815673828,123.85298156738281,27723000
2005-03-02 00:00:00+09:00,123.8529815673828,124.5990838659815,123.8529815673828,123.85298156738281,15841800
2005-03-03 00:00:00+09:00,124.5990838659815,124.5990838659815,123.10687926878411,123.85298156738281,28803000
2005-03-04 00:00:00+09:00,123.85297481652464,123.85297481652464,123.10687255859376,123.10687255859375,32043000
2005-03-07 00:00:00+09:00,123.10687926878411,123.8529815673828,123.10687926878411,123.85298156738281,27363000
2005-03-08 00:00:00+09:00,123.85297481652464,124.5990770744555,123.10687255859376,123.10687255859375,34923600
2005-03-09 00:00:00+09:00,123.10685809065656,124.59906243114936,122.36075592041016,122.36075592041016,42124200
2005-03-10 00:00:00+09:00,122.36074903991324,122.36074903991324,121.6146469116211,121.6146469116211,50764800
2005-03-11 00:00:00+09:00,121.6146469116211,121.6146469116211,121.6146469116211,121.6146469116211,15121800
2005-03-14 00:00:00+09:00,122.36075592041016,123.10685809065656,121.61465375016374,122.36075592041016,29523000
2005-03-15 00:00:00+09:00,122.36077697018543,124.5990838659815,121.61467467158673,123.85298156738281,40324200
2005-03-16 00:00:00+09:00,123.85298065368286,125.34518523987181,123.85298065368286,124.59908294677734,45724800
2005-03-17 00:00:00+09:00,126.8373794555664,126.8373794555664,124.59907275929172,126.8373794555664,36723600
2005-03-18 00:00:00+09:00,128.32961418923367,132.8062286376953,124.59910214884897,132.8062286376953,93609600
2005-03-21 00:00:00+09:00,132.8062286376953,132.8062286376953,132.8062286376953,132.8062286376953,0
2005-03-22 00:00:00+09:00,132.8062286376953,132.8062286376953,129.07571659731062,132.8062286376953,90009000
2005-03-23 00:00:00+09:00,130.56786962821658,132.80617596470032,129.0756654038941,132.06007385253906,51485400
2005-03-24 00:00:00+09:00,130.56788635253906,132.06009076799666,129.07568193708147,130.56788635253906,35283600
2005-03-25 00:00:00+09:00,130.56789061602424,132.0600950802074,126.8373794555664,126.8373794555664,50404800
2005-03-28 00:00:00+09:00,123.85297052720014,126.8373794555664,123.10686829510857,126.8373794555664,27003000
2005-03-29 00:00:00+09:00,124.5990838659815,124.5990838659815,123.10687926878411,123.85298156738281,21602400
2005-03-30 00:00:00+09:00,124.59908294677733,124.59908294677733,121.61467377439944,124.59908294677734,26642400
2005-03-31 00:00:00+09:00,124.5990838659815,124.5990838659815,123.8529815673828,123.85298156738281,11161200
2005-04-01 00:00:00+09:00,123.10687255859376,123.10687255859376,123.10687255859376,123.10687255859375,7560600
2005-04-04 00:00:00+09:00,123.1068511682054,123.1068511682054,121.6146469116211,121.6146469116211,10801200
2005-04-05 00:00:00+09:00,121.6146469116211,122.36074903991324,121.6146469116211,121.6146469116211,11161200
2005-04-06 00:00:00+09:00,122.36074903991324,123.85295329649756,121.6146469116211,121.6146469116211,29523000
2005-04-07 00:00:00+09:00,123.10685809065656,123.10685809065656,121.61465375016374,122.36075592041016,36363600
2005-04-08 00:00:00+09:00,123.10687255859376,123.10687255859376,121.61466804273202,123.10687255859375,7200600
2005-04-11 00:00:00+09:00,123.1068511682054,123.1068511682054,121.6146469116211,121.6146469116211,12241200
2005-04-12 00:00:00+09:00,121.6146469116211,122.36074903991324,121.6146469116211,121.6146469116211,6840600
2005-04-13 00:00:00+09:00,121.6146469116211,122.36074903991324,121.6146469116211,121.6146469116211,23042400
2005-04-14 00:00:00+09:00,121.6146469116211,121.6146469116211,121.6146469116211,121.6146469116211,16201800
2005-04-15 00:00:00+09:00,121.61467069461023,121.61467069461023,120.86856842041016,120.86856842041016,13681200
2005-04-18 00:00:00+09:00,120.8685720902455,120.8685720902455,117.13806060597867,117.88416290283203,41404200
2005-04-19 00:00:00+09:00,120.86854705810548,120.86854705810548,118.63024063110352,119.3763427734375,13681200
2005-04-20 00:00:00+09:00,120.86855560878537,120.86855560878537,118.6302490234375,118.6302490234375,12241200
2005-04-21 00:00:00+09:00,117.88416290283203,118.6302651996854,117.13806060597867,117.88416290283203,16921800
2005-04-22 00:00:00+09:00,120.12246979339213,120.8685720902455,117.88416290283203,117.88416290283203,12961200
2005-04-25 00:00:00+09:00,120.12245341366942,120.12245341366942,118.6302490234375,118.6302490234375,25202400
2005-04-26 00:00:00+09:00,120.12246979339213,120.12246979339213,117.13806060597867,117.88416290283203,15121800
2005-04-27 00:00:00+09:00,119.37636749653876,119.37636749653876,117.88416290283203,117.88416290283203,8640600
2005-04-28 00:00:00+09:00,118.6302651996854,119.37636749653876,117.13806060597867,117.88416290283203,24122400
2005-04-29 00:00:00+09:00,117.88416290283203,117.88416290283203,117.88416290283203,117.88416290283203,0
2005-05-02 00:00:00+09:00,116.39195922074045,117.88416382613455,116.39195922074045,117.1380615234375,11161200
2005-05-03 00:00:00+09:00,117.1380615234375,117.1380615234375,117.1380615234375,117.1380615234375,0
2005-05-04 00:00:00+09:00,117.1380615234375,117.1380615234375,117.1380615234375,117.1380615234375,0
2005-05-05 00:00:00+09:00,117.1380615234375,117.1380615234375,117.1380615234375,117.1380615234375,0
2005-05-06 00:00:00+09:00,117.88414682832153,118.6302490234375,117.13804463320558,118.6302490234375,13321200
2005-05-09 00:00:00+09:00,117.88416290283203,117.88416290283203,117.88416290283203,117.88416290283203,15841800
2005-05-10 00:00:00+09:00,117.88416290283203,117.88416290283203,117.13806060597867,117.88416290283203,15841800
2005-05-11 00:00:00+09:00,117.1380615234375,117.88416382613455,116.39195922074045,117.1380615234375,33483600
2005-05-12 00:00:00+09:00,118.63026612883161,118.63026612883161,117.1380615234375,117.1380615234375,9721200
2005-05-13 00:00:00+09:00,117.13806060597867,117.88416290283203,116.3919583091253,117.88416290283203,18721800
2005-05-16 00:00:00+09:00,105.20039908091226,111.91531817118326,105.20039908091226,107.43870544433594,198019800
2005-05-17 00:00:00+09:00,107.4387233003657,107.4387233003657,102.96210982951712,105.2004165649414,64446600
2005-05-18 00:00:00+09:00,105.94651968819754,105.94651968819754,104.45431518554688,104.45431518554688,29523000
2005-05-19 00:00:00+09:00,104.45431606375057,105.946520578947,103.70821380615236,103.70821380615234,31323000
2005-05-20 00:00:00+09:00,103.70821380615236,104.45431606375057,102.96211154855413,103.70821380615234,50404800
2005-05-23 00:00:00+09:00,105.20041832134879,105.20041832134879,103.70821380615236,103.70821380615234,11881200
2005-05-24 00:00:00+09:00,99.97770511402804,102.21601194493911,99.97770511402804,101.46990966796875,54005400
2005-05-25 00:00:00+09:00,101.46990120323906,102.96210563269845,101.46990120323906,102.21600341796875,36003600
2005-05-26 00:00:00+09:00,101.46990461994831,101.46990461994831,99.23159790039062,99.23159790039062,32403000
2005-05-27 00:00:00+09:00,99.23159790039062,99.97770014024319,99.23159790039062,99.23159790039062,45004800
2005-05-30 00:00:00+09:00,100.72380238009575,100.72380238009575,98.48549566053806,99.23159790039062,25202400
2005-05-31 00:00:00+09:00,99.23159620496962,100.72380065917969,99.23159620496962,100.72380065917969,39244200
