Date,Open,High,Low,Close,Volume
2019-06-03 00:00:00+09:00,511.5317068993396,579.1003197231583,511.5317068993396,570.8096923828125,58400
2019-06-04 00:00:00+09:00,545.9378787964131,579.5149237337779,545.9378787964131,574.955078125,62000
2019-06-05 00:00:00+09:00,592.7798297523793,600.2413940429688,580.3438892680637,600.2413940429688,135600
2019-06-06 00:00:00+09:00,589.4635532226562,623.4551223958333,580.7583952636719,621.7969970703125,155800
2019-06-07 00:00:00+09:00,634.2329549034321,729.989695153558,625.9423280419493,706.7759399414062,776400
2019-06-10 00:00:00+09:00,706.7760282453235,729.5752549629145,686.0494585020588,712.5794677734375,245800
2019-06-11 00:00:00+09:00,700.9724053681787,704.2886556596899,671.5406840310168,694.3399047851562,151600
2019-06-12 00:00:00+09:00,686.4638964660759,695.9981172503269,663.6646728515625,663.6646728515625,97000
2019-06-13 00:00:00+09:00,653.301281538166,675.6859701187884,648.3269062980277,657.4465942382812,76600
2019-06-14 00:00:00+09:00,674.027852147706,675.6859772452403,654.130350977294,664.0791015625,56200
2019-06-17 00:00:00+09:00,664.0792119700438,664.0792119700438,650.814208984375,650.814208984375,36200
2019-06-18 00:00:00+09:00,648.3270485617898,654.1304876154119,638.7928272594105,647.4979858398438,56400
2019-06-19 00:00:00+09:00,655.3739236367716,661.1773612907341,642.9379858068518,644.1815795898438,37400
2019-06-20 00:00:00+09:00,650.8141269202994,652.0577207933956,641.2799072265625,641.2799072265625,16200
2019-06-21 00:00:00+09:00,636.3055677512257,643.3526000976562,611.8482201959669,643.3526000976562,101200
2019-06-24 00:00:00+09:00,634.6474307848268,658.6902465820312,633.8183681711301,658.6902465820312,47600
2019-06-25 00:00:00+09:00,675.2713907851233,675.2713907851233,636.7199854180169,639.6217041015625,30600
2019-06-26 00:00:00+09:00,662.4211059975862,662.4211059975862,622.2115645196351,623.8696899414062,23400
2019-06-27 00:00:00+09:00,620.96796273267,647.0834378008665,611.4337416760269,645.83984375,52200
2019-06-28 00:00:00+09:00,651.6431958845235,651.6431958845235,622.211473932996,628.429443359375,43400
2019-07-01 00:00:00+09:00,645.0106348799171,647.4978224180145,631.3311034203816,637.549072265625,79000
2019-07-02 00:00:00+09:00,646.6687572961566,651.6431323522809,637.9636009479391,649.1559448242188,60000
2019-07-03 00:00:00+09:00,653.3014087395128,680.2459465365105,647.9125011801133,673.1989135742188,76600
2019-07-04 00:00:00+09:00,679.8313286525475,679.8313286525475,668.638983607658,675.271484375,25800
2019-07-05 00:00:00+09:00,686.8782763642389,698.8996825287308,680.6603076584673,686.4637451171875,57400
2019-07-08 00:00:00+09:00,683.562179032411,700.1434326171875,683.1476476927916,700.1434326171875,76000
2019-07-09 00:00:00+09:00,700.1433282207242,702.6305158875829,681.489420719284,691.4381713867188,52000
2019-07-10 00:00:00+09:00,683.1476174901296,700.1434016631243,683.1476174901296,695.5835571289062,29200
2019-07-11 00:00:00+09:00,701.3871430793695,702.6307373046875,695.998234769658,702.6307373046875,42000
2019-07-12 00:00:00+09:00,700.5578899831279,719.2117982962882,700.5578899831279,706.361328125,102800
2019-07-16 00:00:00+09:00,705.1179257553235,710.9213654734743,702.6307373046875,702.6307373046875,61000
2019-07-17 00:00:00+09:00,696.8271678874665,702.6306065254347,690.6091979182149,697.24169921875,52400
2019-07-18 00:00:00+09:00,697.2416602725075,702.6305672781808,691.852753266834,696.41259765625,97200
2019-07-19 00:00:00+09:00,696.8270653552955,759.4212871688885,696.4125340850069,748.2289428710938,288200
2019-07-22 00:00:00+09:00,739.9383600074124,739.9383600074124,687.7074169480657,688.1219482421875,126000
2019-07-23 00:00:00+09:00,678.1731424307883,682.3184550373335,664.9081420898438,664.9081420898438,103600
2019-07-24 00:00:00+09:00,667.8099035690946,675.2714667374644,646.6688079253802,654.13037109375,69800
2019-07-25 00:00:00+09:00,669.0537198360836,669.0537198360836,659.1049656377775,665.3229370117188,54600
2019-07-26 00:00:00+09:00,665.3228723331905,730.8188311049313,657.8613074098275,729.1607055664062,339400
2019-07-29 00:00:00+09:00,729.575108635355,771.8573024312676,725.4297955181087,770.6137084960938,335000
2019-07-30 00:00:00+09:00,771.8571802613083,799.2162425047273,771.8571802613083,780.9768676757812,371000
2019-07-31 00:00:00+09:00,791.754744209724,791.754744209724,749.4725536812465,749.8870849609375,110200
2019-08-01 00:00:00+09:00,745.7417762773727,747.3999014052823,727.0878685883889,727.9169311523438,80400
2019-08-02 00:00:00+09:00,727.9170923189083,727.9170923189083,705.9469295097385,719.62646484375,80800
2019-08-05 00:00:00+09:00,719.6263037728878,727.5023981114159,709.2630217485087,718.7972412109375,94200
2019-08-06 00:00:00+09:00,705.1178126923026,729.5751618685788,693.0964037751498,726.2589111328125,57200
2019-08-07 00:00:00+09:00,721.2844478773952,755.6905451037308,720.4553852936281,749.0580444335938,81800
2019-08-08 00:00:00+09:00,741.5963985829272,744.0835860572132,705.9467114514954,708.4338989257812,79600
2019-08-09 00:00:00+09:00,716.3100678489374,728.7460065268702,710.0920985099709,721.698974609375,52400
2019-08-13 00:00:00+09:00,711.3358560272616,732.4769566434564,705.9469480270551,729.1607055664062,54800
