Date,Open,High,Low,Close,Volume
2010-07-01 00:00:00+09:00,159.9758484479293,176.41876220703125,159.9758484479293,176.41876220703125,37200
2010-07-02 00:00:00+09:00,172.13673486072545,176.41874319059426,168.71112819683043,171.79417419433594,37200
2010-07-05 00:00:00+09:00,169.73879269920326,174.70592184983585,167.85470922827366,172.82183837890625,77200
2010-07-06 00:00:00+09:00,169.91010460486777,179.84436475313626,169.56754391009991,178.13156127929688,31200
2010-07-07 00:00:00+09:00,178.30283726283483,193.2042271205357,177.78899623325893,191.833984375,37600
2010-07-08 00:00:00+09:00,193.54677584531495,193.54677584531495,186.35300187584306,190.46372985839844,8000
2010-07-09 00:00:00+09:00,186.69557407924106,191.833984375,185.83917236328125,191.833984375,14400
2010-07-12 00:00:00+09:00,190.97758992066073,196.1160004117996,190.29246852184224,194.9170379638672,18400
2010-07-13 00:00:00+09:00,194.91703708046361,196.11599952296206,192.51911219546668,195.2595977783203,14400
2010-07-14 00:00:00+09:00,195.25959557945552,201.76824876543736,195.25959557945552,196.11599731445312,21600
2010-07-15 00:00:00+09:00,196.97240107110207,201.25440979003906,196.11599932731465,201.25440979003906,12400
2010-07-16 00:00:00+09:00,200.39798158972513,212.38760441987964,200.39798158972513,205.8789520263672,23200
2010-07-21 00:00:00+09:00,212.38760599275918,223.17826661981064,209.81840108155643,217.69729614257812,26400
2010-07-22 00:00:00+09:00,222.15062595654086,237.05201721191406,220.95166344174072,237.05201721191406,25200
2010-07-23 00:00:00+09:00,231.91357519923446,234.65406057825052,213.2440185546875,213.2440185546875,28800
2010-07-26 00:00:00+09:00,213.2440185546875,213.2440185546875,213.2440185546875,213.2440185546875,0
2010-07-27 00:00:00+09:00,220.95166632965322,224.3772735595703,213.24405006233974,224.3772735595703,15200
2010-07-28 00:00:00+09:00,215.29938494514016,220.95163610121784,212.38761919806984,218.38243103027344,8400
2010-07-29 00:00:00+09:00,218.38242645263674,219.238828125,211.53121307373047,214.1004180908203,6800
2010-07-30 00:00:00+09:00,213.24401641845702,214.1004180908203,213.24401641845702,214.1004180908203,22400
2010-08-02 00:00:00+09:00,214.10042677468402,214.10042677468402,202.96720458240046,210.67481994628906,22800
2010-08-03 00:00:00+09:00,212.38762118073126,214.10042457735005,207.24921099087487,211.53121948242188,9200
2010-08-04 00:00:00+09:00,213.2440070735598,213.2440070735598,207.4204759566915,211.70248413085938,4800
2010-08-05 00:00:00+09:00,209.1333101272583,209.1333101272583,192.00527489980064,205.5364227294922,19600
2010-08-06 00:00:00+09:00,207.24922625223797,207.24922625223797,190.97759278615317,205.5364227294922,29200
2010-08-09 00:00:00+09:00,207.2492045239941,207.2492045239941,191.32013343248053,201.93951416015625,18800
2010-08-10 00:00:00+09:00,196.97240511576337,205.5364227294922,196.97240511576337,205.5364227294922,4400
2010-08-11 00:00:00+09:00,205.5364227294922,205.5364227294922,205.5364227294922,205.5364227294922,0
2010-08-12 00:00:00+09:00,201.08309936523438,201.08309936523438,201.08309936523438,201.08309936523438,400
2010-08-13 00:00:00+09:00,202.11080713714728,202.96720886230466,202.11080713714728,202.9672088623047,1200
2010-08-16 00:00:00+09:00,202.7958868858053,202.7958868858053,184.9827346593494,188.237060546875,5200
2010-08-17 00:00:00+09:00,177.96026653958654,184.98276021439216,170.93777286478092,177.7889862060547,26800
2010-08-18 00:00:00+09:00,172.65057191240024,172.65057191240024,154.6661373381919,161.00350952148438,20000
2010-08-19 00:00:00+09:00,159.46200159317408,166.9983367919922,143.8754901592548,166.9983367919922,40000
2010-08-20 00:00:00+09:00,165.28552911795822,174.70594787597656,160.14711888631186,174.70594787597656,4800
2010-08-23 00:00:00+09:00,167.8547320125079,171.28033878827335,165.2855269306838,169.56753540039062,5200
2010-08-24 00:00:00+09:00,170.76646463172025,170.9377449372686,167.85469943739804,170.59518432617188,16800
2010-08-25 00:00:00+09:00,162.8876106498168,166.14193725585938,162.8876106498168,166.14193725585938,2000
2010-08-26 00:00:00+09:00,166.1419182096487,167.68344116210938,161.0035083681132,167.68344116210938,15200
2010-08-27 00:00:00+09:00,167.85470581054688,167.85470581054688,162.71629644899954,167.85470581054688,23200
2010-08-30 00:00:00+09:00,170.42393280029296,171.28033447265625,169.5675311279297,171.28033447265625,22400
