Date,Open,High,Low,Close,Volume
2005-01-03 00:00:00+09:00,690.0,690.0,690.0,690.0,0
2005-01-04 00:00:00+09:00,690.0,710.0,690.0,700.0,90300
2005-01-05 00:00:00+09:00,700.0,740.0,700.0,700.0,424500
2005-01-06 00:00:00+09:00,700.0,710.0,680.0,680.0,410700
2005-01-07 00:00:00+09:00,680.0,690.0,670.0,680.0,473800
2005-01-10 00:00:00+09:00,680.0,680.0,680.0,680.0,0
2005-01-11 00:00:00+09:00,690.0,710.0,680.0,690.0,670200
2005-01-12 00:00:00+09:00,710.0,760.0,710.0,750.0,1167400
2005-01-13 00:00:00+09:00,770.0,780.0,740.0,760.0,842800
2005-01-14 00:00:00+09:00,760.0,760.0,740.0,760.0,375300
2005-01-17 00:00:00+09:00,770.0,840.0,770.0,830.0,799100
2005-01-18 00:00:00+09:00,850.0,860.0,800.0,800.0,531100
2005-01-19 00:00:00+09:00,810.0,830.0,780.0,800.0,412600
2005-01-20 00:00:00+09:00,800.0,800.0,770.0,790.0,391900
2005-01-21 00:00:00+09:00,770.0,790.0,760.0,770.0,310600
2005-01-24 00:00:00+09:00,760.0,780.0,750.0,760.0,300000
2005-01-25 00:00:00+09:00,760.0,770.0,750.0,750.0,180700
2005-01-26 00:00:00+09:00,750.0,760.0,730.0,740.0,224500
2005-01-27 00:00:00+09:00,740.0,800.0,730.0,790.0,493900
2005-01-28 00:00:00+09:00,780.0,790.0,750.0,750.0,252200
2005-01-31 00:00:00+09:00,760.0,760.0,740.0,740.0,180100
2005-02-01 00:00:00+09:00,750.0,770.0,740.0,760.0,358900
2005-02-02 00:00:00+09:00,760.0,770.0,750.0,750.0,321600
2005-02-03 00:00:00+09:00,760.0,760.0,740.0,740.0,173800
2005-02-04 00:00:00+09:00,750.0,760.0,730.0,750.0,283400
2005-02-07 00:00:00+09:00,750.0,750.0,740.0,740.0,116400
2005-02-08 00:00:00+09:00,740.0,760.0,740.0,750.0,133400
2005-02-09 00:00:00+09:00,750.0,760.0,740.0,750.0,110100
2005-02-10 00:00:00+09:00,740.0,750.0,730.0,730.0,289700
2005-02-11 00:00:00+09:00,730.0,730.0,730.0,730.0,0
2005-02-14 00:00:00+09:00,730.0,750.0,720.0,730.0,299800
2005-02-15 00:00:00+09:00,740.0,740.0,720.0,730.0,98100
2005-02-16 00:00:00+09:00,730.0,740.0,720.0,720.0,98700
2005-02-17 00:00:00+09:00,720.0,720.0,710.0,720.0,144500
2005-02-18 00:00:00+09:00,710.0,720.0,690.0,690.0,278500
2005-02-21 00:00:00+09:00,700.0,710.0,690.0,710.0,154500
2005-02-22 00:00:00+09:00,710.0,760.0,710.0,750.0,372200
2005-02-23 00:00:00+09:00,750.0,770.0,750.0,760.0,215300
2005-02-24 00:00:00+09:00,760.0,770.0,750.0,760.0,128600
2005-02-25 00:00:00+09:00,750.0,760.0,740.0,740.0,143500
2005-02-28 00:00:00+09:00,750.0,760.0,740.0,760.0,221900
2005-03-01 00:00:00+09:00,760.0,770.0,750.0,760.0,222100
2005-03-02 00:00:00+09:00,770.0,770.0,750.0,770.0,224700
2005-03-03 00:00:00+09:00,760.0,860.0,760.0,830.0,1052200
2005-03-04 00:00:00+09:00,840.0,1030.0,840.0,960.0,2087500
2005-03-07 00:00:00+09:00,1020.0,1100.0,1020.0,1050.0,1935700
2005-03-08 00:00:00+09:00,950.0,960.0,860.0,870.0,1886400
2005-03-09 00:00:00+09:00,870.0,910.0,830.0,880.0,880700
2005-03-10 00:00:00+09:00,890.0,890.0,840.0,870.0,441000
2005-03-11 00:00:00+09:00,850.0,870.0,850.0,870.0,238100
2005-03-14 00:00:00+09:00,880.0,970.0,880.0,950.0,753500
2005-03-15 00:00:00+09:00,970.0,970.0,880.0,900.0,529400
2005-03-16 00:00:00+09:00,890.0,900.0,870.0,880.0,290400
2005-03-17 00:00:00+09:00,910.0,940.0,890.0,890.0,389800
2005-03-18 00:00:00+09:00,890.0,910.0,880.0,890.0,188600
2005-03-21 00:00:00+09:00,890.0,890.0,890.0,890.0,0
2005-03-22 00:00:00+09:00,890.0,900.0,860.0,870.0,215500
2005-03-23 00:00:00+09:00,860.0,870.0,810.0,850.0,394500
2005-03-24 00:00:00+09:00,850.0,860.0,840.0,850.0,111000
2005-03-25 00:00:00+09:00,850.0,860.0,830.0,830.0,186800
2005-03-28 00:00:00+09:00,830.0,870.0,810.0,850.0,257000
2005-03-29 00:00:00+09:00,850.0,860.0,820.0,820.0,159800
2005-03-30 00:00:00+09:00,820.0,850.0,800.0,810.0,312100
2005-03-31 00:00:00+09:00,820.0,830.0,800.0,800.0,116400
2005-04-01 00:00:00+09:00,810.0,820.0,800.0,810.0,112300
2005-04-04 00:00:00+09:00,820.0,820.0,800.0,810.0,116400
2005-04-05 00:00:00+09:00,820.0,850.0,810.0,850.0,380700
2005-04-06 00:00:00+09:00,850.0,870.0,840.0,870.0,250600
2005-04-07 00:00:00+09:00,880.0,940.0,880.0,900.0,833900
2005-04-08 00:00:00+09:00,900.0,930.0,890.0,930.0,392300
2005-04-11 00:00:00+09:00,930.0,960.0,920.0,950.0,525200
2005-04-12 00:00:00+09:00,950.0,950.0,890.0,910.0,388000
2005-04-13 00:00:00+09:00,910.0,920.0,870.0,880.0,279500
2005-04-14 00:00:00+09:00,880.0,880.0,850.0,860.0,254900
2005-04-15 00:00:00+09:00,860.0,880.0,850.0,870.0,344100
2005-04-18 00:00:00+09:00,850.0,850.0,800.0,810.0,384800
2005-04-19 00:00:00+09:00,810.0,840.0,810.0,830.0,121800
2005-04-20 00:00:00+09:00,840.0,860.0,830.0,830.0,154000
2005-04-21 00:00:00+09:00,820.0,830.0,810.0,830.0,194800
2005-04-22 00:00:00+09:00,850.0,860.0,530.0,530.0,497800
2005-04-25 00:00:00+09:00,530.0,780.0,530.0,680.0,4093100
2005-04-26 00:00:00+09:00,700.0,760.0,650.0,690.0,1369100
2005-04-27 00:00:00+09:00,680.0,690.0,650.0,680.0,454200
2005-04-28 00:00:00+09:00,660.0,680.0,650.0,660.0,234200
2005-04-29 00:00:00+09:00,660.0,660.0,660.0,660.0,0
2005-05-02 00:00:00+09:00,660.0,660.0,650.0,660.0,176700
2005-05-03 00:00:00+09:00,660.0,660.0,660.0,660.0,0
2005-05-04 00:00:00+09:00,660.0,660.0,660.0,660.0,0
2005-05-05 00:00:00+09:00,660.0,660.0,660.0,660.0,0
2005-05-06 00:00:00+09:00,660.0,690.0,650.0,660.0,461900
2005-05-09 00:00:00+09:00,680.0,680.0,660.0,660.0,144800
2005-05-10 00:00:00+09:00,670.0,680.0,660.0,670.0,181300
2005-05-11 00:00:00+09:00,670.0,670.0,650.0,660.0,185700
2005-05-12 00:00:00+09:00,670.0,670.0,650.0,650.0,104200
2005-05-13 00:00:00+09:00,650.0,660.0,610.0,630.0,237500
2005-05-16 00:00:00+09:00,630.0,640.0,570.0,620.0,457600
2005-05-17 00:00:00+09:00,620.0,630.0,550.0,570.0,320400
2005-05-18 00:00:00+09:00,580.0,600.0,560.0,570.0,210200
2005-05-19 00:00:00+09:00,580.0,580.0,530.0,560.0,438700
2005-05-20 00:00:00+09:00,560.0,610.0,560.0,580.0,482500
2005-05-23 00:00:00+09:00,580.0,590.0,550.0,570.0,209700
2005-05-24 00:00:00+09:00,550.0,570.0,540.0,550.0,174200
2005-05-25 00:00:00+09:00,550.0,550.0,490.0,520.0,316900
2005-05-26 00:00:00+09:00,490.0,530.0,480.0,490.0,459900
2005-05-27 00:00:00+09:00,490.0,510.0,480.0,510.0,216000
2005-05-30 00:00:00+09:00,500.0,510.0,470.0,490.0,302900
2005-05-31 00:00:00+09:00,490.0,610.0,480.0,560.0,1011600
2005-06-01 00:00:00+09:00,620.0,670.0,570.0,610.0,945000
2005-06-02 00:00:00+09:00,620.0,630.0,560.0,570.0,383200
2005-06-03 00:00:00+09:00,580.0,600.0,560.0,570.0,260300
2005-06-06 00:00:00+09:00,600.0,610.0,590.0,610.0,210800
2005-06-07 00:00:00+09:00,630.0,680.0,620.0,680.0,699700
2005-06-08 00:00:00+09:00,690.0,870.0,690.0,790.0,1915900
2005-06-09 00:00:00+09:00,820.0,850.0,720.0,760.0,1003400
2005-06-10 00:00:00+09:00,760.0,770.0,720.0,770.0,539600
2005-06-13 00:00:00+09:00,790.0,850.0,790.0,810.0,659900
2005-06-14 00:00:00+09:00,830.0,840.0,760.0,770.0,374100
2005-06-15 00:00:00+09:00,760.0,780.0,740.0,770.0,209100
2005-06-16 00:00:00+09:00,760.0,810.0,750.0,790.0,601400
2005-06-17 00:00:00+09:00,790.0,800.0,770.0,770.0,200400
2005-06-20 00:00:00+09:00,800.0,810.0,780.0,780.0,283100
2005-06-21 00:00:00+09:00,780.0,860.0,770.0,810.0,1131400
2005-06-22 00:00:00+09:00,820.0,840.0,800.0,820.0,463800
2005-06-23 00:00:00+09:00,820.0,820.0,790.0,800.0,273500
2005-06-24 00:00:00+09:00,780.0,800.0,770.0,790.0,317700
2005-06-27 00:00:00+09:00,800.0,840.0,770.0,810.0,482900
2005-06-28 00:00:00+09:00,850.0,890.0,840.0,890.0,1301200
2005-06-29 00:00:00+09:00,940.0,980.0,840.0,860.0,1503900
2005-06-30 00:00:00+09:00,860.0,870.0,750.0,770.0,807900
2005-07-01 00:00:00+09:00,780.0,820.0,760.0,820.0,479600
